<TICKER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
LINKUSDT,2021.01.04,01:45:00,13.906000,14.082000,13.889000,14.024000,294836.8900
LINKUSDT,2021.01.04,02:00:00,14.020000,14.134000,13.930000,14.009000,358385.4300
LINKUSDT,2021.01.04,02:15:00,14.009000,14.162000,13.981000,14.033000,270033.5100
LINKUSDT,2021.01.04,02:30:00,14.033000,14.267000,14.020000,14.085000,470939.5900
LINKUSDT,2021.01.04,02:45:00,14.085000,14.259000,14.029000,14.205000,346395.7000
LINKUSDT,2021.01.04,03:00:00,14.211000,14.333000,14.145000,14.311000,305756.2800
LINKUSDT,2021.01.04,03:15:00,14.311000,14.476000,14.264000,14.345000,438208.2700
LINKUSDT,2021.01.04,03:30:00,14.351000,14.560000,14.309000,14.403000,586910.3400
LINKUSDT,2021.01.04,03:45:00,14.406000,14.728000,14.406000,14.579000,690902.3400
LINKUSDT,2021.01.04,04:00:00,14.579000,14.759000,14.433000,14.743000,489670.6100
LINKUSDT,2021.01.04,04:15:00,14.746000,14.908000,14.673000,14.893000,791573.3900
LINKUSDT,2021.01.04,04:30:00,14.897000,14.942000,14.521000,14.541000,643050.6900
LINKUSDT,2021.01.04,04:45:00,14.543000,14.722000,14.522000,14.722000,398273.5600
LINKUSDT,2021.01.04,05:00:00,14.723000,14.742000,14.522000,14.567000,294926.2000
LINKUSDT,2021.01.04,05:15:00,14.567000,14.969000,14.554000,14.954000,560456.9500
LINKUSDT,2021.01.04,05:30:00,14.952000,15.721000,14.943000,15.450000,2513479.6400
LINKUSDT,2021.01.04,05:45:00,15.454000,15.702000,15.336000,15.359000,1197855.3700
LINKUSDT,2021.01.04,06:00:00,15.360000,15.626000,15.194000,15.584000,993904.0100
LINKUSDT,2021.01.04,06:15:00,15.578000,15.860000,15.279000,15.590000,1161462.9600
LINKUSDT,2021.01.04,06:30:00,15.589000,15.774000,15.417000,15.472000,862187.3800
LINKUSDT,2021.01.04,06:45:00,15.472000,15.505000,14.865000,15.050000,1545405.2300
LINKUSDT,2021.01.04,07:00:00,15.052000,15.198000,14.602000,14.921000,1303515.2600
LINKUSDT,2021.01.04,07:15:00,14.923000,14.983000,13.709000,14.365000,2445019.7700
LINKUSDT,2021.01.04,07:30:00,14.364000,14.586000,13.971000,13.999000,1223638.0900
LINKUSDT,2021.01.04,07:45:00,14.010000,14.398000,13.915000,14.325000,1125541.2500
LINKUSDT,2021.01.04,08:00:00,14.326000,14.728000,14.325000,14.519000,1244409.8300
LINKUSDT,2021.01.04,08:15:00,14.517000,14.573000,14.250000,14.315000,759424.9300
LINKUSDT,2021.01.04,08:30:00,14.317000,14.478000,13.810000,14.100000,1175339.6100
LINKUSDT,2021.01.04,08:45:00,14.102000,14.334000,13.900000,14.197000,1021974.3600
LINKUSDT,2021.01.04,09:00:00,14.196000,14.382000,13.900000,13.979000,710167.4600
LINKUSDT,2021.01.04,09:15:00,13.994000,14.137000,13.550000,13.696000,1176204.7800
LINKUSDT,2021.01.04,09:30:00,13.690000,13.698000,12.333000,13.007000,4067549.1000
LINKUSDT,2021.01.04,09:45:00,13.022000,13.443000,12.779000,13.370000,1607191.2600
LINKUSDT,2021.01.04,10:00:00,13.369000,13.550000,12.584000,12.588000,1264350.5000
LINKUSDT,2021.01.04,10:15:00,12.589000,13.145000,12.430000,12.952000,1831728.5300
LINKUSDT,2021.01.04,10:30:00,12.944000,13.272000,12.808000,13.235000,992572.6300
LINKUSDT,2021.01.04,10:45:00,13.238000,13.369000,13.101000,13.193000,841064.2800
LINKUSDT,2021.01.04,11:00:00,13.190000,13.384000,12.851000,13.027000,953327.4900
LINKUSDT,2021.01.04,11:15:00,13.028000,13.275000,12.917000,13.142000,690423.4700
LINKUSDT,2021.01.04,11:30:00,13.142000,13.200000,12.934000,13.163000,523114.6600
LINKUSDT,2021.01.04,11:45:00,13.162000,13.416000,13.079000,13.359000,559699.8800
LINKUSDT,2021.01.04,12:00:00,13.361000,13.489000,13.200000,13.449000,585463.5000
LINKUSDT,2021.01.04,12:15:00,13.448000,13.533000,13.258000,13.446000,613865.4600
LINKUSDT,2021.01.04,12:30:00,13.442000,13.712000,13.418000,13.641000,592274.7400
LINKUSDT,2021.01.04,12:45:00,13.641000,13.778000,13.545000,13.620000,631984.9000
LINKUSDT,2021.01.04,13:00:00,13.619000,13.626000,13.275000,13.384000,744204.6500
LINKUSDT,2021.01.04,13:15:00,13.382000,13.437000,13.176000,13.381000,583924.6200
LINKUSDT,2021.01.04,13:30:00,13.381000,13.454000,13.317000,13.334000,374277.6400
LINKUSDT,2021.01.04,13:45:00,13.334000,13.455000,13.229000,13.432000,335330.8700
LINKUSDT,2021.01.04,14:00:00,13.431000,13.596000,13.409000,13.409000,616795.0000
LINKUSDT,2021.01.04,14:15:00,13.409000,13.650000,13.407000,13.601000,378346.2700
LINKUSDT,2021.01.04,14:30:00,13.601000,13.672000,13.521000,13.610000,340258.6300
LINKUSDT,2021.01.04,14:45:00,13.612000,13.923000,13.532000,13.860000,566431.5200
LINKUSDT,2021.01.04,15:00:00,13.862000,13.894000,13.681000,13.742000,534574.9800
LINKUSDT,2021.01.04,15:15:00,13.734000,13.858000,13.691000,13.858000,344867.9500
LINKUSDT,2021.01.04,15:30:00,13.857000,13.858000,13.650000,13.848000,426458.7800
LINKUSDT,2021.01.04,15:45:00,13.847000,13.852000,13.576000,13.814000,463085.3700
LINKUSDT,2021.01.04,16:00:00,13.818000,13.893000,13.270000,13.410000,1177777.4500
LINKUSDT,2021.01.04,16:15:00,13.413000,13.500000,13.121000,13.321000,772822.6100
LINKUSDT,2021.01.04,16:30:00,13.314000,13.340000,13.136000,13.299000,635794.7300
LINKUSDT,2021.01.04,16:45:00,13.299000,13.396000,13.260000,13.351000,329632.2300
LINKUSDT,2021.01.04,17:00:00,13.354000,13.455000,13.208000,13.215000,426915.6500
LINKUSDT,2021.01.04,17:15:00,13.212000,13.350000,13.136000,13.269000,467432.4500
LINKUSDT,2021.01.04,17:30:00,13.266000,13.334000,13.157000,13.173000,295883.4700
LINKUSDT,2021.01.04,17:45:00,13.171000,13.281000,13.044000,13.276000,481498.7100
LINKUSDT,2021.01.04,18:00:00,13.276000,13.460000,13.262000,13.436000,303696.7400
LINKUSDT,2021.01.04,18:15:00,13.434000,13.491000,13.321000,13.491000,387183.2400
LINKUSDT,2021.01.04,18:30:00,13.491000,13.611000,13.421000,13.449000,524064.1500
LINKUSDT,2021.01.04,18:45:00,13.446000,13.532000,13.412000,13.464000,285372.5100
LINKUSDT,2021.01.04,19:00:00,13.463000,13.580000,13.400000,13.431000,279945.9900
LINKUSDT,2021.01.04,19:15:00,13.428000,13.546000,13.420000,13.483000,242775.5300
LINKUSDT,2021.01.04,19:30:00,13.481000,13.728000,13.480000,13.710000,557701.7200
LINKUSDT,2021.01.04,19:45:00,13.712000,13.780000,13.582000,13.622000,355118.8600
LINKUSDT,2021.01.04,20:00:00,13.625000,13.660000,13.460000,13.555000,489870.1600
LINKUSDT,2021.01.04,20:15:00,13.555000,13.719000,13.528000,13.575000,384019.3000
LINKUSDT,2021.01.04,20:30:00,13.582000,13.627000,13.511000,13.567000,217703.7100
LINKUSDT,2021.01.04,20:45:00,13.559000,13.627000,13.420000,13.460000,291872.3300
LINKUSDT,2021.01.04,21:00:00,13.462000,13.540000,13.462000,13.535000,297954.6900
LINKUSDT,2021.01.04,21:15:00,13.536000,13.542000,13.093000,13.185000,728442.0800
LINKUSDT,2021.01.04,21:30:00,13.190000,13.242000,13.093000,13.139000,434703.6800
LINKUSDT,2021.01.04,21:45:00,13.140000,13.262000,13.111000,13.214000,337334.9300
LINKUSDT,2021.01.04,22:00:00,13.214000,13.295000,13.203000,13.269000,143722.6200
LINKUSDT,2021.01.04,22:15:00,13.269000,13.307000,13.254000,13.268000,133183.5700
LINKUSDT,2021.01.04,22:30:00,13.268000,13.387000,13.262000,13.377000,191598.5900
LINKUSDT,2021.01.04,22:45:00,13.378000,13.439000,13.261000,13.415000,219883.8700
LINKUSDT,2021.01.04,23:00:00,13.415000,13.426000,13.257000,13.388000,207063.1700
LINKUSDT,2021.01.04,23:15:00,13.389000,13.524000,13.316000,13.492000,244220.8400
LINKUSDT,2021.01.04,23:30:00,13.492000,13.599000,13.413000,13.588000,352133.3900
LINKUSDT,2021.01.04,23:45:00,13.588000,13.667000,13.544000,13.611000,275343.2400
LINKUSDT,2021.01.05,00:00:00,13.610000,14.161000,13.598000,14.073000,1050626.8500
LINKUSDT,2021.01.05,00:15:00,14.069000,14.251000,13.937000,14.092000,837502.2000
LINKUSDT,2021.01.05,00:30:00,14.092000,14.405000,14.065000,14.394000,739263.3400
LINKUSDT,2021.01.05,00:45:00,14.395000,14.420000,13.910000,13.963000,970349.3600
LINKUSDT,2021.01.05,01:00:00,13.967000,14.118000,13.897000,13.985000,516517.3000
LINKUSDT,2021.01.05,01:15:00,13.978000,13.988000,13.755000,13.947000,532070.6500
LINKUSDT,2021.01.05,01:30:00,13.948000,14.039000,13.934000,13.973000,385533.8800
LINKUSDT,2021.01.05,01:45:00,13.971000,14.132000,13.875000,14.087000,494900.8100
LINKUSDT,2021.01.05,02:00:00,14.087000,14.129000,13.890000,13.949000,305129.2800
LINKUSDT,2021.01.05,02:15:00,13.946000,13.980000,13.770000,13.815000,242804.6200
LINKUSDT,2021.01.05,02:30:00,13.814000,13.858000,13.520000,13.532000,698109.9400
LINKUSDT,2021.01.05,02:45:00,13.533000,13.645000,13.486000,13.554000,315042.1100
LINKUSDT,2021.01.05,03:00:00,13.553000,13.718000,13.549000,13.672000,272547.5000
LINKUSDT,2021.01.05,03:15:00,13.672000,13.710000,13.301000,13.352000,573736.2700
LINKUSDT,2021.01.05,03:30:00,13.347000,13.584000,13.301000,13.357000,536012.9400
LINKUSDT,2021.01.05,03:45:00,13.356000,13.404000,13.187000,13.249000,705487.0300
LINKUSDT,2021.01.05,04:00:00,13.250000,13.444000,13.128000,13.169000,642460.9600
LINKUSDT,2021.01.05,04:15:00,13.164000,13.526000,13.113000,13.476000,681966.5900
LINKUSDT,2021.01.05,04:30:00,13.473000,13.550000,13.416000,13.485000,301908.1700
LINKUSDT,2021.01.05,04:45:00,13.486000,13.541000,13.345000,13.362000,264277.8700
LINKUSDT,2021.01.05,05:00:00,13.364000,13.613000,13.339000,13.487000,280608.3600
LINKUSDT,2021.01.05,05:15:00,13.490000,13.495000,13.268000,13.344000,282559.0200
LINKUSDT,2021.01.05,05:30:00,13.346000,13.489000,13.265000,13.286000,213150.5100
LINKUSDT,2021.01.05,05:45:00,13.289000,13.307000,13.122000,13.244000,615924.3300
LINKUSDT,2021.01.05,06:00:00,13.240000,13.414000,13.221000,13.255000,450329.4700
LINKUSDT,2021.01.05,06:15:00,13.257000,13.506000,13.254000,13.500000,353582.6600
LINKUSDT,2021.01.05,06:30:00,13.497000,13.572000,13.489000,13.555000,307463.8100
LINKUSDT,2021.01.05,06:45:00,13.554000,13.585000,13.500000,13.557000,197597.9100
LINKUSDT,2021.01.05,07:00:00,13.555000,13.674000,13.528000,13.598000,223980.0100
LINKUSDT,2021.01.05,07:15:00,13.598000,13.724000,13.545000,13.585000,237384.2700
LINKUSDT,2021.01.05,07:30:00,13.585000,13.606000,13.515000,13.574000,122038.6000
LINKUSDT,2021.01.05,07:45:00,13.574000,13.611000,13.483000,13.514000,135111.6700
LINKUSDT,2021.01.05,08:00:00,13.514000,13.850000,13.510000,13.822000,473709.8800
LINKUSDT,2021.01.05,08:15:00,13.822000,13.864000,13.777000,13.821000,270168.3000
LINKUSDT,2021.01.05,08:30:00,13.818000,13.919000,13.708000,13.725000,299814.3100
LINKUSDT,2021.01.05,08:45:00,13.723000,13.877000,13.714000,13.818000,227847.6000
LINKUSDT,2021.01.05,09:00:00,13.817000,14.114000,13.817000,14.043000,460381.2900
LINKUSDT,2021.01.05,09:15:00,14.039000,14.140000,13.973000,14.139000,360267.8900
LINKUSDT,2021.01.05,09:30:00,14.139000,14.174000,14.042000,14.095000,350360.7800
LINKUSDT,2021.01.05,09:45:00,14.092000,14.157000,13.977000,14.028000,284450.5900
LINKUSDT,2021.01.05,10:00:00,14.030000,14.055000,13.900000,13.943000,299417.2900
LINKUSDT,2021.01.05,10:15:00,13.944000,14.260000,13.920000,14.193000,506004.4300
LINKUSDT,2021.01.05,10:30:00,14.193000,14.193000,13.884000,13.943000,408051.6600
LINKUSDT,2021.01.05,10:45:00,13.946000,14.222000,13.877000,14.197000,394851.4600
LINKUSDT,2021.01.05,11:00:00,14.197000,14.347000,14.113000,14.344000,559017.9100
LINKUSDT,2021.01.05,11:15:00,14.343000,14.358000,14.161000,14.333000,430933.7300
LINKUSDT,2021.01.05,11:30:00,14.334000,14.543000,14.271000,14.534000,520937.8000
LINKUSDT,2021.01.05,11:45:00,14.534000,14.600000,14.366000,14.523000,506127.4200
LINKUSDT,2021.01.05,12:00:00,14.523000,14.628000,14.228000,14.335000,795167.8000
LINKUSDT,2021.01.05,12:15:00,14.329000,14.556000,14.247000,14.280000,615734.3900
LINKUSDT,2021.01.05,12:30:00,14.285000,14.415000,14.140000,14.259000,440140.0000
LINKUSDT,2021.01.05,12:45:00,14.255000,14.354000,14.192000,14.207000,350615.4800
LINKUSDT,2021.01.05,13:00:00,14.207000,14.476000,14.207000,14.434000,332302.7500
LINKUSDT,2021.01.05,13:15:00,14.434000,14.478000,14.329000,14.330000,219450.0900
LINKUSDT,2021.01.05,13:30:00,14.329000,14.527000,14.289000,14.522000,339414.9700
LINKUSDT,2021.01.05,13:45:00,14.525000,14.529000,14.000000,14.122000,672700.8600
LINKUSDT,2021.01.05,14:00:00,14.121000,14.176000,13.860000,14.043000,1184859.0500
LINKUSDT,2021.01.05,14:15:00,14.045000,14.206000,14.024000,14.183000,518484.5700
LINKUSDT,2021.01.05,14:30:00,14.183000,14.309000,14.107000,14.305000,493131.4500
LINKUSDT,2021.01.05,14:45:00,14.305000,14.367000,14.226000,14.354000,524698.8400
LINKUSDT,2021.01.05,15:00:00,14.359000,14.403000,14.241000,14.283000,331818.4600
LINKUSDT,2021.01.05,15:15:00,14.283000,14.457000,14.277000,14.393000,273617.5800
LINKUSDT,2021.01.05,15:30:00,14.392000,14.469000,14.294000,14.336000,259809.9400
LINKUSDT,2021.01.05,15:45:00,14.336000,14.582000,14.296000,14.552000,405883.5500
LINKUSDT,2021.01.05,16:00:00,14.552000,14.750000,14.355000,14.729000,869187.7600
LINKUSDT,2021.01.05,16:15:00,14.730000,14.850000,14.688000,14.822000,583560.5000
LINKUSDT,2021.01.05,16:30:00,14.827000,14.835000,14.651000,14.768000,389904.5500
LINKUSDT,2021.01.05,16:45:00,14.767000,14.775000,14.610000,14.644000,258777.5400
LINKUSDT,2021.01.05,17:00:00,14.647000,14.814000,14.544000,14.581000,338947.6300
LINKUSDT,2021.01.05,17:15:00,14.582000,14.681000,14.530000,14.625000,316434.8300
LINKUSDT,2021.01.05,17:30:00,14.620000,14.711000,14.620000,14.662000,216629.6000
LINKUSDT,2021.01.05,17:45:00,14.663000,14.684000,14.561000,14.639000,344668.4000
LINKUSDT,2021.01.05,18:00:00,14.641000,14.678000,14.529000,14.547000,299228.8600
LINKUSDT,2021.01.05,18:15:00,14.547000,14.569000,14.426000,14.556000,353582.9400
LINKUSDT,2021.01.05,18:30:00,14.554000,14.560000,14.374000,14.480000,295793.4500
LINKUSDT,2021.01.05,18:45:00,14.486000,14.503000,14.360000,14.402000,271437.8900
LINKUSDT,2021.01.05,19:00:00,14.405000,14.474000,14.196000,14.296000,586310.3000
LINKUSDT,2021.01.05,19:15:00,14.293000,14.300000,14.100000,14.209000,412949.0300
LINKUSDT,2021.01.05,19:30:00,14.210000,14.590000,14.206000,14.483000,774941.0400
LINKUSDT,2021.01.05,19:45:00,14.484000,14.523000,14.355000,14.444000,348876.6200
LINKUSDT,2021.01.05,20:00:00,14.439000,14.482000,14.355000,14.461000,262740.1900
LINKUSDT,2021.01.05,20:15:00,14.460000,14.511000,14.365000,14.376000,211805.9800
LINKUSDT,2021.01.05,20:30:00,14.371000,14.410000,14.315000,14.396000,224048.6000
LINKUSDT,2021.01.05,20:45:00,14.392000,14.490000,14.326000,14.440000,183571.8000
LINKUSDT,2021.01.05,21:00:00,14.441000,14.588000,14.440000,14.537000,243145.6900
LINKUSDT,2021.01.05,21:15:00,14.536000,14.691000,14.505000,14.618000,363323.0300
LINKUSDT,2021.01.05,21:30:00,14.619000,14.844000,14.603000,14.660000,359871.7400
LINKUSDT,2021.01.05,21:45:00,14.660000,14.668000,14.436000,14.506000,536728.6500
LINKUSDT,2021.01.05,22:00:00,14.504000,14.745000,14.495000,14.724000,357339.3500
LINKUSDT,2021.01.05,22:15:00,14.724000,14.786000,14.625000,14.735000,216010.4500
LINKUSDT,2021.01.05,22:30:00,14.735000,14.917000,14.668000,14.895000,362511.5400
LINKUSDT,2021.01.05,22:45:00,14.896000,14.931000,14.702000,14.733000,381043.9700
LINKUSDT,2021.01.05,23:00:00,14.733000,14.786000,14.627000,14.700000,365417.6400
LINKUSDT,2021.01.05,23:15:00,14.700000,14.705000,14.472000,14.560000,618817.8300
LINKUSDT,2021.01.05,23:30:00,14.560000,14.623000,14.522000,14.569000,382739.1000
LINKUSDT,2021.01.05,23:45:00,14.564000,14.629000,14.494000,14.531000,282045.4500
LINKUSDT,2021.01.06,00:00:00,14.537000,14.723000,14.390000,14.513000,556499.8800
LINKUSDT,2021.01.06,00:15:00,14.513000,14.514000,14.303000,14.398000,458861.1700
LINKUSDT,2021.01.06,00:30:00,14.400000,14.512000,14.378000,14.485000,212945.9000
LINKUSDT,2021.01.06,00:45:00,14.485000,14.537000,14.397000,14.458000,213129.9200
LINKUSDT,2021.01.06,01:00:00,14.455000,14.498000,14.301000,14.400000,242206.9200
LINKUSDT,2021.01.06,01:15:00,14.396000,14.451000,14.342000,14.376000,161576.7800
LINKUSDT,2021.01.06,01:30:00,14.376000,14.376000,14.158000,14.248000,428445.4300
LINKUSDT,2021.01.06,01:45:00,14.248000,14.335000,14.195000,14.314000,217587.7500
LINKUSDT,2021.01.06,02:00:00,14.314000,14.524000,14.301000,14.470000,388527.1300
LINKUSDT,2021.01.06,02:15:00,14.474000,14.515000,14.420000,14.442000,281281.0100
LINKUSDT,2021.01.06,02:30:00,14.443000,14.519000,14.416000,14.483000,182402.5600
LINKUSDT,2021.01.06,02:45:00,14.483000,14.506000,14.450000,14.462000,149110.5000
LINKUSDT,2021.01.06,03:00:00,14.462000,14.483000,14.411000,14.468000,144816.7300
LINKUSDT,2021.01.06,03:15:00,14.463000,14.467000,14.325000,14.331000,287881.5100
LINKUSDT,2021.01.06,03:30:00,14.333000,14.378000,14.257000,14.268000,172109.1700
LINKUSDT,2021.01.06,03:45:00,14.268000,14.372000,14.264000,14.345000,215409.0800
LINKUSDT,2021.01.06,04:00:00,14.346000,14.488000,14.311000,14.484000,275184.2700
LINKUSDT,2021.01.06,04:15:00,14.483000,14.687000,14.362000,14.623000,635529.5600
LINKUSDT,2021.01.06,04:30:00,14.624000,14.720000,14.455000,14.705000,566921.3700
LINKUSDT,2021.01.06,04:45:00,14.708000,14.786000,14.581000,14.760000,504425.5800
LINKUSDT,2021.01.06,05:00:00,14.762000,14.820000,14.647000,14.686000,396847.0600
LINKUSDT,2021.01.06,05:15:00,14.688000,14.708000,14.600000,14.627000,197536.6800
LINKUSDT,2021.01.06,05:30:00,14.630000,14.658000,14.434000,14.441000,338798.9500
LINKUSDT,2021.01.06,05:45:00,14.438000,14.520000,14.272000,14.414000,472317.8600
LINKUSDT,2021.01.06,06:00:00,14.413000,14.499000,14.363000,14.467000,239491.5200
LINKUSDT,2021.01.06,06:15:00,14.465000,14.534000,14.440000,14.493000,228610.4300
LINKUSDT,2021.01.06,06:30:00,14.493000,14.519000,14.442000,14.480000,138226.3500
LINKUSDT,2021.01.06,06:45:00,14.482000,14.581000,14.466000,14.566000,141841.2300
LINKUSDT,2021.01.06,07:00:00,14.566000,14.598000,14.539000,14.564000,138013.0100
LINKUSDT,2021.01.06,07:15:00,14.561000,14.584000,14.404000,14.466000,379631.0600
LINKUSDT,2021.01.06,07:30:00,14.462000,14.462000,14.317000,14.357000,207814.3900
LINKUSDT,2021.01.06,07:45:00,14.357000,14.366000,14.200000,14.348000,377583.6100
LINKUSDT,2021.01.06,08:00:00,14.347000,14.610000,14.347000,14.559000,441038.2100
LINKUSDT,2021.01.06,08:15:00,14.559000,14.559000,14.436000,14.441000,247022.7000
LINKUSDT,2021.01.06,08:30:00,14.446000,14.520000,14.371000,14.507000,207867.8500
LINKUSDT,2021.01.06,08:45:00,14.507000,14.597000,14.506000,14.582000,150743.5500
LINKUSDT,2021.01.06,09:00:00,14.582000,14.655000,14.455000,14.520000,309954.1600
LINKUSDT,2021.01.06,09:15:00,14.520000,14.526000,14.340000,14.414000,343233.3800
LINKUSDT,2021.01.06,09:30:00,14.414000,14.516000,14.410000,14.502000,165410.0600
LINKUSDT,2021.01.06,09:45:00,14.504000,14.580000,14.480000,14.571000,138853.8800
LINKUSDT,2021.01.06,10:00:00,14.571000,14.979000,14.563000,14.901000,746598.7900
LINKUSDT,2021.01.06,10:15:00,14.900000,15.033000,14.829000,14.972000,576498.4800
LINKUSDT,2021.01.06,10:30:00,14.974000,15.377000,14.972000,15.232000,1718705.0700
LINKUSDT,2021.01.06,10:45:00,15.231000,15.300000,15.131000,15.292000,460187.7500
LINKUSDT,2021.01.06,11:00:00,15.286000,15.499000,15.139000,15.356000,601486.3800
LINKUSDT,2021.01.06,11:15:00,15.354000,15.362000,15.161000,15.174000,430392.3200
LINKUSDT,2021.01.06,11:30:00,15.173000,15.251000,15.158000,15.223000,257548.8000
LINKUSDT,2021.01.06,11:45:00,15.223000,15.252000,15.100000,15.229000,360469.0600
LINKUSDT,2021.01.06,12:00:00,15.227000,15.265000,15.127000,15.249000,373880.8300
LINKUSDT,2021.01.06,12:15:00,15.255000,15.469000,15.238000,15.401000,519404.7000
LINKUSDT,2021.01.06,12:30:00,15.401000,15.677000,15.312000,15.452000,864245.4100
LINKUSDT,2021.01.06,12:45:00,15.455000,15.765000,15.350000,15.715000,732990.6000
LINKUSDT,2021.01.06,13:00:00,15.716000,15.787000,15.473000,15.492000,588922.2700
LINKUSDT,2021.01.06,13:15:00,15.492000,15.995000,15.410000,15.970000,948650.0500
LINKUSDT,2021.01.06,13:30:00,15.970000,16.286000,15.704000,16.254000,1220178.4600
LINKUSDT,2021.01.06,13:45:00,16.254000,16.559000,16.100000,16.493000,1204724.2300
LINKUSDT,2021.01.06,14:00:00,16.494000,17.054000,16.258000,16.575000,1933083.5100
LINKUSDT,2021.01.06,14:15:00,16.580000,16.891000,16.360000,16.884000,848770.4300
LINKUSDT,2021.01.06,14:30:00,16.890000,16.991000,16.350000,16.421000,1122658.3100
LINKUSDT,2021.01.06,14:45:00,16.420000,16.462000,15.832000,16.043000,1271045.0400
LINKUSDT,2021.01.06,15:00:00,16.044000,16.351000,16.013000,16.293000,796541.6500
LINKUSDT,2021.01.06,15:15:00,16.293000,16.482000,16.277000,16.374000,428248.0800
LINKUSDT,2021.01.06,15:30:00,16.377000,16.551000,16.343000,16.358000,410170.3000
LINKUSDT,2021.01.06,15:45:00,16.359000,16.366000,16.197000,16.278000,451791.8200
LINKUSDT,2021.01.06,16:00:00,16.287000,17.052000,16.273000,16.949000,1270299.8300
LINKUSDT,2021.01.06,16:15:00,16.952000,17.065000,16.787000,16.807000,784606.9400
LINKUSDT,2021.01.06,16:30:00,16.815000,17.287000,16.732000,17.004000,1247210.6300
LINKUSDT,2021.01.06,16:45:00,17.003000,17.029000,16.387000,16.733000,1330279.4300
LINKUSDT,2021.01.06,17:00:00,16.725000,16.885000,16.655000,16.832000,417143.3600
LINKUSDT,2021.01.06,17:15:00,16.830000,17.000000,16.727000,16.933000,516329.6400
LINKUSDT,2021.01.06,17:30:00,16.933000,17.159000,16.881000,17.143000,625448.6500
LINKUSDT,2021.01.06,17:45:00,17.141000,17.188000,16.957000,17.029000,472260.6000
LINKUSDT,2021.01.06,18:00:00,17.034000,17.327000,17.015000,17.186000,560294.7900
LINKUSDT,2021.01.06,18:15:00,17.180000,17.258000,16.820000,16.859000,751110.4600
LINKUSDT,2021.01.06,18:30:00,16.864000,16.881000,16.617000,16.703000,579505.6600
