<TICKER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
LINKUSDT,2026.05.20,05:30:00,9.556000,9.603000,9.556000,9.570000,210420.6900
LINKUSDT,2026.05.20,05:45:00,9.570000,9.588000,9.569000,9.575000,63006.2500
LINKUSDT,2026.05.20,06:00:00,9.575000,9.593000,9.567000,9.590000,128667.6000
LINKUSDT,2026.05.20,06:15:00,9.591000,9.603000,9.585000,9.585000,95748.4400
LINKUSDT,2026.05.20,06:30:00,9.586000,9.604000,9.574000,9.603000,75775.6600
LINKUSDT,2026.05.20,06:45:00,9.603000,9.627000,9.599000,9.620000,79263.6300
LINKUSDT,2026.05.20,07:00:00,9.621000,9.625000,9.596000,9.603000,89277.3400
LINKUSDT,2026.05.20,07:15:00,9.604000,9.624000,9.597000,9.608000,80479.0000
LINKUSDT,2026.05.20,07:30:00,9.609000,9.616000,9.596000,9.603000,50982.4900
LINKUSDT,2026.05.20,07:45:00,9.603000,9.605000,9.569000,9.574000,60075.4000
LINKUSDT,2026.05.20,08:00:00,9.575000,9.597000,9.570000,9.588000,77681.2900
LINKUSDT,2026.05.20,08:15:00,9.589000,9.593000,9.574000,9.592000,30741.9400
LINKUSDT,2026.05.20,08:30:00,9.593000,9.640000,9.593000,9.621000,131455.7400
LINKUSDT,2026.05.20,08:45:00,9.621000,9.623000,9.600000,9.603000,44342.9500
LINKUSDT,2026.05.20,09:00:00,9.603000,9.618000,9.596000,9.600000,57300.8500
LINKUSDT,2026.05.20,09:15:00,9.600000,9.601000,9.574000,9.599000,70968.9000
LINKUSDT,2026.05.20,09:30:00,9.599000,9.612000,9.592000,9.592000,84549.7500
LINKUSDT,2026.05.20,09:45:00,9.592000,9.593000,9.572000,9.580000,54948.1800
LINKUSDT,2026.05.20,10:00:00,9.580000,9.604000,9.580000,9.588000,59745.0900
LINKUSDT,2026.05.20,10:15:00,9.589000,9.597000,9.580000,9.596000,67551.3200
LINKUSDT,2026.05.20,10:30:00,9.597000,9.627000,9.595000,9.602000,83493.7600
LINKUSDT,2026.05.20,10:45:00,9.602000,9.606000,9.586000,9.598000,44897.9400
LINKUSDT,2026.05.20,11:00:00,9.599000,9.602000,9.579000,9.581000,47329.2400
LINKUSDT,2026.05.20,11:15:00,9.582000,9.589000,9.560000,9.564000,51018.8200
LINKUSDT,2026.05.20,11:30:00,9.565000,9.580000,9.550000,9.551000,94136.0000
LINKUSDT,2026.05.20,11:45:00,9.552000,9.554000,9.524000,9.541000,142889.3500
LINKUSDT,2026.05.20,12:00:00,9.541000,9.572000,9.531000,9.561000,113929.8600
LINKUSDT,2026.05.20,12:15:00,9.561000,9.581000,9.544000,9.569000,64996.5500
LINKUSDT,2026.05.20,12:30:00,9.570000,9.592000,9.563000,9.583000,53609.1200
LINKUSDT,2026.05.20,12:45:00,9.583000,9.619000,9.583000,9.595000,68811.9100
LINKUSDT,2026.05.20,13:00:00,9.596000,9.600000,9.569000,9.570000,64032.3200
LINKUSDT,2026.05.20,13:15:00,9.570000,9.579000,9.543000,9.549000,74055.4300
LINKUSDT,2026.05.20,13:30:00,9.549000,9.558000,9.476000,9.515000,294049.4200
LINKUSDT,2026.05.20,13:45:00,9.515000,9.552000,9.502000,9.529000,136265.1400
LINKUSDT,2026.05.20,14:00:00,9.530000,9.568000,9.490000,9.545000,201612.8400
LINKUSDT,2026.05.20,14:15:00,9.546000,9.626000,9.546000,9.609000,305448.4800
LINKUSDT,2026.05.20,14:30:00,9.610000,9.638000,9.581000,9.627000,151840.0000
LINKUSDT,2026.05.20,14:45:00,9.628000,9.646000,9.604000,9.621000,195941.1200
LINKUSDT,2026.05.20,15:00:00,9.620000,9.625000,9.561000,9.566000,301209.2900
LINKUSDT,2026.05.20,15:15:00,9.567000,9.649000,9.566000,9.600000,311061.0700
LINKUSDT,2026.05.20,15:30:00,9.600000,9.626000,9.582000,9.600000,105957.3700
LINKUSDT,2026.05.20,15:45:00,9.601000,9.635000,9.601000,9.625000,185046.7500
LINKUSDT,2026.05.20,16:00:00,9.626000,9.653000,9.623000,9.623000,145301.2600
LINKUSDT,2026.05.20,16:15:00,9.622000,9.622000,9.557000,9.572000,137824.7400
LINKUSDT,2026.05.20,16:30:00,9.573000,9.620000,9.564000,9.614000,91925.0600
LINKUSDT,2026.05.20,16:45:00,9.615000,9.639000,9.597000,9.617000,109279.1900
LINKUSDT,2026.05.20,17:00:00,9.616000,9.637000,9.598000,9.630000,169686.7700
LINKUSDT,2026.05.20,17:15:00,9.630000,9.675000,9.620000,9.659000,294595.4900
LINKUSDT,2026.05.20,17:30:00,9.660000,9.681000,9.641000,9.672000,218291.3000
LINKUSDT,2026.05.20,17:45:00,9.672000,9.685000,9.642000,9.645000,123990.4000
LINKUSDT,2026.05.20,18:00:00,9.645000,9.646000,9.617000,9.620000,110632.1900
LINKUSDT,2026.05.20,18:15:00,9.621000,9.637000,9.597000,9.598000,120165.2300
LINKUSDT,2026.05.20,18:30:00,9.599000,9.621000,9.598000,9.602000,61988.3500
LINKUSDT,2026.05.20,18:45:00,9.602000,9.608000,9.586000,9.605000,72169.3500
LINKUSDT,2026.05.20,19:00:00,9.605000,9.614000,9.585000,9.598000,84607.4900
LINKUSDT,2026.05.20,19:15:00,9.598000,9.646000,9.593000,9.645000,45557.9300
LINKUSDT,2026.05.20,19:30:00,9.646000,9.668000,9.639000,9.654000,103767.0700
LINKUSDT,2026.05.20,19:45:00,9.654000,9.661000,9.639000,9.651000,39555.5400
LINKUSDT,2026.05.20,20:00:00,9.651000,9.662000,9.630000,9.660000,64522.3300
LINKUSDT,2026.05.20,20:15:00,9.661000,9.663000,9.588000,9.633000,134009.9500
LINKUSDT,2026.05.20,20:30:00,9.634000,9.638000,9.612000,9.628000,43876.0600
LINKUSDT,2026.05.20,20:45:00,9.629000,9.645000,9.620000,9.636000,33104.7900
LINKUSDT,2026.05.20,21:00:00,9.637000,9.655000,9.626000,9.651000,83718.5700
LINKUSDT,2026.05.20,21:15:00,9.651000,9.656000,9.624000,9.624000,41710.3000
LINKUSDT,2026.05.20,21:30:00,9.623000,9.642000,9.620000,9.630000,43011.4900
LINKUSDT,2026.05.20,21:45:00,9.631000,9.639000,9.612000,9.612000,27549.6500
LINKUSDT,2026.05.20,22:00:00,9.612000,9.612000,9.566000,9.590000,143095.8000
LINKUSDT,2026.05.20,22:15:00,9.589000,9.614000,9.560000,9.608000,124271.0400
LINKUSDT,2026.05.20,22:30:00,9.609000,9.622000,9.586000,9.599000,60439.6100
LINKUSDT,2026.05.20,22:45:00,9.600000,9.624000,9.600000,9.619000,66471.8300
LINKUSDT,2026.05.20,23:00:00,9.618000,9.618000,9.591000,9.598000,54826.4500
LINKUSDT,2026.05.20,23:15:00,9.599000,9.606000,9.585000,9.597000,41329.2000
LINKUSDT,2026.05.20,23:30:00,9.597000,9.618000,9.592000,9.613000,26691.3700
LINKUSDT,2026.05.20,23:45:00,9.613000,9.635000,9.612000,9.631000,80166.6800
LINKUSDT,2026.05.21,00:00:00,9.631000,9.660000,9.623000,9.656000,178217.7900
LINKUSDT,2026.05.21,00:15:00,9.656000,9.686000,9.642000,9.666000,217729.2900
LINKUSDT,2026.05.21,00:30:00,9.667000,9.690000,9.660000,9.687000,121311.9400
LINKUSDT,2026.05.21,00:45:00,9.687000,9.711000,9.676000,9.696000,224158.8300
LINKUSDT,2026.05.21,01:00:00,9.697000,9.719000,9.691000,9.715000,187164.0600
LINKUSDT,2026.05.21,01:15:00,9.716000,9.740000,9.684000,9.699000,271740.9100
LINKUSDT,2026.05.21,01:30:00,9.699000,9.723000,9.684000,9.706000,91001.2800
LINKUSDT,2026.05.21,01:45:00,9.706000,9.723000,9.697000,9.711000,99926.5600
LINKUSDT,2026.05.21,02:00:00,9.710000,9.713000,9.695000,9.705000,74274.7500
LINKUSDT,2026.05.21,02:15:00,9.706000,9.746000,9.701000,9.739000,322429.4600
LINKUSDT,2026.05.21,02:30:00,9.739000,9.749000,9.733000,9.744000,86841.0400
LINKUSDT,2026.05.21,02:45:00,9.743000,9.743000,9.712000,9.714000,57717.3100
LINKUSDT,2026.05.21,03:00:00,9.713000,9.740000,9.706000,9.727000,86595.1000
LINKUSDT,2026.05.21,03:15:00,9.726000,9.756000,9.723000,9.747000,64048.1900
LINKUSDT,2026.05.21,03:30:00,9.747000,9.753000,9.741000,9.747000,43395.3300
LINKUSDT,2026.05.21,03:45:00,9.748000,9.764000,9.741000,9.756000,55364.7600
LINKUSDT,2026.05.21,04:00:00,9.756000,9.771000,9.740000,9.742000,86643.1400
LINKUSDT,2026.05.21,04:15:00,9.742000,9.756000,9.742000,9.746000,50612.1700
LINKUSDT,2026.05.21,04:30:00,9.747000,9.752000,9.719000,9.739000,63674.2200
LINKUSDT,2026.05.21,04:45:00,9.740000,9.750000,9.735000,9.743000,39795.5300
LINKUSDT,2026.05.21,05:00:00,9.743000,9.756000,9.720000,9.725000,62474.6700
LINKUSDT,2026.05.21,05:15:00,9.725000,9.736000,9.708000,9.708000,91875.5500
LINKUSDT,2026.05.21,05:30:00,9.707000,9.710000,9.691000,9.696000,115510.2600
LINKUSDT,2026.05.21,05:45:00,9.696000,9.702000,9.661000,9.683000,139174.4200
LINKUSDT,2026.05.21,06:00:00,9.682000,9.696000,9.669000,9.675000,100962.9700
LINKUSDT,2026.05.21,06:15:00,9.675000,9.695000,9.658000,9.675000,117295.6000
LINKUSDT,2026.05.21,06:30:00,9.675000,9.684000,9.647000,9.652000,87065.0400
LINKUSDT,2026.05.21,06:45:00,9.651000,9.655000,9.622000,9.639000,102511.4300
LINKUSDT,2026.05.21,07:00:00,9.638000,9.652000,9.627000,9.637000,110893.6400
LINKUSDT,2026.05.21,07:15:00,9.637000,9.642000,9.620000,9.635000,115166.3000
LINKUSDT,2026.05.21,07:30:00,9.635000,9.684000,9.635000,9.683000,94017.4800
LINKUSDT,2026.05.21,07:45:00,9.683000,9.700000,9.681000,9.689000,88327.5700
LINKUSDT,2026.05.21,08:00:00,9.689000,9.750000,9.685000,9.749000,140117.4200
LINKUSDT,2026.05.21,08:15:00,9.749000,9.759000,9.715000,9.733000,151647.5400
LINKUSDT,2026.05.21,08:30:00,9.732000,9.732000,9.696000,9.710000,215902.8400
LINKUSDT,2026.05.21,08:45:00,9.710000,9.710000,9.671000,9.674000,113164.3300
LINKUSDT,2026.05.21,09:00:00,9.673000,9.686000,9.659000,9.680000,99504.4700
LINKUSDT,2026.05.21,09:15:00,9.679000,9.695000,9.674000,9.677000,49929.3600
LINKUSDT,2026.05.21,09:30:00,9.676000,9.679000,9.596000,9.622000,294306.5500
LINKUSDT,2026.05.21,09:45:00,9.622000,9.635000,9.608000,9.612000,72321.0100
LINKUSDT,2026.05.21,10:00:00,9.613000,9.631000,9.606000,9.622000,58084.9200
LINKUSDT,2026.05.21,10:15:00,9.623000,9.630000,9.512000,9.557000,552973.1800
LINKUSDT,2026.05.21,10:30:00,9.558000,9.585000,9.529000,9.570000,271457.3600
LINKUSDT,2026.05.21,10:45:00,9.569000,9.576000,9.540000,9.549000,119072.3700
LINKUSDT,2026.05.21,11:00:00,9.550000,9.574000,9.532000,9.570000,132918.0000
LINKUSDT,2026.05.21,11:15:00,9.569000,9.590000,9.563000,9.569000,138219.3100
LINKUSDT,2026.05.21,11:30:00,9.569000,9.580000,9.544000,9.553000,57303.8300
LINKUSDT,2026.05.21,11:45:00,9.553000,9.563000,9.543000,9.545000,52195.9400
LINKUSDT,2026.05.21,12:00:00,9.545000,9.571000,9.542000,9.554000,100522.4500
LINKUSDT,2026.05.21,12:15:00,9.554000,9.560000,9.527000,9.529000,101851.2800
LINKUSDT,2026.05.21,12:30:00,9.530000,9.592000,9.517000,9.578000,186997.7300
LINKUSDT,2026.05.21,12:45:00,9.577000,9.591000,9.571000,9.574000,58238.8400
LINKUSDT,2026.05.21,13:00:00,9.575000,9.604000,9.569000,9.595000,89529.8600
LINKUSDT,2026.05.21,13:15:00,9.595000,9.609000,9.582000,9.609000,46679.1300
LINKUSDT,2026.05.21,13:30:00,9.609000,9.610000,9.520000,9.530000,265365.4100
LINKUSDT,2026.05.21,13:45:00,9.530000,9.629000,9.528000,9.607000,259693.8000
LINKUSDT,2026.05.21,14:00:00,9.607000,9.637000,9.582000,9.592000,291448.6000
LINKUSDT,2026.05.21,14:15:00,9.592000,9.600000,9.559000,9.598000,238841.3500
LINKUSDT,2026.05.21,14:30:00,9.599000,9.636000,9.580000,9.589000,109852.4500
LINKUSDT,2026.05.21,14:45:00,9.589000,9.599000,9.565000,9.587000,63824.6000
LINKUSDT,2026.05.21,15:00:00,9.588000,9.650000,9.571000,9.627000,182434.7300
LINKUSDT,2026.05.21,15:15:00,9.626000,9.678000,9.623000,9.674000,158684.3500
LINKUSDT,2026.05.21,15:30:00,9.675000,9.683000,9.613000,9.630000,126808.0100
LINKUSDT,2026.05.21,15:45:00,9.631000,9.677000,9.629000,9.643000,77686.4900
LINKUSDT,2026.05.21,16:00:00,9.644000,9.668000,9.626000,9.637000,139590.0100
LINKUSDT,2026.05.21,16:15:00,9.637000,9.644000,9.609000,9.626000,52770.2800
LINKUSDT,2026.05.21,16:30:00,9.626000,9.664000,9.616000,9.623000,125122.8800
LINKUSDT,2026.05.21,16:45:00,9.623000,9.641000,9.606000,9.641000,64246.4000
LINKUSDT,2026.05.21,17:00:00,9.641000,9.717000,9.641000,9.702000,215406.8800
LINKUSDT,2026.05.21,17:15:00,9.702000,9.803000,9.694000,9.799000,759486.2100
LINKUSDT,2026.05.21,17:30:00,9.798000,9.808000,9.776000,9.805000,250776.6200
LINKUSDT,2026.05.21,17:45:00,9.805000,9.853000,9.780000,9.805000,316737.0700
LINKUSDT,2026.05.21,18:00:00,9.804000,9.815000,9.770000,9.795000,244785.8200
LINKUSDT,2026.05.21,18:15:00,9.796000,9.823000,9.779000,9.795000,103869.8000
LINKUSDT,2026.05.21,18:30:00,9.794000,9.810000,9.787000,9.799000,109001.7300
LINKUSDT,2026.05.21,18:45:00,9.799000,9.804000,9.690000,9.737000,262151.3000
LINKUSDT,2026.05.21,19:00:00,9.736000,9.770000,9.732000,9.758000,143043.7500
LINKUSDT,2026.05.21,19:15:00,9.758000,9.767000,9.739000,9.747000,54823.0300
LINKUSDT,2026.05.21,19:30:00,9.747000,9.770000,9.746000,9.756000,45792.9400
LINKUSDT,2026.05.21,19:45:00,9.755000,9.804000,9.753000,9.797000,116779.9100
LINKUSDT,2026.05.21,20:00:00,9.797000,9.810000,9.780000,9.789000,149411.3000
LINKUSDT,2026.05.21,20:15:00,9.789000,9.796000,9.773000,9.779000,123781.3600
LINKUSDT,2026.05.21,20:30:00,9.779000,9.790000,9.764000,9.778000,61533.4400
LINKUSDT,2026.05.21,20:45:00,9.779000,9.799000,9.758000,9.766000,194833.6200
LINKUSDT,2026.05.21,21:00:00,9.766000,9.788000,9.766000,9.777000,56260.9600
LINKUSDT,2026.05.21,21:15:00,9.777000,9.797000,9.774000,9.795000,63072.4500
LINKUSDT,2026.05.21,21:30:00,9.796000,9.800000,9.776000,9.781000,63661.4300
LINKUSDT,2026.05.21,21:45:00,9.780000,9.785000,9.761000,9.771000,46012.7400
LINKUSDT,2026.05.21,22:00:00,9.771000,9.785000,9.747000,9.769000,76351.6600
LINKUSDT,2026.05.21,22:15:00,9.770000,9.774000,9.751000,9.770000,51318.9900
LINKUSDT,2026.05.21,22:30:00,9.770000,9.775000,9.731000,9.742000,103992.9200
LINKUSDT,2026.05.21,22:45:00,9.742000,9.745000,9.726000,9.728000,46343.4300
LINKUSDT,2026.05.21,23:00:00,9.727000,9.744000,9.702000,9.703000,89982.2800
LINKUSDT,2026.05.21,23:15:00,9.703000,9.718000,9.694000,9.706000,94423.5200
LINKUSDT,2026.05.21,23:30:00,9.705000,9.751000,9.704000,9.744000,286821.4900
LINKUSDT,2026.05.21,23:45:00,9.744000,9.763000,9.738000,9.750000,82217.9200
LINKUSDT,2026.05.22,00:00:00,9.751000,9.754000,9.728000,9.737000,206816.7200
LINKUSDT,2026.05.22,00:15:00,9.737000,9.757000,9.728000,9.731000,63417.5500
LINKUSDT,2026.05.22,00:30:00,9.732000,9.752000,9.721000,9.733000,41115.2800
LINKUSDT,2026.05.22,00:45:00,9.732000,9.742000,9.708000,9.714000,54977.9300
LINKUSDT,2026.05.22,01:00:00,9.713000,9.753000,9.706000,9.751000,54974.1000
LINKUSDT,2026.05.22,01:15:00,9.752000,9.754000,9.719000,9.733000,46149.3300
LINKUSDT,2026.05.22,01:30:00,9.733000,9.751000,9.707000,9.738000,58782.6200
LINKUSDT,2026.05.22,01:45:00,9.739000,9.777000,9.739000,9.777000,49205.2300
LINKUSDT,2026.05.22,02:00:00,9.777000,9.804000,9.775000,9.791000,83919.7800
LINKUSDT,2026.05.22,02:15:00,9.791000,9.804000,9.776000,9.788000,57590.2000
LINKUSDT,2026.05.22,02:30:00,9.787000,9.798000,9.777000,9.791000,74420.4000
LINKUSDT,2026.05.22,02:45:00,9.791000,9.814000,9.779000,9.800000,70168.4600
LINKUSDT,2026.05.22,03:00:00,9.800000,9.833000,9.799000,9.805000,137765.0700
LINKUSDT,2026.05.22,03:15:00,9.805000,9.815000,9.788000,9.811000,33973.4500
LINKUSDT,2026.05.22,03:30:00,9.811000,9.823000,9.802000,9.812000,83177.8700
LINKUSDT,2026.05.22,03:45:00,9.812000,9.827000,9.803000,9.821000,57754.8900
LINKUSDT,2026.05.22,04:00:00,9.822000,9.857000,9.822000,9.853000,82943.8700
LINKUSDT,2026.05.22,04:15:00,9.854000,9.861000,9.826000,9.829000,74769.0000
LINKUSDT,2026.05.22,04:30:00,9.829000,9.830000,9.799000,9.808000,88998.9900
LINKUSDT,2026.05.22,04:45:00,9.807000,9.812000,9.784000,9.811000,71775.6500
LINKUSDT,2026.05.22,05:00:00,9.811000,9.840000,9.796000,9.838000,83339.5100
LINKUSDT,2026.05.22,05:15:00,9.838000,9.853000,9.806000,9.826000,66862.8900
LINKUSDT,2026.05.22,05:30:00,9.826000,9.838000,9.799000,9.819000,70935.8600
LINKUSDT,2026.05.22,05:45:00,9.819000,9.857000,9.802000,9.816000,76573.4300
LINKUSDT,2026.05.22,06:00:00,9.816000,9.835000,9.803000,9.833000,106989.3800
LINKUSDT,2026.05.22,06:15:00,9.832000,9.837000,9.812000,9.825000,73553.1400
LINKUSDT,2026.05.22,06:30:00,9.825000,9.829000,9.796000,9.813000,102661.3600
LINKUSDT,2026.05.22,06:45:00,9.813000,9.813000,9.767000,9.776000,92047.7800
LINKUSDT,2026.05.22,07:00:00,9.776000,9.793000,9.746000,9.781000,159402.1200
LINKUSDT,2026.05.22,07:15:00,9.781000,9.829000,9.780000,9.823000,99511.7200
LINKUSDT,2026.05.22,07:30:00,9.823000,9.849000,9.806000,9.846000,87868.7000
LINKUSDT,2026.05.22,07:45:00,9.845000,9.849000,9.817000,9.818000,69232.5600
LINKUSDT,2026.05.22,08:00:00,9.818000,9.828000,9.787000,9.809000,119859.0000
LINKUSDT,2026.05.22,08:15:00,9.809000,9.840000,9.808000,9.834000,78019.3800
LINKUSDT,2026.05.22,08:30:00,9.835000,9.837000,9.757000,9.786000,175826.0500
LINKUSDT,2026.05.22,08:45:00,9.785000,9.806000,9.778000,9.792000,85652.4200
LINKUSDT,2026.05.22,09:00:00,9.792000,9.814000,9.776000,9.805000,79002.7800
LINKUSDT,2026.05.22,09:15:00,9.804000,9.843000,9.803000,9.832000,96329.3900
LINKUSDT,2026.05.22,09:30:00,9.833000,9.839000,9.795000,9.829000,87512.4900
LINKUSDT,2026.05.22,09:45:00,9.829000,9.844000,9.805000,9.828000,85489.3900
LINKUSDT,2026.05.22,10:00:00,9.828000,9.834000,9.802000,9.815000,92809.0800
LINKUSDT,2026.05.22,10:15:00,9.815000,9.826000,9.793000,9.824000,54394.7600
LINKUSDT,2026.05.22,10:30:00,9.823000,9.839000,9.811000,9.835000,61708.6800
LINKUSDT,2026.05.22,10:45:00,9.834000,9.840000,9.806000,9.813000,91454.6200
LINKUSDT,2026.05.22,11:00:00,9.813000,9.833000,9.806000,9.820000,49953.7900
LINKUSDT,2026.05.22,11:15:00,9.820000,9.834000,9.795000,9.819000,67469.4300
LINKUSDT,2026.05.22,11:30:00,9.819000,9.842000,9.818000,9.829000,46891.4300
LINKUSDT,2026.05.22,11:45:00,9.829000,9.892000,9.826000,9.887000,224138.2900
LINKUSDT,2026.05.22,12:00:00,9.887000,9.933000,9.876000,9.922000,282249.6200
LINKUSDT,2026.05.22,12:15:00,9.921000,9.936000,9.894000,9.903000,200312.6300
LINKUSDT,2026.05.22,12:30:00,9.903000,9.939000,9.897000,9.935000,146932.9900
LINKUSDT,2026.05.22,12:45:00,9.936000,9.997000,9.935000,9.994000,271020.8000
LINKUSDT,2026.05.22,13:00:00,9.993000,10.023000,9.981000,10.003000,488847.6600
LINKUSDT,2026.05.22,13:15:00,10.004000,10.031000,9.950000,9.963000,331582.0300
LINKUSDT,2026.05.22,13:30:00,9.963000,9.991000,9.907000,9.957000,523933.4800
LINKUSDT,2026.05.22,13:45:00,9.958000,9.976000,9.912000,9.963000,173445.3100
LINKUSDT,2026.05.22,14:00:00,9.963000,9.963000,9.884000,9.899000,311942.2600
LINKUSDT,2026.05.22,14:15:00,9.899000,9.909000,9.750000,9.824000,606925.4300
LINKUSDT,2026.05.22,14:30:00,9.824000,9.837000,9.795000,9.809000,414471.6200
LINKUSDT,2026.05.22,14:45:00,9.809000,9.813000,9.766000,9.775000,165756.2700
LINKUSDT,2026.05.22,15:00:00,9.775000,9.821000,9.757000,9.767000,303436.2500
LINKUSDT,2026.05.22,15:15:00,9.766000,9.807000,9.731000,9.806000,199707.5800
LINKUSDT,2026.05.22,15:30:00,9.807000,9.835000,9.769000,9.780000,157116.0000
LINKUSDT,2026.05.22,15:45:00,9.780000,9.824000,9.773000,9.803000,99149.0800
LINKUSDT,2026.05.22,16:00:00,9.802000,9.832000,9.784000,9.810000,141195.2600
LINKUSDT,2026.05.22,16:15:00,9.809000,9.811000,9.754000,9.775000,196401.5400
LINKUSDT,2026.05.22,16:30:00,9.775000,9.793000,9.751000,9.785000,114864.6500
LINKUSDT,2026.05.22,16:45:00,9.785000,9.820000,9.781000,9.808000,103139.9400
LINKUSDT,2026.05.22,17:00:00,9.808000,9.832000,9.802000,9.810000,69585.6200
LINKUSDT,2026.05.22,17:15:00,9.810000,9.837000,9.766000,9.831000,169591.2100
LINKUSDT,2026.05.22,17:30:00,9.831000,9.855000,9.812000,9.844000,97911.7500
LINKUSDT,2026.05.22,17:45:00,9.844000,9.846000,9.775000,9.779000,97462.8700
LINKUSDT,2026.05.22,18:00:00,9.778000,9.778000,9.715000,9.734000,367619.0300
LINKUSDT,2026.05.22,18:15:00,9.733000,9.766000,9.725000,9.730000,81138.1700
LINKUSDT,2026.05.22,18:30:00,9.729000,9.734000,9.636000,9.640000,513563.4500
LINKUSDT,2026.05.22,18:45:00,9.640000,9.640000,9.511000,9.607000,776480.7400
LINKUSDT,2026.05.22,19:00:00,9.607000,9.621000,9.507000,9.533000,486071.9400
LINKUSDT,2026.05.22,19:15:00,9.534000,9.547000,9.466000,9.487000,441606.6300
LINKUSDT,2026.05.22,19:30:00,9.487000,9.492000,9.366000,9.407000,867788.7800
LINKUSDT,2026.05.22,19:45:00,9.407000,9.506000,9.387000,9.461000,706639.0600
LINKUSDT,2026.05.22,20:00:00,9.462000,9.513000,9.458000,9.495000,202122.8100
LINKUSDT,2026.05.22,20:15:00,9.496000,9.510000,9.468000,9.500000,120036.5700
LINKUSDT,2026.05.22,20:30:00,9.500000,9.514000,9.462000,9.502000,167758.8000
LINKUSDT,2026.05.22,20:45:00,9.502000,9.543000,9.492000,9.534000,173328.6100
LINKUSDT,2026.05.22,21:00:00,9.534000,9.545000,9.522000,9.534000,71385.0300
LINKUSDT,2026.05.22,21:15:00,9.534000,9.555000,9.525000,9.554000,95175.5700
LINKUSDT,2026.05.22,21:30:00,9.553000,9.570000,9.537000,9.541000,68495.9000
LINKUSDT,2026.05.22,21:45:00,9.542000,9.566000,9.540000,9.541000,52431.1900
LINKUSDT,2026.05.22,22:00:00,9.542000,9.545000,9.522000,9.544000,48895.9200
LINKUSDT,2026.05.22,22:15:00,9.545000,9.545000,9.511000,9.511000,44106.3200
LINKUSDT,2026.05.22,22:30:00,9.511000,9.529000,9.473000,9.495000,84042.4200
LINKUSDT,2026.05.22,22:45:00,9.495000,9.515000,9.494000,9.511000,51422.2800
LINKUSDT,2026.05.22,23:00:00,9.511000,9.544000,9.511000,9.541000,73367.7200
LINKUSDT,2026.05.22,23:15:00,9.542000,9.543000,9.473000,9.474000,51648.6800
LINKUSDT,2026.05.22,23:30:00,9.474000,9.517000,9.468000,9.515000,86662.1700
LINKUSDT,2026.05.22,23:45:00,9.514000,9.515000,9.352000,9.414000,989036.7700
LINKUSDT,2026.05.23,00:00:00,9.414000,9.435000,9.388000,9.402000,257630.9600
LINKUSDT,2026.05.23,00:15:00,9.402000,9.411000,9.382000,9.402000,143231.8100
LINKUSDT,2026.05.23,00:30:00,9.402000,9.415000,9.334000,9.362000,259692.8200
LINKUSDT,2026.05.23,00:45:00,9.361000,9.403000,9.361000,9.396000,82474.6200
LINKUSDT,2026.05.23,01:00:00,9.396000,9.423000,9.381000,9.387000,127001.7900
LINKUSDT,2026.05.23,01:15:00,9.387000,9.409000,9.371000,9.408000,58068.9000
LINKUSDT,2026.05.23,01:30:00,9.409000,9.420000,9.398000,9.408000,48418.7500
LINKUSDT,2026.05.23,01:45:00,9.409000,9.414000,9.386000,9.412000,46011.8600
LINKUSDT,2026.05.23,02:00:00,9.412000,9.422000,9.389000,9.390000,60706.5100
LINKUSDT,2026.05.23,02:15:00,9.390000,9.403000,9.382000,9.388000,49764.6700
LINKUSDT,2026.05.23,02:30:00,9.389000,9.399000,9.379000,9.394000,48565.1900
LINKUSDT,2026.05.23,02:45:00,9.394000,9.404000,9.387000,9.400000,54008.7600
LINKUSDT,2026.05.23,03:00:00,9.399000,9.410000,9.398000,9.409000,49998.2400
LINKUSDT,2026.05.23,03:15:00,9.409000,9.411000,9.397000,9.401000,54968.1400
LINKUSDT,2026.05.23,03:30:00,9.401000,9.412000,9.400000,9.405000,72248.2700
LINKUSDT,2026.05.23,03:45:00,9.406000,9.411000,9.395000,9.402000,42434.0800
LINKUSDT,2026.05.23,04:00:00,9.402000,9.402000,9.387000,9.396000,61457.4200
LINKUSDT,2026.05.23,04:15:00,9.396000,9.400000,9.367000,9.383000,123384.7300
LINKUSDT,2026.05.23,04:30:00,9.384000,9.407000,9.367000,9.371000,61132.8600
LINKUSDT,2026.05.23,04:45:00,9.372000,9.382000,9.360000,9.367000,88242.4300
LINKUSDT,2026.05.23,05:00:00,9.368000,9.371000,9.338000,9.348000,203534.7500
LINKUSDT,2026.05.23,05:15:00,9.349000,9.357000,9.318000,9.333000,129461.9300
LINKUSDT,2026.05.23,05:30:00,9.333000,9.358000,9.328000,9.345000,69295.8500
LINKUSDT,2026.05.23,05:45:00,9.345000,9.346000,9.329000,9.342000,52775.1700
LINKUSDT,2026.05.23,06:00:00,9.342000,9.344000,9.322000,9.331000,70127.8100
LINKUSDT,2026.05.23,06:15:00,9.331000,9.341000,9.315000,9.319000,91369.7900
LINKUSDT,2026.05.23,06:30:00,9.320000,9.332000,9.305000,9.318000,118909.7100
