<TICKER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
DOGEUSDT,2026.07.19,15:15:00,0.072520,0.072540,0.072430,0.072470,4484282.0000
DOGEUSDT,2026.07.19,15:20:00,0.072470,0.072470,0.072410,0.072410,3825379.0000
DOGEUSDT,2026.07.19,15:25:00,0.072410,0.072420,0.072360,0.072360,5398603.0000
DOGEUSDT,2026.07.19,15:30:00,0.072360,0.072440,0.072360,0.072390,4035237.0000
DOGEUSDT,2026.07.19,15:35:00,0.072390,0.072470,0.072390,0.072440,1772782.0000
DOGEUSDT,2026.07.19,15:40:00,0.072440,0.072490,0.072430,0.072430,3870611.0000
DOGEUSDT,2026.07.19,15:45:00,0.072440,0.072460,0.072410,0.072460,1232754.0000
DOGEUSDT,2026.07.19,15:50:00,0.072460,0.072470,0.072400,0.072450,1543330.0000
DOGEUSDT,2026.07.19,15:55:00,0.072440,0.072450,0.072410,0.072430,2827437.0000
DOGEUSDT,2026.07.19,16:00:00,0.072440,0.072460,0.072330,0.072450,6136829.0000
DOGEUSDT,2026.07.19,16:05:00,0.072460,0.072510,0.072300,0.072320,7418314.0000
DOGEUSDT,2026.07.19,16:10:00,0.072320,0.072360,0.072310,0.072330,4078153.0000
DOGEUSDT,2026.07.19,16:15:00,0.072330,0.072390,0.072320,0.072380,4242989.0000
DOGEUSDT,2026.07.19,16:20:00,0.072370,0.072500,0.072370,0.072470,4020246.0000
DOGEUSDT,2026.07.19,16:25:00,0.072460,0.072470,0.072360,0.072380,3233115.0000
DOGEUSDT,2026.07.19,16:30:00,0.072380,0.072380,0.072300,0.072300,4749337.0000
DOGEUSDT,2026.07.19,16:35:00,0.072310,0.072330,0.072280,0.072300,6803774.0000
DOGEUSDT,2026.07.19,16:40:00,0.072300,0.072380,0.072290,0.072360,3986952.0000
DOGEUSDT,2026.07.19,16:45:00,0.072360,0.072400,0.072350,0.072380,2103734.0000
DOGEUSDT,2026.07.19,16:50:00,0.072370,0.072390,0.072310,0.072320,3509029.0000
DOGEUSDT,2026.07.19,16:55:00,0.072320,0.072330,0.072270,0.072270,4295968.0000
DOGEUSDT,2026.07.19,17:00:00,0.072280,0.072280,0.071870,0.072220,68287695.0000
DOGEUSDT,2026.07.19,17:05:00,0.072210,0.072330,0.072180,0.072260,10419923.0000
DOGEUSDT,2026.07.19,17:10:00,0.072260,0.072380,0.072220,0.072360,7945974.0000
DOGEUSDT,2026.07.19,17:15:00,0.072370,0.072420,0.072230,0.072240,10945220.0000
DOGEUSDT,2026.07.19,17:20:00,0.072240,0.072320,0.072220,0.072300,5700217.0000
DOGEUSDT,2026.07.19,17:25:00,0.072290,0.072330,0.072280,0.072310,3554443.0000
DOGEUSDT,2026.07.19,17:30:00,0.072310,0.072410,0.072290,0.072360,5574047.0000
DOGEUSDT,2026.07.19,17:35:00,0.072360,0.072430,0.072350,0.072370,6911426.0000
DOGEUSDT,2026.07.19,17:40:00,0.072360,0.072370,0.072270,0.072290,4915204.0000
DOGEUSDT,2026.07.19,17:45:00,0.072290,0.072300,0.072260,0.072280,1913981.0000
DOGEUSDT,2026.07.19,17:50:00,0.072280,0.072290,0.072210,0.072250,4802344.0000
DOGEUSDT,2026.07.19,17:55:00,0.072250,0.072260,0.072200,0.072200,2384351.0000
DOGEUSDT,2026.07.19,18:00:00,0.072200,0.072210,0.071990,0.072040,18995097.0000
DOGEUSDT,2026.07.19,18:05:00,0.072040,0.072040,0.071570,0.072010,65205131.0000
DOGEUSDT,2026.07.19,18:10:00,0.072020,0.072120,0.072010,0.072050,14799143.0000
DOGEUSDT,2026.07.19,18:15:00,0.072050,0.072060,0.071900,0.072050,23967858.0000
DOGEUSDT,2026.07.19,18:20:00,0.072050,0.072050,0.071930,0.072030,5155919.0000
DOGEUSDT,2026.07.19,18:25:00,0.072030,0.072030,0.071880,0.071890,9737636.0000
DOGEUSDT,2026.07.19,18:30:00,0.071900,0.071980,0.071800,0.071970,10252943.0000
DOGEUSDT,2026.07.19,18:35:00,0.071980,0.072060,0.071970,0.072060,6052529.0000
DOGEUSDT,2026.07.19,18:40:00,0.072050,0.072080,0.071920,0.071920,7512326.0000
DOGEUSDT,2026.07.19,18:45:00,0.071930,0.071980,0.071880,0.071970,9748169.0000
DOGEUSDT,2026.07.19,18:50:00,0.071980,0.071990,0.071920,0.071940,6291200.0000
DOGEUSDT,2026.07.19,18:55:00,0.071930,0.072040,0.071910,0.072040,7009605.0000
DOGEUSDT,2026.07.19,19:00:00,0.072040,0.072060,0.071920,0.072030,6587553.0000
DOGEUSDT,2026.07.19,19:05:00,0.072020,0.072130,0.072020,0.072100,17571654.0000
DOGEUSDT,2026.07.19,19:10:00,0.072100,0.072120,0.072060,0.072090,6798057.0000
DOGEUSDT,2026.07.19,19:15:00,0.072100,0.072140,0.072080,0.072140,3115782.0000
DOGEUSDT,2026.07.19,19:20:00,0.072140,0.072170,0.072120,0.072150,3704797.0000
DOGEUSDT,2026.07.19,19:25:00,0.072150,0.072160,0.072100,0.072150,1141589.0000
DOGEUSDT,2026.07.19,19:30:00,0.072150,0.072170,0.072120,0.072140,1640889.0000
DOGEUSDT,2026.07.19,19:35:00,0.072140,0.072230,0.072140,0.072150,2524206.0000
DOGEUSDT,2026.07.19,19:40:00,0.072150,0.072200,0.072150,0.072170,1504474.0000
DOGEUSDT,2026.07.19,19:45:00,0.072170,0.072180,0.072120,0.072120,1687724.0000
DOGEUSDT,2026.07.19,19:50:00,0.072130,0.072150,0.072110,0.072150,1476988.0000
DOGEUSDT,2026.07.19,19:55:00,0.072150,0.072260,0.072150,0.072250,4272612.0000
DOGEUSDT,2026.07.19,20:00:00,0.072260,0.072380,0.072240,0.072270,9741265.0000
DOGEUSDT,2026.07.19,20:05:00,0.072260,0.072290,0.072250,0.072290,3652296.0000
DOGEUSDT,2026.07.19,20:10:00,0.072290,0.072320,0.072270,0.072290,3300848.0000
DOGEUSDT,2026.07.19,20:15:00,0.072290,0.072300,0.072230,0.072260,5364912.0000
DOGEUSDT,2026.07.19,20:20:00,0.072260,0.072300,0.072210,0.072290,5700269.0000
DOGEUSDT,2026.07.19,20:25:00,0.072300,0.072300,0.072250,0.072270,1330015.0000
DOGEUSDT,2026.07.19,20:30:00,0.072270,0.072320,0.072270,0.072310,2252638.0000
DOGEUSDT,2026.07.19,20:35:00,0.072300,0.072350,0.072270,0.072320,2101006.0000
DOGEUSDT,2026.07.19,20:40:00,0.072320,0.072320,0.072270,0.072280,2584545.0000
DOGEUSDT,2026.07.19,20:45:00,0.072280,0.072340,0.072280,0.072290,1883028.0000
DOGEUSDT,2026.07.19,20:50:00,0.072290,0.072370,0.072270,0.072370,13975725.0000
DOGEUSDT,2026.07.19,20:55:00,0.072360,0.072400,0.072340,0.072400,7412678.0000
DOGEUSDT,2026.07.19,21:00:00,0.072390,0.072410,0.072310,0.072310,3330414.0000
DOGEUSDT,2026.07.19,21:05:00,0.072310,0.072320,0.072280,0.072290,1126745.0000
DOGEUSDT,2026.07.19,21:10:00,0.072290,0.072290,0.072170,0.072260,10650433.0000
DOGEUSDT,2026.07.19,21:15:00,0.072260,0.072270,0.072150,0.072150,6298938.0000
DOGEUSDT,2026.07.19,21:20:00,0.072160,0.072190,0.072140,0.072180,2074195.0000
DOGEUSDT,2026.07.19,21:25:00,0.072170,0.072200,0.072160,0.072190,1204117.0000
DOGEUSDT,2026.07.19,21:30:00,0.072190,0.072200,0.072100,0.072100,2667437.0000
DOGEUSDT,2026.07.19,21:35:00,0.072110,0.072130,0.072010,0.072050,8673693.0000
DOGEUSDT,2026.07.19,21:40:00,0.072050,0.072060,0.071960,0.071970,8413500.0000
DOGEUSDT,2026.07.19,21:45:00,0.071980,0.072010,0.071900,0.071930,7519741.0000
DOGEUSDT,2026.07.19,21:50:00,0.071940,0.072000,0.071930,0.071970,5135893.0000
DOGEUSDT,2026.07.19,21:55:00,0.071970,0.071980,0.071840,0.071960,11869693.0000
DOGEUSDT,2026.07.19,22:00:00,0.071960,0.072350,0.071880,0.072070,32443113.0000
DOGEUSDT,2026.07.19,22:05:00,0.072070,0.072150,0.071900,0.072150,11178229.0000
DOGEUSDT,2026.07.19,22:10:00,0.072150,0.072290,0.072090,0.072270,12451527.0000
DOGEUSDT,2026.07.19,22:15:00,0.072260,0.072540,0.072260,0.072470,16612609.0000
DOGEUSDT,2026.07.19,22:20:00,0.072470,0.072580,0.072370,0.072380,15583442.0000
DOGEUSDT,2026.07.19,22:25:00,0.072390,0.072410,0.072330,0.072340,4053309.0000
DOGEUSDT,2026.07.19,22:30:00,0.072340,0.072410,0.072270,0.072380,7680337.0000
DOGEUSDT,2026.07.19,22:35:00,0.072380,0.072420,0.072260,0.072400,4045288.0000
DOGEUSDT,2026.07.19,22:40:00,0.072390,0.072460,0.072330,0.072430,5341074.0000
DOGEUSDT,2026.07.19,22:45:00,0.072420,0.072430,0.072320,0.072340,12062752.0000
DOGEUSDT,2026.07.19,22:50:00,0.072340,0.072340,0.072280,0.072300,3831003.0000
DOGEUSDT,2026.07.19,22:55:00,0.072300,0.072320,0.072250,0.072260,2694376.0000
DOGEUSDT,2026.07.19,23:00:00,0.072270,0.072270,0.072090,0.072130,10825078.0000
DOGEUSDT,2026.07.19,23:05:00,0.072120,0.072170,0.071990,0.072160,6913513.0000
DOGEUSDT,2026.07.19,23:10:00,0.072160,0.072210,0.072120,0.072180,6768702.0000
DOGEUSDT,2026.07.19,23:15:00,0.072190,0.072190,0.072080,0.072180,3556936.0000
DOGEUSDT,2026.07.19,23:20:00,0.072170,0.072250,0.072100,0.072220,13224709.0000
DOGEUSDT,2026.07.19,23:25:00,0.072220,0.072300,0.072150,0.072210,10101418.0000
DOGEUSDT,2026.07.19,23:30:00,0.072210,0.072350,0.072190,0.072350,6912038.0000
DOGEUSDT,2026.07.19,23:35:00,0.072350,0.072410,0.072220,0.072220,7760077.0000
DOGEUSDT,2026.07.19,23:40:00,0.072230,0.072340,0.072200,0.072340,4051222.0000
DOGEUSDT,2026.07.19,23:45:00,0.072340,0.072350,0.072200,0.072200,4488220.0000
DOGEUSDT,2026.07.19,23:50:00,0.072200,0.072290,0.072170,0.072250,3496028.0000
DOGEUSDT,2026.07.19,23:55:00,0.072260,0.072410,0.072250,0.072370,3882684.0000
DOGEUSDT,2026.07.20,00:00:00,0.072370,0.072370,0.072170,0.072290,10603869.0000
DOGEUSDT,2026.07.20,00:05:00,0.072290,0.072570,0.072280,0.072520,13122784.0000
DOGEUSDT,2026.07.20,00:10:00,0.072520,0.072940,0.072520,0.072880,50062690.0000
DOGEUSDT,2026.07.20,00:15:00,0.072870,0.073070,0.072860,0.072970,49425413.0000
DOGEUSDT,2026.07.20,00:20:00,0.072970,0.072970,0.072600,0.072800,21245063.0000
DOGEUSDT,2026.07.20,00:25:00,0.072790,0.072810,0.072670,0.072770,8393944.0000
DOGEUSDT,2026.07.20,00:30:00,0.072780,0.072810,0.072640,0.072660,7635573.0000
DOGEUSDT,2026.07.20,00:35:00,0.072660,0.072870,0.072650,0.072810,6043832.0000
DOGEUSDT,2026.07.20,00:40:00,0.072800,0.072900,0.072720,0.072720,9096471.0000
DOGEUSDT,2026.07.20,00:45:00,0.072710,0.072740,0.072520,0.072570,8417257.0000
DOGEUSDT,2026.07.20,00:50:00,0.072570,0.072620,0.072200,0.072470,24418772.0000
DOGEUSDT,2026.07.20,00:55:00,0.072480,0.072520,0.072380,0.072430,4649065.0000
DOGEUSDT,2026.07.20,01:00:00,0.072440,0.072550,0.072380,0.072550,5353375.0000
DOGEUSDT,2026.07.20,01:05:00,0.072550,0.073060,0.072540,0.073050,17314178.0000
DOGEUSDT,2026.07.20,01:10:00,0.073050,0.073110,0.072770,0.072780,14980837.0000
DOGEUSDT,2026.07.20,01:15:00,0.072780,0.072800,0.072550,0.072570,8317330.0000
DOGEUSDT,2026.07.20,01:20:00,0.072570,0.072900,0.072550,0.072810,6856433.0000
DOGEUSDT,2026.07.20,01:25:00,0.072820,0.072970,0.072770,0.072790,9940743.0000
DOGEUSDT,2026.07.20,01:30:00,0.072780,0.072790,0.072680,0.072690,4110885.0000
DOGEUSDT,2026.07.20,01:35:00,0.072680,0.072800,0.072620,0.072720,11146249.0000
DOGEUSDT,2026.07.20,01:40:00,0.072720,0.072750,0.072480,0.072570,8595740.0000
DOGEUSDT,2026.07.20,01:45:00,0.072570,0.072580,0.072460,0.072510,8981738.0000
DOGEUSDT,2026.07.20,01:50:00,0.072520,0.072520,0.072190,0.072220,26148565.0000
DOGEUSDT,2026.07.20,01:55:00,0.072210,0.072320,0.072180,0.072280,12643363.0000
DOGEUSDT,2026.07.20,02:00:00,0.072280,0.072690,0.072260,0.072680,12678397.0000
DOGEUSDT,2026.07.20,02:05:00,0.072680,0.072710,0.072560,0.072640,8988636.0000
DOGEUSDT,2026.07.20,02:10:00,0.072650,0.072690,0.072510,0.072540,23946215.0000
DOGEUSDT,2026.07.20,02:15:00,0.072540,0.072570,0.072310,0.072320,8405417.0000
DOGEUSDT,2026.07.20,02:20:00,0.072320,0.072440,0.072260,0.072400,16245576.0000
DOGEUSDT,2026.07.20,02:25:00,0.072400,0.072420,0.072320,0.072360,5003137.0000
DOGEUSDT,2026.07.20,02:30:00,0.072350,0.072590,0.072330,0.072480,11434324.0000
DOGEUSDT,2026.07.20,02:35:00,0.072470,0.072530,0.072390,0.072430,4418968.0000
DOGEUSDT,2026.07.20,02:40:00,0.072430,0.072640,0.072400,0.072540,8401772.0000
DOGEUSDT,2026.07.20,02:45:00,0.072540,0.072820,0.072540,0.072740,13593292.0000
DOGEUSDT,2026.07.20,02:50:00,0.072740,0.072790,0.072630,0.072650,23023500.0000
DOGEUSDT,2026.07.20,02:55:00,0.072650,0.072710,0.072620,0.072660,15952714.0000
DOGEUSDT,2026.07.20,03:00:00,0.072650,0.072930,0.072650,0.072900,33236506.0000
DOGEUSDT,2026.07.20,03:05:00,0.072900,0.072910,0.072740,0.072790,18300273.0000
DOGEUSDT,2026.07.20,03:10:00,0.072800,0.072840,0.072700,0.072820,4974527.0000
DOGEUSDT,2026.07.20,03:15:00,0.072810,0.072900,0.072710,0.072720,7157110.0000
DOGEUSDT,2026.07.20,03:20:00,0.072710,0.072730,0.072590,0.072680,6777903.0000
DOGEUSDT,2026.07.20,03:25:00,0.072680,0.072680,0.072520,0.072570,5122813.0000
DOGEUSDT,2026.07.20,03:30:00,0.072570,0.072690,0.072520,0.072570,5160415.0000
DOGEUSDT,2026.07.20,03:35:00,0.072580,0.072680,0.072530,0.072600,7543801.0000
DOGEUSDT,2026.07.20,03:40:00,0.072600,0.072750,0.072590,0.072750,4979238.0000
DOGEUSDT,2026.07.20,03:45:00,0.072750,0.072770,0.072610,0.072660,5233817.0000
DOGEUSDT,2026.07.20,03:50:00,0.072660,0.072720,0.072650,0.072660,2762175.0000
DOGEUSDT,2026.07.20,03:55:00,0.072660,0.072700,0.072570,0.072700,5870281.0000
DOGEUSDT,2026.07.20,04:00:00,0.072700,0.072720,0.072650,0.072690,5357942.0000
DOGEUSDT,2026.07.20,04:05:00,0.072680,0.072690,0.072550,0.072580,4662657.0000
DOGEUSDT,2026.07.20,04:10:00,0.072580,0.072630,0.072430,0.072460,6660904.0000
DOGEUSDT,2026.07.20,04:15:00,0.072450,0.072480,0.072300,0.072390,10313178.0000
DOGEUSDT,2026.07.20,04:20:00,0.072390,0.072440,0.072270,0.072360,8842725.0000
DOGEUSDT,2026.07.20,04:25:00,0.072360,0.072490,0.072330,0.072460,19822725.0000
DOGEUSDT,2026.07.20,04:30:00,0.072460,0.072590,0.072390,0.072530,11940530.0000
DOGEUSDT,2026.07.20,04:35:00,0.072540,0.072650,0.072530,0.072610,7620652.0000
DOGEUSDT,2026.07.20,04:40:00,0.072600,0.072620,0.072480,0.072570,5474139.0000
DOGEUSDT,2026.07.20,04:45:00,0.072570,0.072630,0.072450,0.072470,4840538.0000
DOGEUSDT,2026.07.20,04:50:00,0.072470,0.072480,0.072300,0.072310,8260086.0000
DOGEUSDT,2026.07.20,04:55:00,0.072310,0.072360,0.072280,0.072280,4998735.0000
DOGEUSDT,2026.07.20,05:00:00,0.072290,0.072310,0.072040,0.072080,24236393.0000
DOGEUSDT,2026.07.20,05:05:00,0.072090,0.072160,0.071990,0.072000,15642552.0000
DOGEUSDT,2026.07.20,05:10:00,0.072000,0.072020,0.071360,0.071850,113686937.0000
DOGEUSDT,2026.07.20,05:15:00,0.071850,0.072010,0.071770,0.072000,21908716.0000
DOGEUSDT,2026.07.20,05:20:00,0.072000,0.072010,0.071710,0.071840,21747927.0000
DOGEUSDT,2026.07.20,05:25:00,0.071830,0.071900,0.071760,0.071840,14755360.0000
DOGEUSDT,2026.07.20,05:30:00,0.071840,0.071890,0.071720,0.071820,23983007.0000
DOGEUSDT,2026.07.20,05:35:00,0.071830,0.071890,0.071780,0.071830,9182313.0000
DOGEUSDT,2026.07.20,05:40:00,0.071830,0.071950,0.071800,0.071820,8669523.0000
DOGEUSDT,2026.07.20,05:45:00,0.071810,0.071820,0.071660,0.071730,9377229.0000
DOGEUSDT,2026.07.20,05:50:00,0.071720,0.071750,0.071640,0.071660,7457202.0000
DOGEUSDT,2026.07.20,05:55:00,0.071660,0.071750,0.071610,0.071670,10010034.0000
DOGEUSDT,2026.07.20,06:00:00,0.071670,0.071750,0.071610,0.071720,9906785.0000
DOGEUSDT,2026.07.20,06:05:00,0.071720,0.071740,0.071580,0.071680,9559739.0000
DOGEUSDT,2026.07.20,06:10:00,0.071680,0.071710,0.071590,0.071670,6851482.0000
DOGEUSDT,2026.07.20,06:15:00,0.071660,0.071750,0.071620,0.071730,5815091.0000
DOGEUSDT,2026.07.20,06:20:00,0.071730,0.071760,0.071600,0.071600,8068802.0000
DOGEUSDT,2026.07.20,06:25:00,0.071600,0.071740,0.071590,0.071710,5973564.0000
DOGEUSDT,2026.07.20,06:30:00,0.071710,0.071740,0.071230,0.071500,72624494.0000
DOGEUSDT,2026.07.20,06:35:00,0.071500,0.071500,0.071020,0.071290,102772458.0000
DOGEUSDT,2026.07.20,06:40:00,0.071280,0.071390,0.071250,0.071380,29279450.0000
DOGEUSDT,2026.07.20,06:45:00,0.071380,0.071380,0.071190,0.071330,17955740.0000
DOGEUSDT,2026.07.20,06:50:00,0.071330,0.071400,0.071270,0.071300,9015517.0000
DOGEUSDT,2026.07.20,06:55:00,0.071310,0.071340,0.071250,0.071300,13192652.0000
DOGEUSDT,2026.07.20,07:00:00,0.071310,0.071430,0.071310,0.071390,9726085.0000
DOGEUSDT,2026.07.20,07:05:00,0.071380,0.071430,0.071350,0.071420,7037660.0000
DOGEUSDT,2026.07.20,07:10:00,0.071430,0.071490,0.071400,0.071460,7822333.0000
DOGEUSDT,2026.07.20,07:15:00,0.071460,0.071480,0.071270,0.071460,20387361.0000
DOGEUSDT,2026.07.20,07:20:00,0.071470,0.071670,0.071440,0.071650,14762230.0000
DOGEUSDT,2026.07.20,07:25:00,0.071660,0.071700,0.071620,0.071700,10019004.0000
DOGEUSDT,2026.07.20,07:30:00,0.071690,0.071760,0.071620,0.071750,16470321.0000
DOGEUSDT,2026.07.20,07:35:00,0.071750,0.071750,0.071640,0.071640,5373389.0000
DOGEUSDT,2026.07.20,07:40:00,0.071640,0.071760,0.071630,0.071760,9279075.0000
DOGEUSDT,2026.07.20,07:45:00,0.071760,0.071800,0.071670,0.071690,9700977.0000
DOGEUSDT,2026.07.20,07:50:00,0.071700,0.071830,0.071690,0.071780,8748810.0000
DOGEUSDT,2026.07.20,07:55:00,0.071780,0.071830,0.071750,0.071820,7620119.0000
DOGEUSDT,2026.07.20,08:00:00,0.071820,0.071950,0.071770,0.071800,14940592.0000
DOGEUSDT,2026.07.20,08:05:00,0.071810,0.071820,0.071700,0.071700,9836989.0000
DOGEUSDT,2026.07.20,08:10:00,0.071700,0.071850,0.071680,0.071810,10554098.0000
DOGEUSDT,2026.07.20,08:15:00,0.071810,0.071880,0.071710,0.071810,12520247.0000
DOGEUSDT,2026.07.20,08:20:00,0.071810,0.071810,0.071730,0.071790,4417241.0000
DOGEUSDT,2026.07.20,08:25:00,0.071800,0.071830,0.071730,0.071760,5370273.0000
DOGEUSDT,2026.07.20,08:30:00,0.071750,0.071770,0.071690,0.071740,6282634.0000
DOGEUSDT,2026.07.20,08:35:00,0.071740,0.071800,0.071500,0.071600,57275007.0000
DOGEUSDT,2026.07.20,08:40:00,0.071590,0.071660,0.071540,0.071550,6866834.0000
DOGEUSDT,2026.07.20,08:45:00,0.071550,0.071770,0.071530,0.071760,8535112.0000
DOGEUSDT,2026.07.20,08:50:00,0.071760,0.071830,0.071690,0.071690,6567791.0000
DOGEUSDT,2026.07.20,08:55:00,0.071690,0.071770,0.071690,0.071770,2170793.0000
DOGEUSDT,2026.07.20,09:00:00,0.071760,0.071810,0.071730,0.071740,3317858.0000
DOGEUSDT,2026.07.20,09:05:00,0.071740,0.071820,0.071690,0.071790,10803469.0000
DOGEUSDT,2026.07.20,09:10:00,0.071800,0.071880,0.071790,0.071870,3678223.0000
DOGEUSDT,2026.07.20,09:15:00,0.071860,0.071990,0.071830,0.071830,21516800.0000
DOGEUSDT,2026.07.20,09:20:00,0.071840,0.071950,0.071830,0.071870,2686144.0000
DOGEUSDT,2026.07.20,09:25:00,0.071870,0.071930,0.071870,0.071930,1467500.0000
DOGEUSDT,2026.07.20,09:30:00,0.071930,0.071990,0.071900,0.071960,8888942.0000
DOGEUSDT,2026.07.20,09:35:00,0.071970,0.072030,0.071920,0.071940,9792490.0000
DOGEUSDT,2026.07.20,09:40:00,0.071940,0.071990,0.071920,0.071960,2577561.0000
DOGEUSDT,2026.07.20,09:45:00,0.071960,0.072030,0.071950,0.072010,6356786.0000
DOGEUSDT,2026.07.20,09:50:00,0.072010,0.072120,0.071990,0.072090,12841586.0000
DOGEUSDT,2026.07.20,09:55:00,0.072090,0.072100,0.071990,0.072010,4477064.0000
DOGEUSDT,2026.07.20,10:00:00,0.072000,0.072030,0.071960,0.072000,3722707.0000
DOGEUSDT,2026.07.20,10:05:00,0.072000,0.072030,0.071950,0.072020,3379196.0000
DOGEUSDT,2026.07.20,10:10:00,0.072020,0.072060,0.072000,0.072050,4359123.0000
DOGEUSDT,2026.07.20,10:15:00,0.072050,0.072080,0.072000,0.072070,3907833.0000
DOGEUSDT,2026.07.20,10:20:00,0.072060,0.072290,0.072040,0.072240,17002984.0000
DOGEUSDT,2026.07.20,10:25:00,0.072240,0.072280,0.072170,0.072260,13270336.0000
DOGEUSDT,2026.07.20,10:30:00,0.072260,0.072270,0.072140,0.072220,6356538.0000
DOGEUSDT,2026.07.20,10:35:00,0.072210,0.072290,0.072160,0.072210,6770539.0000
DOGEUSDT,2026.07.20,10:40:00,0.072210,0.072270,0.072170,0.072250,4715762.0000
DOGEUSDT,2026.07.20,10:45:00,0.072250,0.072250,0.072180,0.072210,4224162.0000
DOGEUSDT,2026.07.20,10:50:00,0.072210,0.072230,0.072170,0.072230,5359641.0000
DOGEUSDT,2026.07.20,10:55:00,0.072230,0.072240,0.072120,0.072150,4485933.0000
DOGEUSDT,2026.07.20,11:00:00,0.072150,0.072240,0.072110,0.072210,9951521.0000
DOGEUSDT,2026.07.20,11:05:00,0.072210,0.072370,0.072210,0.072310,13718049.0000
DOGEUSDT,2026.07.20,11:10:00,0.072310,0.072330,0.072250,0.072300,5517067.0000
DOGEUSDT,2026.07.20,11:15:00,0.072300,0.072340,0.072250,0.072300,5705158.0000
DOGEUSDT,2026.07.20,11:20:00,0.072300,0.072310,0.072230,0.072240,3479250.0000
DOGEUSDT,2026.07.20,11:25:00,0.072230,0.072280,0.072200,0.072250,5856305.0000
DOGEUSDT,2026.07.20,11:30:00,0.072240,0.072730,0.072230,0.072720,82427446.0000
DOGEUSDT,2026.07.20,11:35:00,0.072720,0.072880,0.072660,0.072750,57646698.0000
DOGEUSDT,2026.07.20,11:40:00,0.072740,0.072800,0.072680,0.072710,18296746.0000
DOGEUSDT,2026.07.20,11:45:00,0.072710,0.072860,0.072700,0.072790,22960461.0000
DOGEUSDT,2026.07.20,11:50:00,0.072790,0.072860,0.072740,0.072820,9793746.0000
DOGEUSDT,2026.07.20,11:55:00,0.072810,0.072950,0.072770,0.072880,22013335.0000
DOGEUSDT,2026.07.20,12:00:00,0.072880,0.072890,0.072620,0.072710,73615681.0000
DOGEUSDT,2026.07.20,12:05:00,0.072710,0.072770,0.072640,0.072730,13894062.0000
DOGEUSDT,2026.07.20,12:10:00,0.072730,0.072750,0.072600,0.072670,14315401.0000
DOGEUSDT,2026.07.20,12:15:00,0.072660,0.072720,0.072610,0.072610,11500116.0000
DOGEUSDT,2026.07.20,12:20:00,0.072610,0.072670,0.072560,0.072640,10255334.0000
DOGEUSDT,2026.07.20,12:25:00,0.072630,0.072700,0.072580,0.072660,5413783.0000
DOGEUSDT,2026.07.20,12:30:00,0.072660,0.072680,0.072470,0.072630,13954637.0000
DOGEUSDT,2026.07.20,12:35:00,0.072630,0.072680,0.072560,0.072570,6230355.0000
DOGEUSDT,2026.07.20,12:40:00,0.072570,0.072630,0.072510,0.072530,6073857.0000
DOGEUSDT,2026.07.20,12:45:00,0.072530,0.072660,0.072520,0.072660,5684836.0000
DOGEUSDT,2026.07.20,12:50:00,0.072660,0.072660,0.072520,0.072530,4662758.0000
DOGEUSDT,2026.07.20,12:55:00,0.072530,0.072540,0.072470,0.072520,5086688.0000
DOGEUSDT,2026.07.20,13:00:00,0.072510,0.072560,0.072450,0.072490,7756940.0000
DOGEUSDT,2026.07.20,13:05:00,0.072490,0.072540,0.072480,0.072520,2944152.0000
DOGEUSDT,2026.07.20,13:10:00,0.072530,0.072570,0.072490,0.072490,5221468.0000
DOGEUSDT,2026.07.20,13:15:00,0.072500,0.072540,0.072460,0.072540,7738888.0000
DOGEUSDT,2026.07.20,13:20:00,0.072540,0.072550,0.072430,0.072470,6223159.0000
DOGEUSDT,2026.07.20,13:25:00,0.072460,0.072460,0.072340,0.072440,18647445.0000
DOGEUSDT,2026.07.20,13:30:00,0.072430,0.072630,0.072350,0.072600,18517731.0000
DOGEUSDT,2026.07.20,13:35:00,0.072600,0.072720,0.072580,0.072610,15559617.0000
DOGEUSDT,2026.07.20,13:40:00,0.072610,0.072650,0.072500,0.072560,5677413.0000
DOGEUSDT,2026.07.20,13:45:00,0.072570,0.072610,0.072250,0.072540,25767843.0000
DOGEUSDT,2026.07.20,13:50:00,0.072540,0.072590,0.072120,0.072130,30527865.0000
DOGEUSDT,2026.07.20,13:55:00,0.072130,0.072220,0.071900,0.072020,46027145.0000
DOGEUSDT,2026.07.20,14:00:00,0.072020,0.072110,0.071830,0.072090,27600682.0000
DOGEUSDT,2026.07.20,14:05:00,0.072080,0.072200,0.072030,0.072160,33610646.0000
DOGEUSDT,2026.07.20,14:10:00,0.072170,0.072180,0.071970,0.072040,19515497.0000
DOGEUSDT,2026.07.20,14:15:00,0.072040,0.072120,0.071880,0.071950,18270075.0000
DOGEUSDT,2026.07.20,14:20:00,0.071950,0.072140,0.071740,0.072110,26487651.0000
DOGEUSDT,2026.07.20,14:25:00,0.072110,0.072330,0.072090,0.072320,21868275.0000
DOGEUSDT,2026.07.20,14:30:00,0.072330,0.072360,0.072230,0.072330,15996394.0000
DOGEUSDT,2026.07.20,14:35:00,0.072330,0.072340,0.072210,0.072290,5624556.0000
DOGEUSDT,2026.07.20,14:40:00,0.072290,0.072380,0.072290,0.072330,5295349.0000
DOGEUSDT,2026.07.20,14:45:00,0.072330,0.072530,0.072280,0.072280,11064851.0000
DOGEUSDT,2026.07.20,14:50:00,0.072280,0.072360,0.072240,0.072290,7022311.0000
