<TICKER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
BNBUSDT,2021.01.04,01:45:00,41.723000,41.959000,41.608000,41.650000,22621.0700
BNBUSDT,2021.01.04,02:00:00,41.642000,41.795000,41.409000,41.576000,40244.8600
BNBUSDT,2021.01.04,02:15:00,41.581000,41.741000,41.474000,41.547000,25733.8900
BNBUSDT,2021.01.04,02:30:00,41.550000,41.625000,41.347000,41.479000,31276.9900
BNBUSDT,2021.01.04,02:45:00,41.479000,41.586000,41.326000,41.412000,32388.8400
BNBUSDT,2021.01.04,03:00:00,41.414000,41.685000,41.414000,41.620000,23705.5300
BNBUSDT,2021.01.04,03:15:00,41.615000,41.856000,41.571000,41.707000,27706.3000
BNBUSDT,2021.01.04,03:30:00,41.702000,41.731000,41.502000,41.517000,38810.0300
BNBUSDT,2021.01.04,03:45:00,41.515000,41.679000,41.342000,41.463000,40489.5100
BNBUSDT,2021.01.04,04:00:00,41.468000,41.622000,41.223000,41.615000,48443.5100
BNBUSDT,2021.01.04,04:15:00,41.617000,41.772000,41.569000,41.657000,28929.0700
BNBUSDT,2021.01.04,04:30:00,41.636000,41.790000,41.468000,41.490000,33267.7600
BNBUSDT,2021.01.04,04:45:00,41.490000,41.990000,41.471000,41.903000,34492.8500
BNBUSDT,2021.01.04,05:00:00,41.897000,41.918000,41.491000,41.615000,32299.9300
BNBUSDT,2021.01.04,05:15:00,41.615000,41.871000,41.590000,41.841000,37930.5300
BNBUSDT,2021.01.04,05:30:00,41.839000,42.206000,41.763000,42.101000,70758.0300
BNBUSDT,2021.01.04,05:45:00,42.100000,42.300000,41.858000,42.080000,79240.8700
BNBUSDT,2021.01.04,06:00:00,42.085000,42.593000,42.000000,42.418000,78914.2000
BNBUSDT,2021.01.04,06:15:00,42.406000,43.483000,42.399000,43.186000,155157.3300
BNBUSDT,2021.01.04,06:30:00,43.181000,43.646000,42.952000,43.122000,125721.0500
BNBUSDT,2021.01.04,06:45:00,43.102000,43.119000,42.039000,42.264000,147451.2100
BNBUSDT,2021.01.04,07:00:00,42.262000,42.716000,41.846000,42.304000,119301.8800
BNBUSDT,2021.01.04,07:15:00,42.302000,42.359000,40.500000,41.230000,306545.9400
BNBUSDT,2021.01.04,07:30:00,41.222000,41.532000,40.667000,40.747000,217739.9300
BNBUSDT,2021.01.04,07:45:00,40.737000,41.235000,40.650000,40.976000,194872.2600
BNBUSDT,2021.01.04,08:00:00,40.925000,41.488000,40.895000,41.226000,144539.6600
BNBUSDT,2021.01.04,08:15:00,41.227000,41.368000,40.650000,40.822000,103987.4300
BNBUSDT,2021.01.04,08:30:00,40.823000,40.936000,40.505000,40.624000,117967.0800
BNBUSDT,2021.01.04,08:45:00,40.620000,41.132000,40.450000,41.024000,119542.1700
BNBUSDT,2021.01.04,09:00:00,41.025000,41.133000,40.640000,40.718000,84773.9000
BNBUSDT,2021.01.04,09:15:00,40.721000,40.920000,40.334000,40.482000,95223.4500
BNBUSDT,2021.01.04,09:30:00,40.488000,40.489000,39.251000,40.308000,416624.4700
BNBUSDT,2021.01.04,09:45:00,40.308000,40.571000,40.000000,40.511000,110101.3900
BNBUSDT,2021.01.04,10:00:00,40.525000,40.621000,39.552000,39.584000,123121.4100
BNBUSDT,2021.01.04,10:15:00,39.583000,39.612000,38.696000,39.223000,309236.4800
BNBUSDT,2021.01.04,10:30:00,39.223000,39.543000,38.790000,39.490000,162617.1900
BNBUSDT,2021.01.04,10:45:00,39.480000,39.537000,39.280000,39.455000,72219.6000
BNBUSDT,2021.01.04,11:00:00,39.455000,39.533000,38.553000,38.659000,110092.2400
BNBUSDT,2021.01.04,11:15:00,38.663000,38.741000,38.349000,38.678000,88345.3000
BNBUSDT,2021.01.04,11:30:00,38.687000,38.687000,38.011000,38.631000,73311.5000
BNBUSDT,2021.01.04,11:45:00,38.634000,39.242000,38.485000,39.094000,70059.3900
BNBUSDT,2021.01.04,12:00:00,39.100000,39.261000,38.882000,39.242000,64600.1500
BNBUSDT,2021.01.04,12:15:00,39.230000,39.498000,39.161000,39.396000,61281.4100
BNBUSDT,2021.01.04,12:30:00,39.410000,39.920000,39.384000,39.893000,49931.1600
BNBUSDT,2021.01.04,12:45:00,39.890000,40.204000,39.803000,40.080000,62084.7700
BNBUSDT,2021.01.04,13:00:00,40.079000,40.090000,39.510000,39.569000,54500.0200
BNBUSDT,2021.01.04,13:15:00,39.585000,39.620000,39.169000,39.449000,70966.0400
BNBUSDT,2021.01.04,13:30:00,39.448000,39.550000,39.293000,39.333000,33893.7200
BNBUSDT,2021.01.04,13:45:00,39.335000,39.569000,39.100000,39.462000,34073.9800
BNBUSDT,2021.01.04,14:00:00,39.455000,39.551000,39.261000,39.417000,45066.9400
BNBUSDT,2021.01.04,14:15:00,39.419000,39.680000,39.419000,39.625000,20502.4100
BNBUSDT,2021.01.04,14:30:00,39.617000,39.800000,39.598000,39.789000,42191.5000
BNBUSDT,2021.01.04,14:45:00,39.790000,39.974000,39.723000,39.945000,41057.5200
BNBUSDT,2021.01.04,15:00:00,39.944000,40.294000,39.800000,39.949000,80189.0600
BNBUSDT,2021.01.04,15:15:00,39.944000,40.180000,39.824000,40.175000,27525.8200
BNBUSDT,2021.01.04,15:30:00,40.169000,40.200000,39.930000,40.161000,27111.9700
BNBUSDT,2021.01.04,15:45:00,40.162000,40.169000,39.727000,39.930000,45830.5700
BNBUSDT,2021.01.04,16:00:00,39.940000,40.115000,39.300000,39.453000,81322.4400
BNBUSDT,2021.01.04,16:15:00,39.453000,39.711000,39.083000,39.453000,58353.6100
BNBUSDT,2021.01.04,16:30:00,39.460000,39.505000,39.001000,39.400000,52000.1300
BNBUSDT,2021.01.04,16:45:00,39.393000,39.517000,39.301000,39.402000,19780.8900
BNBUSDT,2021.01.04,17:00:00,39.414000,39.637000,39.222000,39.225000,25436.0300
BNBUSDT,2021.01.04,17:15:00,39.233000,39.491000,39.085000,39.237000,42496.2000
BNBUSDT,2021.01.04,17:30:00,39.235000,39.303000,39.026000,39.207000,38555.6900
BNBUSDT,2021.01.04,17:45:00,39.211000,39.592000,38.893000,39.562000,39594.3500
BNBUSDT,2021.01.04,18:00:00,39.564000,39.900000,39.543000,39.868000,23001.2700
BNBUSDT,2021.01.04,18:15:00,39.872000,39.900000,39.530000,39.865000,49179.7400
BNBUSDT,2021.01.04,18:30:00,39.868000,40.108000,39.711000,39.775000,64737.7700
BNBUSDT,2021.01.04,18:45:00,39.788000,39.939000,39.580000,39.862000,34720.5800
BNBUSDT,2021.01.04,19:00:00,39.868000,40.050000,39.607000,39.652000,44453.4900
BNBUSDT,2021.01.04,19:15:00,39.663000,39.897000,39.629000,39.828000,12583.4600
BNBUSDT,2021.01.04,19:30:00,39.834000,40.158000,39.833000,40.071000,43194.8400
BNBUSDT,2021.01.04,19:45:00,40.071000,40.170000,39.950000,39.995000,21063.3500
BNBUSDT,2021.01.04,20:00:00,39.994000,40.084000,39.828000,39.979000,26974.0800
BNBUSDT,2021.01.04,20:15:00,39.983000,39.990000,39.848000,39.864000,19892.4200
BNBUSDT,2021.01.04,20:30:00,39.860000,39.946000,39.828000,39.846000,11953.7800
BNBUSDT,2021.01.04,20:45:00,39.852000,39.949000,39.617000,39.659000,21500.5500
BNBUSDT,2021.01.04,21:00:00,39.670000,39.880000,39.656000,39.879000,13752.4600
BNBUSDT,2021.01.04,21:15:00,39.879000,39.881000,39.338000,39.371000,34873.6600
BNBUSDT,2021.01.04,21:30:00,39.365000,39.750000,39.339000,39.680000,48334.6700
BNBUSDT,2021.01.04,21:45:00,39.680000,40.121000,39.646000,40.071000,38863.6500
BNBUSDT,2021.01.04,22:00:00,40.070000,40.408000,39.964000,40.260000,54230.7100
BNBUSDT,2021.01.04,22:15:00,40.260000,40.260000,40.008000,40.065000,25728.1000
BNBUSDT,2021.01.04,22:30:00,40.065000,40.203000,40.020000,40.139000,20202.8200
BNBUSDT,2021.01.04,22:45:00,40.140000,40.260000,40.003000,40.211000,14371.2800
BNBUSDT,2021.01.04,23:00:00,40.220000,40.227000,40.018000,40.155000,21342.8000
BNBUSDT,2021.01.04,23:15:00,40.160000,40.265000,40.014000,40.179000,28716.6700
BNBUSDT,2021.01.04,23:30:00,40.178000,40.519000,40.102000,40.491000,44467.1200
BNBUSDT,2021.01.04,23:45:00,40.484000,41.152000,40.465000,41.142000,77198.3200
BNBUSDT,2021.01.05,00:00:00,41.126000,41.183000,40.444000,40.641000,102556.6300
BNBUSDT,2021.01.05,00:15:00,40.639000,40.916000,40.475000,40.806000,60632.2800
BNBUSDT,2021.01.05,00:30:00,40.802000,41.177000,40.553000,41.172000,92440.0000
BNBUSDT,2021.01.05,00:45:00,41.177000,41.230000,40.550000,40.715000,104492.0900
BNBUSDT,2021.01.05,01:00:00,40.727000,41.250000,40.708000,40.904000,80703.8700
BNBUSDT,2021.01.05,01:15:00,40.904000,41.028000,40.572000,40.997000,42543.6400
BNBUSDT,2021.01.05,01:30:00,40.997000,41.163000,40.906000,40.922000,28198.2700
BNBUSDT,2021.01.05,01:45:00,40.922000,41.270000,40.803000,41.256000,42977.2900
BNBUSDT,2021.01.05,02:00:00,41.262000,41.300000,40.970000,41.058000,41188.9200
BNBUSDT,2021.01.05,02:15:00,41.061000,41.158000,40.860000,40.943000,40177.1400
BNBUSDT,2021.01.05,02:30:00,40.935000,40.988000,40.608000,40.669000,44533.0800
BNBUSDT,2021.01.05,02:45:00,40.655000,40.873000,40.653000,40.674000,29088.5700
BNBUSDT,2021.01.05,03:00:00,40.684000,40.887000,40.664000,40.779000,26233.2100
BNBUSDT,2021.01.05,03:15:00,40.781000,40.845000,40.251000,40.337000,49720.6700
BNBUSDT,2021.01.05,03:30:00,40.334000,40.679000,39.952000,40.179000,76330.4800
BNBUSDT,2021.01.05,03:45:00,40.183000,40.256000,39.600000,39.803000,107681.5000
BNBUSDT,2021.01.05,04:00:00,39.805000,40.202000,39.383000,39.438000,106743.9200
BNBUSDT,2021.01.05,04:15:00,39.433000,39.947000,39.250000,39.718000,73030.1000
BNBUSDT,2021.01.05,04:30:00,39.716000,39.951000,39.562000,39.828000,51812.3300
BNBUSDT,2021.01.05,04:45:00,39.829000,39.919000,39.468000,39.493000,41569.4700
BNBUSDT,2021.01.05,05:00:00,39.496000,39.880000,39.488000,39.696000,29844.6200
BNBUSDT,2021.01.05,05:15:00,39.696000,39.788000,39.341000,39.628000,36243.3700
BNBUSDT,2021.01.05,05:30:00,39.629000,39.828000,39.472000,39.497000,33691.2000
BNBUSDT,2021.01.05,05:45:00,39.490000,39.562000,38.844000,39.143000,97418.8400
BNBUSDT,2021.01.05,06:00:00,39.137000,39.352000,38.847000,38.939000,60836.3100
BNBUSDT,2021.01.05,06:15:00,38.937000,39.329000,38.934000,39.320000,43239.5000
BNBUSDT,2021.01.05,06:30:00,39.326000,39.741000,39.305000,39.728000,51944.1000
BNBUSDT,2021.01.05,06:45:00,39.731000,39.836000,39.672000,39.775000,32405.9300
BNBUSDT,2021.01.05,07:00:00,39.777000,39.831000,39.658000,39.809000,20454.3000
BNBUSDT,2021.01.05,07:15:00,39.809000,39.900000,39.715000,39.889000,20394.0000
BNBUSDT,2021.01.05,07:30:00,39.889000,39.897000,39.672000,39.790000,19804.7900
BNBUSDT,2021.01.05,07:45:00,39.790000,39.875000,39.662000,39.676000,18582.2700
BNBUSDT,2021.01.05,08:00:00,39.683000,40.212000,39.682000,40.177000,41322.9300
BNBUSDT,2021.01.05,08:15:00,40.174000,40.229000,39.931000,39.951000,41916.1100
BNBUSDT,2021.01.05,08:30:00,39.950000,40.080000,39.693000,39.732000,31903.1700
BNBUSDT,2021.01.05,08:45:00,39.733000,39.939000,39.678000,39.936000,26097.3500
BNBUSDT,2021.01.05,09:00:00,39.940000,40.075000,39.890000,40.062000,27187.2200
BNBUSDT,2021.01.05,09:15:00,40.074000,40.380000,40.038000,40.343000,28263.0800
BNBUSDT,2021.01.05,09:30:00,40.343000,40.367000,40.194000,40.345000,22629.3000
BNBUSDT,2021.01.05,09:45:00,40.346000,40.350000,40.180000,40.247000,32466.8900
BNBUSDT,2021.01.05,10:00:00,40.251000,40.328000,40.059000,40.188000,34355.7900
BNBUSDT,2021.01.05,10:15:00,40.186000,40.565000,40.175000,40.373000,64044.4100
BNBUSDT,2021.01.05,10:30:00,40.373000,40.373000,40.000000,40.224000,45490.5100
BNBUSDT,2021.01.05,10:45:00,40.220000,40.408000,40.037000,40.380000,28798.5100
BNBUSDT,2021.01.05,11:00:00,40.384000,40.463000,40.290000,40.401000,24814.0200
BNBUSDT,2021.01.05,11:15:00,40.409000,40.419000,40.170000,40.292000,22059.7800
BNBUSDT,2021.01.05,11:30:00,40.291000,40.470000,40.246000,40.469000,20600.9400
BNBUSDT,2021.01.05,11:45:00,40.466000,40.767000,40.350000,40.742000,66991.5100
BNBUSDT,2021.01.05,12:00:00,40.751000,40.790000,40.363000,40.479000,53218.9600
BNBUSDT,2021.01.05,12:15:00,40.486000,40.624000,40.376000,40.466000,37052.7800
BNBUSDT,2021.01.05,12:30:00,40.465000,40.572000,40.345000,40.475000,19393.7000
BNBUSDT,2021.01.05,12:45:00,40.479000,40.540000,40.268000,40.304000,31733.4300
BNBUSDT,2021.01.05,13:00:00,40.308000,40.510000,40.294000,40.481000,18237.1100
BNBUSDT,2021.01.05,13:15:00,40.491000,40.509000,40.250000,40.261000,14791.2900
BNBUSDT,2021.01.05,13:30:00,40.251000,40.377000,40.202000,40.340000,22369.2500
BNBUSDT,2021.01.05,13:45:00,40.353000,40.353000,39.821000,39.842000,45036.8800
BNBUSDT,2021.01.05,14:00:00,39.846000,39.923000,39.560000,39.830000,74324.3300
BNBUSDT,2021.01.05,14:15:00,39.832000,40.067000,39.784000,40.025000,30152.2300
BNBUSDT,2021.01.05,14:30:00,40.029000,40.143000,39.902000,40.060000,29013.4900
BNBUSDT,2021.01.05,14:45:00,40.066000,40.160000,39.985000,40.086000,38885.7100
BNBUSDT,2021.01.05,15:00:00,40.085000,40.191000,39.952000,40.035000,31224.9700
BNBUSDT,2021.01.05,15:15:00,40.037000,40.177000,40.020000,40.114000,25225.8800
BNBUSDT,2021.01.05,15:30:00,40.112000,40.165000,39.983000,40.042000,31569.4100
BNBUSDT,2021.01.05,15:45:00,40.042000,40.250000,40.034000,40.244000,19731.4100
BNBUSDT,2021.01.05,16:00:00,40.246000,40.479000,40.015000,40.460000,51990.0400
BNBUSDT,2021.01.05,16:15:00,40.461000,40.551000,40.357000,40.533000,48006.6800
BNBUSDT,2021.01.05,16:30:00,40.536000,40.600000,40.362000,40.585000,26015.4800
BNBUSDT,2021.01.05,16:45:00,40.585000,40.627000,40.462000,40.504000,25965.0600
BNBUSDT,2021.01.05,17:00:00,40.491000,40.593000,40.351000,40.353000,29680.1900
BNBUSDT,2021.01.05,17:15:00,40.361000,40.498000,40.262000,40.298000,24039.5900
BNBUSDT,2021.01.05,17:30:00,40.290000,40.469000,40.289000,40.381000,19280.4800
BNBUSDT,2021.01.05,17:45:00,40.375000,40.491000,40.358000,40.388000,25801.4100
BNBUSDT,2021.01.05,18:00:00,40.397000,40.512000,40.328000,40.418000,46697.4100
BNBUSDT,2021.01.05,18:15:00,40.414000,40.447000,40.293000,40.395000,27616.9700
BNBUSDT,2021.01.05,18:30:00,40.400000,40.435000,40.205000,40.308000,32270.1000
BNBUSDT,2021.01.05,18:45:00,40.306000,40.371000,40.156000,40.259000,38780.3500
BNBUSDT,2021.01.05,19:00:00,40.270000,40.307000,40.050000,40.193000,32455.0000
BNBUSDT,2021.01.05,19:15:00,40.195000,40.209000,39.786000,40.066000,54737.0100
BNBUSDT,2021.01.05,19:30:00,40.062000,40.480000,40.057000,40.343000,71827.5600
BNBUSDT,2021.01.05,19:45:00,40.350000,40.537000,40.279000,40.464000,37727.1000
BNBUSDT,2021.01.05,20:00:00,40.464000,40.497000,40.200000,40.414000,42840.9700
BNBUSDT,2021.01.05,20:15:00,40.414000,40.734000,40.274000,40.544000,60070.2300
BNBUSDT,2021.01.05,20:30:00,40.544000,40.573000,40.200000,40.315000,43626.9100
BNBUSDT,2021.01.05,20:45:00,40.319000,40.456000,40.130000,40.312000,35244.5200
BNBUSDT,2021.01.05,21:00:00,40.323000,40.424000,40.245000,40.367000,19096.8600
BNBUSDT,2021.01.05,21:15:00,40.367000,40.563000,40.312000,40.478000,35538.9500
BNBUSDT,2021.01.05,21:30:00,40.478000,40.963000,40.465000,40.822000,87142.9800
BNBUSDT,2021.01.05,21:45:00,40.822000,40.866000,40.602000,40.811000,45280.1700
BNBUSDT,2021.01.05,22:00:00,40.809000,41.000000,40.775000,40.891000,50447.8100
BNBUSDT,2021.01.05,22:15:00,40.892000,41.090000,40.810000,40.966000,42736.7100
BNBUSDT,2021.01.05,22:30:00,40.966000,41.194000,40.944000,41.194000,34934.0600
BNBUSDT,2021.01.05,22:45:00,41.195000,41.482000,41.115000,41.354000,48191.7500
BNBUSDT,2021.01.05,23:00:00,41.354000,41.500000,41.354000,41.464000,46082.6000
BNBUSDT,2021.01.05,23:15:00,41.464000,41.523000,41.192000,41.430000,72755.2100
BNBUSDT,2021.01.05,23:30:00,41.430000,41.683000,41.430000,41.549000,56156.8900
BNBUSDT,2021.01.05,23:45:00,41.542000,41.807000,41.349000,41.799000,55831.4100
BNBUSDT,2021.01.06,00:00:00,41.806000,41.951000,41.210000,41.417000,111672.0200
BNBUSDT,2021.01.06,00:15:00,41.432000,41.433000,40.731000,41.025000,119816.2400
BNBUSDT,2021.01.06,00:30:00,41.023000,41.220000,41.023000,41.103000,30888.8900
BNBUSDT,2021.01.06,00:45:00,41.110000,41.236000,41.004000,41.192000,34327.4300
BNBUSDT,2021.01.06,01:00:00,41.187000,41.280000,40.813000,41.108000,27939.6700
BNBUSDT,2021.01.06,01:15:00,41.103000,41.158000,40.871000,40.907000,16040.7400
BNBUSDT,2021.01.06,01:30:00,40.912000,40.928000,40.600000,40.770000,35520.6900
BNBUSDT,2021.01.06,01:45:00,40.769000,40.887000,40.530000,40.742000,29001.8700
BNBUSDT,2021.01.06,02:00:00,40.746000,41.061000,40.736000,40.990000,24952.4400
BNBUSDT,2021.01.06,02:15:00,40.987000,41.060000,40.877000,40.978000,16546.7300
BNBUSDT,2021.01.06,02:30:00,40.961000,41.248000,40.961000,41.060000,22864.6200
BNBUSDT,2021.01.06,02:45:00,41.060000,41.275000,41.030000,41.047000,23976.6500
BNBUSDT,2021.01.06,03:00:00,41.046000,41.104000,40.951000,40.977000,14424.2400
BNBUSDT,2021.01.06,03:15:00,40.982000,40.998000,40.900000,40.972000,10934.5300
BNBUSDT,2021.01.06,03:30:00,40.973000,41.049000,40.826000,40.856000,22651.2500
BNBUSDT,2021.01.06,03:45:00,40.856000,40.964000,40.822000,40.923000,14156.4400
BNBUSDT,2021.01.06,04:00:00,40.923000,41.060000,40.755000,41.047000,38272.9100
BNBUSDT,2021.01.06,04:15:00,41.048000,41.545000,41.015000,41.447000,59560.9100
BNBUSDT,2021.01.06,04:30:00,41.448000,41.562000,41.083000,41.243000,56095.7100
BNBUSDT,2021.01.06,04:45:00,41.246000,41.263000,41.066000,41.201000,29044.9300
BNBUSDT,2021.01.06,05:00:00,41.206000,41.260000,41.070000,41.249000,25178.5700
BNBUSDT,2021.01.06,05:15:00,41.249000,41.271000,41.071000,41.137000,18948.1100
BNBUSDT,2021.01.06,05:30:00,41.138000,41.201000,40.780000,40.786000,36415.8700
BNBUSDT,2021.01.06,05:45:00,40.787000,40.938000,40.732000,40.878000,24731.7700
BNBUSDT,2021.01.06,06:00:00,40.879000,40.968000,40.860000,40.911000,19622.6900
BNBUSDT,2021.01.06,06:15:00,40.910000,41.082000,40.886000,41.068000,18272.8900
BNBUSDT,2021.01.06,06:30:00,41.079000,41.110000,40.900000,40.949000,13191.3300
BNBUSDT,2021.01.06,06:45:00,40.950000,41.110000,40.936000,41.088000,12588.7400
BNBUSDT,2021.01.06,07:00:00,41.087000,41.200000,41.055000,41.153000,15832.0900
BNBUSDT,2021.01.06,07:15:00,41.152000,41.215000,41.122000,41.192000,20560.6000
BNBUSDT,2021.01.06,07:30:00,41.190000,41.216000,41.030000,41.064000,30469.9400
BNBUSDT,2021.01.06,07:45:00,41.061000,41.100000,40.850000,41.053000,45743.4300
BNBUSDT,2021.01.06,08:00:00,41.049000,41.282000,40.952000,41.065000,58618.3300
BNBUSDT,2021.01.06,08:15:00,41.059000,41.066000,40.870000,40.903000,30978.4600
BNBUSDT,2021.01.06,08:30:00,40.901000,41.100000,40.788000,40.959000,39980.5100
BNBUSDT,2021.01.06,08:45:00,40.966000,41.286000,40.951000,41.215000,23434.3000
BNBUSDT,2021.01.06,09:00:00,41.216000,41.322000,40.750000,40.907000,46152.3500
BNBUSDT,2021.01.06,09:15:00,40.906000,41.000000,40.600000,40.950000,57126.5700
BNBUSDT,2021.01.06,09:30:00,40.950000,41.096000,40.850000,41.074000,20761.0700
BNBUSDT,2021.01.06,09:45:00,41.074000,41.112000,41.018000,41.100000,15748.0400
BNBUSDT,2021.01.06,10:00:00,41.103000,41.361000,41.010000,41.214000,21313.7100
BNBUSDT,2021.01.06,10:15:00,41.213000,41.475000,41.186000,41.452000,18086.6800
BNBUSDT,2021.01.06,10:30:00,41.453000,41.511000,41.425000,41.431000,19849.2700
BNBUSDT,2021.01.06,10:45:00,41.433000,41.622000,41.382000,41.602000,22063.5600
BNBUSDT,2021.01.06,11:00:00,41.607000,41.823000,41.559000,41.757000,42499.4800
BNBUSDT,2021.01.06,11:15:00,41.758000,41.973000,41.500000,41.516000,71643.1400
BNBUSDT,2021.01.06,11:30:00,41.515000,41.681000,41.500000,41.606000,26350.5900
BNBUSDT,2021.01.06,11:45:00,41.605000,41.777000,41.500000,41.750000,30573.9900
BNBUSDT,2021.01.06,12:00:00,41.751000,41.788000,41.534000,41.580000,19658.0400
BNBUSDT,2021.01.06,12:15:00,41.581000,41.703000,41.560000,41.644000,14229.6300
BNBUSDT,2021.01.06,12:30:00,41.645000,41.891000,41.583000,41.744000,37037.9900
BNBUSDT,2021.01.06,12:45:00,41.744000,42.000000,41.646000,41.909000,65986.6000
BNBUSDT,2021.01.06,13:00:00,41.911000,42.032000,41.801000,41.869000,42242.7000
BNBUSDT,2021.01.06,13:15:00,41.866000,42.328000,41.745000,42.277000,59194.3500
BNBUSDT,2021.01.06,13:30:00,42.273000,42.315000,41.910000,42.192000,53583.1000
BNBUSDT,2021.01.06,13:45:00,42.188000,42.256000,42.026000,42.171000,37829.7400
BNBUSDT,2021.01.06,14:00:00,42.165000,42.174000,41.710000,41.716000,42732.2000
BNBUSDT,2021.01.06,14:15:00,41.728000,41.952000,41.580000,41.928000,33585.0200
BNBUSDT,2021.01.06,14:30:00,41.939000,41.951000,41.651000,41.713000,29947.4400
BNBUSDT,2021.01.06,14:45:00,41.722000,41.836000,41.221000,41.325000,70332.8000
BNBUSDT,2021.01.06,15:00:00,41.322000,41.691000,41.286000,41.637000,35097.1900
BNBUSDT,2021.01.06,15:15:00,41.639000,41.779000,41.563000,41.765000,25118.0800
BNBUSDT,2021.01.06,15:30:00,41.765000,41.778000,41.570000,41.723000,25485.2300
BNBUSDT,2021.01.06,15:45:00,41.726000,41.726000,41.285000,41.414000,34967.1100
BNBUSDT,2021.01.06,16:00:00,41.419000,41.978000,41.419000,41.866000,77131.6700
BNBUSDT,2021.01.06,16:15:00,41.867000,41.941000,41.654000,41.716000,34638.3200
BNBUSDT,2021.01.06,16:30:00,41.719000,41.914000,41.696000,41.845000,41718.7900
BNBUSDT,2021.01.06,16:45:00,41.848000,42.094000,41.671000,41.859000,54819.1900
BNBUSDT,2021.01.06,17:00:00,41.862000,42.239000,41.814000,41.901000,77233.8500
BNBUSDT,2021.01.06,17:15:00,41.897000,42.005000,41.833000,41.918000,23778.5100
BNBUSDT,2021.01.06,17:30:00,41.930000,42.063000,41.874000,41.925000,25199.9400
BNBUSDT,2021.01.06,17:45:00,41.925000,42.034000,41.867000,41.983000,24398.9800
BNBUSDT,2021.01.06,18:00:00,41.988000,42.021000,41.880000,41.897000,13053.5400
BNBUSDT,2021.01.06,18:15:00,41.903000,41.903000,41.715000,41.733000,21780.4900
BNBUSDT,2021.01.06,18:30:00,41.728000,41.830000,41.533000,41.584000,26625.7700
BNBUSDT,2021.01.06,18:45:00,41.585000,41.764000,41.570000,41.753000,16424.2000
BNBUSDT,2021.01.06,19:00:00,41.753000,41.895000,41.680000,41.715000,21609.4200
BNBUSDT,2021.01.06,19:15:00,41.715000,41.888000,41.672000,41.717000,11736.5900
BNBUSDT,2021.01.06,19:30:00,41.715000,41.748000,41.407000,41.490000,46730.0700
BNBUSDT,2021.01.06,19:45:00,41.490000,41.620000,41.000000,41.066000,71260.4700
BNBUSDT,2021.01.06,20:00:00,41.066000,41.537000,40.837000,41.094000,118677.1000
BNBUSDT,2021.01.06,20:15:00,41.076000,41.630000,41.066000,41.620000,89004.0700
BNBUSDT,2021.01.06,20:30:00,41.607000,41.665000,41.400000,41.531000,30678.9100
BNBUSDT,2021.01.06,20:45:00,41.533000,41.658000,41.482000,41.636000,47656.8400
BNBUSDT,2021.01.06,21:00:00,41.640000,41.707000,41.393000,41.524000,65973.8700
BNBUSDT,2021.01.06,21:15:00,41.523000,41.644000,41.382000,41.567000,31550.8800
BNBUSDT,2021.01.06,21:30:00,41.571000,41.681000,41.490000,41.587000,25589.1100
BNBUSDT,2021.01.06,21:45:00,41.587000,41.691000,41.450000,41.499000,22403.5500
BNBUSDT,2021.01.06,22:00:00,41.500000,41.599000,41.410000,41.587000,13676.7700
