<TICKER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
USDCHF,2024.01.15,12:00:00,0.853840,0.855750,0.853480,0.855080,100.0000
USDCHF,2024.01.15,16:00:00,0.855110,0.856150,0.854510,0.856030,100.0000
USDCHF,2024.01.15,20:00:00,0.856020,0.856210,0.854580,0.855890,100.0000
USDCHF,2024.01.16,00:00:00,0.856010,0.858060,0.855840,0.857830,100.0000
USDCHF,2024.01.16,04:00:00,0.857880,0.860450,0.857550,0.859200,100.0000
USDCHF,2024.01.16,08:00:00,0.859190,0.861610,0.858290,0.860140,100.0000
USDCHF,2024.01.16,12:00:00,0.860190,0.861450,0.859110,0.859260,100.0000
USDCHF,2024.01.16,16:00:00,0.859200,0.861950,0.859110,0.861050,100.0000
USDCHF,2024.01.16,20:00:00,0.861040,0.861720,0.860150,0.861460,100.0000
USDCHF,2024.01.17,00:00:00,0.861490,0.862410,0.860730,0.862260,100.0000
USDCHF,2024.01.17,04:00:00,0.862310,0.863220,0.861720,0.862450,100.0000
USDCHF,2024.01.17,08:00:00,0.862440,0.864410,0.860720,0.863950,100.0000
USDCHF,2024.01.17,12:00:00,0.863970,0.868520,0.863700,0.868120,100.0000
USDCHF,2024.01.17,16:00:00,0.868120,0.868180,0.865050,0.865530,100.0000
USDCHF,2024.01.17,20:00:00,0.865520,0.865730,0.863790,0.864370,100.0000
USDCHF,2024.01.18,00:00:00,0.864310,0.864810,0.863270,0.864310,100.0000
USDCHF,2024.01.18,04:00:00,0.864280,0.865100,0.863730,0.864600,100.0000
USDCHF,2024.01.18,08:00:00,0.864570,0.866430,0.863920,0.864770,100.0000
USDCHF,2024.01.18,12:00:00,0.864810,0.869000,0.864200,0.868880,100.0000
USDCHF,2024.01.18,16:00:00,0.868830,0.869400,0.867540,0.869330,100.0000
USDCHF,2024.01.18,20:00:00,0.869340,0.869400,0.867150,0.868030,100.0000
USDCHF,2024.01.19,00:00:00,0.868020,0.868630,0.867730,0.867990,100.0000
USDCHF,2024.01.19,04:00:00,0.868040,0.869270,0.867610,0.868200,100.0000
USDCHF,2024.01.19,08:00:00,0.868180,0.869370,0.867760,0.868950,100.0000
USDCHF,2024.01.19,12:00:00,0.868940,0.870440,0.867770,0.868910,100.0000
USDCHF,2024.01.19,16:00:00,0.868900,0.870130,0.868500,0.869010,100.0000
USDCHF,2024.01.19,20:00:00,0.868960,0.869140,0.867640,0.867650,100.0000
USDCHF,2024.01.22,00:00:00,0.868510,0.868900,0.867600,0.868180,100.0000
USDCHF,2024.01.22,04:00:00,0.868240,0.869050,0.867650,0.868800,100.0000
USDCHF,2024.01.22,08:00:00,0.868790,0.869140,0.866550,0.868210,100.0000
USDCHF,2024.01.22,12:00:00,0.868210,0.869530,0.867050,0.869150,100.0000
USDCHF,2024.01.22,16:00:00,0.869170,0.870050,0.868110,0.868850,100.0000
USDCHF,2024.01.22,20:00:00,0.868850,0.869300,0.868310,0.869050,100.0000
USDCHF,2024.01.23,00:00:00,0.869160,0.869400,0.866720,0.866830,100.0000
USDCHF,2024.01.23,04:00:00,0.866860,0.867120,0.864960,0.866700,100.0000
USDCHF,2024.01.23,08:00:00,0.866660,0.869620,0.866440,0.869350,100.0000
USDCHF,2024.01.23,12:00:00,0.869340,0.872790,0.868270,0.871480,100.0000
USDCHF,2024.01.23,16:00:00,0.871430,0.872110,0.870450,0.870900,100.0000
USDCHF,2024.01.23,20:00:00,0.870860,0.871140,0.869160,0.869630,100.0000
USDCHF,2024.01.24,00:00:00,0.869670,0.869940,0.869270,0.869680,100.0000
USDCHF,2024.01.24,04:00:00,0.869660,0.869700,0.867490,0.867890,100.0000
USDCHF,2024.01.24,08:00:00,0.867920,0.868070,0.864120,0.865220,100.0000
USDCHF,2024.01.24,12:00:00,0.865210,0.865230,0.860610,0.863170,100.0000
USDCHF,2024.01.24,16:00:00,0.863150,0.864480,0.862010,0.863190,100.0000
USDCHF,2024.01.24,20:00:00,0.863180,0.863630,0.861990,0.863000,100.0000
USDCHF,2024.01.25,00:00:00,0.863060,0.864910,0.863000,0.864490,100.0000
USDCHF,2024.01.25,04:00:00,0.864490,0.864800,0.862580,0.863050,100.0000
USDCHF,2024.01.25,08:00:00,0.863040,0.865000,0.862750,0.864580,100.0000
USDCHF,2024.01.25,12:00:00,0.864580,0.867970,0.864160,0.867770,100.0000
USDCHF,2024.01.25,16:00:00,0.867810,0.868470,0.866600,0.867500,100.0000
USDCHF,2024.01.25,20:00:00,0.867510,0.867840,0.865940,0.866980,100.0000
USDCHF,2024.01.26,00:00:00,0.867100,0.867660,0.866330,0.866650,100.0000
USDCHF,2024.01.26,04:00:00,0.866600,0.868510,0.866410,0.867870,100.0000
USDCHF,2024.01.26,08:00:00,0.867850,0.867940,0.861840,0.863010,100.0000
USDCHF,2024.01.26,12:00:00,0.862940,0.865000,0.861570,0.863020,100.0000
USDCHF,2024.01.26,16:00:00,0.863010,0.864900,0.862990,0.864170,100.0000
USDCHF,2024.01.26,20:00:00,0.864170,0.864300,0.862860,0.863640,100.0000
USDCHF,2024.01.29,00:00:00,0.864300,0.864430,0.863120,0.863410,100.0000
USDCHF,2024.01.29,04:00:00,0.863450,0.863920,0.861640,0.862440,100.0000
USDCHF,2024.01.29,08:00:00,0.862400,0.863280,0.860670,0.862950,100.0000
USDCHF,2024.01.29,12:00:00,0.862930,0.864930,0.862270,0.863810,100.0000
USDCHF,2024.01.29,16:00:00,0.863830,0.864560,0.862470,0.862680,100.0000
USDCHF,2024.01.29,20:00:00,0.862640,0.862680,0.860460,0.861370,100.0000
USDCHF,2024.01.30,00:00:00,0.861370,0.861880,0.860970,0.861800,100.0000
USDCHF,2024.01.30,04:00:00,0.861780,0.862240,0.861030,0.861260,100.0000
USDCHF,2024.01.30,08:00:00,0.861260,0.863900,0.860720,0.862780,100.0000
USDCHF,2024.01.30,12:00:00,0.862770,0.864300,0.860590,0.863430,100.0000
USDCHF,2024.01.30,16:00:00,0.863480,0.863710,0.861510,0.861640,100.0000
USDCHF,2024.01.30,20:00:00,0.861570,0.862030,0.860970,0.861770,100.0000
USDCHF,2024.01.31,00:00:00,0.861770,0.863620,0.861490,0.863140,100.0000
USDCHF,2024.01.31,04:00:00,0.863180,0.864000,0.862590,0.863670,100.0000
USDCHF,2024.01.31,08:00:00,0.863630,0.864340,0.861820,0.862990,100.0000
USDCHF,2024.01.31,12:00:00,0.862980,0.863690,0.855040,0.858000,100.0000
USDCHF,2024.01.31,16:00:00,0.857990,0.862380,0.857480,0.860010,100.0000
USDCHF,2024.01.31,20:00:00,0.860020,0.864350,0.859880,0.862370,100.0000
USDCHF,2024.02.01,00:00:00,0.862380,0.863440,0.861810,0.862830,100.0000
USDCHF,2024.02.01,04:00:00,0.862790,0.864940,0.862670,0.864010,100.0000
USDCHF,2024.02.01,08:00:00,0.864000,0.864660,0.862330,0.862530,100.0000
USDCHF,2024.02.01,12:00:00,0.862470,0.863970,0.861020,0.861510,100.0000
USDCHF,2024.02.01,16:00:00,0.861540,0.861540,0.857060,0.857570,100.0000
USDCHF,2024.02.01,20:00:00,0.857560,0.858020,0.856290,0.857580,100.0000
USDCHF,2024.02.02,00:00:00,0.857590,0.857800,0.856460,0.856920,100.0000
USDCHF,2024.02.02,04:00:00,0.856930,0.857650,0.856580,0.857490,100.0000
USDCHF,2024.02.02,08:00:00,0.857420,0.857650,0.855280,0.855750,100.0000
USDCHF,2024.02.02,12:00:00,0.855730,0.866440,0.855410,0.865510,100.0000
USDCHF,2024.02.02,16:00:00,0.865500,0.868060,0.865010,0.866540,100.0000
USDCHF,2024.02.02,20:00:00,0.866570,0.866980,0.866050,0.866640,100.0000
USDCHF,2024.02.05,00:00:00,0.867020,0.868700,0.866740,0.867550,100.0000
USDCHF,2024.02.05,04:00:00,0.867500,0.868610,0.867220,0.867830,100.0000
USDCHF,2024.02.05,08:00:00,0.867830,0.870530,0.867010,0.869470,100.0000
USDCHF,2024.02.05,12:00:00,0.869460,0.871680,0.868950,0.871460,100.0000
USDCHF,2024.02.05,16:00:00,0.871470,0.871860,0.869500,0.870470,100.0000
USDCHF,2024.02.05,20:00:00,0.870440,0.871100,0.869510,0.870720,100.0000
USDCHF,2024.02.06,00:00:00,0.870720,0.870840,0.870130,0.870400,100.0000
USDCHF,2024.02.06,04:00:00,0.870360,0.870430,0.868970,0.869790,100.0000
USDCHF,2024.02.06,08:00:00,0.869820,0.872950,0.869680,0.872170,100.0000
USDCHF,2024.02.06,12:00:00,0.872160,0.874110,0.870270,0.870460,100.0000
USDCHF,2024.02.06,16:00:00,0.870450,0.871260,0.869610,0.870310,100.0000
USDCHF,2024.02.06,20:00:00,0.870320,0.870320,0.868590,0.869570,100.0000
USDCHF,2024.02.07,00:00:00,0.869520,0.869830,0.869100,0.869670,100.0000
USDCHF,2024.02.07,04:00:00,0.869660,0.870090,0.868790,0.869560,100.0000
USDCHF,2024.02.07,08:00:00,0.869560,0.872990,0.869470,0.872340,100.0000
USDCHF,2024.02.07,12:00:00,0.872330,0.872600,0.870380,0.871760,100.0000
USDCHF,2024.02.07,16:00:00,0.871760,0.875350,0.871570,0.874470,100.0000
USDCHF,2024.02.07,20:00:00,0.874490,0.874700,0.873100,0.874110,100.0000
USDCHF,2024.02.08,00:00:00,0.874100,0.874220,0.872400,0.872860,100.0000
USDCHF,2024.02.08,04:00:00,0.872900,0.873690,0.872550,0.873210,100.0000
USDCHF,2024.02.08,08:00:00,0.873240,0.874610,0.872380,0.874320,100.0000
USDCHF,2024.02.08,12:00:00,0.874330,0.876080,0.873800,0.874590,100.0000
USDCHF,2024.02.08,16:00:00,0.874600,0.874840,0.873400,0.874380,100.0000
USDCHF,2024.02.08,20:00:00,0.874410,0.874410,0.872580,0.873460,100.0000
USDCHF,2024.02.09,00:00:00,0.873410,0.874250,0.873210,0.874130,100.0000
USDCHF,2024.02.09,04:00:00,0.874090,0.874930,0.873930,0.874590,100.0000
USDCHF,2024.02.09,08:00:00,0.874550,0.876210,0.874330,0.875620,100.0000
USDCHF,2024.02.09,12:00:00,0.875570,0.876200,0.873070,0.874970,100.0000
USDCHF,2024.02.09,16:00:00,0.874950,0.875410,0.874410,0.875350,100.0000
USDCHF,2024.02.09,20:00:00,0.875330,0.875560,0.874010,0.874010,100.0000
USDCHF,2024.02.12,00:00:00,0.874220,0.874680,0.874060,0.874610,100.0000
USDCHF,2024.02.12,04:00:00,0.874570,0.874770,0.872620,0.872880,100.0000
USDCHF,2024.02.12,08:00:00,0.872870,0.875930,0.872870,0.875160,100.0000
USDCHF,2024.02.12,12:00:00,0.875130,0.877300,0.874940,0.876180,100.0000
USDCHF,2024.02.12,16:00:00,0.876160,0.876400,0.875010,0.875950,100.0000
USDCHF,2024.02.12,20:00:00,0.876000,0.876000,0.874220,0.875860,100.0000
USDCHF,2024.02.13,00:00:00,0.875800,0.876720,0.875640,0.876550,100.0000
USDCHF,2024.02.13,04:00:00,0.876500,0.880610,0.875500,0.879760,100.0000
USDCHF,2024.02.13,08:00:00,0.879730,0.881710,0.878690,0.880300,100.0000
USDCHF,2024.02.13,12:00:00,0.880320,0.887510,0.876940,0.886420,100.0000
USDCHF,2024.02.13,16:00:00,0.886400,0.888050,0.885950,0.888020,100.0000
USDCHF,2024.02.13,20:00:00,0.888020,0.888100,0.885980,0.887470,100.0000
USDCHF,2024.02.14,00:00:00,0.887430,0.887530,0.886130,0.886520,100.0000
USDCHF,2024.02.14,04:00:00,0.886520,0.887020,0.885670,0.886700,100.0000
USDCHF,2024.02.14,08:00:00,0.886660,0.888570,0.886620,0.887000,100.0000
USDCHF,2024.02.14,12:00:00,0.887010,0.887500,0.885660,0.886380,100.0000
USDCHF,2024.02.14,16:00:00,0.886380,0.886410,0.884690,0.885660,100.0000
USDCHF,2024.02.14,20:00:00,0.885680,0.885960,0.884400,0.885230,100.0000
USDCHF,2024.02.15,00:00:00,0.885170,0.885820,0.885040,0.885540,100.0000
USDCHF,2024.02.15,04:00:00,0.885470,0.885600,0.883200,0.883830,100.0000
USDCHF,2024.02.15,08:00:00,0.883860,0.884400,0.882470,0.882950,100.0000
USDCHF,2024.02.15,12:00:00,0.882930,0.883110,0.878250,0.880230,100.0000
USDCHF,2024.02.15,16:00:00,0.880290,0.881410,0.878930,0.879910,100.0000
USDCHF,2024.02.15,20:00:00,0.879850,0.880100,0.878890,0.879830,100.0000
USDCHF,2024.02.16,00:00:00,0.879880,0.881420,0.879750,0.881230,100.0000
USDCHF,2024.02.16,04:00:00,0.881250,0.881550,0.880490,0.881510,100.0000
USDCHF,2024.02.16,08:00:00,0.881500,0.881750,0.880190,0.880580,100.0000
USDCHF,2024.02.16,12:00:00,0.880580,0.883920,0.880130,0.880890,100.0000
USDCHF,2024.02.16,16:00:00,0.880860,0.882320,0.879740,0.880970,100.0000
USDCHF,2024.02.16,20:00:00,0.880980,0.881340,0.879770,0.879900,100.0000
USDCHF,2024.02.19,00:00:00,0.880720,0.881570,0.879640,0.881570,100.0000
USDCHF,2024.02.19,04:00:00,0.881540,0.881640,0.880540,0.881340,100.0000
USDCHF,2024.02.19,08:00:00,0.881350,0.881700,0.880070,0.880280,100.0000
USDCHF,2024.02.19,12:00:00,0.880310,0.882100,0.879910,0.881960,100.0000
USDCHF,2024.02.19,16:00:00,0.881980,0.882800,0.881630,0.882550,100.0000
USDCHF,2024.02.19,20:00:00,0.882510,0.882950,0.881320,0.882700,100.0000
USDCHF,2024.02.20,00:00:00,0.882770,0.883380,0.882600,0.882900,100.0000
USDCHF,2024.02.20,04:00:00,0.882870,0.883430,0.882470,0.883410,100.0000
USDCHF,2024.02.20,08:00:00,0.883380,0.883780,0.880490,0.881540,100.0000
USDCHF,2024.02.20,12:00:00,0.881490,0.882590,0.878520,0.879990,100.0000
USDCHF,2024.02.20,16:00:00,0.879950,0.881830,0.879870,0.881730,100.0000
USDCHF,2024.02.20,20:00:00,0.881730,0.882110,0.880680,0.881840,100.0000
USDCHF,2024.02.21,00:00:00,0.881880,0.882010,0.880430,0.880580,100.0000
USDCHF,2024.02.21,04:00:00,0.880550,0.881550,0.880490,0.881070,100.0000
USDCHF,2024.02.21,08:00:00,0.881060,0.881840,0.879640,0.880210,100.0000
USDCHF,2024.02.21,12:00:00,0.880200,0.880860,0.879240,0.880820,100.0000
USDCHF,2024.02.21,16:00:00,0.880830,0.881200,0.878780,0.879750,100.0000
USDCHF,2024.02.21,20:00:00,0.879740,0.879900,0.878440,0.879160,100.0000
USDCHF,2024.02.22,00:00:00,0.879140,0.879440,0.878210,0.878920,100.0000
USDCHF,2024.02.22,04:00:00,0.878860,0.879030,0.875010,0.875990,100.0000
USDCHF,2024.02.22,08:00:00,0.876040,0.878730,0.874180,0.877820,100.0000
USDCHF,2024.02.22,12:00:00,0.877860,0.882000,0.877590,0.881900,100.0000
USDCHF,2024.02.22,16:00:00,0.881850,0.882120,0.880710,0.881010,100.0000
USDCHF,2024.02.22,20:00:00,0.881020,0.881240,0.879470,0.880100,100.0000
USDCHF,2024.02.23,00:00:00,0.880030,0.880890,0.879780,0.880450,100.0000
USDCHF,2024.02.23,04:00:00,0.880500,0.881000,0.880110,0.880460,100.0000
USDCHF,2024.02.23,08:00:00,0.880480,0.881950,0.879880,0.880140,100.0000
USDCHF,2024.02.23,12:00:00,0.880150,0.881660,0.878080,0.880950,100.0000
USDCHF,2024.02.23,16:00:00,0.880960,0.881800,0.880220,0.881170,100.0000
USDCHF,2024.02.23,20:00:00,0.881160,0.881430,0.880240,0.880600,100.0000
USDCHF,2024.02.26,00:00:00,0.881250,0.882210,0.881100,0.881330,100.0000
USDCHF,2024.02.26,04:00:00,0.881340,0.881440,0.880300,0.880590,100.0000
USDCHF,2024.02.26,08:00:00,0.880630,0.881340,0.878750,0.879700,100.0000
USDCHF,2024.02.26,12:00:00,0.879640,0.881400,0.879050,0.880520,100.0000
USDCHF,2024.02.26,16:00:00,0.880580,0.881300,0.880000,0.880870,100.0000
USDCHF,2024.02.26,20:00:00,0.880870,0.880900,0.878860,0.880010,100.0000
USDCHF,2024.02.27,00:00:00,0.880050,0.880700,0.879500,0.879550,100.0000
USDCHF,2024.02.27,04:00:00,0.879540,0.880190,0.878410,0.878920,100.0000
USDCHF,2024.02.27,08:00:00,0.878980,0.880800,0.878560,0.879840,100.0000
USDCHF,2024.02.27,12:00:00,0.879830,0.881060,0.878460,0.879270,100.0000
USDCHF,2024.02.27,16:00:00,0.879280,0.880210,0.878620,0.879680,100.0000
USDCHF,2024.02.27,20:00:00,0.879700,0.879830,0.877760,0.878960,100.0000
USDCHF,2024.02.28,00:00:00,0.878980,0.880000,0.878860,0.879540,100.0000
USDCHF,2024.02.28,04:00:00,0.879510,0.881360,0.879410,0.880740,100.0000
USDCHF,2024.02.28,08:00:00,0.880760,0.881560,0.879510,0.880070,100.0000
USDCHF,2024.02.28,12:00:00,0.880070,0.881060,0.879150,0.880030,100.0000
USDCHF,2024.02.28,16:00:00,0.880040,0.880170,0.878340,0.879180,100.0000
USDCHF,2024.02.28,20:00:00,0.879170,0.879230,0.877950,0.878690,100.0000
USDCHF,2024.02.29,00:00:00,0.878710,0.878820,0.878040,0.878350,100.0000
USDCHF,2024.02.29,04:00:00,0.878320,0.879350,0.877990,0.879050,100.0000
USDCHF,2024.02.29,08:00:00,0.878980,0.880710,0.877910,0.880050,100.0000
USDCHF,2024.02.29,12:00:00,0.880020,0.881000,0.877890,0.880620,100.0000
USDCHF,2024.02.29,16:00:00,0.880620,0.884550,0.880180,0.884500,100.0000
USDCHF,2024.02.29,20:00:00,0.884540,0.884900,0.884030,0.884530,100.0000
USDCHF,2024.03.01,00:00:00,0.884420,0.884600,0.883900,0.884070,100.0000
USDCHF,2024.03.01,04:00:00,0.884110,0.886250,0.884020,0.886140,100.0000
USDCHF,2024.03.01,08:00:00,0.886140,0.887030,0.884760,0.884970,100.0000
USDCHF,2024.03.01,12:00:00,0.884920,0.889260,0.884410,0.884990,100.0000
USDCHF,2024.03.01,16:00:00,0.884990,0.885400,0.882960,0.883200,100.0000
USDCHF,2024.03.01,20:00:00,0.883170,0.883740,0.882500,0.882500,100.0000
USDCHF,2024.03.04,00:00:00,0.883370,0.883820,0.882450,0.882700,100.0000
USDCHF,2024.03.04,04:00:00,0.882750,0.883500,0.880520,0.880900,100.0000
USDCHF,2024.03.04,08:00:00,0.880900,0.884060,0.880860,0.883640,100.0000
USDCHF,2024.03.04,12:00:00,0.883600,0.886410,0.883530,0.884730,100.0000
USDCHF,2024.03.04,16:00:00,0.884730,0.885060,0.883830,0.885050,100.0000
USDCHF,2024.03.04,20:00:00,0.885030,0.885300,0.883760,0.885180,100.0000
USDCHF,2024.03.05,00:00:00,0.885220,0.885730,0.884860,0.885050,100.0000
USDCHF,2024.03.05,04:00:00,0.885080,0.886530,0.885030,0.885810,100.0000
USDCHF,2024.03.05,08:00:00,0.885820,0.886400,0.885020,0.886080,100.0000
USDCHF,2024.03.05,12:00:00,0.886090,0.886630,0.882500,0.882630,100.0000
USDCHF,2024.03.05,16:00:00,0.882660,0.884100,0.882530,0.883540,100.0000
USDCHF,2024.03.05,20:00:00,0.883530,0.883850,0.882480,0.883560,100.0000
USDCHF,2024.03.06,00:00:00,0.883570,0.885250,0.883540,0.884610,100.0000
USDCHF,2024.03.06,04:00:00,0.884610,0.884710,0.883700,0.884180,100.0000
USDCHF,2024.03.06,08:00:00,0.884200,0.885580,0.884000,0.884870,100.0000
USDCHF,2024.03.06,12:00:00,0.884900,0.885160,0.881390,0.881820,100.0000
USDCHF,2024.03.06,16:00:00,0.881820,0.882590,0.880390,0.882270,100.0000
USDCHF,2024.03.06,20:00:00,0.882300,0.882620,0.881300,0.882050,100.0000
USDCHF,2024.03.07,00:00:00,0.882000,0.882330,0.881160,0.881650,100.0000
USDCHF,2024.03.07,04:00:00,0.881680,0.881920,0.880740,0.881650,100.0000
USDCHF,2024.03.07,08:00:00,0.881650,0.881980,0.879130,0.879640,100.0000
USDCHF,2024.03.07,12:00:00,0.879650,0.880410,0.878340,0.878960,100.0000
USDCHF,2024.03.07,16:00:00,0.878930,0.879080,0.877230,0.877320,100.0000
USDCHF,2024.03.07,20:00:00,0.877340,0.877970,0.876500,0.877280,100.0000
USDCHF,2024.03.08,00:00:00,0.877240,0.877800,0.876640,0.877510,100.0000
USDCHF,2024.03.08,04:00:00,0.877500,0.877650,0.876760,0.877300,100.0000
USDCHF,2024.03.08,08:00:00,0.877280,0.877480,0.875740,0.876390,100.0000
USDCHF,2024.03.08,12:00:00,0.876380,0.878240,0.872930,0.875270,100.0000
USDCHF,2024.03.08,16:00:00,0.875260,0.877900,0.875190,0.877340,100.0000
USDCHF,2024.03.08,20:00:00,0.877340,0.877800,0.876100,0.876690,100.0000
USDCHF,2024.03.11,00:00:00,0.877530,0.877800,0.876730,0.877570,100.0000
USDCHF,2024.03.11,04:00:00,0.877570,0.878000,0.875810,0.875930,100.0000
USDCHF,2024.03.11,08:00:00,0.875910,0.877300,0.875450,0.876330,100.0000
USDCHF,2024.03.11,12:00:00,0.876330,0.879480,0.876200,0.878300,100.0000
USDCHF,2024.03.11,16:00:00,0.878250,0.878810,0.877410,0.877410,100.0000
USDCHF,2024.03.11,20:00:00,0.877430,0.877780,0.876640,0.877260,100.0000
USDCHF,2024.03.12,00:00:00,0.877290,0.877600,0.876910,0.877390,100.0000
USDCHF,2024.03.12,04:00:00,0.877370,0.877500,0.876440,0.876720,100.0000
USDCHF,2024.03.12,08:00:00,0.876750,0.876940,0.875750,0.876340,100.0000
USDCHF,2024.03.12,12:00:00,0.876300,0.879500,0.874670,0.878250,100.0000
USDCHF,2024.03.12,16:00:00,0.878190,0.878650,0.877420,0.877460,100.0000
USDCHF,2024.03.12,20:00:00,0.877450,0.877600,0.876290,0.877390,100.0000
USDCHF,2024.03.13,00:00:00,0.877390,0.877760,0.877220,0.877570,100.0000
USDCHF,2024.03.13,04:00:00,0.877530,0.878300,0.877410,0.877850,100.0000
USDCHF,2024.03.13,08:00:00,0.877780,0.878870,0.877200,0.877580,100.0000
USDCHF,2024.03.13,12:00:00,0.877550,0.878020,0.876580,0.877990,100.0000
USDCHF,2024.03.13,16:00:00,0.878010,0.878950,0.876820,0.878760,100.0000
USDCHF,2024.03.13,20:00:00,0.878760,0.878910,0.877790,0.878360,100.0000
USDCHF,2024.03.14,00:00:00,0.878320,0.879400,0.878150,0.879280,100.0000
USDCHF,2024.03.14,04:00:00,0.879270,0.880100,0.879210,0.880000,100.0000
USDCHF,2024.03.14,08:00:00,0.879970,0.880250,0.878550,0.878590,100.0000
USDCHF,2024.03.14,12:00:00,0.878540,0.883830,0.878160,0.883430,100.0000
USDCHF,2024.03.14,16:00:00,0.883380,0.884100,0.882480,0.883550,100.0000
USDCHF,2024.03.14,20:00:00,0.883500,0.884370,0.882490,0.884270,100.0000
USDCHF,2024.03.15,00:00:00,0.884260,0.885050,0.884050,0.884770,100.0000
USDCHF,2024.03.15,04:00:00,0.884770,0.885030,0.884100,0.884900,100.0000
USDCHF,2024.03.15,08:00:00,0.884910,0.885300,0.881930,0.882020,100.0000
USDCHF,2024.03.15,12:00:00,0.882010,0.884130,0.881880,0.883630,100.0000
USDCHF,2024.03.15,16:00:00,0.883630,0.884530,0.883250,0.883580,100.0000
USDCHF,2024.03.15,20:00:00,0.883540,0.883700,0.882850,0.883200,100.0000
USDCHF,2024.03.18,00:00:00,0.883520,0.883900,0.882740,0.883240,100.0000
USDCHF,2024.03.18,04:00:00,0.883240,0.884150,0.883150,0.883970,100.0000
USDCHF,2024.03.18,08:00:00,0.883980,0.884500,0.882120,0.882590,100.0000
USDCHF,2024.03.18,12:00:00,0.882620,0.886400,0.882360,0.886210,100.0000
USDCHF,2024.03.18,16:00:00,0.886160,0.888420,0.886160,0.888360,100.0000
USDCHF,2024.03.18,20:00:00,0.888320,0.888460,0.886080,0.887460,100.0000
USDCHF,2024.03.19,00:00:00,0.887540,0.888730,0.887420,0.888050,100.0000
USDCHF,2024.03.19,04:00:00,0.888070,0.889500,0.887710,0.889380,100.0000
USDCHF,2024.03.19,08:00:00,0.889410,0.889850,0.887020,0.887540,100.0000
USDCHF,2024.03.19,12:00:00,0.887550,0.888760,0.886680,0.888140,100.0000
USDCHF,2024.03.19,16:00:00,0.888170,0.888570,0.887440,0.888110,100.0000
USDCHF,2024.03.19,20:00:00,0.888130,0.888600,0.886760,0.888570,100.0000
USDCHF,2024.03.20,00:00:00,0.888580,0.889250,0.888430,0.888480,100.0000
USDCHF,2024.03.20,04:00:00,0.888500,0.889810,0.888470,0.889770,100.0000
USDCHF,2024.03.20,08:00:00,0.889800,0.891900,0.889570,0.890590,100.0000
USDCHF,2024.03.20,12:00:00,0.890620,0.891620,0.890200,0.891140,100.0000
USDCHF,2024.03.20,16:00:00,0.891140,0.891640,0.885870,0.886650,100.0000
USDCHF,2024.03.20,20:00:00,0.886630,0.887120,0.885380,0.885580,100.0000
USDCHF,2024.03.21,00:00:00,0.885560,0.885750,0.883890,0.884930,100.0000
USDCHF,2024.03.21,04:00:00,0.884960,0.885930,0.884450,0.885290,100.0000
USDCHF,2024.03.21,08:00:00,0.885310,0.897450,0.885300,0.893130,100.0000
USDCHF,2024.03.21,12:00:00,0.893140,0.899280,0.892650,0.899250,100.0000
USDCHF,2024.03.21,16:00:00,0.899250,0.899400,0.897820,0.898030,100.0000
USDCHF,2024.03.21,20:00:00,0.898000,0.898200,0.896880,0.897770,100.0000
USDCHF,2024.03.22,00:00:00,0.897690,0.899500,0.896970,0.899110,100.0000
USDCHF,2024.03.22,04:00:00,0.899130,0.899580,0.898110,0.899250,100.0000
USDCHF,2024.03.22,08:00:00,0.899250,0.902030,0.899000,0.900610,100.0000
USDCHF,2024.03.22,12:00:00,0.900570,0.900760,0.896880,0.898320,100.0000
USDCHF,2024.03.22,16:00:00,0.898330,0.899010,0.897680,0.897990,100.0000
USDCHF,2024.03.22,20:00:00,0.897980,0.898000,0.896510,0.896700,100.0000
USDCHF,2024.03.25,00:00:00,0.897640,0.898410,0.896930,0.897670,100.0000
USDCHF,2024.03.25,04:00:00,0.897690,0.898100,0.896970,0.898050,100.0000
USDCHF,2024.03.25,08:00:00,0.898060,0.898690,0.897370,0.897930,100.0000
USDCHF,2024.03.25,12:00:00,0.897890,0.898410,0.896860,0.898300,100.0000
USDCHF,2024.03.25,16:00:00,0.898310,0.899230,0.898060,0.899090,100.0000
USDCHF,2024.03.25,20:00:00,0.899070,0.899830,0.898180,0.899540,100.0000
USDCHF,2024.03.26,00:00:00,0.899550,0.900580,0.899030,0.900420,100.0000
USDCHF,2024.03.26,04:00:00,0.900400,0.900900,0.899530,0.900800,100.0000
USDCHF,2024.03.26,08:00:00,0.900760,0.902310,0.900110,0.902060,100.0000
USDCHF,2024.03.26,12:00:00,0.902050,0.904330,0.901450,0.902740,100.0000
USDCHF,2024.03.26,16:00:00,0.902710,0.904130,0.902610,0.904100,100.0000
USDCHF,2024.03.26,20:00:00,0.904110,0.904130,0.902480,0.903610,100.0000
USDCHF,2024.03.27,00:00:00,0.903680,0.904230,0.903240,0.903950,100.0000
