<TICKER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SI,2026.06.11,19:15:00,66.889999,67.099998,66.790001,67.035004,992.0000
SI,2026.06.11,19:30:00,67.065002,67.695000,67.040001,67.495003,1714.0000
SI,2026.06.11,19:45:00,67.529999,67.644997,67.345001,67.375000,730.0000
SI,2026.06.11,20:00:00,67.404999,67.514999,67.309998,67.440002,369.0000
SI,2026.06.11,20:15:00,67.449997,67.544998,67.364998,67.459999,248.0000
SI,2026.06.11,20:30:00,67.500000,67.525002,67.279999,67.279999,267.0000
SI,2026.06.11,20:45:00,67.285004,67.489998,67.205002,67.489998,310.0000
SI,2026.06.11,22:00:00,67.495003,67.714996,67.334999,67.485001,72.0000
SI,2026.06.11,22:15:00,67.445000,67.595001,67.410004,67.589996,94.0000
SI,2026.06.11,22:30:00,67.584999,67.855003,67.449997,67.839996,444.0000
SI,2026.06.11,22:45:00,67.809998,68.080002,67.709999,67.949997,426.0000
SI,2026.06.11,23:00:00,67.985001,68.000000,67.610001,67.684998,257.0000
SI,2026.06.11,23:15:00,67.680000,67.910004,67.525002,67.595001,233.0000
SI,2026.06.11,23:30:00,67.595001,67.690002,67.455002,67.595001,310.0000
SI,2026.06.11,23:45:00,67.635002,67.675003,67.464996,67.565002,162.0000
SI,2026.06.12,00:00:00,67.629997,67.724998,67.404999,67.514999,162.0000
SI,2026.06.12,00:15:00,67.489998,67.860001,67.305000,67.764999,156.0000
SI,2026.06.12,00:30:00,67.745003,67.889999,67.425003,67.434998,136.0000
SI,2026.06.12,00:45:00,67.464996,67.529999,67.269997,67.445000,209.0000
SI,2026.06.12,01:00:00,67.480003,67.529999,66.820000,66.925003,1185.0000
SI,2026.06.12,01:15:00,66.925003,67.059998,66.650002,66.720001,412.0000
SI,2026.06.12,01:30:00,66.720001,67.059998,66.580002,66.849998,356.0000
SI,2026.06.12,01:45:00,66.889999,67.120003,66.889999,67.004997,268.0000
SI,2026.06.12,02:00:00,66.964996,67.260002,66.945000,67.114998,295.0000
SI,2026.06.12,02:15:00,67.125000,67.160004,67.019997,67.019997,90.0000
SI,2026.06.12,02:30:00,67.040001,67.209999,66.815002,67.125000,196.0000
SI,2026.06.12,02:45:00,67.125000,67.279999,67.014999,67.199997,154.0000
SI,2026.06.12,03:00:00,67.199997,67.349998,67.150002,67.300003,230.0000
SI,2026.06.12,03:15:00,67.294998,67.650002,67.260002,67.440002,400.0000
SI,2026.06.12,03:30:00,67.404999,67.455002,67.300003,67.379997,133.0000
SI,2026.06.12,03:45:00,67.339996,67.375000,67.220001,67.279999,56.0000
SI,2026.06.12,04:00:00,67.199997,67.264999,67.110001,67.154999,82.0000
SI,2026.06.12,04:15:00,67.160004,67.160004,67.010002,67.080002,73.0000
SI,2026.06.12,04:30:00,67.070000,67.184998,67.065002,67.125000,29.0000
SI,2026.06.12,04:45:00,67.135002,67.135002,67.000000,67.014999,88.0000
SI,2026.06.12,05:00:00,67.050003,67.095001,66.790001,66.985001,143.0000
SI,2026.06.12,05:15:00,66.959999,67.010002,66.889999,66.985001,56.0000
SI,2026.06.12,05:30:00,66.989998,67.080002,66.660004,66.910004,379.0000
SI,2026.06.12,05:45:00,66.885002,66.894997,66.570000,66.644997,185.0000
SI,2026.06.12,06:00:00,66.660004,67.000000,66.654999,66.934998,218.0000
SI,2026.06.12,06:15:00,66.904999,66.934998,66.809998,66.830002,91.0000
SI,2026.06.12,06:30:00,66.824997,66.824997,66.470001,66.559998,250.0000
SI,2026.06.12,06:45:00,66.555000,66.754997,66.504997,66.750000,359.0000
SI,2026.06.12,07:00:00,66.754997,66.764999,66.309998,66.320000,290.0000
SI,2026.06.12,07:15:00,66.315002,66.345001,66.050003,66.055000,453.0000
SI,2026.06.12,07:30:00,66.070000,66.290001,65.964996,66.269997,304.0000
SI,2026.06.12,07:45:00,66.239998,66.459999,66.014999,66.459999,550.0000
SI,2026.06.12,08:00:00,66.470001,66.839996,66.400002,66.830002,475.0000
SI,2026.06.12,08:15:00,66.834999,67.300003,66.690002,67.254997,725.0000
SI,2026.06.12,08:30:00,67.264999,67.434998,66.974998,67.080002,334.0000
SI,2026.06.12,08:45:00,67.080002,67.099998,66.945000,67.014999,153.0000
SI,2026.06.12,09:00:00,67.014999,67.264999,67.014999,67.230003,151.0000
SI,2026.06.12,09:15:00,67.239998,67.550003,67.154999,67.455002,403.0000
SI,2026.06.12,09:30:00,67.480003,67.614998,67.389999,67.565002,335.0000
SI,2026.06.12,09:45:00,67.540001,67.660004,67.324997,67.339996,377.0000
SI,2026.06.12,10:00:00,67.315002,67.440002,67.245003,67.309998,201.0000
SI,2026.06.12,10:15:00,67.364998,67.364998,66.824997,66.964996,472.0000
SI,2026.06.12,10:30:00,66.974998,67.285004,66.930000,67.169998,194.0000
SI,2026.06.12,10:45:00,67.125000,67.300003,67.084999,67.114998,187.0000
SI,2026.06.12,11:00:00,67.160004,67.214996,66.964996,67.144997,298.0000
SI,2026.06.12,11:15:00,67.175003,67.315002,67.040001,67.099998,231.0000
SI,2026.06.12,11:30:00,67.070000,67.290001,66.940002,67.264999,156.0000
SI,2026.06.12,11:45:00,67.285004,67.535004,67.235001,67.275002,186.0000
SI,2026.06.12,12:00:00,67.275002,67.300003,67.059998,67.165001,265.0000
SI,2026.06.12,12:15:00,67.214996,67.315002,66.605003,66.620003,682.0000
SI,2026.06.12,12:30:00,66.639999,66.879997,66.529999,66.720001,622.0000
SI,2026.06.12,12:45:00,66.705002,66.915001,66.565002,66.570000,442.0000
SI,2026.06.12,13:00:00,66.580002,66.949997,66.404999,66.739998,720.0000
SI,2026.06.12,13:15:00,66.750000,67.055000,66.714996,67.029999,359.0000
SI,2026.06.12,13:30:00,67.040001,67.144997,66.370003,66.605003,2093.0000
SI,2026.06.12,13:45:00,66.570000,66.665001,66.285004,66.349998,1123.0000
SI,2026.06.12,14:00:00,66.385002,66.834999,66.345001,66.680000,1107.0000
SI,2026.06.12,14:15:00,66.665001,66.885002,66.510002,66.625000,580.0000
SI,2026.06.12,14:30:00,66.660004,66.925003,66.504997,66.614998,960.0000
SI,2026.06.12,14:45:00,66.629997,67.220001,66.315002,67.160004,2004.0000
SI,2026.06.12,15:00:00,67.139999,67.379997,66.964996,67.345001,876.0000
SI,2026.06.12,15:15:00,67.370003,68.180000,67.345001,67.885002,2145.0000
SI,2026.06.12,15:30:00,67.870003,67.940002,67.620003,67.695000,1443.0000
SI,2026.06.12,15:45:00,67.695000,67.785004,67.489998,67.595001,718.0000
SI,2026.06.12,16:00:00,67.574997,67.885002,67.430000,67.790001,1244.0000
SI,2026.06.12,16:15:00,67.809998,68.169998,67.785004,67.860001,1122.0000
SI,2026.06.12,16:30:00,67.875000,68.120003,67.720001,67.894997,996.0000
SI,2026.06.12,16:45:00,67.894997,67.970001,67.794998,67.839996,721.0000
SI,2026.06.12,17:00:00,67.839996,68.150002,67.760002,67.894997,1717.0000
SI,2026.06.12,17:15:00,67.915001,68.040001,67.739998,67.955002,2164.0000
SI,2026.06.12,17:30:00,67.964996,68.230003,67.845001,68.154999,528.0000
SI,2026.06.12,17:45:00,68.175003,68.275002,68.050003,68.135002,370.0000
SI,2026.06.12,18:00:00,68.139999,68.324997,68.074997,68.254997,446.0000
SI,2026.06.12,18:15:00,68.239998,68.370003,68.199997,68.355003,441.0000
SI,2026.06.12,18:30:00,68.345001,68.445000,68.260002,68.410004,191.0000
SI,2026.06.12,18:45:00,68.394997,68.400002,67.980003,68.004997,346.0000
SI,2026.06.12,19:00:00,68.010002,68.160004,67.980003,68.080002,223.0000
SI,2026.06.12,19:15:00,68.055000,68.055000,67.879997,67.889999,241.0000
SI,2026.06.12,19:30:00,67.919998,67.945000,67.680000,67.764999,373.0000
SI,2026.06.12,19:45:00,67.754997,67.904999,67.705002,67.875000,430.0000
SI,2026.06.12,20:00:00,67.894997,68.084999,67.870003,68.044998,147.0000
SI,2026.06.12,20:15:00,68.059998,68.150002,68.040001,68.070000,108.0000
SI,2026.06.12,20:30:00,68.089996,68.114998,68.055000,68.110001,53.0000
SI,2026.06.12,20:45:00,68.099998,68.169998,67.973999,67.973999,185.0000
SI,2026.06.14,22:00:00,69.904999,70.050003,69.815002,69.915001,150.0000
SI,2026.06.14,22:15:00,69.930000,70.385002,69.820000,69.945000,705.0000
SI,2026.06.14,22:30:00,69.934998,70.184998,69.775002,70.019997,449.0000
SI,2026.06.14,22:45:00,70.004997,70.300003,70.004997,70.160004,172.0000
SI,2026.06.14,23:00:00,70.135002,70.209999,69.955002,69.970001,301.0000
SI,2026.06.14,23:15:00,69.974998,70.050003,69.875000,69.955002,204.0000
SI,2026.06.14,23:30:00,69.985001,70.105003,69.940002,70.065002,142.0000
SI,2026.06.14,23:45:00,70.074997,70.449997,70.029999,70.394997,322.0000
SI,2026.06.15,00:00:00,70.400002,70.595001,70.205002,70.504997,318.0000
SI,2026.06.15,00:15:00,70.570000,70.614998,70.470001,70.480003,237.0000
SI,2026.06.15,00:30:00,70.500000,70.650002,70.379997,70.379997,320.0000
SI,2026.06.15,00:45:00,70.404999,70.449997,70.025002,70.139999,291.0000
SI,2026.06.15,01:00:00,70.150002,70.514999,69.949997,70.224998,902.0000
SI,2026.06.15,01:15:00,70.199997,70.404999,70.029999,70.315002,284.0000
SI,2026.06.15,01:30:00,70.264999,70.605003,70.230003,70.464996,287.0000
SI,2026.06.15,01:45:00,70.464996,70.489998,70.239998,70.320000,175.0000
SI,2026.06.15,02:00:00,70.305000,70.639999,70.305000,70.599998,352.0000
SI,2026.06.15,02:15:00,70.595001,70.730003,70.550003,70.684998,171.0000
SI,2026.06.15,02:30:00,70.690002,70.904999,70.675003,70.775002,302.0000
SI,2026.06.15,02:45:00,70.764999,70.845001,70.519997,70.680000,251.0000
SI,2026.06.15,03:00:00,70.639999,70.690002,70.434998,70.535004,240.0000
SI,2026.06.15,03:15:00,70.529999,70.599998,70.320000,70.394997,145.0000
SI,2026.06.15,03:30:00,70.385002,70.519997,70.379997,70.474998,140.0000
SI,2026.06.15,03:45:00,70.459999,70.510002,70.394997,70.419998,51.0000
SI,2026.06.15,04:00:00,70.459999,70.500000,70.334999,70.500000,77.0000
SI,2026.06.15,04:15:00,70.504997,70.559998,70.370003,70.559998,98.0000
SI,2026.06.15,04:30:00,70.500000,70.589996,70.480003,70.525002,56.0000
SI,2026.06.15,04:45:00,70.525002,70.584999,70.495003,70.565002,41.0000
SI,2026.06.15,05:00:00,70.574997,70.605003,70.455002,70.574997,112.0000
SI,2026.06.15,05:15:00,70.559998,70.584999,70.449997,70.485001,127.0000
SI,2026.06.15,05:30:00,70.495003,70.625000,70.110001,70.110001,581.0000
SI,2026.06.15,05:45:00,70.110001,70.214996,69.955002,70.070000,453.0000
SI,2026.06.15,06:00:00,70.099998,70.165001,69.980003,70.139999,299.0000
SI,2026.06.15,06:15:00,70.144997,70.305000,70.120003,70.175003,225.0000
SI,2026.06.15,06:30:00,70.144997,70.235001,70.070000,70.199997,159.0000
SI,2026.06.15,06:45:00,70.220001,70.245003,70.125000,70.175003,206.0000
SI,2026.06.15,07:00:00,70.184998,70.205002,70.019997,70.169998,368.0000
SI,2026.06.15,07:15:00,70.169998,70.419998,70.154999,70.324997,322.0000
SI,2026.06.15,07:30:00,70.324997,70.430000,70.180000,70.389999,248.0000
SI,2026.06.15,07:45:00,70.415001,70.459999,70.230003,70.305000,720.0000
SI,2026.06.15,08:00:00,70.294998,70.489998,70.260002,70.400002,405.0000
SI,2026.06.15,08:15:00,70.419998,70.544998,70.389999,70.455002,290.0000
SI,2026.06.15,08:30:00,70.445000,70.779999,70.430000,70.629997,535.0000
SI,2026.06.15,08:45:00,70.635002,70.720001,70.544998,70.550003,217.0000
SI,2026.06.15,09:00:00,70.580002,70.769997,70.580002,70.750000,204.0000
SI,2026.06.15,09:15:00,70.750000,70.860001,70.695000,70.739998,276.0000
SI,2026.06.15,09:30:00,70.754997,70.809998,70.695000,70.695000,138.0000
SI,2026.06.15,09:45:00,70.695000,70.870003,70.695000,70.779999,165.0000
SI,2026.06.15,10:00:00,70.779999,70.790001,70.695000,70.735001,474.0000
SI,2026.06.15,10:15:00,70.745003,70.830002,70.699997,70.809998,224.0000
SI,2026.06.15,10:30:00,70.809998,70.900002,70.779999,70.860001,334.0000
SI,2026.06.15,10:45:00,70.870003,70.934998,70.739998,70.775002,290.0000
SI,2026.06.15,11:00:00,70.779999,70.834999,70.695000,70.769997,368.0000
SI,2026.06.15,11:15:00,70.785004,70.839996,70.695000,70.809998,449.0000
SI,2026.06.15,11:30:00,70.809998,71.110001,70.809998,70.834999,975.0000
SI,2026.06.15,11:45:00,70.845001,70.919998,70.650002,70.834999,491.0000
SI,2026.06.15,12:00:00,70.834999,71.040001,70.815002,70.889999,286.0000
SI,2026.06.15,12:15:00,70.915001,70.915001,70.695000,70.885002,702.0000
SI,2026.06.15,12:30:00,70.894997,71.279999,70.805000,71.074997,1183.0000
SI,2026.06.15,12:45:00,71.070000,71.294998,71.004997,71.260002,820.0000
SI,2026.06.15,13:00:00,71.254997,71.264999,70.839996,71.059998,1034.0000
SI,2026.06.15,13:15:00,71.080002,71.339996,71.074997,71.175003,885.0000
SI,2026.06.15,13:30:00,71.190002,71.400002,70.980003,71.105003,1148.0000
SI,2026.06.15,13:45:00,71.099998,71.300003,70.964996,71.105003,1208.0000
SI,2026.06.15,14:00:00,71.105003,71.360001,70.849998,70.919998,1243.0000
SI,2026.06.15,14:15:00,70.904999,71.214996,70.875000,71.184998,1161.0000
SI,2026.06.15,14:30:00,71.190002,71.224998,70.830002,70.834999,927.0000
SI,2026.06.15,14:45:00,70.834999,71.014999,70.739998,70.779999,915.0000
SI,2026.06.15,15:00:00,70.794998,70.864998,70.464996,70.570000,1009.0000
SI,2026.06.15,15:15:00,70.559998,70.809998,70.525002,70.714996,955.0000
SI,2026.06.15,15:30:00,70.709999,70.919998,70.589996,70.824997,887.0000
SI,2026.06.15,15:45:00,70.839996,70.910004,70.720001,70.745003,531.0000
SI,2026.06.15,16:00:00,70.724998,70.785004,70.540001,70.610001,928.0000
SI,2026.06.15,16:15:00,70.599998,70.654999,70.184998,70.419998,1093.0000
SI,2026.06.15,16:30:00,70.404999,70.464996,70.235001,70.320000,641.0000
SI,2026.06.15,16:45:00,70.330002,70.440002,70.315002,70.385002,524.0000
SI,2026.06.15,17:00:00,70.379997,70.379997,70.125000,70.245003,875.0000
SI,2026.06.15,17:15:00,70.230003,70.279999,70.095001,70.205002,1565.0000
SI,2026.06.15,17:30:00,70.195000,70.224998,70.025002,70.044998,586.0000
SI,2026.06.15,17:45:00,70.074997,70.199997,70.019997,70.180000,322.0000
SI,2026.06.15,18:00:00,70.160004,70.214996,69.934998,70.205002,400.0000
SI,2026.06.15,18:15:00,70.220001,70.330002,70.139999,70.205002,377.0000
SI,2026.06.15,18:30:00,70.190002,70.230003,70.099998,70.165001,148.0000
SI,2026.06.15,18:45:00,70.169998,70.275002,70.160004,70.235001,166.0000
SI,2026.06.15,19:00:00,70.260002,70.269997,70.044998,70.139999,184.0000
SI,2026.06.15,19:15:00,70.139999,70.224998,70.120003,70.120003,122.0000
SI,2026.06.15,19:30:00,70.139999,70.195000,70.099998,70.135002,133.0000
SI,2026.06.15,19:45:00,70.150002,70.285004,70.095001,70.264999,371.0000
SI,2026.06.15,20:00:00,70.260002,70.305000,70.105003,70.125000,128.0000
SI,2026.06.15,20:15:00,70.125000,70.150002,69.995003,70.025002,113.0000
SI,2026.06.15,20:30:00,70.019997,70.084999,69.980003,70.025002,108.0000
SI,2026.06.15,20:45:00,70.004997,70.059998,69.980003,70.059998,33.0000
SI,2026.06.15,22:00:00,69.949997,70.190002,69.940002,70.019997,153.0000
SI,2026.06.15,22:15:00,70.004997,70.035004,69.875000,69.940002,123.0000
SI,2026.06.15,22:30:00,69.945000,70.035004,69.910004,69.934998,116.0000
SI,2026.06.15,22:45:00,69.959999,70.084999,69.934998,69.995003,229.0000
SI,2026.06.15,23:00:00,70.035004,70.050003,69.970001,70.000000,44.0000
SI,2026.06.15,23:15:00,69.970001,70.055000,69.870003,70.014999,55.0000
SI,2026.06.15,23:30:00,70.044998,70.070000,69.934998,70.004997,31.0000
SI,2026.06.15,23:45:00,70.019997,70.065002,69.919998,69.989998,65.0000
SI,2026.06.16,00:00:00,69.974998,70.010002,69.885002,69.919998,111.0000
SI,2026.06.16,00:15:00,69.889999,69.964996,69.699997,69.790001,185.0000
SI,2026.06.16,00:30:00,69.820000,69.964996,69.800003,69.815002,76.0000
SI,2026.06.16,00:45:00,69.800003,70.010002,69.800003,69.945000,111.0000
SI,2026.06.16,01:00:00,69.910004,70.040001,69.309998,69.660004,677.0000
SI,2026.06.16,01:15:00,69.690002,69.839996,69.584999,69.610001,195.0000
SI,2026.06.16,01:30:00,69.589996,69.639999,69.364998,69.470001,280.0000
SI,2026.06.16,01:45:00,69.495003,69.644997,69.315002,69.394997,174.0000
SI,2026.06.16,02:00:00,69.404999,69.440002,69.099998,69.220001,454.0000
SI,2026.06.16,02:15:00,69.224998,69.364998,69.224998,69.355003,126.0000
SI,2026.06.16,02:30:00,69.355003,69.550003,69.309998,69.379997,183.0000
SI,2026.06.16,02:45:00,69.440002,69.660004,69.440002,69.589996,131.0000
SI,2026.06.16,03:00:00,69.580002,69.720001,69.565002,69.599998,81.0000
SI,2026.06.16,03:15:00,69.565002,69.735001,69.510002,69.724998,161.0000
SI,2026.06.16,03:30:00,69.724998,69.945000,69.724998,69.930000,199.0000
SI,2026.06.16,03:45:00,69.949997,69.949997,69.849998,69.894997,86.0000
SI,2026.06.16,04:00:00,69.889999,69.910004,69.739998,69.870003,156.0000
SI,2026.06.16,04:15:00,69.849998,69.879997,69.750000,69.775002,72.0000
SI,2026.06.16,04:30:00,69.785004,69.860001,69.764999,69.824997,38.0000
SI,2026.06.16,04:45:00,69.820000,69.834999,69.735001,69.764999,84.0000
SI,2026.06.16,05:00:00,69.790001,69.964996,69.769997,69.930000,79.0000
SI,2026.06.16,05:15:00,69.930000,69.949997,69.790001,69.855003,71.0000
SI,2026.06.16,05:30:00,69.849998,70.000000,69.320000,69.419998,603.0000
SI,2026.06.16,05:45:00,69.449997,69.529999,69.294998,69.345001,253.0000
SI,2026.06.16,06:00:00,69.385002,69.574997,69.305000,69.555000,275.0000
SI,2026.06.16,06:15:00,69.544998,69.629997,69.510002,69.570000,258.0000
SI,2026.06.16,06:30:00,69.559998,69.629997,69.419998,69.519997,161.0000
SI,2026.06.16,06:45:00,69.514999,69.824997,69.504997,69.794998,328.0000
SI,2026.06.16,07:00:00,69.800003,70.025002,69.769997,69.945000,289.0000
SI,2026.06.16,07:15:00,69.930000,70.004997,69.864998,69.894997,164.0000
SI,2026.06.16,07:30:00,69.904999,70.095001,69.830002,69.885002,279.0000
SI,2026.06.16,07:45:00,69.904999,70.220001,69.864998,70.205002,227.0000
SI,2026.06.16,08:00:00,70.209999,70.425003,70.084999,70.305000,428.0000
SI,2026.06.16,08:15:00,70.309998,70.455002,70.309998,70.430000,167.0000
SI,2026.06.16,08:30:00,70.425003,70.485001,70.349998,70.480003,340.0000
SI,2026.06.16,08:45:00,70.485001,70.675003,70.419998,70.639999,300.0000
SI,2026.06.16,09:00:00,70.625000,70.750000,70.584999,70.690002,216.0000
SI,2026.06.16,09:15:00,70.675003,70.680000,70.504997,70.504997,264.0000
SI,2026.06.16,09:30:00,70.540001,70.669998,70.525002,70.535004,75.0000
SI,2026.06.16,09:45:00,70.544998,70.639999,70.510002,70.510002,160.0000
SI,2026.06.16,10:00:00,70.510002,70.570000,70.474998,70.555000,150.0000
SI,2026.06.16,10:15:00,70.555000,70.690002,70.504997,70.519997,210.0000
SI,2026.06.16,10:30:00,70.519997,70.599998,70.470001,70.544998,69.0000
SI,2026.06.16,10:45:00,70.535004,70.629997,70.519997,70.625000,69.0000
SI,2026.06.16,11:00:00,70.614998,70.639999,70.410004,70.529999,415.0000
SI,2026.06.16,11:15:00,70.514999,70.544998,70.394997,70.455002,179.0000
SI,2026.06.16,11:30:00,70.455002,70.474998,70.345001,70.470001,172.0000
SI,2026.06.16,11:45:00,70.500000,70.665001,70.449997,70.665001,259.0000
SI,2026.06.16,12:00:00,70.644997,70.824997,70.595001,70.745003,515.0000
SI,2026.06.16,12:15:00,70.745003,70.809998,70.459999,70.650002,420.0000
SI,2026.06.16,12:30:00,70.675003,71.035004,70.635002,70.989998,823.0000
SI,2026.06.16,12:45:00,71.010002,71.285004,70.949997,71.250000,807.0000
SI,2026.06.16,13:00:00,71.269997,71.309998,70.555000,70.654999,1655.0000
SI,2026.06.16,13:15:00,70.650002,70.690002,70.440002,70.504997,577.0000
SI,2026.06.16,13:30:00,70.500000,70.665001,70.495003,70.580002,1018.0000
SI,2026.06.16,13:45:00,70.595001,70.610001,70.230003,70.290001,880.0000
SI,2026.06.16,14:00:00,70.290001,70.500000,70.279999,70.370003,844.0000
SI,2026.06.16,14:15:00,70.345001,70.355003,69.614998,69.699997,2174.0000
SI,2026.06.16,14:30:00,69.724998,70.084999,69.500000,69.945000,2291.0000
SI,2026.06.16,14:45:00,69.949997,69.980003,69.785004,69.870003,688.0000
SI,2026.06.16,15:00:00,69.875000,69.930000,69.754997,69.860001,411.0000
SI,2026.06.16,15:15:00,69.879997,70.000000,69.830002,69.945000,676.0000
SI,2026.06.16,15:30:00,69.970001,70.114998,69.900002,69.974998,508.0000
SI,2026.06.16,15:45:00,69.959999,70.379997,69.690002,70.135002,1347.0000
SI,2026.06.16,16:00:00,70.139999,70.379997,70.125000,70.375000,737.0000
SI,2026.06.16,16:15:00,70.375000,70.419998,70.254997,70.389999,456.0000
SI,2026.06.16,16:30:00,70.415001,70.419998,70.220001,70.339996,306.0000
SI,2026.06.16,16:45:00,70.324997,70.394997,70.160004,70.160004,242.0000
SI,2026.06.16,17:00:00,70.180000,70.230003,70.065002,70.084999,391.0000
SI,2026.06.16,17:15:00,70.065002,70.105003,69.820000,70.084999,1585.0000
SI,2026.06.16,17:30:00,70.084999,70.269997,70.059998,70.224998,378.0000
SI,2026.06.16,17:45:00,70.235001,70.339996,70.114998,70.339996,259.0000
SI,2026.06.16,18:00:00,70.330002,70.500000,70.285004,70.480003,332.0000
SI,2026.06.16,18:15:00,70.470001,70.544998,70.370003,70.464996,205.0000
SI,2026.06.16,18:30:00,70.445000,70.525002,70.324997,70.349998,123.0000
SI,2026.06.16,18:45:00,70.355003,70.419998,70.294998,70.415001,159.0000
SI,2026.06.16,19:00:00,70.394997,70.495003,70.349998,70.364998,114.0000
SI,2026.06.16,19:15:00,70.339996,70.455002,70.269997,70.410004,236.0000
SI,2026.06.16,19:30:00,70.400002,70.434998,70.290001,70.330002,136.0000
SI,2026.06.16,19:45:00,70.345001,70.364998,70.125000,70.205002,353.0000
SI,2026.06.16,20:00:00,70.205002,70.205002,70.084999,70.120003,110.0000
SI,2026.06.16,20:15:00,70.105003,70.184998,70.080002,70.139999,80.0000
SI,2026.06.16,20:30:00,70.165001,70.220001,70.105003,70.144997,45.0000
SI,2026.06.16,20:45:00,70.144997,70.160004,70.080002,70.125000,80.0000
SI,2026.06.16,22:00:00,70.135002,70.220001,70.019997,70.165001,62.0000
SI,2026.06.16,22:15:00,70.144997,70.144997,70.044998,70.059998,18.0000
SI,2026.06.16,22:30:00,70.044998,70.190002,70.044998,70.139999,60.0000
SI,2026.06.16,22:45:00,70.165001,70.220001,70.139999,70.220001,28.0000
