<TICKER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SUIUSDT,2023.05.06,16:15:00,1.325300,1.328100,1.301500,1.306500,9864626.5000
SUIUSDT,2023.05.06,16:30:00,1.306500,1.316300,1.301500,1.312500,6102617.1000
SUIUSDT,2023.05.06,16:45:00,1.312000,1.317500,1.309000,1.311700,3185652.8000
SUIUSDT,2023.05.06,17:00:00,1.311700,1.323900,1.308800,1.319700,2990067.6000
SUIUSDT,2023.05.06,17:15:00,1.319600,1.327100,1.312800,1.326000,2967644.7000
SUIUSDT,2023.05.06,17:30:00,1.326000,1.329000,1.314800,1.316600,2863361.1000
SUIUSDT,2023.05.06,17:45:00,1.316700,1.318000,1.306600,1.312500,3242090.4000
SUIUSDT,2023.05.06,18:00:00,1.312300,1.320500,1.308400,1.318900,2001625.5000
SUIUSDT,2023.05.06,18:15:00,1.318800,1.320100,1.303300,1.304700,2593559.7000
SUIUSDT,2023.05.06,18:30:00,1.304600,1.314600,1.301500,1.312300,2427740.8000
SUIUSDT,2023.05.06,18:45:00,1.312300,1.324400,1.310000,1.321600,2980100.2000
SUIUSDT,2023.05.06,19:00:00,1.321300,1.323400,1.311700,1.312700,2200346.6000
SUIUSDT,2023.05.06,19:15:00,1.312700,1.313100,1.306300,1.307700,1776922.5000
SUIUSDT,2023.05.06,19:30:00,1.307700,1.313700,1.305800,1.313400,2117833.4000
SUIUSDT,2023.05.06,19:45:00,1.313500,1.339700,1.313500,1.327600,6218498.5000
SUIUSDT,2023.05.06,20:00:00,1.327600,1.335800,1.322000,1.327800,3036257.4000
SUIUSDT,2023.05.06,20:15:00,1.327700,1.335000,1.323800,1.329700,1672764.7000
SUIUSDT,2023.05.06,20:30:00,1.329800,1.333200,1.314000,1.320600,2493550.8000
SUIUSDT,2023.05.06,20:45:00,1.320600,1.324100,1.313300,1.320000,1237837.4000
SUIUSDT,2023.05.06,21:00:00,1.319900,1.329400,1.318900,1.327600,1492282.9000
SUIUSDT,2023.05.06,21:15:00,1.327600,1.327700,1.320200,1.324700,1080806.4000
SUIUSDT,2023.05.06,21:30:00,1.324800,1.324900,1.309000,1.309300,2467513.6000
SUIUSDT,2023.05.06,21:45:00,1.309200,1.314800,1.308000,1.312500,1447035.7000
SUIUSDT,2023.05.06,22:00:00,1.312500,1.318400,1.308200,1.309500,1568356.7000
SUIUSDT,2023.05.06,22:15:00,1.309400,1.313700,1.306100,1.306600,1084188.2000
SUIUSDT,2023.05.06,22:30:00,1.306600,1.338900,1.305500,1.325100,4412676.5000
SUIUSDT,2023.05.06,22:45:00,1.325000,1.334800,1.323500,1.329600,2085890.5000
SUIUSDT,2023.05.06,23:00:00,1.329600,1.337500,1.323200,1.337500,2037699.1000
SUIUSDT,2023.05.06,23:15:00,1.337400,1.337400,1.330000,1.334200,1946364.1000
SUIUSDT,2023.05.06,23:30:00,1.334200,1.336100,1.327200,1.330800,2159284.7000
SUIUSDT,2023.05.06,23:45:00,1.330900,1.334600,1.326400,1.329100,1793820.5000
SUIUSDT,2023.05.07,00:00:00,1.329300,1.347200,1.328000,1.341000,5105437.5000
SUIUSDT,2023.05.07,00:15:00,1.341000,1.341500,1.318200,1.320400,5134845.3000
SUIUSDT,2023.05.07,00:30:00,1.320500,1.324000,1.315000,1.318500,2562951.8000
SUIUSDT,2023.05.07,00:45:00,1.318500,1.332400,1.317700,1.330800,2757911.8000
SUIUSDT,2023.05.07,01:00:00,1.330400,1.340500,1.329000,1.335900,2972053.9000
SUIUSDT,2023.05.07,01:15:00,1.336000,1.342500,1.313000,1.320400,6771710.3000
SUIUSDT,2023.05.07,01:30:00,1.320200,1.322300,1.293100,1.298600,8813656.7000
SUIUSDT,2023.05.07,01:45:00,1.298700,1.308100,1.298000,1.299600,3667733.7000
SUIUSDT,2023.05.07,02:00:00,1.299400,1.307900,1.296900,1.303900,2790267.5000
SUIUSDT,2023.05.07,02:15:00,1.303800,1.307800,1.302900,1.304600,1592166.9000
SUIUSDT,2023.05.07,02:30:00,1.304600,1.305800,1.301000,1.304900,1501272.4000
SUIUSDT,2023.05.07,02:45:00,1.305000,1.313200,1.303700,1.303700,1968600.5000
SUIUSDT,2023.05.07,03:00:00,1.303800,1.311300,1.302300,1.302500,1185886.2000
SUIUSDT,2023.05.07,03:15:00,1.302500,1.305900,1.289500,1.290600,4486345.5000
SUIUSDT,2023.05.07,03:30:00,1.290700,1.296300,1.286000,1.294300,2992876.4000
SUIUSDT,2023.05.07,03:45:00,1.294400,1.298100,1.293700,1.295300,1000806.0000
SUIUSDT,2023.05.07,04:00:00,1.295300,1.300600,1.293100,1.298000,1434252.4000
SUIUSDT,2023.05.07,04:15:00,1.298000,1.299400,1.294700,1.295400,665033.2000
SUIUSDT,2023.05.07,04:30:00,1.295500,1.305000,1.295100,1.301900,1430786.1000
SUIUSDT,2023.05.07,04:45:00,1.301900,1.304700,1.296900,1.299400,948493.8000
SUIUSDT,2023.05.07,05:00:00,1.299500,1.307900,1.299500,1.303900,1012922.4000
SUIUSDT,2023.05.07,05:15:00,1.303800,1.308600,1.298200,1.304700,1333798.7000
SUIUSDT,2023.05.07,05:30:00,1.304700,1.307200,1.302600,1.304900,874171.9000
SUIUSDT,2023.05.07,05:45:00,1.305000,1.305500,1.300400,1.301600,675882.5000
SUIUSDT,2023.05.07,06:00:00,1.301700,1.304400,1.299200,1.303300,1281772.9000
SUIUSDT,2023.05.07,06:15:00,1.303400,1.306800,1.300500,1.301800,1301323.9000
SUIUSDT,2023.05.07,06:30:00,1.301800,1.303200,1.295000,1.299800,1547200.0000
SUIUSDT,2023.05.07,06:45:00,1.299900,1.306400,1.299900,1.302800,1276652.1000
SUIUSDT,2023.05.07,07:00:00,1.302800,1.309100,1.302400,1.308100,1553672.4000
SUIUSDT,2023.05.07,07:15:00,1.308000,1.308800,1.303400,1.305700,1067018.9000
SUIUSDT,2023.05.07,07:30:00,1.305700,1.309300,1.299000,1.299500,1449245.1000
SUIUSDT,2023.05.07,07:45:00,1.299700,1.301800,1.298500,1.299100,1292049.6000
SUIUSDT,2023.05.07,08:00:00,1.299200,1.307000,1.299100,1.304100,1492313.6000
SUIUSDT,2023.05.07,08:15:00,1.304100,1.313900,1.303500,1.309100,2494652.0000
SUIUSDT,2023.05.07,08:30:00,1.309100,1.309600,1.300000,1.301300,1818007.9000
SUIUSDT,2023.05.07,08:45:00,1.301200,1.305500,1.301100,1.302900,814741.4000
SUIUSDT,2023.05.07,09:00:00,1.302900,1.308200,1.302900,1.305100,818967.4000
SUIUSDT,2023.05.07,09:15:00,1.305200,1.309100,1.300000,1.309100,1793477.0000
SUIUSDT,2023.05.07,09:30:00,1.309000,1.311500,1.304700,1.305800,1865939.8000
SUIUSDT,2023.05.07,09:45:00,1.305800,1.310700,1.304900,1.307300,1016955.2000
SUIUSDT,2023.05.07,10:00:00,1.307400,1.309700,1.299000,1.299100,1701134.5000
SUIUSDT,2023.05.07,10:15:00,1.299000,1.303000,1.295500,1.300500,2212790.2000
SUIUSDT,2023.05.07,10:30:00,1.300500,1.301800,1.296000,1.299500,1457052.9000
SUIUSDT,2023.05.07,10:45:00,1.299500,1.305000,1.299000,1.299800,1940021.9000
SUIUSDT,2023.05.07,11:00:00,1.299800,1.300600,1.293200,1.295700,1472935.0000
SUIUSDT,2023.05.07,11:15:00,1.295700,1.295700,1.280000,1.289500,6508864.5000
SUIUSDT,2023.05.07,11:30:00,1.289300,1.296900,1.288300,1.293500,1963419.1000
SUIUSDT,2023.05.07,11:45:00,1.293500,1.296600,1.289200,1.289900,1286784.0000
SUIUSDT,2023.05.07,12:00:00,1.290000,1.295400,1.280500,1.294500,2957971.1000
SUIUSDT,2023.05.07,12:15:00,1.294600,1.299600,1.290000,1.293000,2377371.3000
SUIUSDT,2023.05.07,12:30:00,1.293100,1.294000,1.285300,1.291300,1865923.0000
SUIUSDT,2023.05.07,12:45:00,1.291300,1.297900,1.290000,1.291400,1596745.0000
SUIUSDT,2023.05.07,13:00:00,1.291400,1.297600,1.290400,1.297000,1312599.9000
SUIUSDT,2023.05.07,13:15:00,1.297000,1.303000,1.291100,1.295900,3750847.8000
SUIUSDT,2023.05.07,13:30:00,1.295900,1.304600,1.293700,1.304500,2585678.6000
SUIUSDT,2023.05.07,13:45:00,1.304100,1.307600,1.297200,1.301600,2851049.7000
SUIUSDT,2023.05.07,14:00:00,1.301600,1.304900,1.298300,1.299000,1604993.6000
SUIUSDT,2023.05.07,14:15:00,1.299000,1.305000,1.299000,1.304900,1357329.5000
SUIUSDT,2023.05.07,14:30:00,1.304900,1.310200,1.301600,1.302200,2929196.3000
SUIUSDT,2023.05.07,14:45:00,1.302100,1.310400,1.302100,1.305500,2220478.2000
SUIUSDT,2023.05.07,15:00:00,1.305500,1.306200,1.299100,1.299500,1822807.1000
SUIUSDT,2023.05.07,15:15:00,1.299700,1.301000,1.291700,1.294500,2396730.8000
SUIUSDT,2023.05.07,15:30:00,1.294600,1.296500,1.289200,1.290200,2199240.5000
SUIUSDT,2023.05.07,15:45:00,1.290100,1.292000,1.282400,1.285800,4213663.6000
SUIUSDT,2023.05.07,16:00:00,1.285700,1.291900,1.281000,1.284300,3544534.3000
SUIUSDT,2023.05.07,16:15:00,1.284400,1.289700,1.283000,1.287300,1750004.7000
SUIUSDT,2023.05.07,16:30:00,1.287200,1.290800,1.273400,1.290100,5592536.6000
SUIUSDT,2023.05.07,16:45:00,1.290000,1.291200,1.285800,1.290300,2064285.9000
SUIUSDT,2023.05.07,17:00:00,1.290300,1.297500,1.288900,1.291200,2210018.9000
SUIUSDT,2023.05.07,17:15:00,1.291200,1.294200,1.285300,1.288200,1342159.5000
SUIUSDT,2023.05.07,17:30:00,1.288200,1.291400,1.282700,1.284000,1626945.4000
SUIUSDT,2023.05.07,17:45:00,1.284100,1.285600,1.279000,1.283100,2361167.9000
SUIUSDT,2023.05.07,18:00:00,1.283000,1.288300,1.278700,1.286900,1329330.1000
SUIUSDT,2023.05.07,18:15:00,1.286900,1.289400,1.286000,1.288400,855987.8000
SUIUSDT,2023.05.07,18:30:00,1.288300,1.290000,1.286000,1.289600,851384.9000
SUIUSDT,2023.05.07,18:45:00,1.289700,1.291200,1.280300,1.282500,1356461.1000
SUIUSDT,2023.05.07,19:00:00,1.282600,1.283400,1.276400,1.278700,1661887.1000
SUIUSDT,2023.05.07,19:15:00,1.278800,1.280800,1.268800,1.275700,4730145.5000
SUIUSDT,2023.05.07,19:30:00,1.275800,1.275800,1.270700,1.274800,1695346.7000
SUIUSDT,2023.05.07,19:45:00,1.274800,1.283700,1.274700,1.279500,1715641.4000
SUIUSDT,2023.05.07,20:00:00,1.279600,1.283300,1.275000,1.283300,1222915.9000
SUIUSDT,2023.05.07,20:15:00,1.283200,1.286000,1.278100,1.281800,1770397.0000
SUIUSDT,2023.05.07,20:30:00,1.281900,1.283000,1.278300,1.281700,814361.5000
SUIUSDT,2023.05.07,20:45:00,1.281800,1.284700,1.279600,1.282200,736282.1000
SUIUSDT,2023.05.07,21:00:00,1.282100,1.286500,1.281700,1.283700,940109.0000
SUIUSDT,2023.05.07,21:15:00,1.283700,1.286100,1.281400,1.283900,633462.9000
SUIUSDT,2023.05.07,21:30:00,1.284000,1.289000,1.278700,1.279600,1103283.1000
SUIUSDT,2023.05.07,21:45:00,1.279500,1.282700,1.274000,1.276400,1822850.1000
SUIUSDT,2023.05.07,22:00:00,1.276400,1.279200,1.273300,1.278200,1135934.2000
SUIUSDT,2023.05.07,22:15:00,1.278200,1.283200,1.276000,1.278000,1092577.1000
SUIUSDT,2023.05.07,22:30:00,1.278200,1.280000,1.275900,1.278200,567364.5000
SUIUSDT,2023.05.07,22:45:00,1.278200,1.285900,1.277800,1.282500,1033325.5000
SUIUSDT,2023.05.07,23:00:00,1.282600,1.286500,1.282100,1.285700,1194007.7000
SUIUSDT,2023.05.07,23:15:00,1.285900,1.288800,1.284500,1.286200,1228982.0000
SUIUSDT,2023.05.07,23:30:00,1.286300,1.286700,1.281000,1.281600,1186938.0000
SUIUSDT,2023.05.07,23:45:00,1.281500,1.281800,1.213500,1.241900,23868437.5000
SUIUSDT,2023.05.08,00:00:00,1.241800,1.243500,1.214700,1.241200,10022438.3000
SUIUSDT,2023.05.08,00:15:00,1.241400,1.241600,1.220200,1.227700,6422713.3000
SUIUSDT,2023.05.08,00:30:00,1.227800,1.233900,1.225200,1.231300,2623356.8000
SUIUSDT,2023.05.08,00:45:00,1.231300,1.232400,1.222600,1.229900,2634904.7000
SUIUSDT,2023.05.08,01:00:00,1.229900,1.232400,1.223000,1.225900,2210779.9000
SUIUSDT,2023.05.08,01:15:00,1.226000,1.229800,1.199300,1.207700,10314847.1000
SUIUSDT,2023.05.08,01:30:00,1.207600,1.217800,1.138400,1.154800,21301934.4000
SUIUSDT,2023.05.08,01:45:00,1.154800,1.165800,1.100000,1.151700,29437427.6000
SUIUSDT,2023.05.08,02:00:00,1.151700,1.169100,1.143200,1.168200,8684238.8000
SUIUSDT,2023.05.08,02:15:00,1.168500,1.168700,1.160000,1.162700,4506684.4000
SUIUSDT,2023.05.08,02:30:00,1.162700,1.167900,1.155600,1.167200,4420304.0000
SUIUSDT,2023.05.08,02:45:00,1.167200,1.172000,1.163600,1.170900,4419355.0000
SUIUSDT,2023.05.08,03:00:00,1.170900,1.171200,1.160300,1.161400,3178753.2000
SUIUSDT,2023.05.08,03:15:00,1.161400,1.162900,1.144400,1.148600,7526168.6000
SUIUSDT,2023.05.08,03:30:00,1.148500,1.162100,1.147600,1.150700,5677878.9000
SUIUSDT,2023.05.08,03:45:00,1.150700,1.165000,1.147300,1.159700,5143857.0000
SUIUSDT,2023.05.08,04:00:00,1.159700,1.164500,1.154000,1.154200,3126069.5000
SUIUSDT,2023.05.08,04:15:00,1.154200,1.162200,1.152500,1.157000,2496036.3000
SUIUSDT,2023.05.08,04:30:00,1.156900,1.160900,1.153900,1.159200,1517631.1000
SUIUSDT,2023.05.08,04:45:00,1.159100,1.159200,1.145600,1.150300,4286216.2000
SUIUSDT,2023.05.08,05:00:00,1.150400,1.155000,1.147000,1.148600,3100472.9000
SUIUSDT,2023.05.08,05:15:00,1.148500,1.162400,1.143500,1.161900,4519322.0000
SUIUSDT,2023.05.08,05:30:00,1.161500,1.164600,1.158900,1.164100,2518472.3000
SUIUSDT,2023.05.08,05:45:00,1.164000,1.164800,1.157000,1.159600,2925247.2000
SUIUSDT,2023.05.08,06:00:00,1.159700,1.161200,1.153200,1.155600,2665256.5000
SUIUSDT,2023.05.08,06:15:00,1.155500,1.157900,1.152100,1.154400,2050295.7000
SUIUSDT,2023.05.08,06:30:00,1.154400,1.155500,1.146600,1.148000,2749977.0000
SUIUSDT,2023.05.08,06:45:00,1.147900,1.149900,1.120000,1.126700,11242127.5000
SUIUSDT,2023.05.08,07:00:00,1.127100,1.138300,1.125700,1.130000,6466168.0000
SUIUSDT,2023.05.08,07:15:00,1.130000,1.139800,1.129700,1.135300,3898403.8000
SUIUSDT,2023.05.08,07:30:00,1.135000,1.139500,1.125600,1.132200,4514337.5000
SUIUSDT,2023.05.08,07:45:00,1.132200,1.132500,1.113000,1.129500,7733440.2000
SUIUSDT,2023.05.08,08:00:00,1.129400,1.134600,1.124700,1.132000,4904555.4000
SUIUSDT,2023.05.08,08:15:00,1.132000,1.139000,1.130500,1.138200,3449187.8000
SUIUSDT,2023.05.08,08:30:00,1.138300,1.143700,1.134000,1.136400,4112097.9000
SUIUSDT,2023.05.08,08:45:00,1.136600,1.142700,1.132600,1.137300,5943808.5000
SUIUSDT,2023.05.08,09:00:00,1.137300,1.149700,1.135600,1.148000,4713567.0000
SUIUSDT,2023.05.08,09:15:00,1.147900,1.153600,1.143800,1.144000,4888996.7000
SUIUSDT,2023.05.08,09:30:00,1.144000,1.148100,1.140000,1.146600,3261914.7000
SUIUSDT,2023.05.08,09:45:00,1.146800,1.153300,1.145400,1.152200,2960199.6000
SUIUSDT,2023.05.08,10:00:00,1.152300,1.158000,1.144900,1.148200,4696064.5000
SUIUSDT,2023.05.08,10:15:00,1.148200,1.151500,1.142800,1.146300,2492263.1000
SUIUSDT,2023.05.08,10:30:00,1.146200,1.149700,1.143400,1.146600,2433670.1000
SUIUSDT,2023.05.08,10:45:00,1.146500,1.151900,1.145400,1.151300,1841368.5000
SUIUSDT,2023.05.08,11:00:00,1.151200,1.158900,1.148300,1.158000,2873103.4000
SUIUSDT,2023.05.08,11:15:00,1.158000,1.158000,1.148300,1.151000,2551667.6000
SUIUSDT,2023.05.08,11:30:00,1.151000,1.157300,1.133700,1.139200,9667249.4000
SUIUSDT,2023.05.08,11:45:00,1.139200,1.144700,1.139200,1.142700,2528046.3000
SUIUSDT,2023.05.08,12:00:00,1.142700,1.146700,1.131500,1.134400,3760151.5000
SUIUSDT,2023.05.08,12:15:00,1.134400,1.138600,1.130200,1.137500,3002895.3000
SUIUSDT,2023.05.08,12:30:00,1.137500,1.143700,1.134900,1.141400,2851431.7000
SUIUSDT,2023.05.08,12:45:00,1.141400,1.148500,1.137100,1.145600,3489320.1000
SUIUSDT,2023.05.08,13:00:00,1.145600,1.146100,1.138800,1.143500,2635585.1000
SUIUSDT,2023.05.08,13:15:00,1.143500,1.161500,1.143500,1.161500,5519285.9000
SUIUSDT,2023.05.08,13:30:00,1.161500,1.161800,1.153300,1.155500,3448385.2000
SUIUSDT,2023.05.08,13:45:00,1.155500,1.156500,1.147100,1.151500,3101398.0000
SUIUSDT,2023.05.08,14:00:00,1.151400,1.155500,1.138000,1.142900,4590070.1000
SUIUSDT,2023.05.08,14:15:00,1.143000,1.148300,1.139100,1.141700,2739790.7000
SUIUSDT,2023.05.08,14:30:00,1.141800,1.151800,1.133800,1.149000,4756919.2000
SUIUSDT,2023.05.08,14:45:00,1.149100,1.158400,1.145600,1.154300,3339809.5000
SUIUSDT,2023.05.08,15:00:00,1.154200,1.160100,1.148100,1.149200,3798162.9000
SUIUSDT,2023.05.08,15:15:00,1.149100,1.155500,1.144100,1.145700,2689552.9000
SUIUSDT,2023.05.08,15:30:00,1.145600,1.150000,1.140500,1.147500,4393468.3000
SUIUSDT,2023.05.08,15:45:00,1.147500,1.149900,1.142200,1.144600,1693208.8000
SUIUSDT,2023.05.08,16:00:00,1.144600,1.147900,1.132100,1.135900,5025460.4000
SUIUSDT,2023.05.08,16:15:00,1.135900,1.138800,1.131600,1.137900,2796503.2000
SUIUSDT,2023.05.08,16:30:00,1.137900,1.147000,1.133500,1.141700,5767138.7000
SUIUSDT,2023.05.08,16:45:00,1.141700,1.142300,1.121600,1.131700,4932957.3000
SUIUSDT,2023.05.08,17:00:00,1.131700,1.134000,1.116200,1.130700,7054257.6000
SUIUSDT,2023.05.08,17:15:00,1.130700,1.131400,1.120000,1.124400,3198067.8000
SUIUSDT,2023.05.08,17:30:00,1.124500,1.129400,1.056000,1.078000,27186816.8000
SUIUSDT,2023.05.08,17:45:00,1.077900,1.085100,1.063600,1.063600,11566647.9000
SUIUSDT,2023.05.08,18:00:00,1.064700,1.070000,1.011300,1.048600,28022547.8000
SUIUSDT,2023.05.08,18:15:00,1.048500,1.065600,1.048500,1.059900,6170224.6000
SUIUSDT,2023.05.08,18:30:00,1.059700,1.061800,1.040400,1.054900,6137610.0000
SUIUSDT,2023.05.08,18:45:00,1.054900,1.058000,1.046100,1.053100,4522599.5000
SUIUSDT,2023.05.08,19:00:00,1.053100,1.062000,1.042600,1.055300,7178448.7000
SUIUSDT,2023.05.08,19:15:00,1.055300,1.062800,1.047200,1.061100,5483245.0000
SUIUSDT,2023.05.08,19:30:00,1.061100,1.062000,1.047000,1.047200,3869801.1000
SUIUSDT,2023.05.08,19:45:00,1.047500,1.052400,1.040900,1.043000,4573694.7000
SUIUSDT,2023.05.08,20:00:00,1.043000,1.064800,1.042800,1.064100,4628479.1000
SUIUSDT,2023.05.08,20:15:00,1.064100,1.109900,1.061100,1.101700,21473550.7000
SUIUSDT,2023.05.08,20:30:00,1.101900,1.102500,1.079400,1.091700,9883251.3000
SUIUSDT,2023.05.08,20:45:00,1.091900,1.098800,1.088300,1.096200,4589480.2000
SUIUSDT,2023.05.08,21:00:00,1.096000,1.102900,1.087100,1.095700,6215707.1000
SUIUSDT,2023.05.08,21:15:00,1.095700,1.104900,1.090400,1.102400,3468615.0000
SUIUSDT,2023.05.08,21:30:00,1.102400,1.133400,1.101500,1.131700,9799612.0000
SUIUSDT,2023.05.08,21:45:00,1.131800,1.158300,1.110400,1.120900,12301357.4000
SUIUSDT,2023.05.08,22:00:00,1.120900,1.130400,1.103500,1.120900,7060420.8000
SUIUSDT,2023.05.08,22:15:00,1.120800,1.133000,1.120000,1.126700,3095557.6000
SUIUSDT,2023.05.08,22:30:00,1.126800,1.129500,1.104400,1.125900,4942558.9000
SUIUSDT,2023.05.08,22:45:00,1.125900,1.130000,1.117000,1.127200,3177481.4000
SUIUSDT,2023.05.08,23:00:00,1.126900,1.126900,1.117900,1.121700,2148701.3000
SUIUSDT,2023.05.08,23:15:00,1.121900,1.137500,1.121300,1.131300,3583904.3000
SUIUSDT,2023.05.08,23:30:00,1.131300,1.136200,1.124600,1.126900,2485521.6000
SUIUSDT,2023.05.08,23:45:00,1.126900,1.144100,1.126300,1.135900,4122012.3000
SUIUSDT,2023.05.09,00:00:00,1.135600,1.142000,1.121300,1.127800,4641060.2000
SUIUSDT,2023.05.09,00:15:00,1.127900,1.134000,1.112400,1.121000,4523743.7000
SUIUSDT,2023.05.09,00:30:00,1.120900,1.125700,1.111900,1.119300,3859949.5000
SUIUSDT,2023.05.09,00:45:00,1.119300,1.123600,1.111400,1.116600,2689649.3000
SUIUSDT,2023.05.09,01:00:00,1.116800,1.134700,1.113500,1.123900,3902118.9000
SUIUSDT,2023.05.09,01:15:00,1.123900,1.126700,1.112800,1.119400,3344470.7000
SUIUSDT,2023.05.09,01:30:00,1.119400,1.130000,1.118800,1.120700,2943203.2000
SUIUSDT,2023.05.09,01:45:00,1.120600,1.132400,1.118200,1.129300,2422504.8000
SUIUSDT,2023.05.09,02:00:00,1.129200,1.141600,1.124400,1.127800,3996750.8000
SUIUSDT,2023.05.09,02:15:00,1.127800,1.128700,1.119800,1.121300,2947336.9000
SUIUSDT,2023.05.09,02:30:00,1.121200,1.121700,1.113200,1.114100,2514630.9000
SUIUSDT,2023.05.09,02:45:00,1.114200,1.124900,1.108700,1.121500,3532550.2000
SUIUSDT,2023.05.09,03:00:00,1.121600,1.124700,1.114100,1.115700,2246423.7000
SUIUSDT,2023.05.09,03:15:00,1.115700,1.116300,1.101500,1.106900,5524388.1000
SUIUSDT,2023.05.09,03:30:00,1.107000,1.116800,1.106200,1.114000,2838376.9000
SUIUSDT,2023.05.09,03:45:00,1.114000,1.118400,1.110300,1.113500,1539416.0000
SUIUSDT,2023.05.09,04:00:00,1.113500,1.118500,1.110100,1.110700,1629832.9000
SUIUSDT,2023.05.09,04:15:00,1.111000,1.118000,1.105600,1.117900,2595793.3000
SUIUSDT,2023.05.09,04:30:00,1.117900,1.119700,1.107500,1.110300,2095054.9000
SUIUSDT,2023.05.09,04:45:00,1.110200,1.119300,1.108100,1.114100,1865870.1000
SUIUSDT,2023.05.09,05:00:00,1.114100,1.119300,1.110000,1.114100,1818821.9000
SUIUSDT,2023.05.09,05:15:00,1.114000,1.116100,1.104600,1.106600,2719134.1000
SUIUSDT,2023.05.09,05:30:00,1.106600,1.115800,1.104800,1.115700,2378764.6000
SUIUSDT,2023.05.09,05:45:00,1.115700,1.128800,1.115700,1.121800,4590040.8000
SUIUSDT,2023.05.09,06:00:00,1.122100,1.125000,1.112000,1.114000,3403268.4000
SUIUSDT,2023.05.09,06:15:00,1.114100,1.115700,1.103400,1.106700,4191765.8000
SUIUSDT,2023.05.09,06:30:00,1.106700,1.108200,1.093900,1.104200,5648021.4000
SUIUSDT,2023.05.09,06:45:00,1.104100,1.111600,1.102600,1.110000,3111844.7000
SUIUSDT,2023.05.09,07:00:00,1.110100,1.113200,1.100000,1.109500,2808526.5000
SUIUSDT,2023.05.09,07:15:00,1.109600,1.123500,1.109500,1.122400,3827413.6000
SUIUSDT,2023.05.09,07:30:00,1.122400,1.133600,1.120000,1.132000,6366170.3000
SUIUSDT,2023.05.09,07:45:00,1.131900,1.155100,1.129900,1.149500,10707367.7000
SUIUSDT,2023.05.09,08:00:00,1.149400,1.149700,1.133300,1.140700,6446818.4000
SUIUSDT,2023.05.09,08:15:00,1.140700,1.140900,1.124200,1.130400,4682349.8000
SUIUSDT,2023.05.09,08:30:00,1.130500,1.132200,1.122700,1.128700,3581088.9000
SUIUSDT,2023.05.09,08:45:00,1.128800,1.134800,1.123500,1.125700,3914902.7000
SUIUSDT,2023.05.09,09:00:00,1.125800,1.130700,1.115700,1.123600,4389370.6000
SUIUSDT,2023.05.09,09:15:00,1.123700,1.128800,1.119000,1.123600,2749813.2000
SUIUSDT,2023.05.09,09:30:00,1.123600,1.123700,1.103600,1.112400,5093688.5000
SUIUSDT,2023.05.09,09:45:00,1.112300,1.113300,1.107700,1.111200,3117800.7000
SUIUSDT,2023.05.09,10:00:00,1.111300,1.116200,1.110200,1.115600,2206042.0000
SUIUSDT,2023.05.09,10:15:00,1.115600,1.134800,1.113800,1.131000,5475718.4000
SUIUSDT,2023.05.09,10:30:00,1.130900,1.134800,1.123400,1.127400,3759494.8000
SUIUSDT,2023.05.09,10:45:00,1.127500,1.132300,1.123800,1.126600,2749224.7000
SUIUSDT,2023.05.09,11:00:00,1.126700,1.130500,1.118200,1.120000,2553599.7000
SUIUSDT,2023.05.09,11:15:00,1.120000,1.128000,1.118000,1.123600,1906839.1000
SUIUSDT,2023.05.09,11:30:00,1.123400,1.133500,1.122500,1.130900,2417447.9000
SUIUSDT,2023.05.09,11:45:00,1.130800,1.140900,1.128300,1.137400,3510332.3000
SUIUSDT,2023.05.09,12:00:00,1.137300,1.143700,1.125200,1.142300,6334148.5000
SUIUSDT,2023.05.09,12:15:00,1.142500,1.161500,1.141000,1.151400,13827390.1000
SUIUSDT,2023.05.09,12:30:00,1.151200,1.164900,1.143100,1.148300,11301424.2000
SUIUSDT,2023.05.09,12:45:00,1.148200,1.150700,1.140000,1.144800,4963529.6000
SUIUSDT,2023.05.09,13:00:00,1.144800,1.151500,1.143800,1.149300,3411893.8000
SUIUSDT,2023.05.09,13:15:00,1.149300,1.149300,1.131400,1.136000,5455564.5000
SUIUSDT,2023.05.09,13:30:00,1.136000,1.138900,1.127800,1.133400,4158561.6000
SUIUSDT,2023.05.09,13:45:00,1.133300,1.134700,1.126400,1.132100,3843710.3000
SUIUSDT,2023.05.09,14:00:00,1.132200,1.136100,1.121100,1.125700,4418571.2000
SUIUSDT,2023.05.09,14:15:00,1.125700,1.134100,1.125200,1.128500,3484442.3000
SUIUSDT,2023.05.09,14:30:00,1.128600,1.146600,1.127800,1.145900,3595486.8000
SUIUSDT,2023.05.09,14:45:00,1.146000,1.151800,1.141500,1.145700,4739159.9000
SUIUSDT,2023.05.09,15:00:00,1.145400,1.153000,1.132600,1.135000,5077621.3000
SUIUSDT,2023.05.09,15:15:00,1.135000,1.161000,1.133100,1.151800,10167964.6000
SUIUSDT,2023.05.09,15:30:00,1.151800,1.174400,1.151600,1.161700,13191841.8000
SUIUSDT,2023.05.09,15:45:00,1.162000,1.163600,1.144400,1.148800,9098080.0000
SUIUSDT,2023.05.09,16:00:00,1.148900,1.163000,1.138000,1.161000,9098519.2000
SUIUSDT,2023.05.09,16:15:00,1.161000,1.177700,1.159900,1.167000,11905176.7000
SUIUSDT,2023.05.09,16:30:00,1.166800,1.172900,1.162100,1.165000,5278037.3000
