<TICKER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SUIUSDT,2026.05.20,04:15:00,1.037800,1.038100,1.034700,1.035800,672662.3000
SUIUSDT,2026.05.20,04:30:00,1.035800,1.035900,1.032200,1.034600,1004473.4000
SUIUSDT,2026.05.20,04:45:00,1.034700,1.039100,1.034600,1.038600,858759.4000
SUIUSDT,2026.05.20,05:00:00,1.038500,1.051000,1.038300,1.050800,2783760.9000
SUIUSDT,2026.05.20,05:15:00,1.050900,1.051400,1.047000,1.047900,1433795.4000
SUIUSDT,2026.05.20,05:30:00,1.048000,1.054700,1.048000,1.051000,2409718.0000
SUIUSDT,2026.05.20,05:45:00,1.051100,1.052400,1.049300,1.051000,1534646.3000
SUIUSDT,2026.05.20,06:00:00,1.051100,1.053400,1.049400,1.051700,1166893.2000
SUIUSDT,2026.05.20,06:15:00,1.051800,1.054600,1.050600,1.051000,1024893.4000
SUIUSDT,2026.05.20,06:30:00,1.051100,1.052300,1.048400,1.052300,1218241.8000
SUIUSDT,2026.05.20,06:45:00,1.052300,1.057100,1.050800,1.055600,1993567.9000
SUIUSDT,2026.05.20,07:00:00,1.055600,1.055700,1.051400,1.053000,1063991.8000
SUIUSDT,2026.05.20,07:15:00,1.053100,1.061900,1.052800,1.060800,1816076.1000
SUIUSDT,2026.05.20,07:30:00,1.060800,1.061000,1.057700,1.058300,1427826.8000
SUIUSDT,2026.05.20,07:45:00,1.058400,1.058500,1.052100,1.054200,1681808.6000
SUIUSDT,2026.05.20,08:00:00,1.054200,1.057200,1.053200,1.055400,1259301.8000
SUIUSDT,2026.05.20,08:15:00,1.055400,1.055700,1.051600,1.054000,697824.7000
SUIUSDT,2026.05.20,08:30:00,1.054000,1.064200,1.054000,1.060800,2740221.8000
SUIUSDT,2026.05.20,08:45:00,1.060900,1.061800,1.057800,1.058300,887304.1000
SUIUSDT,2026.05.20,09:00:00,1.058300,1.061300,1.057700,1.058700,950522.8000
SUIUSDT,2026.05.20,09:15:00,1.058600,1.059800,1.055400,1.059600,1128791.5000
SUIUSDT,2026.05.20,09:30:00,1.059700,1.062000,1.059200,1.060000,1296880.5000
SUIUSDT,2026.05.20,09:45:00,1.060000,1.061300,1.055700,1.057400,1321805.7000
SUIUSDT,2026.05.20,10:00:00,1.057300,1.059800,1.055900,1.057600,1102994.9000
SUIUSDT,2026.05.20,10:15:00,1.057700,1.059100,1.056700,1.058500,625003.7000
SUIUSDT,2026.05.20,10:30:00,1.058600,1.062900,1.057900,1.058800,1186414.0000
SUIUSDT,2026.05.20,10:45:00,1.058900,1.061100,1.058400,1.060200,487340.2000
SUIUSDT,2026.05.20,11:00:00,1.060200,1.061800,1.058500,1.059200,715081.7000
SUIUSDT,2026.05.20,11:15:00,1.059300,1.060700,1.057100,1.057500,583347.3000
SUIUSDT,2026.05.20,11:30:00,1.057500,1.060200,1.055600,1.056000,1184937.8000
SUIUSDT,2026.05.20,11:45:00,1.055900,1.056900,1.047400,1.052200,4529661.0000
SUIUSDT,2026.05.20,12:00:00,1.052100,1.053600,1.050100,1.052400,1591325.1000
SUIUSDT,2026.05.20,12:15:00,1.052400,1.055000,1.048400,1.054600,1730800.8000
SUIUSDT,2026.05.20,12:30:00,1.054600,1.060200,1.054600,1.059200,2327075.3000
SUIUSDT,2026.05.20,12:45:00,1.059200,1.063900,1.059100,1.059700,1580038.8000
SUIUSDT,2026.05.20,13:00:00,1.059700,1.061000,1.052000,1.052400,3434277.5000
SUIUSDT,2026.05.20,13:15:00,1.052500,1.052900,1.045200,1.046600,3846360.6000
SUIUSDT,2026.05.20,13:30:00,1.046700,1.048300,1.037100,1.043300,4992343.4000
SUIUSDT,2026.05.20,13:45:00,1.043400,1.048500,1.041800,1.046700,2390522.5000
SUIUSDT,2026.05.20,14:00:00,1.046800,1.055300,1.043800,1.053300,2958615.3000
SUIUSDT,2026.05.20,14:15:00,1.053200,1.064800,1.053200,1.063800,6496268.0000
SUIUSDT,2026.05.20,14:30:00,1.063800,1.069300,1.061900,1.066600,3916738.5000
SUIUSDT,2026.05.20,14:45:00,1.066700,1.074100,1.064400,1.070500,4812923.0000
SUIUSDT,2026.05.20,15:00:00,1.070400,1.070800,1.063200,1.063600,3236341.1000
SUIUSDT,2026.05.20,15:15:00,1.063600,1.079600,1.063600,1.074300,7987413.1000
SUIUSDT,2026.05.20,15:30:00,1.074300,1.078300,1.068100,1.071200,4514810.0000
SUIUSDT,2026.05.20,15:45:00,1.071300,1.076300,1.070000,1.073200,2022872.5000
SUIUSDT,2026.05.20,16:00:00,1.073200,1.079500,1.072800,1.075500,2883354.5000
SUIUSDT,2026.05.20,16:15:00,1.075400,1.075500,1.063900,1.066300,3879217.5000
SUIUSDT,2026.05.20,16:30:00,1.066300,1.075000,1.063400,1.074200,2790856.0000
SUIUSDT,2026.05.20,16:45:00,1.074300,1.077700,1.070300,1.073300,3193269.3000
SUIUSDT,2026.05.20,17:00:00,1.073200,1.079700,1.070000,1.077800,2524147.9000
SUIUSDT,2026.05.20,17:15:00,1.077800,1.082900,1.076200,1.079100,3421799.7000
SUIUSDT,2026.05.20,17:30:00,1.079100,1.083000,1.076300,1.076600,2008728.8000
SUIUSDT,2026.05.20,17:45:00,1.076600,1.079600,1.072200,1.075400,1680042.1000
SUIUSDT,2026.05.20,18:00:00,1.075500,1.075900,1.071100,1.073400,1240049.8000
SUIUSDT,2026.05.20,18:15:00,1.073500,1.075700,1.068200,1.069400,2168180.8000
SUIUSDT,2026.05.20,18:30:00,1.069300,1.072300,1.068400,1.069200,1448538.8000
SUIUSDT,2026.05.20,18:45:00,1.069100,1.070400,1.065800,1.067200,2251457.9000
SUIUSDT,2026.05.20,19:00:00,1.067200,1.069600,1.065000,1.067900,1245554.0000
SUIUSDT,2026.05.20,19:15:00,1.068000,1.074600,1.066900,1.074400,1628907.3000
SUIUSDT,2026.05.20,19:30:00,1.074400,1.075400,1.071100,1.073900,2009450.3000
SUIUSDT,2026.05.20,19:45:00,1.073900,1.075500,1.070300,1.073900,1423606.4000
SUIUSDT,2026.05.20,20:00:00,1.073900,1.075400,1.069300,1.075000,1205751.3000
SUIUSDT,2026.05.20,20:15:00,1.075000,1.075500,1.063900,1.071800,3730060.5000
SUIUSDT,2026.05.20,20:30:00,1.071800,1.073800,1.068200,1.072600,1258421.0000
SUIUSDT,2026.05.20,20:45:00,1.072700,1.075200,1.071800,1.074200,951068.2000
SUIUSDT,2026.05.20,21:00:00,1.074200,1.076600,1.071900,1.074700,992366.5000
SUIUSDT,2026.05.20,21:15:00,1.074700,1.075400,1.070900,1.071500,758859.2000
SUIUSDT,2026.05.20,21:30:00,1.071500,1.072700,1.070400,1.070500,479970.3000
SUIUSDT,2026.05.20,21:45:00,1.070600,1.072400,1.069600,1.069700,419982.5000
SUIUSDT,2026.05.20,22:00:00,1.069700,1.069700,1.061700,1.066700,2752655.6000
SUIUSDT,2026.05.20,22:15:00,1.066700,1.072500,1.063000,1.071300,1107084.0000
SUIUSDT,2026.05.20,22:30:00,1.071400,1.073500,1.069200,1.069800,1266983.5000
SUIUSDT,2026.05.20,22:45:00,1.069800,1.074100,1.069700,1.072300,694282.4000
SUIUSDT,2026.05.20,23:00:00,1.072200,1.072800,1.069400,1.070800,942981.8000
SUIUSDT,2026.05.20,23:15:00,1.070900,1.071900,1.067700,1.070600,1200168.5000
SUIUSDT,2026.05.20,23:30:00,1.070700,1.076000,1.069300,1.074900,2215906.9000
SUIUSDT,2026.05.20,23:45:00,1.075000,1.079500,1.074900,1.079200,1436521.6000
SUIUSDT,2026.05.21,00:00:00,1.079300,1.084300,1.077300,1.083500,3067318.7000
SUIUSDT,2026.05.21,00:15:00,1.083600,1.090600,1.081000,1.090200,3517345.7000
SUIUSDT,2026.05.21,00:30:00,1.090200,1.104500,1.088100,1.103700,7598399.5000
SUIUSDT,2026.05.21,00:45:00,1.103700,1.124500,1.102600,1.121500,11830720.5000
SUIUSDT,2026.05.21,01:00:00,1.121600,1.122800,1.109000,1.113300,7954335.5000
SUIUSDT,2026.05.21,01:15:00,1.113300,1.113400,1.096900,1.100200,6724886.7000
SUIUSDT,2026.05.21,01:30:00,1.100100,1.106400,1.097200,1.102900,3897176.8000
SUIUSDT,2026.05.21,01:45:00,1.102800,1.117000,1.102800,1.113100,4966255.3000
SUIUSDT,2026.05.21,02:00:00,1.113200,1.131200,1.110800,1.130200,7131824.3000
SUIUSDT,2026.05.21,02:15:00,1.130200,1.144700,1.129000,1.137100,14570554.0000
SUIUSDT,2026.05.21,02:30:00,1.137200,1.137200,1.118300,1.119600,5502754.0000
SUIUSDT,2026.05.21,02:45:00,1.119500,1.123800,1.114100,1.114300,4912786.5000
SUIUSDT,2026.05.21,03:00:00,1.114200,1.119700,1.106600,1.110800,7462385.0000
SUIUSDT,2026.05.21,03:15:00,1.110700,1.119200,1.108400,1.119000,3352381.7000
SUIUSDT,2026.05.21,03:30:00,1.119000,1.131500,1.118400,1.127100,3898698.1000
SUIUSDT,2026.05.21,03:45:00,1.127100,1.143700,1.125400,1.141300,6611576.3000
SUIUSDT,2026.05.21,04:00:00,1.141300,1.150000,1.127500,1.127800,8404158.3000
SUIUSDT,2026.05.21,04:15:00,1.127900,1.138000,1.126200,1.133900,3892136.4000
SUIUSDT,2026.05.21,04:30:00,1.133800,1.136400,1.122900,1.126600,5000269.5000
SUIUSDT,2026.05.21,04:45:00,1.126500,1.126500,1.119400,1.122200,2315355.0000
SUIUSDT,2026.05.21,05:00:00,1.122200,1.136800,1.121600,1.131800,5723110.2000
SUIUSDT,2026.05.21,05:15:00,1.131800,1.133200,1.116400,1.118500,4346372.0000
SUIUSDT,2026.05.21,05:30:00,1.118600,1.120000,1.110900,1.113700,6305203.7000
SUIUSDT,2026.05.21,05:45:00,1.113800,1.116600,1.107900,1.116200,4223283.0000
SUIUSDT,2026.05.21,06:00:00,1.116200,1.116900,1.107600,1.108800,5527512.9000
SUIUSDT,2026.05.21,06:15:00,1.108900,1.113700,1.106100,1.109900,2230720.8000
SUIUSDT,2026.05.21,06:30:00,1.109800,1.112200,1.101000,1.102400,3562363.3000
SUIUSDT,2026.05.21,06:45:00,1.102400,1.106500,1.100400,1.103900,1870063.6000
SUIUSDT,2026.05.21,07:00:00,1.104000,1.108600,1.101600,1.103500,4002011.1000
SUIUSDT,2026.05.21,07:15:00,1.103500,1.103800,1.097600,1.100500,3604973.9000
SUIUSDT,2026.05.21,07:30:00,1.100500,1.112000,1.100400,1.110900,3739185.4000
SUIUSDT,2026.05.21,07:45:00,1.111000,1.115500,1.109000,1.112200,3136653.6000
SUIUSDT,2026.05.21,08:00:00,1.112300,1.122900,1.111600,1.122800,4239190.3000
SUIUSDT,2026.05.21,08:15:00,1.122900,1.132800,1.121200,1.132000,6596020.5000
SUIUSDT,2026.05.21,08:30:00,1.131900,1.132800,1.122400,1.127300,4015768.0000
SUIUSDT,2026.05.21,08:45:00,1.127400,1.127500,1.118200,1.119600,2925708.5000
SUIUSDT,2026.05.21,09:00:00,1.119500,1.125900,1.118700,1.122700,2051819.0000
SUIUSDT,2026.05.21,09:15:00,1.122700,1.123300,1.115700,1.118000,2098996.8000
SUIUSDT,2026.05.21,09:30:00,1.117900,1.118900,1.106200,1.108600,6124558.6000
SUIUSDT,2026.05.21,09:45:00,1.108500,1.111700,1.102200,1.104300,4945360.7000
SUIUSDT,2026.05.21,10:00:00,1.104300,1.107800,1.103300,1.106500,1347113.6000
SUIUSDT,2026.05.21,10:15:00,1.106500,1.108200,1.088700,1.095300,8776852.8000
SUIUSDT,2026.05.21,10:30:00,1.095300,1.099200,1.090200,1.096100,5768984.8000
SUIUSDT,2026.05.21,10:45:00,1.096100,1.097100,1.090400,1.091600,3433854.8000
SUIUSDT,2026.05.21,11:00:00,1.091700,1.094900,1.087400,1.093800,3779941.1000
SUIUSDT,2026.05.21,11:15:00,1.093700,1.096300,1.088500,1.091100,3509342.2000
SUIUSDT,2026.05.21,11:30:00,1.091000,1.092900,1.085900,1.090600,3058372.0000
SUIUSDT,2026.05.21,11:45:00,1.090500,1.091100,1.085400,1.085600,1994963.0000
SUIUSDT,2026.05.21,12:00:00,1.085700,1.091800,1.085400,1.087600,3411748.9000
SUIUSDT,2026.05.21,12:15:00,1.087600,1.089800,1.084400,1.086000,1964259.6000
SUIUSDT,2026.05.21,12:30:00,1.086000,1.093300,1.079100,1.089800,5759334.9000
SUIUSDT,2026.05.21,12:45:00,1.089900,1.093800,1.089100,1.090400,2705230.4000
SUIUSDT,2026.05.21,13:00:00,1.090400,1.094400,1.089000,1.092100,2010163.9000
SUIUSDT,2026.05.21,13:15:00,1.092100,1.094100,1.088800,1.094100,1693588.6000
SUIUSDT,2026.05.21,13:30:00,1.094200,1.095400,1.077000,1.079400,9887252.0000
SUIUSDT,2026.05.21,13:45:00,1.079400,1.103100,1.078300,1.098300,8736645.5000
SUIUSDT,2026.05.21,14:00:00,1.098200,1.106400,1.092100,1.096900,5796229.6000
SUIUSDT,2026.05.21,14:15:00,1.096900,1.096900,1.086300,1.092400,4008357.7000
SUIUSDT,2026.05.21,14:30:00,1.092300,1.108100,1.091800,1.098300,4222097.6000
SUIUSDT,2026.05.21,14:45:00,1.098200,1.103500,1.094400,1.101900,2751291.4000
SUIUSDT,2026.05.21,15:00:00,1.101800,1.113100,1.100000,1.109900,3652712.8000
SUIUSDT,2026.05.21,15:15:00,1.110000,1.128600,1.108600,1.125800,6810210.8000
SUIUSDT,2026.05.21,15:30:00,1.125900,1.127000,1.103500,1.105100,6642866.6000
SUIUSDT,2026.05.21,15:45:00,1.105100,1.111600,1.103600,1.108600,4039153.2000
SUIUSDT,2026.05.21,16:00:00,1.108600,1.117700,1.108600,1.112000,5013240.8000
SUIUSDT,2026.05.21,16:15:00,1.112000,1.112600,1.106500,1.107900,2315561.5000
SUIUSDT,2026.05.21,16:30:00,1.108000,1.115000,1.104100,1.108300,2613178.2000
SUIUSDT,2026.05.21,16:45:00,1.108300,1.112700,1.103500,1.111600,1547516.7000
SUIUSDT,2026.05.21,17:00:00,1.111600,1.127200,1.110600,1.125600,5425790.5000
SUIUSDT,2026.05.21,17:15:00,1.125700,1.152700,1.124000,1.151600,18123509.9000
SUIUSDT,2026.05.21,17:30:00,1.151500,1.154600,1.142600,1.147700,8241805.2000
SUIUSDT,2026.05.21,17:45:00,1.147700,1.154900,1.139800,1.144200,6536307.5000
SUIUSDT,2026.05.21,18:00:00,1.144300,1.146600,1.135600,1.145300,5572913.2000
SUIUSDT,2026.05.21,18:15:00,1.145400,1.155100,1.138600,1.146000,4554110.2000
SUIUSDT,2026.05.21,18:30:00,1.146100,1.164100,1.145400,1.158900,5134847.2000
SUIUSDT,2026.05.21,18:45:00,1.159000,1.159500,1.139100,1.153200,8508748.5000
SUIUSDT,2026.05.21,19:00:00,1.153100,1.156900,1.146100,1.149100,5369278.2000
SUIUSDT,2026.05.21,19:15:00,1.149100,1.151500,1.139500,1.141100,3177134.9000
SUIUSDT,2026.05.21,19:30:00,1.141100,1.147600,1.138500,1.145500,4114089.1000
SUIUSDT,2026.05.21,19:45:00,1.145500,1.149400,1.142200,1.147900,3098380.8000
SUIUSDT,2026.05.21,20:00:00,1.147900,1.150400,1.138600,1.142800,2500059.2000
SUIUSDT,2026.05.21,20:15:00,1.142700,1.143700,1.137800,1.139600,1490424.5000
SUIUSDT,2026.05.21,20:30:00,1.139700,1.145900,1.138400,1.144000,3390849.9000
SUIUSDT,2026.05.21,20:45:00,1.144100,1.146900,1.133000,1.134600,3110552.5000
SUIUSDT,2026.05.21,21:00:00,1.134700,1.137500,1.133000,1.135300,1439722.5000
SUIUSDT,2026.05.21,21:15:00,1.135400,1.136800,1.132700,1.135800,1463928.5000
SUIUSDT,2026.05.21,21:30:00,1.135900,1.136500,1.124200,1.125700,3136609.9000
SUIUSDT,2026.05.21,21:45:00,1.125800,1.127700,1.122900,1.123100,1165310.7000
SUIUSDT,2026.05.21,22:00:00,1.123200,1.125300,1.115500,1.124000,5248686.9000
SUIUSDT,2026.05.21,22:15:00,1.124100,1.128600,1.121800,1.126800,1082065.6000
SUIUSDT,2026.05.21,22:30:00,1.126800,1.128200,1.117300,1.123100,2590448.7000
SUIUSDT,2026.05.21,22:45:00,1.123200,1.124500,1.119300,1.120000,836750.8000
SUIUSDT,2026.05.21,23:00:00,1.120000,1.123200,1.114200,1.114300,2201590.3000
SUIUSDT,2026.05.21,23:15:00,1.114400,1.115200,1.108700,1.110200,4259040.9000
SUIUSDT,2026.05.21,23:30:00,1.110200,1.123500,1.109100,1.121300,3093067.4000
SUIUSDT,2026.05.21,23:45:00,1.121300,1.127200,1.120100,1.123800,3619988.1000
SUIUSDT,2026.05.22,00:00:00,1.123900,1.124900,1.106600,1.106800,4700903.4000
SUIUSDT,2026.05.22,00:15:00,1.106900,1.107000,1.100300,1.102100,4610179.2000
SUIUSDT,2026.05.22,00:30:00,1.102200,1.109300,1.100700,1.101700,4786874.2000
SUIUSDT,2026.05.22,00:45:00,1.101800,1.103700,1.095900,1.096300,3005889.4000
SUIUSDT,2026.05.22,01:00:00,1.096200,1.103000,1.095300,1.102600,2373343.5000
SUIUSDT,2026.05.22,01:15:00,1.102600,1.103300,1.094500,1.096500,2666923.4000
SUIUSDT,2026.05.22,01:30:00,1.096500,1.100200,1.087100,1.094400,5623736.7000
SUIUSDT,2026.05.22,01:45:00,1.094500,1.098500,1.094400,1.097900,2098573.1000
SUIUSDT,2026.05.22,02:00:00,1.098000,1.104000,1.097300,1.102700,3633920.1000
SUIUSDT,2026.05.22,02:15:00,1.102700,1.106100,1.100100,1.101700,2020957.2000
SUIUSDT,2026.05.22,02:30:00,1.101700,1.108300,1.099300,1.105100,3018576.7000
SUIUSDT,2026.05.22,02:45:00,1.105200,1.111400,1.105100,1.109800,2656073.9000
SUIUSDT,2026.05.22,03:00:00,1.109900,1.113000,1.107900,1.109300,2379896.2000
SUIUSDT,2026.05.22,03:15:00,1.109400,1.114300,1.107600,1.112300,1645981.3000
SUIUSDT,2026.05.22,03:30:00,1.112400,1.118600,1.105400,1.110100,3750910.4000
SUIUSDT,2026.05.22,03:45:00,1.110100,1.111100,1.107900,1.108300,1465820.3000
SUIUSDT,2026.05.22,04:00:00,1.108400,1.117400,1.108300,1.116500,1880575.8000
SUIUSDT,2026.05.22,04:15:00,1.116600,1.118600,1.111100,1.113800,2482404.5000
SUIUSDT,2026.05.22,04:30:00,1.113900,1.117400,1.112100,1.113600,2379427.7000
SUIUSDT,2026.05.22,04:45:00,1.113600,1.114000,1.106100,1.110400,4024248.4000
SUIUSDT,2026.05.22,05:00:00,1.110400,1.115500,1.106700,1.114300,2519844.5000
SUIUSDT,2026.05.22,05:15:00,1.114300,1.121800,1.112300,1.114500,2573287.9000
SUIUSDT,2026.05.22,05:30:00,1.114500,1.117900,1.108800,1.110900,2172465.3000
SUIUSDT,2026.05.22,05:45:00,1.111000,1.124200,1.110400,1.115600,2994702.6000
SUIUSDT,2026.05.22,06:00:00,1.115500,1.115900,1.108300,1.110100,1938159.7000
SUIUSDT,2026.05.22,06:15:00,1.110100,1.110300,1.101300,1.103900,5270906.7000
SUIUSDT,2026.05.22,06:30:00,1.104000,1.104600,1.098600,1.103500,3423937.2000
SUIUSDT,2026.05.22,06:45:00,1.103400,1.103900,1.098200,1.100700,2091154.4000
SUIUSDT,2026.05.22,07:00:00,1.100800,1.103000,1.094100,1.100400,3890938.8000
SUIUSDT,2026.05.22,07:15:00,1.100500,1.109500,1.100500,1.109300,2307916.3000
SUIUSDT,2026.05.22,07:30:00,1.109400,1.110800,1.103400,1.106600,2395463.7000
SUIUSDT,2026.05.22,07:45:00,1.106700,1.106800,1.101600,1.102600,1081812.2000
SUIUSDT,2026.05.22,08:00:00,1.102600,1.105600,1.098500,1.101900,1602953.2000
SUIUSDT,2026.05.22,08:15:00,1.102000,1.108200,1.101700,1.108200,1610214.2000
SUIUSDT,2026.05.22,08:30:00,1.108300,1.109400,1.097200,1.101900,2805165.9000
SUIUSDT,2026.05.22,08:45:00,1.102000,1.109500,1.100800,1.105900,1715958.7000
SUIUSDT,2026.05.22,09:00:00,1.105900,1.109500,1.103700,1.107000,2118968.8000
SUIUSDT,2026.05.22,09:15:00,1.107000,1.113800,1.104800,1.108800,2477672.1000
SUIUSDT,2026.05.22,09:30:00,1.108900,1.110000,1.100800,1.104400,1938242.5000
SUIUSDT,2026.05.22,09:45:00,1.104400,1.107000,1.100600,1.101100,1234549.3000
SUIUSDT,2026.05.22,10:00:00,1.101100,1.102900,1.096600,1.100300,2126840.5000
SUIUSDT,2026.05.22,10:15:00,1.100300,1.104300,1.095900,1.103600,2841012.3000
SUIUSDT,2026.05.22,10:30:00,1.103600,1.109000,1.102000,1.107300,1289731.0000
SUIUSDT,2026.05.22,10:45:00,1.107300,1.109800,1.105200,1.108400,1596480.2000
SUIUSDT,2026.05.22,11:00:00,1.108400,1.125800,1.107800,1.111600,9824466.8000
SUIUSDT,2026.05.22,11:15:00,1.111600,1.111800,1.099500,1.102200,6782844.3000
SUIUSDT,2026.05.22,11:30:00,1.102200,1.105100,1.101000,1.102700,1809191.6000
SUIUSDT,2026.05.22,11:45:00,1.102800,1.111000,1.101100,1.109400,6944053.5000
SUIUSDT,2026.05.22,12:00:00,1.109400,1.120400,1.106600,1.118000,5148302.1000
SUIUSDT,2026.05.22,12:15:00,1.118000,1.122000,1.110900,1.111300,9161209.2000
SUIUSDT,2026.05.22,12:30:00,1.111400,1.119900,1.110100,1.119500,2535238.9000
SUIUSDT,2026.05.22,12:45:00,1.119500,1.129300,1.119300,1.128900,3907128.6000
SUIUSDT,2026.05.22,13:00:00,1.128900,1.132400,1.126400,1.129200,5400852.0000
SUIUSDT,2026.05.22,13:15:00,1.129300,1.131800,1.118700,1.119100,4228411.2000
SUIUSDT,2026.05.22,13:30:00,1.119000,1.123100,1.108900,1.118600,6644753.3000
SUIUSDT,2026.05.22,13:45:00,1.118700,1.122800,1.114600,1.122500,2853897.5000
SUIUSDT,2026.05.22,14:00:00,1.122500,1.122500,1.105600,1.110600,5347151.4000
SUIUSDT,2026.05.22,14:15:00,1.110600,1.112300,1.097300,1.104300,5796453.2000
SUIUSDT,2026.05.22,14:30:00,1.104200,1.104400,1.098800,1.100300,3524319.9000
SUIUSDT,2026.05.22,14:45:00,1.100400,1.100700,1.092200,1.092500,5916010.0000
SUIUSDT,2026.05.22,15:00:00,1.092500,1.097500,1.088300,1.091600,4512404.0000
SUIUSDT,2026.05.22,15:15:00,1.091700,1.097400,1.085900,1.096900,4284666.3000
SUIUSDT,2026.05.22,15:30:00,1.096900,1.104600,1.092800,1.095000,5093613.6000
SUIUSDT,2026.05.22,15:45:00,1.095000,1.101000,1.092800,1.097900,1974698.7000
SUIUSDT,2026.05.22,16:00:00,1.097900,1.102700,1.096500,1.098800,2033281.2000
SUIUSDT,2026.05.22,16:15:00,1.098700,1.098700,1.090900,1.094600,2619487.4000
SUIUSDT,2026.05.22,16:30:00,1.094600,1.097500,1.090200,1.091900,2130541.4000
SUIUSDT,2026.05.22,16:45:00,1.092000,1.098700,1.092000,1.095800,1064470.2000
SUIUSDT,2026.05.22,17:00:00,1.095800,1.100100,1.093600,1.095000,1325490.5000
SUIUSDT,2026.05.22,17:15:00,1.094900,1.099300,1.086500,1.098800,4468471.9000
SUIUSDT,2026.05.22,17:30:00,1.098900,1.100800,1.094300,1.097400,1741856.4000
SUIUSDT,2026.05.22,17:45:00,1.097400,1.097700,1.086600,1.087400,2234774.3000
SUIUSDT,2026.05.22,18:00:00,1.087300,1.088300,1.078500,1.086900,5918414.6000
SUIUSDT,2026.05.22,18:15:00,1.086800,1.091400,1.085200,1.087900,2212165.0000
SUIUSDT,2026.05.22,18:30:00,1.087800,1.088000,1.070200,1.075800,10064404.6000
SUIUSDT,2026.05.22,18:45:00,1.075900,1.077300,1.051100,1.076500,19000231.5000
SUIUSDT,2026.05.22,19:00:00,1.076500,1.078700,1.064100,1.069100,6639472.8000
SUIUSDT,2026.05.22,19:15:00,1.069000,1.071400,1.061300,1.064200,2392684.0000
SUIUSDT,2026.05.22,19:30:00,1.064200,1.065000,1.051200,1.058800,8585295.8000
SUIUSDT,2026.05.22,19:45:00,1.058800,1.063400,1.054600,1.056100,3807940.8000
SUIUSDT,2026.05.22,20:00:00,1.056100,1.065300,1.056000,1.059300,4558007.6000
SUIUSDT,2026.05.22,20:15:00,1.059400,1.061500,1.056100,1.059400,1728999.1000
SUIUSDT,2026.05.22,20:30:00,1.059300,1.061500,1.054400,1.060200,3117829.2000
SUIUSDT,2026.05.22,20:45:00,1.060100,1.065200,1.058900,1.063800,2978283.0000
SUIUSDT,2026.05.22,21:00:00,1.063700,1.066000,1.059400,1.061400,4673938.2000
SUIUSDT,2026.05.22,21:15:00,1.061300,1.064500,1.059900,1.064500,1183653.2000
SUIUSDT,2026.05.22,21:30:00,1.064400,1.066100,1.061500,1.062200,1803266.4000
SUIUSDT,2026.05.22,21:45:00,1.062200,1.066000,1.061700,1.062200,935779.8000
SUIUSDT,2026.05.22,22:00:00,1.062200,1.063500,1.059600,1.062800,1135418.1000
SUIUSDT,2026.05.22,22:15:00,1.062800,1.063200,1.057100,1.057700,1523808.7000
SUIUSDT,2026.05.22,22:30:00,1.057600,1.059700,1.052500,1.055300,2658866.1000
SUIUSDT,2026.05.22,22:45:00,1.055300,1.058700,1.055100,1.058100,822724.2000
SUIUSDT,2026.05.22,23:00:00,1.058000,1.064400,1.057900,1.062200,2573029.4000
SUIUSDT,2026.05.22,23:15:00,1.062100,1.063000,1.053800,1.054500,2061511.3000
SUIUSDT,2026.05.22,23:30:00,1.054500,1.059500,1.053500,1.059000,983788.1000
SUIUSDT,2026.05.22,23:45:00,1.058900,1.058900,1.040200,1.048000,11571165.6000
SUIUSDT,2026.05.23,00:00:00,1.048100,1.050600,1.042700,1.046900,4896777.1000
SUIUSDT,2026.05.23,00:15:00,1.046800,1.049700,1.041100,1.044400,2633207.4000
SUIUSDT,2026.05.23,00:30:00,1.044300,1.046100,1.033300,1.038700,5487502.3000
SUIUSDT,2026.05.23,00:45:00,1.038600,1.046300,1.037900,1.044700,1983339.0000
SUIUSDT,2026.05.23,01:00:00,1.044700,1.049700,1.041500,1.042100,1697812.9000
SUIUSDT,2026.05.23,01:15:00,1.042100,1.045600,1.038500,1.045200,2152614.0000
SUIUSDT,2026.05.23,01:30:00,1.045100,1.047000,1.042000,1.044100,1376066.8000
SUIUSDT,2026.05.23,01:45:00,1.044100,1.045000,1.040500,1.043900,1228846.3000
SUIUSDT,2026.05.23,02:00:00,1.043900,1.045500,1.039500,1.040200,2030174.3000
SUIUSDT,2026.05.23,02:15:00,1.040200,1.043100,1.038600,1.039900,1697885.3000
SUIUSDT,2026.05.23,02:30:00,1.040000,1.041800,1.037700,1.040500,1575855.5000
SUIUSDT,2026.05.23,02:45:00,1.040400,1.043200,1.039800,1.041800,992172.9000
SUIUSDT,2026.05.23,03:00:00,1.041800,1.045200,1.040600,1.044500,1284661.6000
SUIUSDT,2026.05.23,03:15:00,1.044500,1.045300,1.041800,1.042300,1597250.5000
SUIUSDT,2026.05.23,03:30:00,1.042300,1.046000,1.042200,1.044300,1005128.5000
SUIUSDT,2026.05.23,03:45:00,1.044400,1.045800,1.042200,1.043700,955459.8000
SUIUSDT,2026.05.23,04:00:00,1.043700,1.043700,1.040400,1.042400,1143829.9000
SUIUSDT,2026.05.23,04:15:00,1.042500,1.042700,1.037000,1.040400,2184701.3000
SUIUSDT,2026.05.23,04:30:00,1.040500,1.044200,1.037700,1.038600,1471592.0000
