<TICKER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
USDCAD,2024.01.12,12:00:00,1.337640,1.338700,1.333900,1.338580,100.0000
USDCAD,2024.01.12,16:00:00,1.338580,1.341160,1.337660,1.340450,100.0000
USDCAD,2024.01.12,20:00:00,1.340400,1.340910,1.339600,1.340800,100.0000
USDCAD,2024.01.15,00:00:00,1.340650,1.341440,1.337800,1.338500,100.0000
USDCAD,2024.01.15,04:00:00,1.338790,1.341210,1.338400,1.340990,100.0000
USDCAD,2024.01.15,08:00:00,1.340960,1.342510,1.339900,1.341600,100.0000
USDCAD,2024.01.15,12:00:00,1.341570,1.344290,1.340890,1.343550,100.0000
USDCAD,2024.01.15,16:00:00,1.343550,1.344810,1.342800,1.343510,100.0000
USDCAD,2024.01.15,20:00:00,1.343490,1.343600,1.341900,1.343300,100.0000
USDCAD,2024.01.16,00:00:00,1.343550,1.347420,1.343100,1.347100,100.0000
USDCAD,2024.01.16,04:00:00,1.347320,1.348430,1.346400,1.348150,100.0000
USDCAD,2024.01.16,08:00:00,1.348130,1.350020,1.347700,1.348610,100.0000
USDCAD,2024.01.16,12:00:00,1.348600,1.349400,1.344100,1.347400,100.0000
USDCAD,2024.01.16,16:00:00,1.347440,1.350170,1.345640,1.349350,100.0000
USDCAD,2024.01.16,20:00:00,1.349330,1.350200,1.348500,1.348900,100.0000
USDCAD,2024.01.17,00:00:00,1.348910,1.350030,1.347600,1.349700,100.0000
USDCAD,2024.01.17,04:00:00,1.349920,1.352220,1.349000,1.351780,100.0000
USDCAD,2024.01.17,08:00:00,1.351780,1.353050,1.350700,1.352530,100.0000
USDCAD,2024.01.17,12:00:00,1.352510,1.354170,1.350000,1.351860,100.0000
USDCAD,2024.01.17,16:00:00,1.351810,1.353550,1.350700,1.351800,100.0000
USDCAD,2024.01.17,20:00:00,1.351810,1.352650,1.349670,1.350200,100.0000
USDCAD,2024.01.18,00:00:00,1.349700,1.350780,1.348310,1.349270,100.0000
USDCAD,2024.01.18,04:00:00,1.349290,1.349720,1.347500,1.349190,100.0000
USDCAD,2024.01.18,08:00:00,1.349200,1.350360,1.347900,1.348880,100.0000
USDCAD,2024.01.18,12:00:00,1.348880,1.352800,1.347800,1.351350,100.0000
USDCAD,2024.01.18,16:00:00,1.351360,1.351760,1.348400,1.350330,100.0000
USDCAD,2024.01.18,20:00:00,1.350370,1.350400,1.348000,1.348760,100.0000
USDCAD,2024.01.19,00:00:00,1.348490,1.349300,1.347700,1.348550,100.0000
USDCAD,2024.01.19,04:00:00,1.348200,1.350200,1.347800,1.348650,100.0000
USDCAD,2024.01.19,08:00:00,1.348660,1.349200,1.345800,1.347030,100.0000
USDCAD,2024.01.19,12:00:00,1.347020,1.349400,1.345000,1.346380,100.0000
USDCAD,2024.01.19,16:00:00,1.346360,1.347850,1.343000,1.343420,100.0000
USDCAD,2024.01.19,20:00:00,1.343430,1.343710,1.342200,1.342500,100.0000
USDCAD,2024.01.22,00:00:00,1.343190,1.343700,1.341700,1.343300,100.0000
USDCAD,2024.01.22,04:00:00,1.343450,1.344460,1.342600,1.343300,100.0000
USDCAD,2024.01.22,08:00:00,1.343330,1.343820,1.341660,1.341790,100.0000
USDCAD,2024.01.22,12:00:00,1.341790,1.344850,1.341440,1.344570,100.0000
USDCAD,2024.01.22,16:00:00,1.344560,1.347500,1.344100,1.347410,100.0000
USDCAD,2024.01.22,20:00:00,1.347400,1.348330,1.346900,1.347830,100.0000
USDCAD,2024.01.23,00:00:00,1.347770,1.348610,1.346000,1.346300,100.0000
USDCAD,2024.01.23,04:00:00,1.346660,1.347000,1.344800,1.346790,100.0000
USDCAD,2024.01.23,08:00:00,1.346750,1.348270,1.346000,1.347730,100.0000
USDCAD,2024.01.23,12:00:00,1.347730,1.349090,1.346000,1.348110,100.0000
USDCAD,2024.01.23,16:00:00,1.348110,1.349200,1.346000,1.346820,100.0000
USDCAD,2024.01.23,20:00:00,1.346810,1.346970,1.345200,1.345400,100.0000
USDCAD,2024.01.24,00:00:00,1.345630,1.347730,1.345200,1.347500,100.0000
USDCAD,2024.01.24,04:00:00,1.347300,1.347740,1.344600,1.345420,100.0000
USDCAD,2024.01.24,08:00:00,1.345340,1.345680,1.343300,1.344960,100.0000
USDCAD,2024.01.24,12:00:00,1.344700,1.349220,1.342500,1.348590,100.0000
USDCAD,2024.01.24,16:00:00,1.348600,1.352360,1.346800,1.351100,100.0000
USDCAD,2024.01.24,20:00:00,1.351440,1.352820,1.351000,1.352510,100.0000
USDCAD,2024.01.25,00:00:00,1.352520,1.353440,1.351000,1.351890,100.0000
USDCAD,2024.01.25,04:00:00,1.351850,1.352500,1.351000,1.352050,100.0000
USDCAD,2024.01.25,08:00:00,1.352080,1.353000,1.349600,1.350640,100.0000
USDCAD,2024.01.25,12:00:00,1.350650,1.351970,1.348200,1.350130,100.0000
USDCAD,2024.01.25,16:00:00,1.350110,1.350640,1.347400,1.347950,100.0000
USDCAD,2024.01.25,20:00:00,1.347940,1.348440,1.346400,1.347700,100.0000
USDCAD,2024.01.26,00:00:00,1.347980,1.348240,1.346100,1.346690,100.0000
USDCAD,2024.01.26,04:00:00,1.346700,1.348300,1.345800,1.347350,100.0000
USDCAD,2024.01.26,08:00:00,1.347320,1.347680,1.343800,1.344450,100.0000
USDCAD,2024.01.26,12:00:00,1.344470,1.345880,1.341100,1.344630,100.0000
USDCAD,2024.01.26,16:00:00,1.344620,1.346750,1.343900,1.344500,100.0000
USDCAD,2024.01.26,20:00:00,1.344740,1.345320,1.343900,1.344800,100.0000
USDCAD,2024.01.29,00:00:00,1.345600,1.345900,1.344200,1.344820,100.0000
USDCAD,2024.01.29,04:00:00,1.344810,1.345160,1.343090,1.343500,100.0000
USDCAD,2024.01.29,08:00:00,1.343490,1.344200,1.342900,1.343250,100.0000
USDCAD,2024.01.29,12:00:00,1.343240,1.346510,1.342500,1.345210,100.0000
USDCAD,2024.01.29,16:00:00,1.345160,1.345620,1.342970,1.343160,100.0000
USDCAD,2024.01.29,20:00:00,1.343170,1.343170,1.340400,1.341120,100.0000
USDCAD,2024.01.30,00:00:00,1.341110,1.341130,1.339700,1.340970,100.0000
USDCAD,2024.01.30,04:00:00,1.340950,1.341510,1.340100,1.340640,100.0000
USDCAD,2024.01.30,08:00:00,1.340630,1.341290,1.339830,1.341070,100.0000
USDCAD,2024.01.30,12:00:00,1.341050,1.344640,1.340500,1.342950,100.0000
USDCAD,2024.01.30,16:00:00,1.342950,1.343350,1.339400,1.339840,100.0000
USDCAD,2024.01.30,20:00:00,1.339850,1.340240,1.339100,1.340130,100.0000
USDCAD,2024.01.31,00:00:00,1.340140,1.342400,1.339300,1.341700,100.0000
USDCAD,2024.01.31,04:00:00,1.342070,1.342200,1.340900,1.341200,100.0000
USDCAD,2024.01.31,08:00:00,1.341680,1.343160,1.340500,1.342940,100.0000
USDCAD,2024.01.31,12:00:00,1.342900,1.343720,1.335400,1.335920,100.0000
USDCAD,2024.01.31,16:00:00,1.335930,1.341590,1.335500,1.340130,100.0000
USDCAD,2024.01.31,20:00:00,1.340150,1.344610,1.339600,1.343000,100.0000
USDCAD,2024.02.01,00:00:00,1.343190,1.343840,1.341500,1.342700,100.0000
USDCAD,2024.02.01,04:00:00,1.342940,1.346430,1.342600,1.345840,100.0000
USDCAD,2024.02.01,08:00:00,1.345890,1.346300,1.343900,1.344600,100.0000
USDCAD,2024.02.01,12:00:00,1.344610,1.345680,1.340700,1.341300,100.0000
USDCAD,2024.02.01,16:00:00,1.341330,1.341380,1.336300,1.338550,100.0000
USDCAD,2024.02.01,20:00:00,1.338560,1.339240,1.337400,1.338380,100.0000
USDCAD,2024.02.02,00:00:00,1.338410,1.338450,1.336500,1.337510,100.0000
USDCAD,2024.02.02,04:00:00,1.337500,1.338170,1.336800,1.338020,100.0000
USDCAD,2024.02.02,08:00:00,1.338060,1.338160,1.336100,1.337570,100.0000
USDCAD,2024.02.02,12:00:00,1.337580,1.347540,1.336400,1.345250,100.0000
USDCAD,2024.02.02,16:00:00,1.345210,1.347470,1.344600,1.345900,100.0000
USDCAD,2024.02.02,20:00:00,1.346120,1.346700,1.345000,1.345800,100.0000
USDCAD,2024.02.05,00:00:00,1.347030,1.348900,1.346200,1.347530,100.0000
USDCAD,2024.02.05,04:00:00,1.347520,1.347870,1.346200,1.347800,100.0000
USDCAD,2024.02.05,08:00:00,1.347810,1.349220,1.346700,1.348840,100.0000
USDCAD,2024.02.05,12:00:00,1.348810,1.354370,1.348300,1.353760,100.0000
USDCAD,2024.02.05,16:00:00,1.353770,1.354380,1.351800,1.353510,100.0000
USDCAD,2024.02.05,20:00:00,1.353510,1.354400,1.353000,1.354100,100.0000
USDCAD,2024.02.06,00:00:00,1.354270,1.354330,1.351300,1.352100,100.0000
USDCAD,2024.02.06,04:00:00,1.352090,1.352320,1.350500,1.351450,100.0000
USDCAD,2024.02.06,08:00:00,1.351480,1.354170,1.351250,1.352530,100.0000
USDCAD,2024.02.06,12:00:00,1.352570,1.354270,1.351000,1.352270,100.0000
USDCAD,2024.02.06,16:00:00,1.352280,1.352440,1.347200,1.348350,100.0000
USDCAD,2024.02.06,20:00:00,1.348360,1.349360,1.347500,1.348950,100.0000
USDCAD,2024.02.07,00:00:00,1.349000,1.349230,1.346900,1.348320,100.0000
USDCAD,2024.02.07,04:00:00,1.348300,1.348980,1.347200,1.348060,100.0000
USDCAD,2024.02.07,08:00:00,1.348110,1.348890,1.346500,1.347620,100.0000
USDCAD,2024.02.07,12:00:00,1.347620,1.348120,1.345000,1.346790,100.0000
USDCAD,2024.02.07,16:00:00,1.346800,1.347910,1.345500,1.346400,100.0000
USDCAD,2024.02.07,20:00:00,1.346580,1.346830,1.345400,1.346310,100.0000
USDCAD,2024.02.08,00:00:00,1.345900,1.346300,1.344400,1.345320,100.0000
USDCAD,2024.02.08,04:00:00,1.345280,1.345940,1.344400,1.345200,100.0000
USDCAD,2024.02.08,08:00:00,1.345580,1.348200,1.345000,1.347600,100.0000
USDCAD,2024.02.08,12:00:00,1.347640,1.349300,1.345900,1.346390,100.0000
USDCAD,2024.02.08,16:00:00,1.346330,1.347440,1.344800,1.345660,100.0000
USDCAD,2024.02.08,20:00:00,1.345670,1.346300,1.344700,1.345800,100.0000
USDCAD,2024.02.09,00:00:00,1.346020,1.346410,1.345300,1.346100,100.0000
USDCAD,2024.02.09,04:00:00,1.346280,1.346600,1.345000,1.345920,100.0000
USDCAD,2024.02.09,08:00:00,1.345500,1.346420,1.344500,1.344900,100.0000
USDCAD,2024.02.09,12:00:00,1.345270,1.346170,1.340900,1.346140,100.0000
USDCAD,2024.02.09,16:00:00,1.346110,1.348150,1.345000,1.346250,100.0000
USDCAD,2024.02.09,20:00:00,1.346270,1.346540,1.344900,1.345400,100.0000
USDCAD,2024.02.12,00:00:00,1.345760,1.346420,1.344900,1.346080,100.0000
USDCAD,2024.02.12,04:00:00,1.345800,1.346330,1.344600,1.345310,100.0000
USDCAD,2024.02.12,08:00:00,1.345260,1.346970,1.344900,1.346580,100.0000
USDCAD,2024.02.12,12:00:00,1.346200,1.347500,1.344000,1.344770,100.0000
USDCAD,2024.02.12,16:00:00,1.344400,1.345900,1.342500,1.345530,100.0000
USDCAD,2024.02.12,20:00:00,1.345560,1.345640,1.344400,1.345200,100.0000
USDCAD,2024.02.13,00:00:00,1.345530,1.346000,1.344600,1.345940,100.0000
USDCAD,2024.02.13,04:00:00,1.345930,1.346100,1.344300,1.345370,100.0000
USDCAD,2024.02.13,08:00:00,1.345380,1.346300,1.343700,1.344860,100.0000
USDCAD,2024.02.13,12:00:00,1.344910,1.357840,1.343330,1.355240,100.0000
USDCAD,2024.02.13,16:00:00,1.355270,1.358600,1.354200,1.358200,100.0000
USDCAD,2024.02.13,20:00:00,1.358470,1.358600,1.355590,1.356570,100.0000
USDCAD,2024.02.14,00:00:00,1.356580,1.357200,1.355400,1.356060,100.0000
USDCAD,2024.02.14,04:00:00,1.356070,1.356200,1.354300,1.355170,100.0000
USDCAD,2024.02.14,08:00:00,1.355210,1.356140,1.352600,1.353430,100.0000
USDCAD,2024.02.14,12:00:00,1.353430,1.356300,1.352600,1.355430,100.0000
USDCAD,2024.02.14,16:00:00,1.355390,1.356070,1.353600,1.354490,100.0000
USDCAD,2024.02.14,20:00:00,1.354530,1.354700,1.353500,1.353700,100.0000
USDCAD,2024.02.15,00:00:00,1.353850,1.355200,1.353300,1.354470,100.0000
USDCAD,2024.02.15,04:00:00,1.354470,1.354640,1.353400,1.354370,100.0000
USDCAD,2024.02.15,08:00:00,1.354380,1.354430,1.352400,1.354060,100.0000
USDCAD,2024.02.15,12:00:00,1.354050,1.354240,1.347100,1.349970,100.0000
USDCAD,2024.02.15,16:00:00,1.349940,1.351110,1.346400,1.346600,100.0000
USDCAD,2024.02.15,20:00:00,1.347020,1.347500,1.345600,1.346620,100.0000
USDCAD,2024.02.16,00:00:00,1.346540,1.348600,1.346100,1.348320,100.0000
USDCAD,2024.02.16,04:00:00,1.348310,1.348600,1.347100,1.347740,100.0000
USDCAD,2024.02.16,08:00:00,1.347720,1.348510,1.347000,1.347540,100.0000
USDCAD,2024.02.16,12:00:00,1.347100,1.350750,1.346700,1.348230,100.0000
USDCAD,2024.02.16,16:00:00,1.348190,1.349220,1.346500,1.348700,100.0000
USDCAD,2024.02.16,20:00:00,1.349000,1.349040,1.347800,1.348400,100.0000
USDCAD,2024.02.19,00:00:00,1.347800,1.348200,1.346300,1.347900,100.0000
USDCAD,2024.02.19,04:00:00,1.348130,1.348340,1.346700,1.347610,100.0000
USDCAD,2024.02.19,08:00:00,1.347600,1.348100,1.346600,1.347350,100.0000
USDCAD,2024.02.19,12:00:00,1.347370,1.349640,1.346600,1.349240,100.0000
USDCAD,2024.02.19,16:00:00,1.348900,1.349520,1.348300,1.348940,100.0000
USDCAD,2024.02.19,20:00:00,1.348920,1.350110,1.348300,1.349900,100.0000
USDCAD,2024.02.20,00:00:00,1.349950,1.351060,1.349100,1.350620,100.0000
USDCAD,2024.02.20,04:00:00,1.350640,1.351140,1.349700,1.350990,100.0000
USDCAD,2024.02.20,08:00:00,1.350950,1.351030,1.347550,1.348690,100.0000
USDCAD,2024.02.20,12:00:00,1.348640,1.352960,1.347000,1.350930,100.0000
USDCAD,2024.02.20,16:00:00,1.350940,1.352940,1.350300,1.352270,100.0000
USDCAD,2024.02.20,20:00:00,1.352260,1.352730,1.351400,1.352190,100.0000
USDCAD,2024.02.21,00:00:00,1.352310,1.352840,1.350200,1.350770,100.0000
USDCAD,2024.02.21,04:00:00,1.350770,1.351800,1.350000,1.351790,100.0000
USDCAD,2024.02.21,08:00:00,1.351600,1.353610,1.350900,1.352690,100.0000
USDCAD,2024.02.21,12:00:00,1.352670,1.353200,1.350000,1.351260,100.0000
USDCAD,2024.02.21,16:00:00,1.351260,1.352070,1.348900,1.350000,100.0000
USDCAD,2024.02.21,20:00:00,1.350190,1.351470,1.349100,1.349300,100.0000
USDCAD,2024.02.22,00:00:00,1.349490,1.349700,1.347800,1.348680,100.0000
USDCAD,2024.02.22,04:00:00,1.348680,1.348860,1.344800,1.345390,100.0000
USDCAD,2024.02.22,08:00:00,1.345390,1.346490,1.343600,1.345310,100.0000
USDCAD,2024.02.22,12:00:00,1.345290,1.350750,1.344800,1.349980,100.0000
USDCAD,2024.02.22,16:00:00,1.349950,1.350450,1.347700,1.348830,100.0000
USDCAD,2024.02.22,20:00:00,1.348600,1.348930,1.347400,1.348260,100.0000
USDCAD,2024.02.23,00:00:00,1.348230,1.349500,1.347400,1.348210,100.0000
USDCAD,2024.02.23,04:00:00,1.348190,1.348260,1.347100,1.347650,100.0000
USDCAD,2024.02.23,08:00:00,1.347680,1.350180,1.346700,1.347910,100.0000
USDCAD,2024.02.23,12:00:00,1.347910,1.350390,1.345700,1.350190,100.0000
USDCAD,2024.02.23,16:00:00,1.350180,1.351730,1.348600,1.350020,100.0000
USDCAD,2024.02.23,20:00:00,1.350050,1.351200,1.349400,1.350500,100.0000
USDCAD,2024.02.26,00:00:00,1.350700,1.351940,1.350300,1.351520,100.0000
USDCAD,2024.02.26,04:00:00,1.351480,1.351830,1.350200,1.351730,100.0000
USDCAD,2024.02.26,08:00:00,1.351680,1.352870,1.350800,1.351560,100.0000
USDCAD,2024.02.26,12:00:00,1.351550,1.352550,1.349500,1.351300,100.0000
USDCAD,2024.02.26,16:00:00,1.351470,1.352100,1.350700,1.351290,100.0000
USDCAD,2024.02.26,20:00:00,1.351280,1.351330,1.349700,1.350170,100.0000
USDCAD,2024.02.27,00:00:00,1.349800,1.351400,1.349500,1.350580,100.0000
USDCAD,2024.02.27,04:00:00,1.350590,1.350600,1.348800,1.349930,100.0000
USDCAD,2024.02.27,08:00:00,1.349890,1.350130,1.348500,1.349280,100.0000
USDCAD,2024.02.27,12:00:00,1.349320,1.353710,1.348000,1.351940,100.0000
USDCAD,2024.02.27,16:00:00,1.351960,1.353920,1.351100,1.352830,100.0000
USDCAD,2024.02.27,20:00:00,1.352810,1.353330,1.351800,1.353180,100.0000
USDCAD,2024.02.28,00:00:00,1.353110,1.354500,1.352300,1.354040,100.0000
USDCAD,2024.02.28,04:00:00,1.354020,1.355840,1.353700,1.355310,100.0000
USDCAD,2024.02.28,08:00:00,1.355290,1.358800,1.354800,1.357740,100.0000
USDCAD,2024.02.28,12:00:00,1.357780,1.360600,1.355500,1.356480,100.0000
USDCAD,2024.02.28,16:00:00,1.356470,1.358300,1.355800,1.357880,100.0000
USDCAD,2024.02.28,20:00:00,1.357890,1.358150,1.356600,1.357500,100.0000
USDCAD,2024.02.29,00:00:00,1.357720,1.358530,1.356500,1.357090,100.0000
USDCAD,2024.02.29,04:00:00,1.357120,1.358050,1.356500,1.357710,100.0000
USDCAD,2024.02.29,08:00:00,1.357670,1.359200,1.357240,1.358400,100.0000
USDCAD,2024.02.29,12:00:00,1.358380,1.359730,1.353600,1.356320,100.0000
USDCAD,2024.02.29,16:00:00,1.356380,1.358490,1.355800,1.357680,100.0000
USDCAD,2024.02.29,20:00:00,1.357690,1.358200,1.356300,1.356700,100.0000
USDCAD,2024.03.01,00:00:00,1.356800,1.357540,1.355700,1.356300,100.0000
USDCAD,2024.03.01,04:00:00,1.356310,1.358000,1.355800,1.357980,100.0000
USDCAD,2024.03.01,08:00:00,1.357920,1.359200,1.356400,1.357410,100.0000
USDCAD,2024.03.01,12:00:00,1.357420,1.360150,1.354600,1.355170,100.0000
USDCAD,2024.03.01,16:00:00,1.355260,1.356160,1.354000,1.355860,100.0000
USDCAD,2024.03.01,20:00:00,1.355870,1.356210,1.355300,1.355300,100.0000
USDCAD,2024.03.04,00:00:00,1.355100,1.356600,1.354100,1.355910,100.0000
USDCAD,2024.03.04,04:00:00,1.355890,1.356650,1.355100,1.355730,100.0000
USDCAD,2024.03.04,08:00:00,1.355680,1.357240,1.355300,1.356400,100.0000
USDCAD,2024.03.04,12:00:00,1.356390,1.358380,1.355500,1.356150,100.0000
USDCAD,2024.03.04,16:00:00,1.356130,1.358160,1.355200,1.357970,100.0000
USDCAD,2024.03.04,20:00:00,1.357980,1.358040,1.356600,1.357390,100.0000
USDCAD,2024.03.05,00:00:00,1.357530,1.358500,1.356800,1.357910,100.0000
USDCAD,2024.03.05,04:00:00,1.357900,1.359900,1.357400,1.359690,100.0000
USDCAD,2024.03.05,08:00:00,1.359500,1.360500,1.357500,1.358560,100.0000
USDCAD,2024.03.05,12:00:00,1.358580,1.359800,1.355100,1.356890,100.0000
USDCAD,2024.03.05,16:00:00,1.356880,1.359420,1.356300,1.359420,100.0000
USDCAD,2024.03.05,20:00:00,1.359400,1.360000,1.358500,1.359040,100.0000
USDCAD,2024.03.06,00:00:00,1.358970,1.359980,1.357700,1.358520,100.0000
USDCAD,2024.03.06,04:00:00,1.358520,1.358860,1.357500,1.358770,100.0000
USDCAD,2024.03.06,08:00:00,1.358740,1.359430,1.357100,1.357400,100.0000
USDCAD,2024.03.06,12:00:00,1.357620,1.358950,1.350500,1.351340,100.0000
USDCAD,2024.03.06,16:00:00,1.351350,1.352330,1.349840,1.351620,100.0000
USDCAD,2024.03.06,20:00:00,1.351610,1.352320,1.350700,1.351200,100.0000
USDCAD,2024.03.07,00:00:00,1.351180,1.352550,1.350300,1.350970,100.0000
USDCAD,2024.03.07,04:00:00,1.350980,1.351600,1.349900,1.350800,100.0000
USDCAD,2024.03.07,08:00:00,1.350810,1.351600,1.349630,1.349900,100.0000
USDCAD,2024.03.07,12:00:00,1.349920,1.350530,1.347200,1.347860,100.0000
USDCAD,2024.03.07,16:00:00,1.347840,1.347950,1.345370,1.345640,100.0000
USDCAD,2024.03.07,20:00:00,1.345640,1.347440,1.344800,1.345370,100.0000
USDCAD,2024.03.08,00:00:00,1.345270,1.346000,1.344200,1.344890,100.0000
USDCAD,2024.03.08,04:00:00,1.344860,1.344970,1.344000,1.344260,100.0000
USDCAD,2024.03.08,08:00:00,1.344230,1.345500,1.343150,1.345100,100.0000
USDCAD,2024.03.08,12:00:00,1.345120,1.347010,1.341940,1.345110,100.0000
USDCAD,2024.03.08,16:00:00,1.345120,1.349800,1.344600,1.348400,100.0000
USDCAD,2024.03.08,20:00:00,1.348390,1.349700,1.347700,1.347900,100.0000
USDCAD,2024.03.11,00:00:00,1.347800,1.348740,1.346900,1.348250,100.0000
USDCAD,2024.03.11,04:00:00,1.348280,1.349260,1.347830,1.348230,100.0000
USDCAD,2024.03.11,08:00:00,1.348210,1.348350,1.346890,1.347620,100.0000
USDCAD,2024.03.11,12:00:00,1.347620,1.350960,1.347580,1.348300,100.0000
USDCAD,2024.03.11,16:00:00,1.348660,1.349160,1.347300,1.348200,100.0000
USDCAD,2024.03.11,20:00:00,1.348190,1.348500,1.347500,1.347720,100.0000
USDCAD,2024.03.12,00:00:00,1.347740,1.348200,1.346700,1.347480,100.0000
USDCAD,2024.03.12,04:00:00,1.347300,1.347940,1.346600,1.347300,100.0000
USDCAD,2024.03.12,08:00:00,1.347300,1.348430,1.346200,1.348040,100.0000
USDCAD,2024.03.12,12:00:00,1.347990,1.352540,1.346500,1.349680,100.0000
USDCAD,2024.03.12,16:00:00,1.349690,1.351000,1.348600,1.349180,100.0000
USDCAD,2024.03.12,20:00:00,1.349160,1.349400,1.348500,1.349200,100.0000
USDCAD,2024.03.13,00:00:00,1.349290,1.349720,1.348500,1.349300,100.0000
USDCAD,2024.03.13,04:00:00,1.349330,1.349830,1.348670,1.348770,100.0000
USDCAD,2024.03.13,08:00:00,1.348770,1.349700,1.348000,1.348600,100.0000
USDCAD,2024.03.13,12:00:00,1.348640,1.349430,1.345400,1.347100,100.0000
USDCAD,2024.03.13,16:00:00,1.347110,1.347340,1.345500,1.347100,100.0000
USDCAD,2024.03.13,20:00:00,1.347110,1.347330,1.346200,1.346550,100.0000
USDCAD,2024.03.14,00:00:00,1.346540,1.347700,1.345800,1.347590,100.0000
USDCAD,2024.03.14,04:00:00,1.347600,1.348100,1.346700,1.347160,100.0000
USDCAD,2024.03.14,08:00:00,1.347150,1.347500,1.345700,1.346190,100.0000
USDCAD,2024.03.14,12:00:00,1.346180,1.353430,1.345500,1.351750,100.0000
USDCAD,2024.03.14,16:00:00,1.351800,1.354100,1.350800,1.352960,100.0000
USDCAD,2024.03.14,20:00:00,1.352930,1.354110,1.352400,1.353770,100.0000
USDCAD,2024.03.15,00:00:00,1.353650,1.354290,1.353000,1.353000,100.0000
USDCAD,2024.03.15,04:00:00,1.353300,1.354550,1.352700,1.354510,100.0000
USDCAD,2024.03.15,08:00:00,1.354520,1.354970,1.352000,1.352790,100.0000
USDCAD,2024.03.15,12:00:00,1.352790,1.353590,1.350500,1.353150,100.0000
USDCAD,2024.03.15,16:00:00,1.353150,1.355170,1.352400,1.354460,100.0000
USDCAD,2024.03.15,20:00:00,1.354470,1.354650,1.353400,1.353900,100.0000
USDCAD,2024.03.18,00:00:00,1.354580,1.355040,1.352900,1.353890,100.0000
USDCAD,2024.03.18,04:00:00,1.353890,1.354040,1.351600,1.352200,100.0000
USDCAD,2024.03.18,08:00:00,1.352360,1.354600,1.351800,1.354230,100.0000
USDCAD,2024.03.18,12:00:00,1.354220,1.355150,1.352600,1.354110,100.0000
USDCAD,2024.03.18,16:00:00,1.354090,1.354790,1.352600,1.353740,100.0000
USDCAD,2024.03.18,20:00:00,1.353740,1.353900,1.352600,1.353500,100.0000
USDCAD,2024.03.19,00:00:00,1.353500,1.355200,1.353000,1.354390,100.0000
USDCAD,2024.03.19,04:00:00,1.354400,1.357200,1.353700,1.356430,100.0000
USDCAD,2024.03.19,08:00:00,1.356460,1.358030,1.355700,1.356500,100.0000
USDCAD,2024.03.19,12:00:00,1.356840,1.361330,1.356100,1.357400,100.0000
USDCAD,2024.03.19,16:00:00,1.357930,1.358360,1.354900,1.356680,100.0000
USDCAD,2024.03.19,20:00:00,1.356400,1.357430,1.355660,1.357100,100.0000
USDCAD,2024.03.20,00:00:00,1.357450,1.358200,1.356400,1.356930,100.0000
USDCAD,2024.03.20,04:00:00,1.356910,1.358760,1.356400,1.358670,100.0000
USDCAD,2024.03.20,08:00:00,1.358670,1.360500,1.358200,1.359000,100.0000
USDCAD,2024.03.20,12:00:00,1.359370,1.359640,1.355800,1.356330,100.0000
USDCAD,2024.03.20,16:00:00,1.356350,1.356570,1.347800,1.348540,100.0000
USDCAD,2024.03.20,20:00:00,1.348550,1.349600,1.346700,1.347190,100.0000
USDCAD,2024.03.21,00:00:00,1.347300,1.347710,1.345800,1.346500,100.0000
USDCAD,2024.03.21,04:00:00,1.346510,1.346900,1.345100,1.346790,100.0000
USDCAD,2024.03.21,08:00:00,1.346750,1.351300,1.346400,1.350800,100.0000
USDCAD,2024.03.21,12:00:00,1.351190,1.354160,1.349300,1.353840,100.0000
USDCAD,2024.03.21,16:00:00,1.353600,1.353950,1.352000,1.353400,100.0000
USDCAD,2024.03.21,20:00:00,1.353340,1.353380,1.352100,1.352730,100.0000
USDCAD,2024.03.22,00:00:00,1.352730,1.356340,1.351400,1.355800,100.0000
USDCAD,2024.03.22,04:00:00,1.356120,1.357410,1.355000,1.356530,100.0000
USDCAD,2024.03.22,08:00:00,1.356530,1.358860,1.355800,1.357940,100.0000
USDCAD,2024.03.22,12:00:00,1.357940,1.360720,1.355800,1.359600,100.0000
USDCAD,2024.03.22,16:00:00,1.359550,1.361400,1.359000,1.361070,100.0000
USDCAD,2024.03.22,20:00:00,1.361030,1.361100,1.359800,1.360600,100.0000
USDCAD,2024.03.25,00:00:00,1.361150,1.361400,1.358100,1.359770,100.0000
USDCAD,2024.03.25,04:00:00,1.359770,1.360660,1.358800,1.360060,100.0000
USDCAD,2024.03.25,08:00:00,1.360040,1.360220,1.357700,1.358600,100.0000
USDCAD,2024.03.25,12:00:00,1.358560,1.359350,1.356600,1.358080,100.0000
USDCAD,2024.03.25,16:00:00,1.358060,1.358800,1.357400,1.358450,100.0000
USDCAD,2024.03.25,20:00:00,1.358450,1.358850,1.357800,1.358300,100.0000
USDCAD,2024.03.26,00:00:00,1.358510,1.358710,1.356800,1.358480,100.0000
