<TICKER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
XRPUSDT,2021.01.04,00:15:00,0.225400,0.226500,0.225100,0.225700,15744303.6000
XRPUSDT,2021.01.04,00:30:00,0.225700,0.226700,0.223300,0.225500,18218994.9000
XRPUSDT,2021.01.04,00:45:00,0.225500,0.229600,0.224800,0.228500,19223313.9000
XRPUSDT,2021.01.04,01:00:00,0.228400,0.231300,0.227700,0.231100,18056317.5000
XRPUSDT,2021.01.04,01:15:00,0.231000,0.231600,0.228000,0.228600,23913335.8000
XRPUSDT,2021.01.04,01:30:00,0.228600,0.230600,0.227500,0.230000,19796486.3000
XRPUSDT,2021.01.04,01:45:00,0.230000,0.234800,0.230000,0.232900,41452141.1000
XRPUSDT,2021.01.04,02:00:00,0.232900,0.234800,0.231000,0.233800,25360520.8000
XRPUSDT,2021.01.04,02:15:00,0.233800,0.236100,0.232500,0.233400,34162074.9000
XRPUSDT,2021.01.04,02:30:00,0.233300,0.233600,0.231400,0.232900,23510475.2000
XRPUSDT,2021.01.04,02:45:00,0.232900,0.233200,0.231300,0.231800,23983146.1000
XRPUSDT,2021.01.04,03:00:00,0.231700,0.232500,0.230500,0.230800,21391789.8000
XRPUSDT,2021.01.04,03:15:00,0.230800,0.233100,0.230800,0.231600,14186023.0000
XRPUSDT,2021.01.04,03:30:00,0.231600,0.232900,0.231100,0.232700,13404423.3000
XRPUSDT,2021.01.04,03:45:00,0.232600,0.233500,0.231000,0.233500,16423278.2000
XRPUSDT,2021.01.04,04:00:00,0.233400,0.233700,0.230500,0.232000,21218143.2000
XRPUSDT,2021.01.04,04:15:00,0.232100,0.237100,0.231800,0.235500,29570807.8000
XRPUSDT,2021.01.04,04:30:00,0.235500,0.239000,0.233700,0.238800,27878491.0000
XRPUSDT,2021.01.04,04:45:00,0.238700,0.241200,0.236500,0.240400,45586682.7000
XRPUSDT,2021.01.04,05:00:00,0.240400,0.240700,0.237400,0.238600,39960570.1000
XRPUSDT,2021.01.04,05:15:00,0.238500,0.238800,0.235900,0.236600,32261825.2000
XRPUSDT,2021.01.04,05:30:00,0.236600,0.237400,0.233800,0.234500,32634044.1000
XRPUSDT,2021.01.04,05:45:00,0.234500,0.236400,0.234400,0.234600,24331072.8000
XRPUSDT,2021.01.04,06:00:00,0.234500,0.237100,0.233000,0.236300,33465902.6000
XRPUSDT,2021.01.04,06:15:00,0.236200,0.238200,0.235100,0.237500,23100102.3000
XRPUSDT,2021.01.04,06:30:00,0.237600,0.248000,0.235700,0.244600,92682796.0000
XRPUSDT,2021.01.04,06:45:00,0.244500,0.263000,0.242600,0.258100,218872591.9000
XRPUSDT,2021.01.04,07:00:00,0.258100,0.258300,0.245500,0.252800,145125528.4000
XRPUSDT,2021.01.04,07:15:00,0.252900,0.255500,0.233500,0.240300,153151448.7000
XRPUSDT,2021.01.04,07:30:00,0.240300,0.243300,0.235000,0.235600,65470101.1000
XRPUSDT,2021.01.04,07:45:00,0.235400,0.240800,0.235200,0.240300,45899380.9000
XRPUSDT,2021.01.04,08:00:00,0.240400,0.245800,0.240300,0.243800,57379609.3000
XRPUSDT,2021.01.04,08:15:00,0.243700,0.244100,0.239200,0.240100,35123489.4000
XRPUSDT,2021.01.04,08:30:00,0.240100,0.242900,0.234300,0.235600,48738807.9000
XRPUSDT,2021.01.04,08:45:00,0.235700,0.237800,0.226800,0.235500,75692405.8000
XRPUSDT,2021.01.04,09:00:00,0.235700,0.238100,0.232700,0.233800,28024344.5000
XRPUSDT,2021.01.04,09:15:00,0.233900,0.235500,0.228800,0.230100,33750312.8000
XRPUSDT,2021.01.04,09:30:00,0.230200,0.230700,0.221300,0.229700,95407392.0000
XRPUSDT,2021.01.04,09:45:00,0.229500,0.233000,0.227500,0.231200,42070234.1000
XRPUSDT,2021.01.04,10:00:00,0.231400,0.233500,0.221500,0.221900,49654510.0000
XRPUSDT,2021.01.04,10:15:00,0.221800,0.225200,0.215200,0.223100,84416476.4000
XRPUSDT,2021.01.04,10:30:00,0.223000,0.229300,0.222100,0.228800,31775414.6000
XRPUSDT,2021.01.04,10:45:00,0.228800,0.231300,0.226400,0.228300,28564994.9000
XRPUSDT,2021.01.04,11:00:00,0.228300,0.229600,0.224300,0.226200,28116215.4000
XRPUSDT,2021.01.04,11:15:00,0.226200,0.230600,0.225100,0.228500,18980210.9000
XRPUSDT,2021.01.04,11:30:00,0.228600,0.229800,0.226800,0.229400,10884817.7000
XRPUSDT,2021.01.04,11:45:00,0.229300,0.232300,0.228500,0.232000,19867723.9000
XRPUSDT,2021.01.04,12:00:00,0.232100,0.232200,0.229100,0.231400,15080288.1000
XRPUSDT,2021.01.04,12:15:00,0.231500,0.232000,0.229700,0.231600,17058198.2000
XRPUSDT,2021.01.04,12:30:00,0.231600,0.232400,0.229500,0.230000,14913574.1000
XRPUSDT,2021.01.04,12:45:00,0.230000,0.230600,0.228300,0.228700,19181673.3000
XRPUSDT,2021.01.04,13:00:00,0.228800,0.229000,0.226500,0.228500,14894770.8000
XRPUSDT,2021.01.04,13:15:00,0.228500,0.229500,0.225700,0.228900,25252504.5000
XRPUSDT,2021.01.04,13:30:00,0.228900,0.229400,0.227600,0.228300,10987544.5000
XRPUSDT,2021.01.04,13:45:00,0.228300,0.229800,0.226600,0.229700,13142960.4000
XRPUSDT,2021.01.04,14:00:00,0.229700,0.230800,0.228000,0.229100,19488107.6000
XRPUSDT,2021.01.04,14:15:00,0.229100,0.232300,0.229000,0.232200,18119860.3000
XRPUSDT,2021.01.04,14:30:00,0.232100,0.232400,0.229800,0.230400,15582201.8000
XRPUSDT,2021.01.04,14:45:00,0.230400,0.231200,0.228300,0.230100,15463744.5000
XRPUSDT,2021.01.04,15:00:00,0.230100,0.231700,0.229600,0.230100,15824776.4000
XRPUSDT,2021.01.04,15:15:00,0.230100,0.234600,0.229900,0.233700,29089250.3000
XRPUSDT,2021.01.04,15:30:00,0.233700,0.234100,0.231500,0.233500,22688653.1000
XRPUSDT,2021.01.04,15:45:00,0.233500,0.235500,0.232400,0.234100,31976990.2000
XRPUSDT,2021.01.04,16:00:00,0.234100,0.241000,0.230700,0.232300,80543502.7000
XRPUSDT,2021.01.04,16:15:00,0.232300,0.234900,0.229100,0.231800,42164581.8000
XRPUSDT,2021.01.04,16:30:00,0.231800,0.232200,0.228800,0.231700,28466284.2000
XRPUSDT,2021.01.04,16:45:00,0.231700,0.232800,0.230800,0.232400,16704712.6000
XRPUSDT,2021.01.04,17:00:00,0.232500,0.234000,0.230500,0.230600,23602513.8000
XRPUSDT,2021.01.04,17:15:00,0.230600,0.231800,0.229400,0.230500,21916622.7000
XRPUSDT,2021.01.04,17:30:00,0.230600,0.231000,0.229100,0.229300,10785423.9000
XRPUSDT,2021.01.04,17:45:00,0.229300,0.231000,0.227800,0.230700,21663656.9000
XRPUSDT,2021.01.04,18:00:00,0.230700,0.233000,0.230400,0.232400,20808916.5000
XRPUSDT,2021.01.04,18:15:00,0.232400,0.233000,0.231300,0.232500,16297227.2000
XRPUSDT,2021.01.04,18:30:00,0.232500,0.232800,0.231200,0.231600,11397575.3000
XRPUSDT,2021.01.04,18:45:00,0.231700,0.232300,0.230400,0.231600,12102709.2000
XRPUSDT,2021.01.04,19:00:00,0.231600,0.232400,0.230100,0.230700,13003334.9000
XRPUSDT,2021.01.04,19:15:00,0.230700,0.231300,0.228900,0.230300,13645397.0000
XRPUSDT,2021.01.04,19:30:00,0.230300,0.232900,0.229900,0.231800,17336049.3000
XRPUSDT,2021.01.04,19:45:00,0.231900,0.232600,0.231300,0.232000,10676263.9000
XRPUSDT,2021.01.04,20:00:00,0.232000,0.232700,0.230000,0.230900,16932563.7000
XRPUSDT,2021.01.04,20:15:00,0.230900,0.233500,0.230600,0.231000,19490004.6000
XRPUSDT,2021.01.04,20:30:00,0.231000,0.231600,0.229800,0.230800,16144221.4000
XRPUSDT,2021.01.04,20:45:00,0.230900,0.231700,0.229900,0.230200,14094871.0000
XRPUSDT,2021.01.04,21:00:00,0.230100,0.233300,0.230100,0.233000,17841249.6000
XRPUSDT,2021.01.04,21:15:00,0.233000,0.233000,0.228500,0.229700,24100022.1000
XRPUSDT,2021.01.04,21:30:00,0.229800,0.230800,0.228800,0.229600,18090572.2000
XRPUSDT,2021.01.04,21:45:00,0.229500,0.230800,0.229200,0.230400,9852736.5000
XRPUSDT,2021.01.04,22:00:00,0.230500,0.231500,0.230000,0.231100,7645040.4000
XRPUSDT,2021.01.04,22:15:00,0.231200,0.232500,0.231100,0.232100,8411712.2000
XRPUSDT,2021.01.04,22:30:00,0.232000,0.234300,0.231900,0.233200,16239832.2000
XRPUSDT,2021.01.04,22:45:00,0.233300,0.236300,0.231700,0.235500,22584980.0000
XRPUSDT,2021.01.04,23:00:00,0.235700,0.235800,0.232000,0.233200,23017840.7000
XRPUSDT,2021.01.04,23:15:00,0.233200,0.235900,0.232700,0.235500,21022472.5000
XRPUSDT,2021.01.04,23:30:00,0.235500,0.238200,0.235100,0.238000,32123105.2000
XRPUSDT,2021.01.04,23:45:00,0.238000,0.238300,0.235800,0.236100,17849888.4000
XRPUSDT,2021.01.05,00:00:00,0.236100,0.238000,0.232900,0.233700,32891413.1000
XRPUSDT,2021.01.05,00:15:00,0.233900,0.237400,0.233000,0.235800,21443873.0000
XRPUSDT,2021.01.05,00:30:00,0.235800,0.240300,0.235600,0.239500,21069101.5000
XRPUSDT,2021.01.05,00:45:00,0.239500,0.240700,0.236600,0.237000,27579881.5000
XRPUSDT,2021.01.05,01:00:00,0.237100,0.238300,0.235200,0.235800,21259158.6000
XRPUSDT,2021.01.05,01:15:00,0.235900,0.236600,0.234100,0.236200,12382196.0000
XRPUSDT,2021.01.05,01:30:00,0.236100,0.237500,0.235600,0.235800,14806778.4000
XRPUSDT,2021.01.05,01:45:00,0.235700,0.237600,0.234700,0.236400,16689857.6000
XRPUSDT,2021.01.05,02:00:00,0.236400,0.236600,0.235000,0.235600,10165352.0000
XRPUSDT,2021.01.05,02:15:00,0.235600,0.236300,0.232800,0.233700,22176949.6000
XRPUSDT,2021.01.05,02:30:00,0.233700,0.234000,0.231500,0.232600,16498908.6000
XRPUSDT,2021.01.05,02:45:00,0.232500,0.234200,0.232300,0.233500,12082519.7000
XRPUSDT,2021.01.05,03:00:00,0.233500,0.234800,0.233200,0.234600,9709437.1000
XRPUSDT,2021.01.05,03:15:00,0.234500,0.234900,0.230400,0.231200,17947456.8000
XRPUSDT,2021.01.05,03:30:00,0.231100,0.232800,0.229700,0.230900,19652701.9000
XRPUSDT,2021.01.05,03:45:00,0.230800,0.231100,0.226700,0.228200,35430515.6000
XRPUSDT,2021.01.05,04:00:00,0.228000,0.230500,0.226000,0.226600,23721546.3000
XRPUSDT,2021.01.05,04:15:00,0.226600,0.230900,0.225000,0.229600,25651402.0000
XRPUSDT,2021.01.05,04:30:00,0.229600,0.230800,0.229300,0.230000,9319914.8000
XRPUSDT,2021.01.05,04:45:00,0.230000,0.230700,0.227400,0.228100,15477709.9000
XRPUSDT,2021.01.05,05:00:00,0.228000,0.230500,0.227700,0.228900,11649020.0000
XRPUSDT,2021.01.05,05:15:00,0.228900,0.229400,0.227200,0.228700,10699176.8000
XRPUSDT,2021.01.05,05:30:00,0.228800,0.230700,0.228400,0.228700,8918349.3000
XRPUSDT,2021.01.05,05:45:00,0.228800,0.229300,0.226300,0.228400,21035542.4000
XRPUSDT,2021.01.05,06:00:00,0.228200,0.230200,0.227100,0.227700,14672039.0000
XRPUSDT,2021.01.05,06:15:00,0.227600,0.230400,0.227600,0.230300,10392487.0000
XRPUSDT,2021.01.05,06:30:00,0.230300,0.231800,0.230100,0.231200,15554769.6000
XRPUSDT,2021.01.05,06:45:00,0.231100,0.231700,0.230500,0.230700,6931454.4000
XRPUSDT,2021.01.05,07:00:00,0.230700,0.231500,0.230000,0.230500,8074707.6000
XRPUSDT,2021.01.05,07:15:00,0.230500,0.231500,0.230200,0.230700,5712376.8000
XRPUSDT,2021.01.05,07:30:00,0.230600,0.230800,0.229400,0.230400,5845339.8000
XRPUSDT,2021.01.05,07:45:00,0.230300,0.230500,0.229500,0.230000,4057787.7000
XRPUSDT,2021.01.05,08:00:00,0.230000,0.232200,0.230000,0.231400,14615130.4000
XRPUSDT,2021.01.05,08:15:00,0.231400,0.232200,0.231100,0.231300,8082110.4000
XRPUSDT,2021.01.05,08:30:00,0.231200,0.232300,0.230300,0.230400,9592682.7000
XRPUSDT,2021.01.05,08:45:00,0.230300,0.232300,0.230300,0.232100,5590252.3000
XRPUSDT,2021.01.05,09:00:00,0.232200,0.234500,0.232100,0.233300,19013691.6000
XRPUSDT,2021.01.05,09:15:00,0.233300,0.233700,0.232300,0.233200,8797944.8000
XRPUSDT,2021.01.05,09:30:00,0.233300,0.234400,0.232400,0.233400,10563969.2000
XRPUSDT,2021.01.05,09:45:00,0.233400,0.236000,0.233100,0.233900,17949448.8000
XRPUSDT,2021.01.05,10:00:00,0.233800,0.234600,0.232900,0.233700,12570680.9000
XRPUSDT,2021.01.05,10:15:00,0.233600,0.236200,0.233300,0.236000,17873798.4000
XRPUSDT,2021.01.05,10:30:00,0.235900,0.236000,0.232500,0.233600,20826036.9000
XRPUSDT,2021.01.05,10:45:00,0.233600,0.235300,0.232900,0.234900,12406139.7000
XRPUSDT,2021.01.05,11:00:00,0.234900,0.239000,0.234600,0.238600,19600432.3000
XRPUSDT,2021.01.05,11:15:00,0.238600,0.238600,0.236700,0.237100,18696571.9000
XRPUSDT,2021.01.05,11:30:00,0.237100,0.243300,0.237000,0.240700,50193584.5000
XRPUSDT,2021.01.05,11:45:00,0.240700,0.240800,0.238100,0.238700,21316904.9000
XRPUSDT,2021.01.05,12:00:00,0.238700,0.239800,0.235600,0.237700,27871751.1000
XRPUSDT,2021.01.05,12:15:00,0.237600,0.238400,0.235700,0.236400,18858002.6000
XRPUSDT,2021.01.05,12:30:00,0.236300,0.237200,0.234200,0.236000,19513280.9000
XRPUSDT,2021.01.05,12:45:00,0.236100,0.237300,0.235400,0.235900,12550651.7000
XRPUSDT,2021.01.05,13:00:00,0.235900,0.237800,0.235900,0.237600,13315767.8000
XRPUSDT,2021.01.05,13:15:00,0.237600,0.238900,0.236700,0.237600,15340982.6000
XRPUSDT,2021.01.05,13:30:00,0.237600,0.238900,0.236600,0.238500,12773167.7000
XRPUSDT,2021.01.05,13:45:00,0.238600,0.238900,0.229700,0.231500,93907097.5000
XRPUSDT,2021.01.05,14:00:00,0.231400,0.232200,0.215500,0.220000,279626802.5000
XRPUSDT,2021.01.05,14:15:00,0.220000,0.223800,0.217200,0.220700,169556832.8000
XRPUSDT,2021.01.05,14:30:00,0.220700,0.228800,0.220000,0.227500,114446414.0000
XRPUSDT,2021.01.05,14:45:00,0.227400,0.231700,0.225000,0.230200,73976539.1000
XRPUSDT,2021.01.05,15:00:00,0.230300,0.231300,0.226800,0.227200,55128206.6000
XRPUSDT,2021.01.05,15:15:00,0.227200,0.230600,0.227200,0.228200,31365804.8000
XRPUSDT,2021.01.05,15:30:00,0.228100,0.228600,0.224800,0.226100,35590537.3000
XRPUSDT,2021.01.05,15:45:00,0.226100,0.227700,0.225400,0.227400,23613631.9000
XRPUSDT,2021.01.05,16:00:00,0.227400,0.230000,0.223100,0.228800,54347961.1000
XRPUSDT,2021.01.05,16:15:00,0.228900,0.230000,0.227500,0.228200,28883231.6000
XRPUSDT,2021.01.05,16:30:00,0.228200,0.228500,0.225600,0.226200,21068343.5000
XRPUSDT,2021.01.05,16:45:00,0.226300,0.227400,0.225500,0.226500,16276172.7000
XRPUSDT,2021.01.05,17:00:00,0.226500,0.228300,0.226100,0.226300,17084994.9000
XRPUSDT,2021.01.05,17:15:00,0.226300,0.228100,0.225700,0.227000,14256037.3000
XRPUSDT,2021.01.05,17:30:00,0.226900,0.230000,0.226600,0.227500,21592782.8000
XRPUSDT,2021.01.05,17:45:00,0.227500,0.229500,0.227500,0.228900,15091228.0000
XRPUSDT,2021.01.05,18:00:00,0.228900,0.230000,0.227700,0.228300,18893455.3000
XRPUSDT,2021.01.05,18:15:00,0.228300,0.228400,0.226000,0.226400,21627422.4000
XRPUSDT,2021.01.05,18:30:00,0.226400,0.226500,0.224200,0.225100,31877008.0000
XRPUSDT,2021.01.05,18:45:00,0.225200,0.226700,0.225100,0.225300,14454993.8000
XRPUSDT,2021.01.05,19:00:00,0.225300,0.226000,0.222400,0.223600,27192947.3000
XRPUSDT,2021.01.05,19:15:00,0.223700,0.224000,0.221500,0.222800,24203695.5000
XRPUSDT,2021.01.05,19:30:00,0.222900,0.227400,0.222900,0.225800,35556383.6000
XRPUSDT,2021.01.05,19:45:00,0.225800,0.227000,0.225300,0.225600,17752989.4000
XRPUSDT,2021.01.05,20:00:00,0.225600,0.227600,0.223600,0.226600,22079253.3000
XRPUSDT,2021.01.05,20:15:00,0.226600,0.227300,0.225800,0.226100,10108623.1000
XRPUSDT,2021.01.05,20:30:00,0.226100,0.226600,0.225100,0.225700,10624996.8000
XRPUSDT,2021.01.05,20:45:00,0.225700,0.226300,0.224100,0.225500,15850775.4000
XRPUSDT,2021.01.05,21:00:00,0.225500,0.227600,0.224500,0.225200,27752688.9000
XRPUSDT,2021.01.05,21:15:00,0.225200,0.226100,0.224300,0.224700,13656246.2000
XRPUSDT,2021.01.05,21:30:00,0.224600,0.225300,0.224400,0.224600,8847926.4000
XRPUSDT,2021.01.05,21:45:00,0.224700,0.224800,0.222300,0.223400,18484642.4000
XRPUSDT,2021.01.05,22:00:00,0.223400,0.226000,0.223300,0.225500,11630956.6000
XRPUSDT,2021.01.05,22:15:00,0.225500,0.225700,0.224500,0.225100,8490658.1000
XRPUSDT,2021.01.05,22:30:00,0.225000,0.226600,0.224900,0.226500,11421504.5000
XRPUSDT,2021.01.05,22:45:00,0.226600,0.228200,0.226100,0.226900,15968740.1000
XRPUSDT,2021.01.05,23:00:00,0.226900,0.227200,0.225600,0.226500,9050655.4000
XRPUSDT,2021.01.05,23:15:00,0.226600,0.226900,0.224600,0.225100,16076359.0000
XRPUSDT,2021.01.05,23:30:00,0.225100,0.225800,0.224900,0.225200,9560466.8000
XRPUSDT,2021.01.05,23:45:00,0.225100,0.226200,0.224600,0.225800,8935001.3000
XRPUSDT,2021.01.06,00:00:00,0.225900,0.226600,0.222600,0.224600,25580961.0000
XRPUSDT,2021.01.06,00:15:00,0.224600,0.224600,0.221500,0.223100,27870876.0000
XRPUSDT,2021.01.06,00:30:00,0.223100,0.230400,0.222600,0.230000,32203221.0000
XRPUSDT,2021.01.06,00:45:00,0.229900,0.236000,0.228800,0.229400,80514092.4000
XRPUSDT,2021.01.06,01:00:00,0.229400,0.230700,0.226400,0.228200,28389602.8000
XRPUSDT,2021.01.06,01:15:00,0.228200,0.229600,0.227300,0.228400,17531885.0000
XRPUSDT,2021.01.06,01:30:00,0.228400,0.228800,0.226100,0.227000,13068541.3000
XRPUSDT,2021.01.06,01:45:00,0.227000,0.227300,0.224900,0.225900,17608743.6000
XRPUSDT,2021.01.06,02:00:00,0.225900,0.227200,0.225600,0.226900,9342862.5000
XRPUSDT,2021.01.06,02:15:00,0.226900,0.227100,0.225200,0.225600,12510704.1000
XRPUSDT,2021.01.06,02:30:00,0.225600,0.226900,0.224600,0.225400,12893152.0000
XRPUSDT,2021.01.06,02:45:00,0.225400,0.226300,0.225100,0.225600,6975763.0000
XRPUSDT,2021.01.06,03:00:00,0.225600,0.226800,0.225600,0.226200,5798468.0000
XRPUSDT,2021.01.06,03:15:00,0.226100,0.226200,0.224700,0.225000,6480114.1000
XRPUSDT,2021.01.06,03:30:00,0.224900,0.225200,0.222700,0.224100,17299271.0000
XRPUSDT,2021.01.06,03:45:00,0.224100,0.225700,0.223800,0.225100,8351112.9000
XRPUSDT,2021.01.06,04:00:00,0.225100,0.226800,0.224800,0.226700,11416074.3000
XRPUSDT,2021.01.06,04:15:00,0.226700,0.230000,0.225800,0.228300,23348715.8000
XRPUSDT,2021.01.06,04:30:00,0.228300,0.229200,0.226000,0.227500,19884019.9000
XRPUSDT,2021.01.06,04:45:00,0.227500,0.228600,0.226700,0.228300,13072118.1000
XRPUSDT,2021.01.06,05:00:00,0.228300,0.228500,0.227000,0.227800,7575225.7000
XRPUSDT,2021.01.06,05:15:00,0.227800,0.228500,0.226100,0.226600,9469611.1000
XRPUSDT,2021.01.06,05:30:00,0.226500,0.227100,0.225400,0.225600,20190637.2000
XRPUSDT,2021.01.06,05:45:00,0.225500,0.226200,0.225100,0.225800,9893477.1000
XRPUSDT,2021.01.06,06:00:00,0.225800,0.227100,0.225400,0.226000,8182371.5000
XRPUSDT,2021.01.06,06:15:00,0.226000,0.227000,0.225800,0.225900,3737280.8000
XRPUSDT,2021.01.06,06:30:00,0.225900,0.226400,0.225100,0.225900,8088464.3000
XRPUSDT,2021.01.06,06:45:00,0.225800,0.227100,0.225500,0.227000,5506428.9000
XRPUSDT,2021.01.06,07:00:00,0.227000,0.227300,0.226500,0.226800,4265809.2000
XRPUSDT,2021.01.06,07:15:00,0.226900,0.230600,0.226300,0.230000,17650173.3000
XRPUSDT,2021.01.06,07:30:00,0.230100,0.230400,0.227500,0.227600,21901532.6000
XRPUSDT,2021.01.06,07:45:00,0.227700,0.227900,0.225900,0.227500,19027779.6000
XRPUSDT,2021.01.06,08:00:00,0.227600,0.230000,0.227400,0.228600,24950484.3000
XRPUSDT,2021.01.06,08:15:00,0.228600,0.229000,0.224700,0.225700,42506202.6000
XRPUSDT,2021.01.06,08:30:00,0.225700,0.227100,0.225000,0.226800,12827640.7000
XRPUSDT,2021.01.06,08:45:00,0.226700,0.227500,0.226500,0.226900,6013888.1000
XRPUSDT,2021.01.06,09:00:00,0.226900,0.227400,0.225000,0.226000,14221914.6000
XRPUSDT,2021.01.06,09:15:00,0.226100,0.226900,0.225000,0.226400,14028730.6000
XRPUSDT,2021.01.06,09:30:00,0.226400,0.227000,0.225700,0.226600,6838750.0000
XRPUSDT,2021.01.06,09:45:00,0.226600,0.227100,0.225800,0.226400,5911368.4000
XRPUSDT,2021.01.06,10:00:00,0.226400,0.227200,0.225900,0.227000,6402540.2000
XRPUSDT,2021.01.06,10:15:00,0.227000,0.227100,0.225800,0.226200,8277774.5000
XRPUSDT,2021.01.06,10:30:00,0.226100,0.227500,0.226000,0.226800,9186577.1000
XRPUSDT,2021.01.06,10:45:00,0.226800,0.228400,0.226600,0.228200,13167414.3000
XRPUSDT,2021.01.06,11:00:00,0.228200,0.234000,0.227900,0.230400,64929625.6000
XRPUSDT,2021.01.06,11:15:00,0.230300,0.230500,0.228500,0.228800,24704729.0000
XRPUSDT,2021.01.06,11:30:00,0.228800,0.229900,0.228400,0.229400,12801003.4000
XRPUSDT,2021.01.06,11:45:00,0.229500,0.229900,0.227800,0.228500,13222140.0000
XRPUSDT,2021.01.06,12:00:00,0.228500,0.230200,0.227500,0.230200,13286389.3000
XRPUSDT,2021.01.06,12:15:00,0.230100,0.233200,0.229800,0.230500,38142435.5000
XRPUSDT,2021.01.06,12:30:00,0.230600,0.232000,0.229300,0.231800,24421329.0000
XRPUSDT,2021.01.06,12:45:00,0.231800,0.235800,0.230900,0.234800,59148315.5000
XRPUSDT,2021.01.06,13:00:00,0.234800,0.235500,0.231200,0.232200,39067386.1000
XRPUSDT,2021.01.06,13:15:00,0.232300,0.232700,0.230000,0.231900,31118867.7000
XRPUSDT,2021.01.06,13:30:00,0.231900,0.232100,0.229600,0.230700,23912557.1000
XRPUSDT,2021.01.06,13:45:00,0.230700,0.232700,0.229600,0.232400,18183621.2000
XRPUSDT,2021.01.06,14:00:00,0.232500,0.233000,0.230800,0.231300,16870900.3000
XRPUSDT,2021.01.06,14:15:00,0.231300,0.238800,0.231300,0.238800,40134538.8000
XRPUSDT,2021.01.06,14:30:00,0.238900,0.274400,0.237300,0.270500,334973144.5000
XRPUSDT,2021.01.06,14:45:00,0.270400,0.272800,0.248000,0.250100,306280507.9000
XRPUSDT,2021.01.06,15:00:00,0.250100,0.257500,0.243900,0.247700,145917945.2000
XRPUSDT,2021.01.06,15:15:00,0.247700,0.254300,0.247700,0.252400,79984760.0000
XRPUSDT,2021.01.06,15:30:00,0.252400,0.255900,0.247500,0.247900,60269851.5000
XRPUSDT,2021.01.06,15:45:00,0.247900,0.249500,0.243300,0.247100,55547096.6000
XRPUSDT,2021.01.06,16:00:00,0.247200,0.252600,0.245200,0.246400,56396738.3000
XRPUSDT,2021.01.06,16:15:00,0.246400,0.250200,0.246300,0.247200,30293954.8000
XRPUSDT,2021.01.06,16:30:00,0.247200,0.250100,0.245200,0.245700,25559612.4000
XRPUSDT,2021.01.06,16:45:00,0.245700,0.247800,0.238800,0.241500,53119110.7000
XRPUSDT,2021.01.06,17:00:00,0.241600,0.244600,0.240700,0.243600,22294835.1000
XRPUSDT,2021.01.06,17:15:00,0.243500,0.245100,0.241100,0.244800,20988307.5000
XRPUSDT,2021.01.06,17:30:00,0.244800,0.246100,0.243700,0.245300,15126448.1000
XRPUSDT,2021.01.06,17:45:00,0.245300,0.247100,0.244300,0.246800,20562225.2000
XRPUSDT,2021.01.06,18:00:00,0.246700,0.248800,0.246400,0.247900,23029320.6000
XRPUSDT,2021.01.06,18:15:00,0.247800,0.255000,0.246500,0.251100,43907924.7000
XRPUSDT,2021.01.06,18:30:00,0.251000,0.251100,0.247100,0.248700,29048572.8000
XRPUSDT,2021.01.06,18:45:00,0.248800,0.250500,0.247400,0.249200,17864589.3000
XRPUSDT,2021.01.06,19:00:00,0.249300,0.251700,0.247700,0.249800,19558636.1000
XRPUSDT,2021.01.06,19:15:00,0.249900,0.256100,0.248500,0.253000,34714540.8000
XRPUSDT,2021.01.06,19:30:00,0.253000,0.254600,0.251200,0.253200,24270594.3000
XRPUSDT,2021.01.06,19:45:00,0.253200,0.258200,0.246500,0.248100,49199162.3000
XRPUSDT,2021.01.06,20:00:00,0.248100,0.251400,0.235900,0.237400,92615273.3000
XRPUSDT,2021.01.06,20:15:00,0.237500,0.246200,0.236100,0.244100,55377510.0000
XRPUSDT,2021.01.06,20:30:00,0.244100,0.246900,0.242600,0.246700,24974212.3000
XRPUSDT,2021.01.06,20:45:00,0.246700,0.249400,0.243100,0.246800,41034782.6000
XRPUSDT,2021.01.06,21:00:00,0.246900,0.251000,0.244500,0.248200,30632358.7000
XRPUSDT,2021.01.06,21:15:00,0.248300,0.249200,0.245000,0.245100,21528022.0000
XRPUSDT,2021.01.06,21:30:00,0.245100,0.248400,0.245000,0.246500,15963000.1000
XRPUSDT,2021.01.06,21:45:00,0.246600,0.249600,0.245900,0.247700,16665994.6000
XRPUSDT,2021.01.06,22:00:00,0.247700,0.250400,0.246500,0.249400,14866508.2000
XRPUSDT,2021.01.06,22:15:00,0.249400,0.252700,0.248600,0.251900,17150189.6000
XRPUSDT,2021.01.06,22:30:00,0.252000,0.255900,0.249300,0.255500,32345696.5000
XRPUSDT,2021.01.06,22:45:00,0.255500,0.255700,0.250600,0.250900,25599411.9000
XRPUSDT,2021.01.06,23:00:00,0.250900,0.252300,0.249700,0.250500,17342643.9000
XRPUSDT,2021.01.06,23:15:00,0.250600,0.251300,0.248300,0.249900,13825008.7000
XRPUSDT,2021.01.06,23:30:00,0.249900,0.252400,0.249800,0.251600,17572030.0000
XRPUSDT,2021.01.06,23:45:00,0.251600,0.252200,0.248700,0.248900,21813755.2000
XRPUSDT,2021.01.07,00:00:00,0.249100,0.250500,0.247000,0.247700,26804461.8000
