<TICKER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SOLUSDT,2026.05.04,14:30:00,84.400000,84.790000,84.390000,84.610000,387091.4900
SOLUSDT,2026.05.04,14:45:00,84.610000,85.300000,84.610000,84.950000,889786.5400
SOLUSDT,2026.05.04,15:00:00,84.960000,85.150000,84.710000,84.830000,504703.0500
SOLUSDT,2026.05.04,15:15:00,84.820000,84.980000,83.880000,84.440000,1174560.0300
SOLUSDT,2026.05.04,15:30:00,84.440000,84.520000,84.180000,84.510000,284640.0900
SOLUSDT,2026.05.04,15:45:00,84.510000,84.610000,84.020000,84.450000,347156.6300
SOLUSDT,2026.05.04,16:00:00,84.450000,84.520000,83.960000,84.050000,524667.8900
SOLUSDT,2026.05.04,16:15:00,84.040000,84.760000,83.930000,84.510000,495992.3600
SOLUSDT,2026.05.04,16:30:00,84.510000,84.690000,84.400000,84.590000,159821.2100
SOLUSDT,2026.05.04,16:45:00,84.590000,84.620000,84.370000,84.440000,143312.5300
SOLUSDT,2026.05.04,17:00:00,84.450000,84.920000,84.440000,84.770000,294815.4900
SOLUSDT,2026.05.04,17:15:00,84.770000,84.980000,84.640000,84.870000,225359.3800
SOLUSDT,2026.05.04,17:30:00,84.870000,84.880000,84.640000,84.770000,124069.1500
SOLUSDT,2026.05.04,17:45:00,84.770000,85.170000,84.730000,84.910000,281026.6500
SOLUSDT,2026.05.04,18:00:00,84.900000,85.030000,84.840000,84.910000,231656.7200
SOLUSDT,2026.05.04,18:15:00,84.920000,84.920000,84.680000,84.790000,171809.7300
SOLUSDT,2026.05.04,18:30:00,84.790000,84.830000,84.680000,84.700000,66037.7300
SOLUSDT,2026.05.04,18:45:00,84.700000,84.720000,84.540000,84.720000,197118.1000
SOLUSDT,2026.05.04,19:00:00,84.710000,84.740000,84.490000,84.600000,103659.7700
SOLUSDT,2026.05.04,19:15:00,84.590000,84.600000,84.370000,84.450000,122839.9900
SOLUSDT,2026.05.04,19:30:00,84.460000,84.490000,84.330000,84.370000,110763.2800
SOLUSDT,2026.05.04,19:45:00,84.380000,84.460000,84.330000,84.430000,116517.3800
SOLUSDT,2026.05.04,20:00:00,84.420000,84.430000,84.230000,84.300000,120906.2600
SOLUSDT,2026.05.04,20:15:00,84.300000,84.360000,84.090000,84.200000,144210.8500
SOLUSDT,2026.05.04,20:30:00,84.200000,84.210000,84.010000,84.050000,117363.6700
SOLUSDT,2026.05.04,20:45:00,84.060000,84.100000,84.020000,84.040000,57338.5700
SOLUSDT,2026.05.04,21:00:00,84.040000,84.230000,84.030000,84.210000,140606.7200
SOLUSDT,2026.05.04,21:15:00,84.220000,84.340000,84.180000,84.300000,123898.8000
SOLUSDT,2026.05.04,21:30:00,84.300000,84.440000,84.290000,84.360000,93760.2400
SOLUSDT,2026.05.04,21:45:00,84.370000,84.470000,84.360000,84.390000,59687.0400
SOLUSDT,2026.05.04,22:00:00,84.380000,84.520000,84.340000,84.440000,117114.8900
SOLUSDT,2026.05.04,22:15:00,84.440000,84.490000,84.230000,84.290000,99385.7200
SOLUSDT,2026.05.04,22:30:00,84.300000,84.300000,84.140000,84.160000,69598.9800
SOLUSDT,2026.05.04,22:45:00,84.150000,84.270000,84.120000,84.160000,65635.7300
SOLUSDT,2026.05.04,23:00:00,84.170000,84.170000,84.020000,84.080000,99657.9700
SOLUSDT,2026.05.04,23:15:00,84.080000,84.180000,84.010000,84.160000,81701.5000
SOLUSDT,2026.05.04,23:30:00,84.160000,84.160000,83.960000,84.030000,87613.0700
SOLUSDT,2026.05.04,23:45:00,84.020000,84.100000,84.010000,84.050000,63511.8800
SOLUSDT,2026.05.05,00:00:00,84.050000,84.160000,83.990000,84.110000,135715.4800
SOLUSDT,2026.05.05,00:15:00,84.120000,84.120000,83.980000,84.010000,53501.9800
SOLUSDT,2026.05.05,00:30:00,84.000000,84.220000,84.000000,84.190000,87776.2400
SOLUSDT,2026.05.05,00:45:00,84.200000,84.330000,84.140000,84.260000,126167.1100
SOLUSDT,2026.05.05,01:00:00,84.260000,84.360000,84.090000,84.280000,121511.3500
SOLUSDT,2026.05.05,01:15:00,84.290000,84.350000,84.230000,84.290000,80655.8400
SOLUSDT,2026.05.05,01:30:00,84.290000,84.370000,84.140000,84.300000,88815.0000
SOLUSDT,2026.05.05,01:45:00,84.310000,84.420000,84.310000,84.360000,59717.0600
SOLUSDT,2026.05.05,02:00:00,84.360000,84.600000,84.290000,84.540000,228341.2100
SOLUSDT,2026.05.05,02:15:00,84.550000,84.640000,84.470000,84.490000,128434.5500
SOLUSDT,2026.05.05,02:30:00,84.490000,84.740000,84.490000,84.690000,210772.9700
SOLUSDT,2026.05.05,02:45:00,84.700000,84.760000,84.370000,84.470000,142409.1800
SOLUSDT,2026.05.05,03:00:00,84.470000,84.610000,84.360000,84.560000,71363.6000
SOLUSDT,2026.05.05,03:15:00,84.550000,84.720000,84.510000,84.670000,128529.7400
SOLUSDT,2026.05.05,03:30:00,84.670000,84.940000,84.610000,84.780000,274766.2500
SOLUSDT,2026.05.05,03:45:00,84.770000,84.830000,84.670000,84.730000,134467.9800
SOLUSDT,2026.05.05,04:00:00,84.720000,84.860000,84.630000,84.650000,132569.6400
SOLUSDT,2026.05.05,04:15:00,84.650000,84.870000,84.570000,84.650000,295461.2300
SOLUSDT,2026.05.05,04:30:00,84.650000,84.670000,84.540000,84.620000,60873.2200
SOLUSDT,2026.05.05,04:45:00,84.610000,84.850000,84.550000,84.740000,116035.5500
SOLUSDT,2026.05.05,05:00:00,84.740000,84.900000,84.680000,84.790000,197763.7000
SOLUSDT,2026.05.05,05:15:00,84.790000,84.990000,84.790000,84.920000,127934.5600
SOLUSDT,2026.05.05,05:30:00,84.920000,85.100000,84.860000,84.910000,254175.1400
SOLUSDT,2026.05.05,05:45:00,84.910000,85.070000,84.800000,84.900000,250607.1200
SOLUSDT,2026.05.05,06:00:00,84.890000,84.940000,84.720000,84.800000,159261.9000
SOLUSDT,2026.05.05,06:15:00,84.790000,84.810000,84.530000,84.600000,192628.5800
SOLUSDT,2026.05.05,06:30:00,84.590000,84.710000,84.520000,84.570000,124741.4600
SOLUSDT,2026.05.05,06:45:00,84.560000,84.970000,84.520000,84.950000,251371.8600
SOLUSDT,2026.05.05,07:00:00,84.960000,85.000000,84.740000,84.880000,291973.2800
SOLUSDT,2026.05.05,07:15:00,84.870000,85.010000,84.830000,84.910000,101930.6100
SOLUSDT,2026.05.05,07:30:00,84.900000,85.040000,84.900000,84.950000,124156.3200
SOLUSDT,2026.05.05,07:45:00,84.940000,84.970000,84.810000,84.830000,102808.3500
SOLUSDT,2026.05.05,08:00:00,84.830000,84.870000,84.790000,84.830000,68532.7300
SOLUSDT,2026.05.05,08:15:00,84.840000,84.860000,84.690000,84.750000,149343.0900
SOLUSDT,2026.05.05,08:30:00,84.750000,84.810000,84.650000,84.690000,102655.8100
SOLUSDT,2026.05.05,08:45:00,84.680000,84.770000,84.680000,84.750000,51037.4400
SOLUSDT,2026.05.05,09:00:00,84.750000,84.760000,84.560000,84.560000,90515.1800
SOLUSDT,2026.05.05,09:15:00,84.570000,84.620000,84.460000,84.540000,165109.3100
SOLUSDT,2026.05.05,09:30:00,84.540000,84.630000,84.400000,84.480000,113415.2200
SOLUSDT,2026.05.05,09:45:00,84.480000,84.540000,84.430000,84.520000,53738.5700
SOLUSDT,2026.05.05,10:00:00,84.520000,84.630000,84.390000,84.560000,143174.7200
SOLUSDT,2026.05.05,10:15:00,84.570000,84.790000,84.570000,84.740000,127819.8600
SOLUSDT,2026.05.05,10:30:00,84.750000,84.910000,84.720000,84.810000,123884.6700
SOLUSDT,2026.05.05,10:45:00,84.810000,84.870000,84.720000,84.870000,107559.6500
SOLUSDT,2026.05.05,11:00:00,84.870000,84.900000,84.780000,84.840000,93475.2600
SOLUSDT,2026.05.05,11:15:00,84.850000,84.870000,84.640000,84.800000,128010.3600
SOLUSDT,2026.05.05,11:30:00,84.810000,84.940000,84.760000,84.910000,122549.2500
SOLUSDT,2026.05.05,11:45:00,84.910000,84.970000,84.790000,84.930000,88277.3600
SOLUSDT,2026.05.05,12:00:00,84.930000,85.050000,84.860000,85.040000,142809.7500
SOLUSDT,2026.05.05,12:15:00,85.050000,85.230000,84.980000,85.180000,199026.8700
SOLUSDT,2026.05.05,12:30:00,85.190000,85.270000,85.100000,85.190000,169131.7800
SOLUSDT,2026.05.05,12:45:00,85.200000,85.330000,85.170000,85.270000,196141.6400
SOLUSDT,2026.05.05,13:00:00,85.270000,86.080000,85.260000,85.870000,1166180.8800
SOLUSDT,2026.05.05,13:15:00,85.860000,85.950000,85.610000,85.670000,644783.4600
SOLUSDT,2026.05.05,13:30:00,85.670000,85.770000,85.360000,85.520000,509856.6100
SOLUSDT,2026.05.05,13:45:00,85.530000,85.940000,85.390000,85.580000,436617.8400
SOLUSDT,2026.05.05,14:00:00,85.590000,85.720000,85.320000,85.340000,316146.2200
SOLUSDT,2026.05.05,14:15:00,85.360000,85.600000,85.140000,85.540000,586511.9000
SOLUSDT,2026.05.05,14:30:00,85.550000,85.680000,85.190000,85.310000,290897.0400
SOLUSDT,2026.05.05,14:45:00,85.310000,85.460000,85.140000,85.460000,160504.6200
SOLUSDT,2026.05.05,15:00:00,85.450000,85.860000,85.310000,85.700000,328236.6000
SOLUSDT,2026.05.05,15:15:00,85.700000,85.810000,85.540000,85.650000,579740.8800
SOLUSDT,2026.05.05,15:30:00,85.660000,85.750000,85.480000,85.560000,178400.5300
SOLUSDT,2026.05.05,15:45:00,85.550000,85.610000,85.420000,85.470000,170899.1700
SOLUSDT,2026.05.05,16:00:00,85.460000,85.650000,85.460000,85.540000,174216.7900
SOLUSDT,2026.05.05,16:15:00,85.530000,85.640000,85.300000,85.420000,240799.5100
SOLUSDT,2026.05.05,16:30:00,85.420000,85.420000,85.010000,85.100000,403359.9400
SOLUSDT,2026.05.05,16:45:00,85.100000,85.330000,85.060000,85.290000,204732.0200
SOLUSDT,2026.05.05,17:00:00,85.280000,85.360000,85.060000,85.240000,101044.0700
SOLUSDT,2026.05.05,17:15:00,85.240000,85.500000,85.230000,85.380000,178663.3100
SOLUSDT,2026.05.05,17:30:00,85.370000,85.390000,85.270000,85.380000,104532.1300
SOLUSDT,2026.05.05,17:45:00,85.380000,85.470000,85.320000,85.420000,54145.6300
SOLUSDT,2026.05.05,18:00:00,85.420000,85.800000,85.390000,85.770000,222430.5900
SOLUSDT,2026.05.05,18:15:00,85.760000,85.780000,85.590000,85.660000,103791.4900
SOLUSDT,2026.05.05,18:30:00,85.660000,85.680000,85.550000,85.680000,161264.2900
SOLUSDT,2026.05.05,18:45:00,85.680000,85.850000,85.670000,85.840000,107798.9600
SOLUSDT,2026.05.05,19:00:00,85.830000,85.930000,85.760000,85.880000,174519.0900
SOLUSDT,2026.05.05,19:15:00,85.880000,86.390000,85.860000,86.200000,512179.3900
SOLUSDT,2026.05.05,19:30:00,86.210000,86.480000,86.140000,86.460000,344067.4200
SOLUSDT,2026.05.05,19:45:00,86.470000,86.530000,86.270000,86.470000,275540.5400
SOLUSDT,2026.05.05,20:00:00,86.460000,86.740000,86.380000,86.710000,397695.6700
SOLUSDT,2026.05.05,20:15:00,86.700000,86.740000,86.510000,86.590000,174009.2700
SOLUSDT,2026.05.05,20:30:00,86.590000,86.880000,86.580000,86.740000,210169.6500
SOLUSDT,2026.05.05,20:45:00,86.740000,86.760000,86.520000,86.610000,153107.7000
SOLUSDT,2026.05.05,21:00:00,86.600000,86.910000,86.530000,86.560000,222501.5600
SOLUSDT,2026.05.05,21:15:00,86.550000,86.680000,86.400000,86.560000,260924.9100
SOLUSDT,2026.05.05,21:30:00,86.570000,86.580000,86.240000,86.370000,237537.1800
SOLUSDT,2026.05.05,21:45:00,86.360000,86.700000,86.330000,86.690000,131614.1700
SOLUSDT,2026.05.05,22:00:00,86.680000,86.960000,86.560000,86.620000,197095.0500
SOLUSDT,2026.05.05,22:15:00,86.610000,86.920000,86.530000,86.780000,149946.6700
SOLUSDT,2026.05.05,22:30:00,86.770000,86.790000,86.150000,86.350000,346621.9200
SOLUSDT,2026.05.05,22:45:00,86.340000,86.800000,86.230000,86.540000,280379.7500
SOLUSDT,2026.05.05,23:00:00,86.540000,86.650000,86.380000,86.640000,121259.2600
SOLUSDT,2026.05.05,23:15:00,86.640000,86.640000,86.270000,86.280000,109412.1400
SOLUSDT,2026.05.05,23:30:00,86.290000,86.390000,86.120000,86.320000,235691.9300
SOLUSDT,2026.05.05,23:45:00,86.320000,86.410000,86.240000,86.240000,102572.7800
SOLUSDT,2026.05.06,00:00:00,86.240000,86.410000,86.230000,86.270000,210666.5500
SOLUSDT,2026.05.06,00:15:00,86.280000,86.470000,86.060000,86.120000,265046.2000
SOLUSDT,2026.05.06,00:30:00,86.130000,86.410000,86.090000,86.350000,172731.7700
SOLUSDT,2026.05.06,00:45:00,86.340000,86.520000,86.100000,86.350000,147485.5500
SOLUSDT,2026.05.06,01:00:00,86.350000,86.530000,86.270000,86.520000,119914.4100
SOLUSDT,2026.05.06,01:15:00,86.530000,86.850000,86.520000,86.720000,209136.8100
SOLUSDT,2026.05.06,01:30:00,86.730000,86.890000,86.720000,86.790000,116738.2500
SOLUSDT,2026.05.06,01:45:00,86.800000,86.980000,86.720000,86.810000,203672.2100
SOLUSDT,2026.05.06,02:00:00,86.820000,86.840000,86.610000,86.790000,122714.4800
SOLUSDT,2026.05.06,02:15:00,86.790000,86.820000,86.530000,86.530000,168832.5700
SOLUSDT,2026.05.06,02:30:00,86.530000,86.590000,86.340000,86.510000,171234.9100
SOLUSDT,2026.05.06,02:45:00,86.510000,86.900000,86.480000,86.860000,170399.6500
SOLUSDT,2026.05.06,03:00:00,86.860000,87.310000,86.840000,86.990000,563089.5100
SOLUSDT,2026.05.06,03:15:00,86.980000,87.430000,86.930000,87.180000,264792.9500
SOLUSDT,2026.05.06,03:30:00,87.180000,87.440000,87.170000,87.260000,168424.6600
SOLUSDT,2026.05.06,03:45:00,87.260000,87.410000,87.180000,87.290000,140752.9600
SOLUSDT,2026.05.06,04:00:00,87.280000,87.390000,87.210000,87.280000,168919.3300
SOLUSDT,2026.05.06,04:15:00,87.270000,87.300000,86.990000,87.010000,152354.1800
SOLUSDT,2026.05.06,04:30:00,87.010000,87.010000,86.850000,86.890000,197964.7100
SOLUSDT,2026.05.06,04:45:00,86.890000,86.950000,86.610000,86.750000,289319.7400
SOLUSDT,2026.05.06,05:00:00,86.750000,86.900000,86.700000,86.840000,111266.7100
SOLUSDT,2026.05.06,05:15:00,86.830000,87.010000,86.770000,86.980000,141287.5200
SOLUSDT,2026.05.06,05:30:00,86.990000,87.300000,86.860000,87.070000,406289.6000
SOLUSDT,2026.05.06,05:45:00,87.080000,87.420000,87.020000,87.360000,212532.1100
SOLUSDT,2026.05.06,06:00:00,87.360000,87.500000,87.180000,87.250000,289632.4500
SOLUSDT,2026.05.06,06:15:00,87.250000,87.260000,87.120000,87.200000,110023.6500
SOLUSDT,2026.05.06,06:30:00,87.210000,87.370000,87.110000,87.370000,143104.5300
SOLUSDT,2026.05.06,06:45:00,87.360000,87.500000,87.310000,87.440000,169601.8700
SOLUSDT,2026.05.06,07:00:00,87.440000,87.710000,87.400000,87.480000,277804.5600
SOLUSDT,2026.05.06,07:15:00,87.480000,87.870000,87.430000,87.700000,232667.7800
SOLUSDT,2026.05.06,07:30:00,87.700000,87.800000,87.630000,87.710000,132949.0800
SOLUSDT,2026.05.06,07:45:00,87.710000,87.800000,87.550000,87.650000,129316.8000
SOLUSDT,2026.05.06,08:00:00,87.660000,87.960000,87.600000,87.840000,214536.6700
SOLUSDT,2026.05.06,08:15:00,87.850000,87.940000,87.740000,87.830000,157308.7900
SOLUSDT,2026.05.06,08:30:00,87.840000,88.290000,87.830000,88.270000,480511.1300
SOLUSDT,2026.05.06,08:45:00,88.270000,89.210000,88.170000,88.990000,1116078.9100
SOLUSDT,2026.05.06,09:00:00,89.000000,89.050000,88.620000,88.760000,431928.7900
SOLUSDT,2026.05.06,09:15:00,88.760000,88.890000,88.540000,88.790000,251726.8100
SOLUSDT,2026.05.06,09:30:00,88.790000,89.360000,88.740000,89.210000,622318.8000
SOLUSDT,2026.05.06,09:45:00,89.220000,89.550000,89.010000,89.440000,402565.3000
SOLUSDT,2026.05.06,10:00:00,89.440000,89.560000,89.170000,89.480000,361634.5400
SOLUSDT,2026.05.06,10:15:00,89.480000,89.660000,89.380000,89.480000,418642.8100
SOLUSDT,2026.05.06,10:30:00,89.480000,89.660000,89.450000,89.540000,203891.0600
SOLUSDT,2026.05.06,10:45:00,89.530000,89.620000,89.320000,89.340000,254077.5100
SOLUSDT,2026.05.06,11:00:00,89.340000,89.540000,89.270000,89.470000,227194.7500
SOLUSDT,2026.05.06,11:15:00,89.480000,90.130000,89.470000,89.570000,605540.6400
SOLUSDT,2026.05.06,11:30:00,89.560000,89.830000,89.450000,89.480000,309653.1500
SOLUSDT,2026.05.06,11:45:00,89.470000,89.850000,89.430000,89.830000,272262.6000
SOLUSDT,2026.05.06,12:00:00,89.840000,89.940000,89.450000,89.490000,404211.3800
SOLUSDT,2026.05.06,12:15:00,89.490000,89.780000,89.460000,89.620000,265623.5500
SOLUSDT,2026.05.06,12:30:00,89.620000,89.820000,89.600000,89.700000,160025.9800
SOLUSDT,2026.05.06,12:45:00,89.710000,89.870000,89.520000,89.630000,258732.5900
SOLUSDT,2026.05.06,13:00:00,89.630000,89.630000,88.380000,88.880000,1129466.1000
SOLUSDT,2026.05.06,13:15:00,88.890000,89.020000,88.320000,88.500000,568829.0200
SOLUSDT,2026.05.06,13:30:00,88.500000,88.800000,88.340000,88.660000,469367.0100
SOLUSDT,2026.05.06,13:45:00,88.660000,88.680000,88.020000,88.300000,568563.5000
SOLUSDT,2026.05.06,14:00:00,88.300000,88.340000,87.430000,88.080000,941559.7600
SOLUSDT,2026.05.06,14:15:00,88.070000,88.450000,87.860000,88.160000,599539.7400
SOLUSDT,2026.05.06,14:30:00,88.150000,88.610000,88.130000,88.610000,445163.0000
SOLUSDT,2026.05.06,14:45:00,88.610000,88.840000,88.280000,88.350000,374119.3900
SOLUSDT,2026.05.06,15:00:00,88.350000,88.600000,88.260000,88.350000,291248.1900
SOLUSDT,2026.05.06,15:15:00,88.360000,88.950000,88.350000,88.710000,309810.8800
SOLUSDT,2026.05.06,15:30:00,88.700000,88.870000,88.500000,88.760000,189410.5700
SOLUSDT,2026.05.06,15:45:00,88.760000,89.050000,88.750000,88.920000,255841.8900
SOLUSDT,2026.05.06,16:00:00,88.910000,89.150000,88.790000,89.020000,219772.0100
SOLUSDT,2026.05.06,16:15:00,89.020000,89.100000,88.580000,88.670000,362693.1500
SOLUSDT,2026.05.06,16:30:00,88.680000,89.250000,88.530000,89.190000,326646.0100
SOLUSDT,2026.05.06,16:45:00,89.180000,89.480000,89.090000,89.130000,288389.0200
SOLUSDT,2026.05.06,17:00:00,89.130000,89.410000,89.090000,89.180000,185550.6600
SOLUSDT,2026.05.06,17:15:00,89.170000,89.190000,88.840000,88.980000,229274.1500
SOLUSDT,2026.05.06,17:30:00,88.970000,89.040000,88.880000,88.920000,166588.7500
SOLUSDT,2026.05.06,17:45:00,88.920000,88.920000,88.470000,88.790000,301198.7800
SOLUSDT,2026.05.06,18:00:00,88.780000,88.860000,88.420000,88.710000,256542.7100
SOLUSDT,2026.05.06,18:15:00,88.700000,88.930000,88.680000,88.800000,151172.3500
SOLUSDT,2026.05.06,18:30:00,88.790000,88.980000,88.550000,88.930000,194991.2400
SOLUSDT,2026.05.06,18:45:00,88.920000,89.130000,88.790000,88.930000,239736.3600
SOLUSDT,2026.05.06,19:00:00,88.920000,89.160000,88.920000,88.930000,125764.2600
SOLUSDT,2026.05.06,19:15:00,88.920000,89.230000,88.860000,89.040000,125556.6200
SOLUSDT,2026.05.06,19:30:00,89.030000,89.160000,88.840000,89.080000,121918.7800
SOLUSDT,2026.05.06,19:45:00,89.070000,89.270000,89.000000,89.210000,146625.6700
SOLUSDT,2026.05.06,20:00:00,89.210000,89.490000,89.160000,89.440000,168036.6200
SOLUSDT,2026.05.06,20:15:00,89.440000,89.580000,89.360000,89.360000,151123.8900
SOLUSDT,2026.05.06,20:30:00,89.370000,89.430000,88.950000,88.970000,300996.7700
SOLUSDT,2026.05.06,20:45:00,88.980000,89.160000,88.870000,89.150000,83242.6900
SOLUSDT,2026.05.06,21:00:00,89.150000,89.360000,89.020000,89.200000,135409.8000
SOLUSDT,2026.05.06,21:15:00,89.200000,89.400000,89.190000,89.360000,106917.7300
SOLUSDT,2026.05.06,21:30:00,89.360000,89.550000,89.280000,89.470000,128917.1900
SOLUSDT,2026.05.06,21:45:00,89.470000,89.540000,89.350000,89.440000,72195.8500
SOLUSDT,2026.05.06,22:00:00,89.440000,89.530000,89.200000,89.310000,165929.0900
SOLUSDT,2026.05.06,22:15:00,89.310000,89.330000,89.020000,89.040000,106193.9200
SOLUSDT,2026.05.06,22:30:00,89.030000,89.170000,89.030000,89.090000,79969.3600
SOLUSDT,2026.05.06,22:45:00,89.100000,89.210000,88.980000,89.040000,85288.4100
SOLUSDT,2026.05.06,23:00:00,89.030000,89.060000,88.610000,88.920000,239600.1700
SOLUSDT,2026.05.06,23:15:00,88.920000,89.130000,88.910000,89.110000,56016.7700
SOLUSDT,2026.05.06,23:30:00,89.100000,89.130000,88.940000,89.060000,48056.8400
SOLUSDT,2026.05.06,23:45:00,89.060000,89.140000,88.960000,89.100000,80548.2600
SOLUSDT,2026.05.07,00:00:00,89.110000,89.230000,88.960000,88.970000,120396.9800
SOLUSDT,2026.05.07,00:15:00,88.960000,88.980000,88.610000,88.610000,174184.2700
SOLUSDT,2026.05.07,00:30:00,88.610000,88.660000,88.190000,88.280000,340150.5600
SOLUSDT,2026.05.07,00:45:00,88.280000,88.500000,88.160000,88.290000,283306.4400
SOLUSDT,2026.05.07,01:00:00,88.280000,88.380000,87.840000,88.350000,425884.4200
SOLUSDT,2026.05.07,01:15:00,88.350000,88.390000,87.870000,88.360000,287609.9400
SOLUSDT,2026.05.07,01:30:00,88.370000,88.490000,88.200000,88.290000,206930.3600
SOLUSDT,2026.05.07,01:45:00,88.300000,88.330000,88.030000,88.270000,204670.0600
SOLUSDT,2026.05.07,02:00:00,88.260000,88.340000,87.890000,87.930000,178928.3900
SOLUSDT,2026.05.07,02:15:00,87.940000,88.040000,87.810000,87.880000,153093.0000
SOLUSDT,2026.05.07,02:30:00,87.890000,88.040000,87.760000,87.900000,126454.3200
SOLUSDT,2026.05.07,02:45:00,87.900000,88.170000,87.880000,88.110000,122608.7800
SOLUSDT,2026.05.07,03:00:00,88.100000,88.110000,87.910000,87.930000,84938.5000
SOLUSDT,2026.05.07,03:15:00,87.930000,88.020000,87.470000,87.840000,436600.1000
SOLUSDT,2026.05.07,03:30:00,87.850000,87.940000,87.630000,87.940000,155230.1100
SOLUSDT,2026.05.07,03:45:00,87.940000,88.000000,87.700000,87.720000,126155.0500
SOLUSDT,2026.05.07,04:00:00,87.720000,88.000000,87.640000,87.960000,159001.5600
SOLUSDT,2026.05.07,04:15:00,87.950000,88.180000,87.920000,88.080000,170150.7500
SOLUSDT,2026.05.07,04:30:00,88.070000,88.190000,87.890000,87.950000,181699.8500
SOLUSDT,2026.05.07,04:45:00,87.950000,88.330000,87.940000,88.330000,134853.7300
SOLUSDT,2026.05.07,05:00:00,88.330000,88.870000,88.290000,88.530000,371664.5500
SOLUSDT,2026.05.07,05:15:00,88.530000,88.630000,88.390000,88.550000,189072.1200
SOLUSDT,2026.05.07,05:30:00,88.550000,88.650000,88.430000,88.440000,127797.5400
SOLUSDT,2026.05.07,05:45:00,88.440000,88.630000,88.320000,88.620000,216047.2600
SOLUSDT,2026.05.07,06:00:00,88.630000,88.650000,88.170000,88.200000,312840.0900
SOLUSDT,2026.05.07,06:15:00,88.200000,88.460000,88.180000,88.450000,128870.3500
SOLUSDT,2026.05.07,06:30:00,88.460000,89.150000,88.430000,89.120000,424841.6700
SOLUSDT,2026.05.07,06:45:00,89.120000,89.260000,88.940000,89.230000,268986.7600
SOLUSDT,2026.05.07,07:00:00,89.230000,89.490000,89.080000,89.470000,458557.0700
SOLUSDT,2026.05.07,07:15:00,89.480000,89.570000,89.330000,89.560000,293680.0600
SOLUSDT,2026.05.07,07:30:00,89.570000,90.360000,89.550000,90.140000,807420.3200
SOLUSDT,2026.05.07,07:45:00,90.140000,90.400000,89.900000,90.120000,456787.5900
SOLUSDT,2026.05.07,08:00:00,90.120000,90.230000,89.990000,90.110000,281836.3100
SOLUSDT,2026.05.07,08:15:00,90.110000,90.130000,89.580000,89.800000,405031.9300
SOLUSDT,2026.05.07,08:30:00,89.800000,89.930000,89.480000,89.560000,329656.1300
SOLUSDT,2026.05.07,08:45:00,89.550000,89.760000,89.420000,89.530000,246154.5800
SOLUSDT,2026.05.07,09:00:00,89.530000,89.550000,89.280000,89.490000,192178.2400
SOLUSDT,2026.05.07,09:15:00,89.490000,89.550000,89.140000,89.230000,237963.7500
SOLUSDT,2026.05.07,09:30:00,89.230000,89.530000,89.180000,89.240000,300400.1800
SOLUSDT,2026.05.07,09:45:00,89.250000,89.420000,89.240000,89.390000,88988.6000
