<TICKER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SOLUSDT,2021.01.04,01:45:00,2.222100,2.320600,2.222100,2.300000,666677.0000
SOLUSDT,2021.01.04,02:00:00,2.296700,2.399900,2.294100,2.337100,806126.0000
SOLUSDT,2021.01.04,02:15:00,2.338400,2.385700,2.337700,2.365200,316457.0000
SOLUSDT,2021.01.04,02:30:00,2.364000,2.381700,2.330700,2.363900,324679.0000
SOLUSDT,2021.01.04,02:45:00,2.364100,2.372400,2.278800,2.306900,631689.0000
SOLUSDT,2021.01.04,03:00:00,2.307100,2.328000,2.293700,2.295400,228950.0000
SOLUSDT,2021.01.04,03:15:00,2.295300,2.304500,2.266100,2.266400,320386.0000
SOLUSDT,2021.01.04,03:30:00,2.266900,2.305700,2.266200,2.300000,208311.0000
SOLUSDT,2021.01.04,03:45:00,2.300000,2.341100,2.300000,2.307600,175819.0000
SOLUSDT,2021.01.04,04:00:00,2.307200,2.310200,2.280000,2.306700,210621.0000
SOLUSDT,2021.01.04,04:15:00,2.306500,2.308400,2.269700,2.283600,186786.0000
SOLUSDT,2021.01.04,04:30:00,2.282100,2.286300,2.236300,2.276300,322647.0000
SOLUSDT,2021.01.04,04:45:00,2.277200,2.340400,2.274900,2.328300,166685.0000
SOLUSDT,2021.01.04,05:00:00,2.327600,2.328200,2.274700,2.277800,235333.0000
SOLUSDT,2021.01.04,05:15:00,2.277600,2.319100,2.277600,2.307800,270850.0000
SOLUSDT,2021.01.04,05:30:00,2.307100,2.319800,2.263100,2.267700,226551.0000
SOLUSDT,2021.01.04,05:45:00,2.267600,2.304900,2.263300,2.270500,186946.0000
SOLUSDT,2021.01.04,06:00:00,2.270600,2.295700,2.254000,2.268800,164426.0000
SOLUSDT,2021.01.04,06:15:00,2.268500,2.312900,2.265800,2.306600,183308.0000
SOLUSDT,2021.01.04,06:30:00,2.305600,2.360600,2.296800,2.313900,230836.0000
SOLUSDT,2021.01.04,06:45:00,2.313100,2.330400,2.238400,2.250200,358479.0000
SOLUSDT,2021.01.04,07:00:00,2.250100,2.333500,2.244300,2.296100,695125.0000
SOLUSDT,2021.01.04,07:15:00,2.296600,2.300900,2.136400,2.161900,809378.0000
SOLUSDT,2021.01.04,07:30:00,2.161800,2.220000,2.068600,2.092700,684008.0000
SOLUSDT,2021.01.04,07:45:00,2.088400,2.125200,2.061900,2.108700,426094.0000
SOLUSDT,2021.01.04,08:00:00,2.110000,2.179900,2.110000,2.177200,458157.0000
SOLUSDT,2021.01.04,08:15:00,2.177400,2.200000,2.122600,2.130400,411978.0000
SOLUSDT,2021.01.04,08:30:00,2.129800,2.157500,2.000000,2.023900,795608.0000
SOLUSDT,2021.01.04,08:45:00,2.025700,2.099700,1.993500,2.059900,508213.0000
SOLUSDT,2021.01.04,09:00:00,2.058400,2.116200,2.007500,2.016500,397599.0000
SOLUSDT,2021.01.04,09:15:00,2.016100,2.075800,1.981800,1.993800,386477.0000
SOLUSDT,2021.01.04,09:30:00,1.995300,2.004600,1.890000,1.977900,954944.0000
SOLUSDT,2021.01.04,09:45:00,1.977100,2.017800,1.946300,2.012800,366770.0000
SOLUSDT,2021.01.04,10:00:00,2.013300,2.063200,1.912600,1.916700,624149.0000
SOLUSDT,2021.01.04,10:15:00,1.916700,1.916800,1.818200,1.899300,620502.0000
SOLUSDT,2021.01.04,10:30:00,1.897000,1.979900,1.875400,1.979900,333695.0000
SOLUSDT,2021.01.04,10:45:00,1.978300,2.028800,1.955400,2.021900,344065.0000
SOLUSDT,2021.01.04,11:00:00,2.022300,2.031000,1.935900,1.979900,238770.0000
SOLUSDT,2021.01.04,11:15:00,1.980900,2.019300,1.964500,2.005900,169640.0000
SOLUSDT,2021.01.04,11:30:00,2.005800,2.016900,1.970000,2.014800,127428.0000
SOLUSDT,2021.01.04,11:45:00,2.015400,2.050800,1.987300,2.043300,211940.0000
SOLUSDT,2021.01.04,12:00:00,2.043300,2.045400,2.013700,2.032100,147582.0000
SOLUSDT,2021.01.04,12:15:00,2.032600,2.090000,2.022600,2.090000,196805.0000
SOLUSDT,2021.01.04,12:30:00,2.089900,2.164800,2.070100,2.163100,295681.0000
SOLUSDT,2021.01.04,12:45:00,2.162700,2.162700,2.083000,2.112600,399451.0000
SOLUSDT,2021.01.04,13:00:00,2.110900,2.110900,2.064300,2.079300,159252.0000
SOLUSDT,2021.01.04,13:15:00,2.079500,2.142200,2.049200,2.123500,285604.0000
SOLUSDT,2021.01.04,13:30:00,2.123100,2.144700,2.111500,2.120600,232752.0000
SOLUSDT,2021.01.04,13:45:00,2.120500,2.161900,2.105100,2.138100,281372.0000
SOLUSDT,2021.01.04,14:00:00,2.138600,2.151000,2.097800,2.114300,323950.0000
SOLUSDT,2021.01.04,14:15:00,2.114400,2.179100,2.114400,2.175400,254902.0000
SOLUSDT,2021.01.04,14:30:00,2.176000,2.190100,2.162800,2.190100,215645.0000
SOLUSDT,2021.01.04,14:45:00,2.190000,2.252800,2.182700,2.235300,302008.0000
SOLUSDT,2021.01.04,15:00:00,2.235500,2.268700,2.225500,2.263600,200376.0000
SOLUSDT,2021.01.04,15:15:00,2.264900,2.329000,2.261600,2.323900,274357.0000
SOLUSDT,2021.01.04,15:30:00,2.324500,2.327100,2.258400,2.263500,312466.0000
SOLUSDT,2021.01.04,15:45:00,2.263400,2.284100,2.221100,2.271800,306207.0000
SOLUSDT,2021.01.04,16:00:00,2.269500,2.284900,2.146000,2.162700,522902.0000
SOLUSDT,2021.01.04,16:15:00,2.162000,2.190400,2.116000,2.174100,404238.0000
SOLUSDT,2021.01.04,16:30:00,2.176000,2.178000,2.123900,2.160900,237698.0000
SOLUSDT,2021.01.04,16:45:00,2.160100,2.192300,2.141100,2.175800,190957.0000
SOLUSDT,2021.01.04,17:00:00,2.175500,2.265100,2.175000,2.206300,524486.0000
SOLUSDT,2021.01.04,17:15:00,2.207000,2.251400,2.195100,2.224700,219925.0000
SOLUSDT,2021.01.04,17:30:00,2.224400,2.231900,2.179300,2.182800,162985.0000
SOLUSDT,2021.01.04,17:45:00,2.181500,2.202500,2.141200,2.192100,283165.0000
SOLUSDT,2021.01.04,18:00:00,2.191800,2.259700,2.191700,2.257700,178232.0000
SOLUSDT,2021.01.04,18:15:00,2.257400,2.272000,2.226300,2.256900,236466.0000
SOLUSDT,2021.01.04,18:30:00,2.257800,2.265400,2.228300,2.255400,115808.0000
SOLUSDT,2021.01.04,18:45:00,2.256800,2.266200,2.210000,2.225900,163758.0000
SOLUSDT,2021.01.04,19:00:00,2.225700,2.253200,2.219700,2.227000,152335.0000
SOLUSDT,2021.01.04,19:15:00,2.226600,2.358400,2.226600,2.324500,482457.0000
SOLUSDT,2021.01.04,19:30:00,2.321700,2.390000,2.300500,2.380600,408076.0000
SOLUSDT,2021.01.04,19:45:00,2.381400,2.430000,2.338100,2.423000,558354.0000
SOLUSDT,2021.01.04,20:00:00,2.423000,2.447600,2.361600,2.409700,686736.0000
SOLUSDT,2021.01.04,20:15:00,2.408900,2.415200,2.338300,2.343800,449173.0000
SOLUSDT,2021.01.04,20:30:00,2.344900,2.346400,2.266100,2.276900,636242.0000
SOLUSDT,2021.01.04,20:45:00,2.276700,2.297400,2.255600,2.264200,278678.0000
SOLUSDT,2021.01.04,21:00:00,2.265000,2.310700,2.250700,2.306700,255780.0000
SOLUSDT,2021.01.04,21:15:00,2.306300,2.306300,2.224300,2.238200,352583.0000
SOLUSDT,2021.01.04,21:30:00,2.240300,2.266700,2.049300,2.152100,1196253.0000
SOLUSDT,2021.01.04,21:45:00,2.151600,2.219000,2.148000,2.207700,345149.0000
SOLUSDT,2021.01.04,22:00:00,2.208200,2.223600,2.192500,2.215300,137313.0000
SOLUSDT,2021.01.04,22:15:00,2.217400,2.284800,2.213100,2.281000,437540.0000
SOLUSDT,2021.01.04,22:30:00,2.281100,2.391800,2.280000,2.386300,664509.0000
SOLUSDT,2021.01.04,22:45:00,2.385600,2.420000,2.344400,2.397600,343739.0000
SOLUSDT,2021.01.04,23:00:00,2.397600,2.425200,2.375200,2.420700,299189.0000
SOLUSDT,2021.01.04,23:15:00,2.420200,2.424000,2.363000,2.395300,259559.0000
SOLUSDT,2021.01.04,23:30:00,2.398200,2.450000,2.382000,2.432400,323784.0000
SOLUSDT,2021.01.04,23:45:00,2.432000,2.490000,2.425600,2.483200,503110.0000
SOLUSDT,2021.01.05,00:00:00,2.480300,2.483000,2.361800,2.394300,709737.0000
SOLUSDT,2021.01.05,00:15:00,2.395000,2.497600,2.380800,2.492900,563746.0000
SOLUSDT,2021.01.05,00:30:00,2.490900,2.501200,2.443200,2.484800,490750.0000
SOLUSDT,2021.01.05,00:45:00,2.483000,2.490600,2.388800,2.410800,371589.0000
SOLUSDT,2021.01.05,01:00:00,2.412900,2.440000,2.375000,2.390900,251763.0000
SOLUSDT,2021.01.05,01:15:00,2.388800,2.400200,2.350200,2.387800,271753.0000
SOLUSDT,2021.01.05,01:30:00,2.386500,2.408000,2.365800,2.369100,169786.0000
SOLUSDT,2021.01.05,01:45:00,2.369200,2.466100,2.353100,2.466100,270010.0000
SOLUSDT,2021.01.05,02:00:00,2.466300,2.472300,2.426300,2.460900,284082.0000
SOLUSDT,2021.01.05,02:15:00,2.463800,2.473200,2.417300,2.468000,261006.0000
SOLUSDT,2021.01.05,02:30:00,2.467700,2.497900,2.368500,2.381800,500338.0000
SOLUSDT,2021.01.05,02:45:00,2.383300,2.402900,2.320600,2.351100,486594.0000
SOLUSDT,2021.01.05,03:00:00,2.351600,2.389000,2.341400,2.381100,251182.0000
SOLUSDT,2021.01.05,03:15:00,2.380800,2.387800,2.296800,2.306600,384318.0000
SOLUSDT,2021.01.05,03:30:00,2.306600,2.363000,2.303600,2.325200,291955.0000
SOLUSDT,2021.01.05,03:45:00,2.327500,2.330500,2.121100,2.157000,1187090.0000
SOLUSDT,2021.01.05,04:00:00,2.156600,2.228400,2.145500,2.154900,500261.0000
SOLUSDT,2021.01.05,04:15:00,2.157400,2.175200,2.100700,2.144400,399555.0000
SOLUSDT,2021.01.05,04:30:00,2.143600,2.229300,2.142300,2.216200,444397.0000
SOLUSDT,2021.01.05,04:45:00,2.216200,2.261500,2.185400,2.199900,310003.0000
SOLUSDT,2021.01.05,05:00:00,2.201400,2.243800,2.195900,2.221500,174299.0000
SOLUSDT,2021.01.05,05:15:00,2.219300,2.232000,2.118000,2.155600,517621.0000
SOLUSDT,2021.01.05,05:30:00,2.156100,2.194900,2.126800,2.129200,296840.0000
SOLUSDT,2021.01.05,05:45:00,2.127700,2.154600,2.064100,2.090700,523073.0000
SOLUSDT,2021.01.05,06:00:00,2.091300,2.119800,2.052700,2.066400,346756.0000
SOLUSDT,2021.01.05,06:15:00,2.063200,2.177200,2.061600,2.149700,627696.0000
SOLUSDT,2021.01.05,06:30:00,2.149600,2.207200,2.149300,2.206200,283966.0000
SOLUSDT,2021.01.05,06:45:00,2.207000,2.214400,2.177900,2.194300,202930.0000
SOLUSDT,2021.01.05,07:00:00,2.194000,2.217100,2.173200,2.213700,266392.0000
SOLUSDT,2021.01.05,07:15:00,2.213200,2.226800,2.182200,2.209200,250883.0000
SOLUSDT,2021.01.05,07:30:00,2.207900,2.211700,2.159100,2.176900,266444.0000
SOLUSDT,2021.01.05,07:45:00,2.176500,2.179900,2.150200,2.167200,121088.0000
SOLUSDT,2021.01.05,08:00:00,2.166800,2.208200,2.156600,2.192600,303800.0000
SOLUSDT,2021.01.05,08:15:00,2.192300,2.199000,2.176200,2.177000,145918.0000
SOLUSDT,2021.01.05,08:30:00,2.175300,2.199900,2.166800,2.170300,159779.0000
SOLUSDT,2021.01.05,08:45:00,2.169500,2.248600,2.167200,2.248500,218734.0000
SOLUSDT,2021.01.05,09:00:00,2.248300,2.290900,2.237200,2.259900,381544.0000
SOLUSDT,2021.01.05,09:15:00,2.259400,2.305700,2.259400,2.298600,231957.0000
SOLUSDT,2021.01.05,09:30:00,2.302300,2.309900,2.264500,2.303000,248696.0000
SOLUSDT,2021.01.05,09:45:00,2.303600,2.306600,2.270600,2.283600,231103.0000
SOLUSDT,2021.01.05,10:00:00,2.283400,2.295500,2.243500,2.262900,265913.0000
SOLUSDT,2021.01.05,10:15:00,2.264000,2.329700,2.263100,2.309300,232310.0000
SOLUSDT,2021.01.05,10:30:00,2.308900,2.311500,2.247600,2.294200,304220.0000
SOLUSDT,2021.01.05,10:45:00,2.288300,2.307000,2.256200,2.297600,193740.0000
SOLUSDT,2021.01.05,11:00:00,2.298200,2.333200,2.269600,2.315000,210171.0000
SOLUSDT,2021.01.05,11:15:00,2.315700,2.324200,2.267100,2.292000,308691.0000
SOLUSDT,2021.01.05,11:30:00,2.291800,2.326900,2.290900,2.325800,193063.0000
SOLUSDT,2021.01.05,11:45:00,2.325400,2.392200,2.309800,2.377800,390934.0000
SOLUSDT,2021.01.05,12:00:00,2.377800,2.399000,2.331000,2.390900,402276.0000
SOLUSDT,2021.01.05,12:15:00,2.388300,2.397600,2.356300,2.363800,160964.0000
SOLUSDT,2021.01.05,12:30:00,2.363700,2.375300,2.315800,2.351500,235767.0000
SOLUSDT,2021.01.05,12:45:00,2.350700,2.391000,2.334900,2.343100,216505.0000
SOLUSDT,2021.01.05,13:00:00,2.343100,2.379300,2.330000,2.330200,258338.0000
SOLUSDT,2021.01.05,13:15:00,2.330300,2.338100,2.265700,2.280500,597213.0000
SOLUSDT,2021.01.05,13:30:00,2.278700,2.291700,2.267200,2.284500,256063.0000
SOLUSDT,2021.01.05,13:45:00,2.284400,2.285600,2.180400,2.199500,415240.0000
SOLUSDT,2021.01.05,14:00:00,2.198100,2.217000,2.136800,2.190800,450375.0000
SOLUSDT,2021.01.05,14:15:00,2.192000,2.247900,2.183600,2.238900,355412.0000
SOLUSDT,2021.01.05,14:30:00,2.239800,2.265000,2.224000,2.258500,283383.0000
SOLUSDT,2021.01.05,14:45:00,2.258500,2.275000,2.228300,2.253000,249397.0000
SOLUSDT,2021.01.05,15:00:00,2.254500,2.262900,2.211000,2.217800,243256.0000
SOLUSDT,2021.01.05,15:15:00,2.218000,2.227100,2.209500,2.213500,217020.0000
SOLUSDT,2021.01.05,15:30:00,2.210500,2.213600,2.146400,2.180000,665154.0000
SOLUSDT,2021.01.05,15:45:00,2.180000,2.186500,2.159700,2.168000,269005.0000
SOLUSDT,2021.01.05,16:00:00,2.164800,2.200000,2.131300,2.194100,433206.0000
SOLUSDT,2021.01.05,16:15:00,2.195800,2.215400,2.182900,2.198500,386753.0000
SOLUSDT,2021.01.05,16:30:00,2.198500,2.213100,2.178000,2.212100,193397.0000
SOLUSDT,2021.01.05,16:45:00,2.212100,2.285000,2.187400,2.251400,584255.0000
SOLUSDT,2021.01.05,17:00:00,2.251800,2.253300,2.184400,2.198000,475922.0000
SOLUSDT,2021.01.05,17:15:00,2.195400,2.238300,2.175600,2.192500,323145.0000
SOLUSDT,2021.01.05,17:30:00,2.190900,2.254000,2.190200,2.241900,362927.0000
SOLUSDT,2021.01.05,17:45:00,2.241800,2.280000,2.234200,2.265500,343887.0000
SOLUSDT,2021.01.05,18:00:00,2.265900,2.298200,2.250000,2.290300,368702.0000
SOLUSDT,2021.01.05,18:15:00,2.290200,2.292400,2.200300,2.246200,601269.0000
SOLUSDT,2021.01.05,18:30:00,2.246300,2.281000,2.242900,2.258500,254436.0000
SOLUSDT,2021.01.05,18:45:00,2.259500,2.265000,2.225600,2.236200,324650.0000
SOLUSDT,2021.01.05,19:00:00,2.236200,2.267900,2.225600,2.254300,387989.0000
SOLUSDT,2021.01.05,19:15:00,2.255600,2.258100,2.186900,2.186900,581060.0000
SOLUSDT,2021.01.05,19:30:00,2.188200,2.210000,2.186200,2.189300,509396.0000
SOLUSDT,2021.01.05,19:45:00,2.190800,2.217800,2.184800,2.213500,307964.0000
SOLUSDT,2021.01.05,20:00:00,2.213200,2.219800,2.162000,2.187000,298485.0000
SOLUSDT,2021.01.05,20:15:00,2.188600,2.217700,2.180900,2.198200,275812.0000
SOLUSDT,2021.01.05,20:30:00,2.198600,2.246700,2.195800,2.216100,293712.0000
SOLUSDT,2021.01.05,20:45:00,2.216200,2.234300,2.190000,2.206000,251380.0000
SOLUSDT,2021.01.05,21:00:00,2.206100,2.222000,2.191500,2.206100,169016.0000
SOLUSDT,2021.01.05,21:15:00,2.206000,2.215800,2.187200,2.198100,183035.0000
SOLUSDT,2021.01.05,21:30:00,2.198000,2.212600,2.190800,2.199100,148003.0000
SOLUSDT,2021.01.05,21:45:00,2.199000,2.204700,2.174200,2.186600,181035.0000
SOLUSDT,2021.01.05,22:00:00,2.185000,2.209800,2.128200,2.147600,527101.0000
SOLUSDT,2021.01.05,22:15:00,2.146700,2.167700,2.128700,2.147000,412935.0000
SOLUSDT,2021.01.05,22:30:00,2.148800,2.183500,2.132000,2.163500,529651.0000
SOLUSDT,2021.01.05,22:45:00,2.163500,2.182600,2.145800,2.173900,271233.0000
SOLUSDT,2021.01.05,23:00:00,2.174000,2.183200,2.152900,2.155900,200403.0000
SOLUSDT,2021.01.05,23:15:00,2.157700,2.158600,2.073000,2.108100,572645.0000
SOLUSDT,2021.01.05,23:30:00,2.109000,2.134900,2.108600,2.113000,362345.0000
SOLUSDT,2021.01.05,23:45:00,2.114900,2.147000,2.104300,2.135500,291984.0000
SOLUSDT,2021.01.06,00:00:00,2.138500,2.144800,2.072400,2.111700,380187.0000
SOLUSDT,2021.01.06,00:15:00,2.110900,2.111500,2.024800,2.064600,576274.0000
SOLUSDT,2021.01.06,00:30:00,2.062000,2.075100,2.054000,2.056200,215366.0000
SOLUSDT,2021.01.06,00:45:00,2.054900,2.062900,2.020000,2.026100,381480.0000
SOLUSDT,2021.01.06,01:00:00,2.026200,2.042700,2.010000,2.041000,277391.0000
SOLUSDT,2021.01.06,01:15:00,2.041300,2.083500,2.038300,2.057700,411002.0000
SOLUSDT,2021.01.06,01:30:00,2.058400,2.061200,2.010000,2.030600,395086.0000
SOLUSDT,2021.01.06,01:45:00,2.031400,2.037400,2.001000,2.024400,244155.0000
SOLUSDT,2021.01.06,02:00:00,2.025100,2.026500,2.000000,2.015600,324549.0000
SOLUSDT,2021.01.06,02:15:00,2.017100,2.020000,1.974800,1.996100,516104.0000
SOLUSDT,2021.01.06,02:30:00,1.995700,2.008700,1.950200,1.973600,721239.0000
SOLUSDT,2021.01.06,02:45:00,1.973700,2.005300,1.968900,1.996500,285062.0000
SOLUSDT,2021.01.06,03:00:00,1.996500,2.002500,1.976300,1.991300,267413.0000
SOLUSDT,2021.01.06,03:15:00,1.991000,1.994400,1.917200,1.932500,669715.0000
SOLUSDT,2021.01.06,03:30:00,1.933600,1.948400,1.900100,1.926700,605532.0000
SOLUSDT,2021.01.06,03:45:00,1.934400,1.956200,1.920000,1.939200,575500.0000
SOLUSDT,2021.01.06,04:00:00,1.938900,1.950000,1.909400,1.925300,543159.0000
SOLUSDT,2021.01.06,04:15:00,1.926800,2.038400,1.915300,2.015000,1020642.0000
SOLUSDT,2021.01.06,04:30:00,2.016500,2.031300,1.980100,1.997000,779401.0000
SOLUSDT,2021.01.06,04:45:00,1.994500,2.019500,1.990600,1.997600,286056.0000
SOLUSDT,2021.01.06,05:00:00,1.994500,2.008900,1.971300,1.976900,268780.0000
SOLUSDT,2021.01.06,05:15:00,1.976800,2.002800,1.960700,1.999600,303991.0000
SOLUSDT,2021.01.06,05:30:00,1.999200,2.019700,1.970800,1.985000,381330.0000
SOLUSDT,2021.01.06,05:45:00,1.986600,1.989500,1.957000,1.966000,279237.0000
SOLUSDT,2021.01.06,06:00:00,1.967900,1.982000,1.950100,1.981100,287318.0000
SOLUSDT,2021.01.06,06:15:00,1.979400,1.982300,1.952400,1.968700,269273.0000
SOLUSDT,2021.01.06,06:30:00,1.968000,1.968000,1.911000,1.953700,473305.0000
SOLUSDT,2021.01.06,06:45:00,1.953800,1.972800,1.950000,1.966400,189973.0000
SOLUSDT,2021.01.06,07:00:00,1.966200,1.989400,1.955000,1.982300,320682.0000
SOLUSDT,2021.01.06,07:15:00,1.980600,2.000000,1.968900,1.990700,357443.0000
SOLUSDT,2021.01.06,07:30:00,1.989700,2.014200,1.980300,2.003100,394067.0000
SOLUSDT,2021.01.06,07:45:00,2.003700,2.009900,1.962000,2.006200,485658.0000
SOLUSDT,2021.01.06,08:00:00,2.008400,2.009500,1.968900,1.969900,538062.0000
SOLUSDT,2021.01.06,08:15:00,1.970000,1.975700,1.950000,1.954800,406923.0000
SOLUSDT,2021.01.06,08:30:00,1.953900,1.986100,1.947000,1.978200,370470.0000
SOLUSDT,2021.01.06,08:45:00,1.978300,1.991300,1.974100,1.980000,264233.0000
SOLUSDT,2021.01.06,09:00:00,1.979400,1.979900,1.935400,1.962100,355511.0000
SOLUSDT,2021.01.06,09:15:00,1.961500,1.992000,1.935700,1.959200,642547.0000
SOLUSDT,2021.01.06,09:30:00,1.960900,2.000000,1.955000,1.994500,220863.0000
SOLUSDT,2021.01.06,09:45:00,1.993200,1.999900,1.975900,1.994200,347738.0000
SOLUSDT,2021.01.06,10:00:00,1.994400,2.010000,1.985800,2.000600,429825.0000
SOLUSDT,2021.01.06,10:15:00,2.000600,2.040000,1.998600,2.025900,456139.0000
SOLUSDT,2021.01.06,10:30:00,2.026300,2.075000,2.015600,2.024400,715911.0000
SOLUSDT,2021.01.06,10:45:00,2.025100,2.100000,2.023700,2.099500,572615.0000
SOLUSDT,2021.01.06,11:00:00,2.098200,2.100000,2.043300,2.055200,453288.0000
SOLUSDT,2021.01.06,11:15:00,2.055300,2.065900,2.037900,2.047500,323488.0000
SOLUSDT,2021.01.06,11:30:00,2.046600,2.080700,2.046600,2.058600,199858.0000
SOLUSDT,2021.01.06,11:45:00,2.057800,2.057800,2.022000,2.032400,305661.0000
SOLUSDT,2021.01.06,12:00:00,2.032200,2.041500,1.993900,2.022800,617573.0000
SOLUSDT,2021.01.06,12:15:00,2.023300,2.039000,2.012500,2.023600,240662.0000
SOLUSDT,2021.01.06,12:30:00,2.023400,2.092000,2.014900,2.081300,604197.0000
SOLUSDT,2021.01.06,12:45:00,2.080600,2.157800,2.063100,2.114400,1045580.0000
SOLUSDT,2021.01.06,13:00:00,2.111800,2.147800,2.066500,2.081500,743942.0000
SOLUSDT,2021.01.06,13:15:00,2.081400,2.120000,2.050300,2.096000,501167.0000
SOLUSDT,2021.01.06,13:30:00,2.097500,2.104400,2.061900,2.086800,440588.0000
SOLUSDT,2021.01.06,13:45:00,2.087400,2.120000,2.073600,2.105600,426106.0000
SOLUSDT,2021.01.06,14:00:00,2.105600,2.127600,2.085500,2.088500,353902.0000
SOLUSDT,2021.01.06,14:15:00,2.088300,2.114600,2.086400,2.111000,240631.0000
SOLUSDT,2021.01.06,14:30:00,2.113100,2.113400,2.065100,2.081800,375095.0000
SOLUSDT,2021.01.06,14:45:00,2.082800,2.100000,2.023700,2.048100,542948.0000
SOLUSDT,2021.01.06,15:00:00,2.048800,2.082600,2.045700,2.079700,247222.0000
SOLUSDT,2021.01.06,15:15:00,2.079800,2.085300,2.054400,2.061800,241460.0000
SOLUSDT,2021.01.06,15:30:00,2.063600,2.068000,2.055100,2.064700,252542.0000
SOLUSDT,2021.01.06,15:45:00,2.064300,2.070700,2.041500,2.048000,601541.0000
SOLUSDT,2021.01.06,16:00:00,2.049900,2.050000,2.003600,2.034000,1045491.0000
SOLUSDT,2021.01.06,16:15:00,2.034000,2.038500,2.011000,2.018800,408591.0000
SOLUSDT,2021.01.06,16:30:00,2.018000,2.023500,1.963600,1.966900,748547.0000
SOLUSDT,2021.01.06,16:45:00,1.967200,1.969700,1.909000,1.953900,1011161.0000
SOLUSDT,2021.01.06,17:00:00,1.952300,1.990600,1.931900,1.936600,568358.0000
SOLUSDT,2021.01.06,17:15:00,1.935000,1.950000,1.920000,1.920000,335969.0000
SOLUSDT,2021.01.06,17:30:00,1.920000,2.030000,1.910000,1.982200,943381.0000
SOLUSDT,2021.01.06,17:45:00,1.981100,1.982900,1.911600,1.941100,593911.0000
SOLUSDT,2021.01.06,18:00:00,1.940700,1.956400,1.905000,1.930000,494471.0000
SOLUSDT,2021.01.06,18:15:00,1.929600,1.930000,1.877700,1.881600,568283.0000
SOLUSDT,2021.01.06,18:30:00,1.881500,1.910500,1.860000,1.876400,593438.0000
SOLUSDT,2021.01.06,18:45:00,1.876300,1.890000,1.821000,1.837300,741187.0000
SOLUSDT,2021.01.06,19:00:00,1.835200,1.890000,1.835100,1.860900,680605.0000
SOLUSDT,2021.01.06,19:15:00,1.860800,1.864600,1.838200,1.858100,380228.0000
SOLUSDT,2021.01.06,19:30:00,1.857000,1.861800,1.780000,1.805000,682950.0000
SOLUSDT,2021.01.06,19:45:00,1.803700,1.812800,1.730000,1.754200,1228936.0000
SOLUSDT,2021.01.06,20:00:00,1.753600,1.779700,1.673400,1.699600,1788695.0000
SOLUSDT,2021.01.06,20:15:00,1.700000,1.707000,1.675000,1.687700,988985.0000
SOLUSDT,2021.01.06,20:30:00,1.687700,1.763700,1.686800,1.760600,1284347.0000
SOLUSDT,2021.01.06,20:45:00,1.755700,1.938000,1.755700,1.864700,2177454.0000
SOLUSDT,2021.01.06,21:00:00,1.864700,1.879600,1.777600,1.829700,1329155.0000
SOLUSDT,2021.01.06,21:15:00,1.829700,1.836900,1.801700,1.813200,456586.0000
SOLUSDT,2021.01.06,21:30:00,1.812600,1.825900,1.805000,1.820000,436014.0000
SOLUSDT,2021.01.06,21:45:00,1.820100,1.893500,1.811700,1.842500,839811.0000
SOLUSDT,2021.01.06,22:00:00,1.842700,1.847800,1.811000,1.831300,404179.0000
SOLUSDT,2021.01.06,22:15:00,1.831100,1.835800,1.814000,1.828300,296632.0000
SOLUSDT,2021.01.06,22:30:00,1.828400,1.877900,1.810600,1.841500,475262.0000
SOLUSDT,2021.01.06,22:45:00,1.841500,1.846200,1.814300,1.826000,199250.0000
SOLUSDT,2021.01.06,23:00:00,1.826400,1.850000,1.822600,1.849600,220379.0000
SOLUSDT,2021.01.06,23:15:00,1.849700,1.950000,1.835500,1.923200,977014.0000
SOLUSDT,2021.01.06,23:30:00,1.925900,1.926800,1.870000,1.877000,691718.0000
SOLUSDT,2021.01.06,23:45:00,1.876800,1.880200,1.830000,1.875300,1064020.0000
SOLUSDT,2021.01.07,00:00:00,1.872200,1.872200,1.812300,1.839800,982186.0000
SOLUSDT,2021.01.07,00:15:00,1.840800,2.120000,1.825000,2.020700,3076775.0000
SOLUSDT,2021.01.07,00:30:00,2.029600,2.422600,1.995700,2.138100,5785333.0000
SOLUSDT,2021.01.07,00:45:00,2.139100,2.305000,2.099000,2.186800,1950300.0000
SOLUSDT,2021.01.07,01:00:00,2.186900,2.206200,2.042500,2.131100,1742892.0000
SOLUSDT,2021.01.07,01:15:00,2.131500,2.189200,2.034300,2.085000,1503254.0000
SOLUSDT,2021.01.07,01:30:00,2.085000,2.107200,2.064900,2.087200,544784.0000
SOLUSDT,2021.01.07,01:45:00,2.089100,2.121800,2.082500,2.121600,336765.0000
SOLUSDT,2021.01.07,02:00:00,2.121300,2.132300,2.081300,2.095900,559398.0000
SOLUSDT,2021.01.07,02:15:00,2.095900,2.167600,2.073600,2.141500,581151.0000
SOLUSDT,2021.01.07,02:30:00,2.140800,2.180000,2.126500,2.146000,307890.0000
SOLUSDT,2021.01.07,02:45:00,2.146600,2.147100,2.105500,2.119500,202157.0000
SOLUSDT,2021.01.07,03:00:00,2.119800,2.150000,2.105400,2.149400,336158.0000
SOLUSDT,2021.01.07,03:15:00,2.149400,2.177900,2.140300,2.174600,201693.0000
SOLUSDT,2021.01.07,03:30:00,2.174800,2.180000,2.134800,2.136800,310175.0000
