<TICKER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
EURUSD,2024.01.15,12:00:00,1.094811,1.096011,1.094092,1.095290,100.0000
EURUSD,2024.01.15,16:00:00,1.095410,1.095650,1.095050,1.095410,100.0000
EURUSD,2024.01.15,20:00:00,1.095410,1.095530,1.094811,1.094811,100.0000
EURUSD,2024.01.16,00:00:00,1.094691,1.094931,1.091822,1.092180,100.0000
EURUSD,2024.01.16,04:00:00,1.092180,1.092896,1.091227,1.092061,100.0000
EURUSD,2024.01.16,08:00:00,1.091941,1.092538,1.087784,1.089443,100.0000
EURUSD,2024.01.16,12:00:00,1.089562,1.090037,1.087075,1.088850,100.0000
EURUSD,2024.01.16,16:00:00,1.087903,1.089681,1.086602,1.087666,100.0000
EURUSD,2024.01.16,20:00:00,1.087666,1.088139,1.087311,1.088139,100.0000
EURUSD,2024.01.17,00:00:00,1.088139,1.088732,1.086838,1.086957,100.0000
EURUSD,2024.01.17,04:00:00,1.086838,1.087666,1.085894,1.087311,100.0000
EURUSD,2024.01.17,08:00:00,1.087429,1.088613,1.086366,1.088258,100.0000
EURUSD,2024.01.17,12:00:00,1.088139,1.088376,1.084834,1.085305,100.0000
EURUSD,2024.01.17,16:00:00,1.085305,1.088139,1.085187,1.087784,100.0000
EURUSD,2024.01.17,20:00:00,1.087666,1.088850,1.087429,1.088850,100.0000
EURUSD,2024.01.18,00:00:00,1.088969,1.090394,1.088495,1.089800,100.0000
EURUSD,2024.01.18,04:00:00,1.089800,1.090988,1.089087,1.089206,100.0000
EURUSD,2024.01.18,08:00:00,1.088969,1.090156,1.088021,1.089206,100.0000
EURUSD,2024.01.18,12:00:00,1.089325,1.089681,1.085187,1.085423,100.0000
EURUSD,2024.01.18,16:00:00,1.085541,1.087311,1.085305,1.086484,100.0000
EURUSD,2024.01.18,20:00:00,1.086484,1.088139,1.086366,1.088139,100.0000
EURUSD,2024.01.19,00:00:00,1.088258,1.089206,1.087903,1.089206,100.0000
EURUSD,2024.01.19,04:00:00,1.089206,1.089206,1.087903,1.088376,100.0000
EURUSD,2024.01.19,08:00:00,1.088021,1.089562,1.087075,1.089087,100.0000
EURUSD,2024.01.19,12:00:00,1.089087,1.089206,1.087075,1.088495,100.0000
EURUSD,2024.01.19,16:00:00,1.088495,1.089918,1.088376,1.089562,100.0000
EURUSD,2024.01.19,20:00:00,1.089562,1.090037,1.089443,1.089918,100.0000
EURUSD,2024.01.22,00:00:00,1.089562,1.091227,1.089443,1.090513,100.0000
EURUSD,2024.01.22,04:00:00,1.090513,1.091227,1.090037,1.090156,100.0000
EURUSD,2024.01.22,08:00:00,1.090156,1.090513,1.088613,1.089325,100.0000
EURUSD,2024.01.22,12:00:00,1.089325,1.090156,1.088376,1.088850,100.0000
EURUSD,2024.01.22,16:00:00,1.088850,1.090275,1.088376,1.088732,100.0000
EURUSD,2024.01.22,20:00:00,1.088850,1.088969,1.088021,1.088139,100.0000
EURUSD,2024.01.23,00:00:00,1.087903,1.089800,1.087903,1.089562,100.0000
EURUSD,2024.01.23,04:00:00,1.089443,1.091822,1.089443,1.091227,100.0000
EURUSD,2024.01.23,08:00:00,1.091227,1.091227,1.086366,1.086957,100.0000
EURUSD,2024.01.23,12:00:00,1.086838,1.087784,1.082485,1.083424,100.0000
EURUSD,2024.01.23,16:00:00,1.083658,1.085069,1.082837,1.084834,100.0000
EURUSD,2024.01.23,20:00:00,1.084834,1.086248,1.084716,1.086012,100.0000
EURUSD,2024.01.24,00:00:00,1.086012,1.086366,1.085423,1.086130,100.0000
EURUSD,2024.01.24,04:00:00,1.086248,1.088139,1.086130,1.087666,100.0000
EURUSD,2024.01.24,08:00:00,1.088021,1.090988,1.086720,1.089562,100.0000
EURUSD,2024.01.24,12:00:00,1.089681,1.093374,1.089087,1.090394,100.0000
EURUSD,2024.01.24,16:00:00,1.090394,1.091107,1.088495,1.089087,100.0000
EURUSD,2024.01.24,20:00:00,1.089087,1.089325,1.088139,1.088495,100.0000
EURUSD,2024.01.25,00:00:00,1.088376,1.088495,1.087311,1.088139,100.0000
EURUSD,2024.01.25,04:00:00,1.088139,1.089325,1.087784,1.089087,100.0000
EURUSD,2024.01.25,08:00:00,1.089206,1.090156,1.088613,1.089800,100.0000
EURUSD,2024.01.25,12:00:00,1.089800,1.090037,1.083306,1.083424,100.0000
EURUSD,2024.01.25,16:00:00,1.083306,1.085423,1.082720,1.083893,100.0000
EURUSD,2024.01.25,20:00:00,1.083893,1.085187,1.083658,1.084952,100.0000
EURUSD,2024.01.26,00:00:00,1.084834,1.085187,1.084011,1.084834,100.0000
EURUSD,2024.01.26,04:00:00,1.084834,1.084834,1.081549,1.082368,100.0000
EURUSD,2024.01.26,08:00:00,1.082251,1.087903,1.082134,1.087666,100.0000
EURUSD,2024.01.26,12:00:00,1.087784,1.088495,1.085894,1.086720,100.0000
EURUSD,2024.01.26,16:00:00,1.086720,1.087311,1.085776,1.086130,100.0000
EURUSD,2024.01.26,20:00:00,1.086012,1.086484,1.085541,1.085776,100.0000
EURUSD,2024.01.29,00:00:00,1.084599,1.085187,1.084246,1.084834,100.0000
EURUSD,2024.01.29,04:00:00,1.084834,1.085305,1.083893,1.084011,100.0000
EURUSD,2024.01.29,08:00:00,1.084128,1.084481,1.081783,1.082485,100.0000
EURUSD,2024.01.29,12:00:00,1.082603,1.084011,1.080030,1.080264,100.0000
EURUSD,2024.01.29,16:00:00,1.080264,1.082251,1.080030,1.082134,100.0000
EURUSD,2024.01.29,20:00:00,1.082485,1.084246,1.082485,1.083658,100.0000
EURUSD,2024.01.30,00:00:00,1.083776,1.084481,1.083306,1.083306,100.0000
EURUSD,2024.01.30,04:00:00,1.083306,1.083658,1.081549,1.082603,100.0000
EURUSD,2024.01.30,08:00:00,1.083072,1.085069,1.081900,1.084481,100.0000
EURUSD,2024.01.30,12:00:00,1.084481,1.085894,1.083189,1.084011,100.0000
EURUSD,2024.01.30,16:00:00,1.084011,1.084952,1.083541,1.084834,100.0000
EURUSD,2024.01.30,20:00:00,1.084952,1.085187,1.084128,1.084599,100.0000
EURUSD,2024.01.31,00:00:00,1.084599,1.085069,1.081900,1.082134,100.0000
EURUSD,2024.01.31,04:00:00,1.082134,1.082485,1.080964,1.082017,100.0000
EURUSD,2024.01.31,08:00:00,1.081900,1.084363,1.081315,1.084246,100.0000
EURUSD,2024.01.31,12:00:00,1.084363,1.088850,1.083658,1.086484,100.0000
EURUSD,2024.01.31,16:00:00,1.086366,1.087075,1.082251,1.084246,100.0000
EURUSD,2024.01.31,20:00:00,1.084363,1.084363,1.079797,1.080731,100.0000
EURUSD,2024.02.01,00:00:00,1.080731,1.082485,1.080497,1.081432,100.0000
EURUSD,2024.02.01,04:00:00,1.081549,1.081549,1.078749,1.079564,100.0000
EURUSD,2024.02.01,08:00:00,1.079564,1.081549,1.078283,1.081198,100.0000
EURUSD,2024.02.01,12:00:00,1.081315,1.083424,1.081081,1.082954,100.0000
EURUSD,2024.02.01,16:00:00,1.083306,1.087784,1.083306,1.087548,100.0000
EURUSD,2024.02.01,20:00:00,1.087429,1.087903,1.087075,1.087666,100.0000
EURUSD,2024.02.02,00:00:00,1.087666,1.088258,1.087311,1.088021,100.0000
EURUSD,2024.02.02,04:00:00,1.088021,1.088969,1.087548,1.088495,100.0000
EURUSD,2024.02.02,08:00:00,1.088495,1.090037,1.087784,1.088613,100.0000
EURUSD,2024.02.02,12:00:00,1.088613,1.088850,1.078632,1.080497,100.0000
EURUSD,2024.02.02,16:00:00,1.080614,1.080614,1.078400,1.079447,100.0000
EURUSD,2024.02.02,20:00:00,1.079564,1.080030,1.078981,1.079447,100.0000
EURUSD,2024.02.05,00:00:00,1.077586,1.078516,1.077122,1.078167,100.0000
EURUSD,2024.02.05,04:00:00,1.078167,1.078749,1.077586,1.078283,100.0000
EURUSD,2024.02.05,08:00:00,1.078283,1.078865,1.075038,1.075732,100.0000
EURUSD,2024.02.05,12:00:00,1.075847,1.075963,1.072616,1.072846,100.0000
EURUSD,2024.02.05,16:00:00,1.072961,1.074922,1.072846,1.074576,100.0000
EURUSD,2024.02.05,20:00:00,1.074576,1.074691,1.073998,1.074460,100.0000
EURUSD,2024.02.06,00:00:00,1.074460,1.075153,1.074460,1.074807,100.0000
EURUSD,2024.02.06,04:00:00,1.074691,1.076542,1.074691,1.075616,100.0000
EURUSD,2024.02.06,08:00:00,1.075847,1.076195,1.072731,1.074229,100.0000
EURUSD,2024.02.06,12:00:00,1.074229,1.075038,1.072616,1.074576,100.0000
EURUSD,2024.02.06,16:00:00,1.074576,1.075847,1.074345,1.075269,100.0000
EURUSD,2024.02.06,20:00:00,1.075269,1.075963,1.075269,1.075963,100.0000
EURUSD,2024.02.07,00:00:00,1.075847,1.077006,1.075847,1.076195,100.0000
EURUSD,2024.02.07,04:00:00,1.076195,1.077586,1.075963,1.077470,100.0000
EURUSD,2024.02.07,08:00:00,1.077586,1.077702,1.076195,1.077470,100.0000
EURUSD,2024.02.07,12:00:00,1.077354,1.078632,1.075963,1.075963,100.0000
EURUSD,2024.02.07,16:00:00,1.075963,1.077819,1.075963,1.077470,100.0000
EURUSD,2024.02.07,20:00:00,1.077586,1.078051,1.077238,1.077819,100.0000
EURUSD,2024.02.08,00:00:00,1.077819,1.078749,1.077819,1.078516,100.0000
EURUSD,2024.02.08,04:00:00,1.078516,1.079098,1.077935,1.078400,100.0000
EURUSD,2024.02.08,08:00:00,1.078400,1.078865,1.076426,1.076542,100.0000
EURUSD,2024.02.08,12:00:00,1.076426,1.077006,1.074460,1.076542,100.0000
EURUSD,2024.02.08,16:00:00,1.076542,1.078400,1.076426,1.077819,100.0000
EURUSD,2024.02.08,20:00:00,1.077935,1.078283,1.077702,1.078051,100.0000
EURUSD,2024.02.09,00:00:00,1.078167,1.078167,1.077354,1.077470,100.0000
EURUSD,2024.02.09,04:00:00,1.077354,1.078516,1.077238,1.078283,100.0000
EURUSD,2024.02.09,08:00:00,1.078516,1.078749,1.076542,1.077470,100.0000
EURUSD,2024.02.09,12:00:00,1.077586,1.079680,1.076774,1.078865,100.0000
EURUSD,2024.02.09,16:00:00,1.078749,1.079331,1.078283,1.078516,100.0000
EURUSD,2024.02.09,20:00:00,1.078516,1.079214,1.078283,1.078749,100.0000
EURUSD,2024.02.12,00:00:00,1.080030,1.080264,1.079447,1.079447,100.0000
EURUSD,2024.02.12,04:00:00,1.079447,1.080731,1.079331,1.080731,100.0000
EURUSD,2024.02.12,08:00:00,1.080380,1.080380,1.076658,1.077354,100.0000
EURUSD,2024.02.12,12:00:00,1.077238,1.077586,1.075963,1.077006,100.0000
EURUSD,2024.02.12,16:00:00,1.077122,1.078865,1.076890,1.077238,100.0000
EURUSD,2024.02.12,20:00:00,1.077238,1.077819,1.077238,1.077470,100.0000
EURUSD,2024.02.13,00:00:00,1.077470,1.077702,1.076426,1.076542,100.0000
EURUSD,2024.02.13,04:00:00,1.076426,1.078051,1.076426,1.077470,100.0000
EURUSD,2024.02.13,08:00:00,1.077586,1.078516,1.076195,1.078167,100.0000
EURUSD,2024.02.13,12:00:00,1.078167,1.079680,1.070549,1.071926,100.0000
EURUSD,2024.02.13,16:00:00,1.072041,1.072386,1.070320,1.070320,100.0000
EURUSD,2024.02.13,20:00:00,1.070435,1.071582,1.070320,1.071123,100.0000
EURUSD,2024.02.14,00:00:00,1.071123,1.071697,1.070664,1.071582,100.0000
EURUSD,2024.02.14,04:00:00,1.071582,1.072156,1.070893,1.071123,100.0000
EURUSD,2024.02.14,08:00:00,1.071008,1.071123,1.069862,1.071123,100.0000
EURUSD,2024.02.14,12:00:00,1.071123,1.072731,1.070435,1.072501,100.0000
EURUSD,2024.02.14,16:00:00,1.072386,1.073653,1.072386,1.073192,100.0000
EURUSD,2024.02.14,20:00:00,1.073076,1.073537,1.072846,1.073422,100.0000
EURUSD,2024.02.15,00:00:00,1.073537,1.073768,1.072846,1.072846,100.0000
EURUSD,2024.02.15,04:00:00,1.072846,1.074229,1.072731,1.073537,100.0000
EURUSD,2024.02.15,08:00:00,1.073537,1.074229,1.073192,1.073883,100.0000
EURUSD,2024.02.15,12:00:00,1.073883,1.078632,1.073883,1.076542,100.0000
EURUSD,2024.02.15,16:00:00,1.076542,1.077470,1.075847,1.077238,100.0000
EURUSD,2024.02.15,20:00:00,1.077238,1.077935,1.077122,1.077586,100.0000
EURUSD,2024.02.16,00:00:00,1.077586,1.077702,1.076310,1.076310,100.0000
EURUSD,2024.02.16,04:00:00,1.076310,1.077006,1.075963,1.076426,100.0000
EURUSD,2024.02.16,08:00:00,1.076426,1.078283,1.076310,1.078167,100.0000
EURUSD,2024.02.16,12:00:00,1.077935,1.078051,1.073653,1.077354,100.0000
EURUSD,2024.02.16,16:00:00,1.077470,1.078981,1.076658,1.078051,100.0000
EURUSD,2024.02.16,20:00:00,1.077935,1.078051,1.077586,1.077935,100.0000
EURUSD,2024.02.19,00:00:00,1.078749,1.079214,1.077819,1.077819,100.0000
EURUSD,2024.02.19,04:00:00,1.077819,1.079214,1.077819,1.078516,100.0000
EURUSD,2024.02.19,08:00:00,1.078516,1.078981,1.077586,1.078051,100.0000
EURUSD,2024.02.19,12:00:00,1.077935,1.078167,1.076542,1.077006,100.0000
EURUSD,2024.02.19,16:00:00,1.077006,1.078632,1.076542,1.078167,100.0000
EURUSD,2024.02.19,20:00:00,1.078051,1.078516,1.077702,1.077819,100.0000
EURUSD,2024.02.20,00:00:00,1.077935,1.077935,1.076542,1.077122,100.0000
EURUSD,2024.02.20,04:00:00,1.077122,1.077702,1.076890,1.077354,100.0000
EURUSD,2024.02.20,08:00:00,1.077586,1.081198,1.077238,1.080147,100.0000
EURUSD,2024.02.20,12:00:00,1.080147,1.084128,1.079914,1.082603,100.0000
EURUSD,2024.02.20,16:00:00,1.082603,1.082837,1.080964,1.080964,100.0000
EURUSD,2024.02.20,20:00:00,1.080964,1.081549,1.080847,1.081432,100.0000
EURUSD,2024.02.21,00:00:00,1.081081,1.082134,1.080847,1.082134,100.0000
EURUSD,2024.02.21,04:00:00,1.082017,1.082134,1.080964,1.081432,100.0000
EURUSD,2024.02.21,08:00:00,1.081315,1.081666,1.079447,1.080147,100.0000
EURUSD,2024.02.21,12:00:00,1.080264,1.082251,1.080030,1.080847,100.0000
EURUSD,2024.02.21,16:00:00,1.080847,1.082251,1.080380,1.082017,100.0000
EURUSD,2024.02.21,20:00:00,1.081900,1.082603,1.081549,1.082368,100.0000
EURUSD,2024.02.22,00:00:00,1.082368,1.083424,1.082251,1.082837,100.0000
EURUSD,2024.02.22,04:00:00,1.082837,1.085658,1.082837,1.085658,100.0000
EURUSD,2024.02.22,08:00:00,1.085776,1.088850,1.084834,1.086012,100.0000
EURUSD,2024.02.22,12:00:00,1.086130,1.086130,1.080731,1.081315,100.0000
EURUSD,2024.02.22,16:00:00,1.081315,1.082837,1.081315,1.082603,100.0000
EURUSD,2024.02.22,20:00:00,1.082603,1.082954,1.082251,1.082837,100.0000
EURUSD,2024.02.23,00:00:00,1.082837,1.083424,1.082017,1.082837,100.0000
EURUSD,2024.02.23,04:00:00,1.082837,1.083424,1.082485,1.083189,100.0000
EURUSD,2024.02.23,08:00:00,1.083306,1.083541,1.081666,1.082954,100.0000
EURUSD,2024.02.23,12:00:00,1.082954,1.084128,1.081549,1.082368,100.0000
EURUSD,2024.02.23,16:00:00,1.082368,1.083189,1.081900,1.082603,100.0000
EURUSD,2024.02.23,20:00:00,1.082603,1.082720,1.082134,1.082251,100.0000
EURUSD,2024.02.26,00:00:00,1.082251,1.082251,1.081666,1.082134,100.0000
EURUSD,2024.02.26,04:00:00,1.082134,1.083893,1.082134,1.083424,100.0000
EURUSD,2024.02.26,08:00:00,1.083424,1.085658,1.083072,1.085423,100.0000
EURUSD,2024.02.26,12:00:00,1.085541,1.086248,1.084246,1.085423,100.0000
EURUSD,2024.02.26,16:00:00,1.085305,1.085894,1.084246,1.084952,100.0000
EURUSD,2024.02.26,20:00:00,1.084952,1.085541,1.084952,1.085305,100.0000
EURUSD,2024.02.27,00:00:00,1.085423,1.085658,1.084834,1.085658,100.0000
EURUSD,2024.02.27,04:00:00,1.085658,1.086484,1.085069,1.085894,100.0000
EURUSD,2024.02.27,08:00:00,1.085894,1.086838,1.084599,1.086012,100.0000
EURUSD,2024.02.27,12:00:00,1.086012,1.086602,1.083658,1.085187,100.0000
EURUSD,2024.02.27,16:00:00,1.084952,1.086012,1.084363,1.084716,100.0000
EURUSD,2024.02.27,20:00:00,1.084716,1.085187,1.084481,1.084481,100.0000
EURUSD,2024.02.28,00:00:00,1.084481,1.084834,1.083541,1.083776,100.0000
EURUSD,2024.02.28,04:00:00,1.083776,1.083893,1.082017,1.082603,100.0000
EURUSD,2024.02.28,08:00:00,1.082603,1.082603,1.080147,1.082017,100.0000
EURUSD,2024.02.28,12:00:00,1.082017,1.084011,1.080964,1.083658,100.0000
EURUSD,2024.02.28,16:00:00,1.083776,1.084834,1.083541,1.083658,100.0000
EURUSD,2024.02.28,20:00:00,1.083658,1.084363,1.083658,1.084128,100.0000
EURUSD,2024.02.29,00:00:00,1.084128,1.084246,1.083189,1.084011,100.0000
EURUSD,2024.02.29,04:00:00,1.083893,1.084128,1.082954,1.083072,100.0000
EURUSD,2024.02.29,08:00:00,1.083541,1.085658,1.083306,1.083776,100.0000
EURUSD,2024.02.29,12:00:00,1.083658,1.085776,1.082251,1.082485,100.0000
EURUSD,2024.02.29,16:00:00,1.082368,1.082485,1.079914,1.080497,100.0000
EURUSD,2024.02.29,20:00:00,1.080731,1.081198,1.080497,1.080847,100.0000
EURUSD,2024.03.01,00:00:00,1.080964,1.082485,1.080847,1.082017,100.0000
EURUSD,2024.03.01,04:00:00,1.082017,1.082017,1.081198,1.081666,100.0000
EURUSD,2024.03.01,08:00:00,1.081432,1.082251,1.080264,1.082134,100.0000
EURUSD,2024.03.01,12:00:00,1.082017,1.084481,1.080264,1.083893,100.0000
EURUSD,2024.03.01,16:00:00,1.083776,1.084599,1.082603,1.084481,100.0000
EURUSD,2024.03.01,20:00:00,1.084363,1.084363,1.083658,1.083893,100.0000
EURUSD,2024.03.04,00:00:00,1.084481,1.085069,1.084128,1.084716,100.0000
EURUSD,2024.03.04,04:00:00,1.084716,1.085658,1.084599,1.085658,100.0000
EURUSD,2024.03.04,08:00:00,1.085776,1.086012,1.084128,1.086012,100.0000
EURUSD,2024.03.04,12:00:00,1.086012,1.086602,1.084363,1.086602,100.0000
EURUSD,2024.03.04,16:00:00,1.086602,1.086957,1.085894,1.085894,100.0000
EURUSD,2024.03.04,20:00:00,1.086012,1.086248,1.085658,1.085776,100.0000
EURUSD,2024.03.05,00:00:00,1.085658,1.085894,1.085069,1.085776,100.0000
EURUSD,2024.03.05,04:00:00,1.085658,1.085658,1.084481,1.084834,100.0000
EURUSD,2024.03.05,08:00:00,1.085187,1.085894,1.084716,1.085187,100.0000
EURUSD,2024.03.05,12:00:00,1.085187,1.087903,1.084599,1.087429,100.0000
EURUSD,2024.03.05,16:00:00,1.087429,1.087429,1.085423,1.085541,100.0000
EURUSD,2024.03.05,20:00:00,1.085658,1.086130,1.085187,1.085894,100.0000
EURUSD,2024.03.06,00:00:00,1.085894,1.085894,1.084599,1.085423,100.0000
EURUSD,2024.03.06,04:00:00,1.085305,1.086838,1.085305,1.086484,100.0000
EURUSD,2024.03.06,08:00:00,1.086366,1.088258,1.086248,1.087903,100.0000
EURUSD,2024.03.06,12:00:00,1.088021,1.091107,1.087075,1.091107,100.0000
EURUSD,2024.03.06,16:00:00,1.090750,1.091822,1.089681,1.090037,100.0000
EURUSD,2024.03.06,20:00:00,1.089918,1.090513,1.089562,1.090275,100.0000
EURUSD,2024.03.07,00:00:00,1.090275,1.090988,1.089681,1.090394,100.0000
EURUSD,2024.03.07,04:00:00,1.090394,1.090869,1.089443,1.089681,100.0000
EURUSD,2024.03.07,08:00:00,1.089681,1.090513,1.089087,1.089681,100.0000
EURUSD,2024.03.07,12:00:00,1.089800,1.093255,1.087075,1.093255,100.0000
EURUSD,2024.03.07,16:00:00,1.093255,1.095170,1.092777,1.094931,100.0000
EURUSD,2024.03.07,20:00:00,1.095050,1.095290,1.094571,1.095290,100.0000
EURUSD,2024.03.08,00:00:00,1.095410,1.095890,1.094811,1.095050,100.0000
EURUSD,2024.03.08,04:00:00,1.095170,1.095410,1.093613,1.093733,100.0000
EURUSD,2024.03.08,08:00:00,1.093613,1.094212,1.093016,1.093613,100.0000
EURUSD,2024.03.08,12:00:00,1.093853,1.097936,1.092896,1.096491,100.0000
EURUSD,2024.03.08,16:00:00,1.096371,1.096371,1.093613,1.094451,100.0000
EURUSD,2024.03.08,20:00:00,1.094571,1.094571,1.093733,1.094212,100.0000
EURUSD,2024.03.11,00:00:00,1.094571,1.094931,1.094092,1.094451,100.0000
EURUSD,2024.03.11,04:00:00,1.094451,1.095050,1.093972,1.094691,100.0000
EURUSD,2024.03.11,08:00:00,1.094571,1.095050,1.093613,1.094571,100.0000
EURUSD,2024.03.11,12:00:00,1.094571,1.094571,1.091822,1.093135,100.0000
EURUSD,2024.03.11,16:00:00,1.093016,1.093255,1.092180,1.092896,100.0000
EURUSD,2024.03.11,20:00:00,1.092896,1.093374,1.092657,1.093374,100.0000
EURUSD,2024.03.12,00:00:00,1.093374,1.094092,1.093016,1.093972,100.0000
EURUSD,2024.03.12,04:00:00,1.093853,1.094212,1.093494,1.093494,100.0000
EURUSD,2024.03.12,08:00:00,1.093494,1.093853,1.092538,1.093733,100.0000
EURUSD,2024.03.12,12:00:00,1.093733,1.094451,1.090631,1.092061,100.0000
EURUSD,2024.03.12,16:00:00,1.092180,1.092896,1.091584,1.092896,100.0000
EURUSD,2024.03.12,20:00:00,1.092896,1.093255,1.092777,1.093016,100.0000
EURUSD,2024.03.13,00:00:00,1.093016,1.093374,1.092657,1.093135,100.0000
EURUSD,2024.03.13,04:00:00,1.093135,1.093494,1.092419,1.093016,100.0000
EURUSD,2024.03.13,08:00:00,1.093016,1.094691,1.092299,1.094571,100.0000
EURUSD,2024.03.13,12:00:00,1.094451,1.095050,1.093494,1.094571,100.0000
EURUSD,2024.03.13,16:00:00,1.094691,1.096611,1.094331,1.095050,100.0000
EURUSD,2024.03.13,20:00:00,1.095050,1.095650,1.094931,1.095650,100.0000
EURUSD,2024.03.14,00:00:00,1.095650,1.095770,1.094451,1.094571,100.0000
EURUSD,2024.03.14,04:00:00,1.094571,1.094571,1.093613,1.093853,100.0000
EURUSD,2024.03.14,08:00:00,1.093972,1.094811,1.093853,1.094331,100.0000
EURUSD,2024.03.14,12:00:00,1.094451,1.094691,1.088613,1.089087,100.0000
EURUSD,2024.03.14,16:00:00,1.089087,1.089562,1.088376,1.089325,100.0000
EURUSD,2024.03.14,20:00:00,1.089325,1.089443,1.088495,1.088613,100.0000
EURUSD,2024.03.15,00:00:00,1.088732,1.088732,1.087548,1.088021,100.0000
EURUSD,2024.03.15,04:00:00,1.088021,1.088732,1.087666,1.088258,100.0000
EURUSD,2024.03.15,08:00:00,1.088376,1.090275,1.088139,1.089681,100.0000
EURUSD,2024.03.15,12:00:00,1.089681,1.089800,1.088495,1.089087,100.0000
EURUSD,2024.03.15,16:00:00,1.088969,1.089443,1.088732,1.089206,100.0000
EURUSD,2024.03.15,20:00:00,1.089206,1.089562,1.088969,1.089562,100.0000
EURUSD,2024.03.18,00:00:00,1.088613,1.089443,1.088376,1.088850,100.0000
EURUSD,2024.03.18,04:00:00,1.088850,1.089918,1.088850,1.089443,100.0000
EURUSD,2024.03.18,08:00:00,1.089443,1.090869,1.089443,1.090631,100.0000
EURUSD,2024.03.18,12:00:00,1.090513,1.090750,1.088376,1.088850,100.0000
EURUSD,2024.03.18,16:00:00,1.088732,1.088732,1.086957,1.087193,100.0000
EURUSD,2024.03.18,20:00:00,1.087193,1.087666,1.087193,1.087666,100.0000
EURUSD,2024.03.19,00:00:00,1.087666,1.087903,1.086957,1.087784,100.0000
EURUSD,2024.03.19,04:00:00,1.087666,1.088021,1.085541,1.085658,100.0000
EURUSD,2024.03.19,08:00:00,1.085894,1.085894,1.083776,1.085305,100.0000
EURUSD,2024.03.19,12:00:00,1.085423,1.086838,1.084834,1.086248,100.0000
EURUSD,2024.03.19,16:00:00,1.086130,1.086838,1.085776,1.086838,100.0000
EURUSD,2024.03.19,20:00:00,1.086720,1.087075,1.086484,1.086602,100.0000
EURUSD,2024.03.20,00:00:00,1.086484,1.087311,1.086130,1.087311,100.0000
EURUSD,2024.03.20,04:00:00,1.087311,1.087548,1.086838,1.086957,100.0000
EURUSD,2024.03.20,08:00:00,1.086838,1.086838,1.084011,1.084599,100.0000
EURUSD,2024.03.20,12:00:00,1.084716,1.085894,1.084128,1.085658,100.0000
EURUSD,2024.03.20,16:00:00,1.085658,1.092538,1.085658,1.092419,100.0000
EURUSD,2024.03.20,20:00:00,1.092180,1.093972,1.092180,1.093972,100.0000
EURUSD,2024.03.21,00:00:00,1.093733,1.094212,1.093374,1.093733,100.0000
EURUSD,2024.03.21,04:00:00,1.093853,1.094571,1.092896,1.093135,100.0000
EURUSD,2024.03.21,08:00:00,1.092896,1.093135,1.089206,1.091227,100.0000
EURUSD,2024.03.21,12:00:00,1.091107,1.091941,1.085894,1.086366,100.0000
EURUSD,2024.03.21,16:00:00,1.086484,1.086957,1.085894,1.085894,100.0000
EURUSD,2024.03.21,20:00:00,1.086012,1.086602,1.085894,1.086484,100.0000
EURUSD,2024.03.22,00:00:00,1.086602,1.087075,1.084011,1.084128,100.0000
EURUSD,2024.03.22,04:00:00,1.084128,1.084481,1.082485,1.082720,100.0000
EURUSD,2024.03.22,08:00:00,1.083072,1.083072,1.081198,1.081783,100.0000
EURUSD,2024.03.22,12:00:00,1.082017,1.083306,1.081432,1.081900,100.0000
EURUSD,2024.03.22,16:00:00,1.081900,1.081900,1.080497,1.080847,100.0000
EURUSD,2024.03.22,20:00:00,1.080847,1.081432,1.080847,1.081432,100.0000
EURUSD,2024.03.25,00:00:00,1.081081,1.082485,1.080497,1.081666,100.0000
EURUSD,2024.03.25,04:00:00,1.081666,1.082603,1.081432,1.081900,100.0000
EURUSD,2024.03.25,08:00:00,1.081549,1.083306,1.080964,1.083072,100.0000
EURUSD,2024.03.25,12:00:00,1.083189,1.084481,1.083189,1.084011,100.0000
EURUSD,2024.03.25,16:00:00,1.084011,1.084246,1.083658,1.084246,100.0000
EURUSD,2024.03.25,20:00:00,1.084246,1.084363,1.083893,1.084011,100.0000
EURUSD,2024.03.26,00:00:00,1.084011,1.084716,1.083893,1.084011,100.0000
EURUSD,2024.03.26,04:00:00,1.084011,1.085541,1.084011,1.084363,100.0000
EURUSD,2024.03.26,08:00:00,1.084481,1.086720,1.084246,1.086012,100.0000
EURUSD,2024.03.26,12:00:00,1.086012,1.086130,1.082837,1.082837,100.0000
EURUSD,2024.03.26,16:00:00,1.083072,1.083893,1.082720,1.083189,100.0000
EURUSD,2024.03.26,20:00:00,1.083189,1.083658,1.083189,1.083541,100.0000
EURUSD,2024.03.27,00:00:00,1.083541,1.083541,1.082368,1.082954,100.0000
