<TICKER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
AVAXUSDT,2021.01.04,00:15:00,3.523600,3.550900,3.519600,3.532600,52879.0000
AVAXUSDT,2021.01.04,00:30:00,3.533800,3.537100,3.483800,3.512700,88369.0000
AVAXUSDT,2021.01.04,00:45:00,3.512900,3.577100,3.503100,3.575600,60680.0000
AVAXUSDT,2021.01.04,01:00:00,3.575200,3.610000,3.574300,3.605600,102637.0000
AVAXUSDT,2021.01.04,01:15:00,3.606600,3.688000,3.600000,3.627700,164995.0000
AVAXUSDT,2021.01.04,01:30:00,3.627800,3.658400,3.606100,3.644100,90611.0000
AVAXUSDT,2021.01.04,01:45:00,3.645400,3.682100,3.644000,3.676800,69140.0000
AVAXUSDT,2021.01.04,02:00:00,3.676300,3.723900,3.672000,3.689700,91496.0000
AVAXUSDT,2021.01.04,02:15:00,3.691300,3.695100,3.654700,3.665900,75520.0000
AVAXUSDT,2021.01.04,02:30:00,3.665800,3.668400,3.634800,3.648900,77739.0000
AVAXUSDT,2021.01.04,02:45:00,3.648700,3.662800,3.636900,3.643600,64845.0000
AVAXUSDT,2021.01.04,03:00:00,3.643900,3.669700,3.625500,3.664400,94196.0000
AVAXUSDT,2021.01.04,03:15:00,3.664700,3.670000,3.610000,3.618600,123387.0000
AVAXUSDT,2021.01.04,03:30:00,3.618700,3.633800,3.617300,3.628200,44594.0000
AVAXUSDT,2021.01.04,03:45:00,3.628100,3.651100,3.611700,3.635200,56915.0000
AVAXUSDT,2021.01.04,04:00:00,3.635600,3.648500,3.620200,3.646400,61846.0000
AVAXUSDT,2021.01.04,04:15:00,3.646500,3.648300,3.623000,3.630000,51562.0000
AVAXUSDT,2021.01.04,04:30:00,3.629700,3.653900,3.625500,3.632800,88780.0000
AVAXUSDT,2021.01.04,04:45:00,3.632200,3.689000,3.628700,3.687200,72095.0000
AVAXUSDT,2021.01.04,05:00:00,3.686300,3.747600,3.681600,3.743100,109135.0000
AVAXUSDT,2021.01.04,05:15:00,3.742600,3.770000,3.732400,3.741500,102725.0000
AVAXUSDT,2021.01.04,05:30:00,3.741100,3.748500,3.711100,3.723000,91334.0000
AVAXUSDT,2021.01.04,05:45:00,3.723700,3.779500,3.723700,3.760000,72449.0000
AVAXUSDT,2021.01.04,06:00:00,3.760500,3.788700,3.750800,3.781800,98446.0000
AVAXUSDT,2021.01.04,06:15:00,3.781700,3.783300,3.745200,3.755000,90588.0000
AVAXUSDT,2021.01.04,06:30:00,3.751400,3.800000,3.739300,3.795200,111719.0000
AVAXUSDT,2021.01.04,06:45:00,3.794600,3.886100,3.751100,3.770000,255693.0000
AVAXUSDT,2021.01.04,07:00:00,3.770400,3.795600,3.701100,3.711400,185848.0000
AVAXUSDT,2021.01.04,07:15:00,3.710400,3.718400,3.462700,3.547400,533846.0000
AVAXUSDT,2021.01.04,07:30:00,3.550500,3.622200,3.540300,3.549900,348859.0000
AVAXUSDT,2021.01.04,07:45:00,3.551100,3.596400,3.529000,3.585800,385789.0000
AVAXUSDT,2021.01.04,08:00:00,3.579800,3.665900,3.579700,3.646100,244314.0000
AVAXUSDT,2021.01.04,08:15:00,3.647300,3.654200,3.606100,3.620700,143618.0000
AVAXUSDT,2021.01.04,08:30:00,3.619600,3.637700,3.543800,3.573600,173838.0000
AVAXUSDT,2021.01.04,08:45:00,3.572500,3.613500,3.520000,3.594800,186629.0000
AVAXUSDT,2021.01.04,09:00:00,3.594800,3.635800,3.510100,3.519100,112487.0000
AVAXUSDT,2021.01.04,09:15:00,3.520300,3.552600,3.462100,3.469300,148382.0000
AVAXUSDT,2021.01.04,09:30:00,3.468200,3.471100,3.200000,3.319600,786796.0000
AVAXUSDT,2021.01.04,09:45:00,3.319300,3.401400,3.309100,3.397500,160347.0000
AVAXUSDT,2021.01.04,10:00:00,3.398000,3.425500,3.301500,3.307900,155867.0000
AVAXUSDT,2021.01.04,10:15:00,3.305400,3.328700,3.250300,3.325400,137980.0000
AVAXUSDT,2021.01.04,10:30:00,3.324500,3.374600,3.309700,3.372300,123674.0000
AVAXUSDT,2021.01.04,10:45:00,3.372800,3.409600,3.361000,3.401000,65848.0000
AVAXUSDT,2021.01.04,11:00:00,3.400500,3.409300,3.334500,3.373100,61590.0000
AVAXUSDT,2021.01.04,11:15:00,3.372300,3.417000,3.358100,3.405600,61916.0000
AVAXUSDT,2021.01.04,11:30:00,3.405600,3.406100,3.359100,3.378400,53888.0000
AVAXUSDT,2021.01.04,11:45:00,3.377300,3.429100,3.358000,3.427400,55680.0000
AVAXUSDT,2021.01.04,12:00:00,3.426300,3.428700,3.356000,3.376900,86909.0000
AVAXUSDT,2021.01.04,12:15:00,3.376800,3.415400,3.369600,3.411200,70057.0000
AVAXUSDT,2021.01.04,12:30:00,3.410700,3.462800,3.410400,3.456800,58983.0000
AVAXUSDT,2021.01.04,12:45:00,3.456300,3.464600,3.424900,3.440400,64648.0000
AVAXUSDT,2021.01.04,13:00:00,3.441900,3.441900,3.386400,3.396900,60131.0000
AVAXUSDT,2021.01.04,13:15:00,3.399000,3.424300,3.341500,3.389700,84287.0000
AVAXUSDT,2021.01.04,13:30:00,3.391400,3.396300,3.363400,3.365000,50571.0000
AVAXUSDT,2021.01.04,13:45:00,3.365600,3.406200,3.350100,3.403100,53830.0000
AVAXUSDT,2021.01.04,14:00:00,3.402700,3.420700,3.383300,3.389100,108761.0000
AVAXUSDT,2021.01.04,14:15:00,3.388800,3.404700,3.386800,3.402100,55384.0000
AVAXUSDT,2021.01.04,14:30:00,3.401500,3.414700,3.391100,3.397200,81521.0000
AVAXUSDT,2021.01.04,14:45:00,3.395700,3.507400,3.390400,3.503400,113775.0000
AVAXUSDT,2021.01.04,15:00:00,3.502800,3.514300,3.444200,3.450000,123176.0000
AVAXUSDT,2021.01.04,15:15:00,3.452000,3.479600,3.447000,3.477600,59022.0000
AVAXUSDT,2021.01.04,15:30:00,3.476400,3.479000,3.443800,3.474000,47115.0000
AVAXUSDT,2021.01.04,15:45:00,3.473800,3.473800,3.416100,3.444800,71437.0000
AVAXUSDT,2021.01.04,16:00:00,3.444900,3.462800,3.367900,3.382400,88257.0000
AVAXUSDT,2021.01.04,16:15:00,3.382500,3.414100,3.341100,3.397100,80569.0000
AVAXUSDT,2021.01.04,16:30:00,3.397800,3.424500,3.364400,3.405700,76704.0000
AVAXUSDT,2021.01.04,16:45:00,3.404600,3.429900,3.392700,3.426900,52746.0000
AVAXUSDT,2021.01.04,17:00:00,3.427300,3.452300,3.391400,3.392300,82670.0000
AVAXUSDT,2021.01.04,17:15:00,3.389500,3.410000,3.377800,3.389600,53958.0000
AVAXUSDT,2021.01.04,17:30:00,3.390000,3.394900,3.368500,3.369600,50367.0000
AVAXUSDT,2021.01.04,17:45:00,3.369400,3.393700,3.343600,3.391800,62745.0000
AVAXUSDT,2021.01.04,18:00:00,3.391400,3.423700,3.387600,3.420500,52820.0000
AVAXUSDT,2021.01.04,18:15:00,3.420500,3.438200,3.406500,3.436100,56840.0000
AVAXUSDT,2021.01.04,18:30:00,3.437000,3.443200,3.415000,3.430300,49567.0000
AVAXUSDT,2021.01.04,18:45:00,3.429900,3.438000,3.412600,3.424700,43940.0000
AVAXUSDT,2021.01.04,19:00:00,3.425000,3.459200,3.424800,3.439600,67679.0000
AVAXUSDT,2021.01.04,19:15:00,3.439800,3.498000,3.435300,3.492600,89090.0000
AVAXUSDT,2021.01.04,19:30:00,3.492600,3.494400,3.451800,3.468200,87147.0000
AVAXUSDT,2021.01.04,19:45:00,3.468400,3.477300,3.453800,3.468000,50688.0000
AVAXUSDT,2021.01.04,20:00:00,3.467700,3.476400,3.421500,3.457100,76930.0000
AVAXUSDT,2021.01.04,20:15:00,3.457000,3.482600,3.447400,3.465100,49551.0000
AVAXUSDT,2021.01.04,20:30:00,3.465200,3.484900,3.457900,3.483300,58202.0000
AVAXUSDT,2021.01.04,20:45:00,3.483400,3.508000,3.463000,3.469000,58108.0000
AVAXUSDT,2021.01.04,21:00:00,3.466000,3.504200,3.462500,3.502500,50241.0000
AVAXUSDT,2021.01.04,21:15:00,3.502500,3.504800,3.431500,3.438200,89469.0000
AVAXUSDT,2021.01.04,21:30:00,3.438000,3.460200,3.406000,3.421400,75293.0000
AVAXUSDT,2021.01.04,21:45:00,3.420400,3.447500,3.416500,3.435400,49181.0000
AVAXUSDT,2021.01.04,22:00:00,3.435800,3.453900,3.427200,3.437800,47465.0000
AVAXUSDT,2021.01.04,22:15:00,3.440600,3.466600,3.439700,3.466600,23451.0000
AVAXUSDT,2021.01.04,22:30:00,3.467800,3.538300,3.467200,3.535500,54402.0000
AVAXUSDT,2021.01.04,22:45:00,3.535100,3.558100,3.507200,3.539100,80316.0000
AVAXUSDT,2021.01.04,23:00:00,3.539300,3.545100,3.510500,3.540700,62215.0000
AVAXUSDT,2021.01.04,23:15:00,3.540400,3.595200,3.527400,3.587200,72515.0000
AVAXUSDT,2021.01.04,23:30:00,3.589800,3.618300,3.579900,3.611500,89404.0000
AVAXUSDT,2021.01.04,23:45:00,3.608900,3.616100,3.579000,3.603600,78852.0000
AVAXUSDT,2021.01.05,00:00:00,3.603400,3.628400,3.570600,3.623800,78539.0000
AVAXUSDT,2021.01.05,00:15:00,3.624300,3.761500,3.615700,3.698300,269444.0000
AVAXUSDT,2021.01.05,00:30:00,3.697800,3.774600,3.681600,3.766000,178344.0000
AVAXUSDT,2021.01.05,00:45:00,3.766000,3.797100,3.682000,3.776000,321310.0000
AVAXUSDT,2021.01.05,01:00:00,3.777500,3.789300,3.714300,3.736200,181812.0000
AVAXUSDT,2021.01.05,01:15:00,3.736200,3.741500,3.705700,3.739800,86299.0000
AVAXUSDT,2021.01.05,01:30:00,3.737400,3.758700,3.705100,3.709000,78873.0000
AVAXUSDT,2021.01.05,01:45:00,3.708800,3.733800,3.705100,3.728000,72964.0000
AVAXUSDT,2021.01.05,02:00:00,3.728000,3.741700,3.711300,3.718500,60000.0000
AVAXUSDT,2021.01.05,02:15:00,3.717600,3.727100,3.691100,3.708500,67874.0000
AVAXUSDT,2021.01.05,02:30:00,3.707800,3.735400,3.700000,3.718100,81542.0000
AVAXUSDT,2021.01.05,02:45:00,3.717900,3.754500,3.714800,3.729700,52982.0000
AVAXUSDT,2021.01.05,03:00:00,3.729200,3.777100,3.713700,3.756400,79025.0000
AVAXUSDT,2021.01.05,03:15:00,3.756200,3.769100,3.690000,3.693500,110503.0000
AVAXUSDT,2021.01.05,03:30:00,3.693500,3.719200,3.657400,3.675400,144415.0000
AVAXUSDT,2021.01.05,03:45:00,3.672900,3.676700,3.624200,3.624300,112789.0000
AVAXUSDT,2021.01.05,04:00:00,3.624400,3.670400,3.568300,3.579800,151807.0000
AVAXUSDT,2021.01.05,04:15:00,3.579800,3.632300,3.560200,3.612000,87485.0000
AVAXUSDT,2021.01.05,04:30:00,3.611700,3.639700,3.597800,3.637200,77771.0000
AVAXUSDT,2021.01.05,04:45:00,3.636800,3.644500,3.570600,3.575100,59676.0000
AVAXUSDT,2021.01.05,05:00:00,3.575400,3.631400,3.573300,3.606900,58029.0000
AVAXUSDT,2021.01.05,05:15:00,3.606100,3.608200,3.539000,3.568600,68289.0000
AVAXUSDT,2021.01.05,05:30:00,3.569800,3.618500,3.553500,3.564500,62624.0000
AVAXUSDT,2021.01.05,05:45:00,3.563400,3.568900,3.464800,3.507300,129541.0000
AVAXUSDT,2021.01.05,06:00:00,3.507900,3.552700,3.484400,3.496400,136392.0000
AVAXUSDT,2021.01.05,06:15:00,3.495800,3.569400,3.493600,3.567100,75429.0000
AVAXUSDT,2021.01.05,06:30:00,3.568800,3.595400,3.561300,3.577800,67915.0000
AVAXUSDT,2021.01.05,06:45:00,3.576900,3.601400,3.571900,3.586600,66577.0000
AVAXUSDT,2021.01.05,07:00:00,3.586900,3.607400,3.560800,3.600200,89318.0000
AVAXUSDT,2021.01.05,07:15:00,3.600600,3.629000,3.589000,3.616700,78501.0000
AVAXUSDT,2021.01.05,07:30:00,3.615400,3.615400,3.580600,3.600300,52698.0000
AVAXUSDT,2021.01.05,07:45:00,3.600600,3.619000,3.577300,3.618600,64269.0000
AVAXUSDT,2021.01.05,08:00:00,3.619200,3.704300,3.614400,3.693700,89973.0000
AVAXUSDT,2021.01.05,08:15:00,3.693700,3.730500,3.693400,3.711300,92567.0000
AVAXUSDT,2021.01.05,08:30:00,3.714200,3.720000,3.649000,3.661600,159078.0000
AVAXUSDT,2021.01.05,08:45:00,3.661500,3.691400,3.655700,3.679800,87471.0000
AVAXUSDT,2021.01.05,09:00:00,3.680000,3.720000,3.668500,3.715400,82109.0000
AVAXUSDT,2021.01.05,09:15:00,3.714000,3.810000,3.707100,3.807000,144714.0000
AVAXUSDT,2021.01.05,09:30:00,3.805700,3.896300,3.780100,3.860800,197864.0000
AVAXUSDT,2021.01.05,09:45:00,3.860200,3.903800,3.840200,3.866300,154970.0000
AVAXUSDT,2021.01.05,10:00:00,3.867500,3.981700,3.810000,3.976200,314450.0000
AVAXUSDT,2021.01.05,10:15:00,3.976200,4.114700,3.957100,3.990100,506127.0000
AVAXUSDT,2021.01.05,10:30:00,3.990500,4.008300,3.940500,3.977300,218756.0000
AVAXUSDT,2021.01.05,10:45:00,3.977500,4.195700,3.943500,4.182600,323175.0000
AVAXUSDT,2021.01.05,11:00:00,4.179900,4.182500,4.019600,4.102300,422052.0000
AVAXUSDT,2021.01.05,11:15:00,4.102100,4.107000,4.030000,4.076500,164919.0000
AVAXUSDT,2021.01.05,11:30:00,4.076800,4.092300,3.968000,4.063700,290772.0000
AVAXUSDT,2021.01.05,11:45:00,4.063100,4.075800,4.028600,4.066500,91820.0000
AVAXUSDT,2021.01.05,12:00:00,4.066000,4.093600,3.979500,4.023300,169144.0000
AVAXUSDT,2021.01.05,12:15:00,4.023300,4.064300,4.010500,4.051900,110561.0000
AVAXUSDT,2021.01.05,12:30:00,4.053100,4.067500,4.025600,4.057200,103661.0000
AVAXUSDT,2021.01.05,12:45:00,4.057200,4.120000,4.041600,4.073800,146978.0000
AVAXUSDT,2021.01.05,13:00:00,4.073900,4.250000,4.073900,4.228900,258197.0000
AVAXUSDT,2021.01.05,13:15:00,4.229300,4.236700,4.128900,4.140900,183668.0000
AVAXUSDT,2021.01.05,13:30:00,4.137200,4.145000,4.119400,4.131100,82649.0000
AVAXUSDT,2021.01.05,13:45:00,4.132300,4.134000,4.012700,4.019700,154246.0000
AVAXUSDT,2021.01.05,14:00:00,4.023200,4.048500,3.912900,3.977900,291001.0000
AVAXUSDT,2021.01.05,14:15:00,3.980300,4.186300,3.980300,4.164300,290518.0000
AVAXUSDT,2021.01.05,14:30:00,4.163800,4.177300,4.105500,4.162400,138255.0000
AVAXUSDT,2021.01.05,14:45:00,4.163500,4.215700,4.126700,4.202200,167122.0000
AVAXUSDT,2021.01.05,15:00:00,4.202300,4.214900,4.134300,4.163200,124520.0000
AVAXUSDT,2021.01.05,15:15:00,4.163600,4.213300,4.160600,4.167300,116850.0000
AVAXUSDT,2021.01.05,15:30:00,4.167000,4.185400,4.097400,4.174200,137517.0000
AVAXUSDT,2021.01.05,15:45:00,4.174200,4.210000,4.170000,4.209400,134732.0000
AVAXUSDT,2021.01.05,16:00:00,4.206300,4.256000,4.167500,4.246200,179609.0000
AVAXUSDT,2021.01.05,16:15:00,4.245900,4.370300,4.230900,4.345200,263318.0000
AVAXUSDT,2021.01.05,16:30:00,4.346200,4.349500,4.280000,4.301100,210905.0000
AVAXUSDT,2021.01.05,16:45:00,4.301800,4.305000,4.256700,4.277600,78769.0000
AVAXUSDT,2021.01.05,17:00:00,4.281300,4.283600,4.249000,4.254800,101519.0000
AVAXUSDT,2021.01.05,17:15:00,4.250600,4.263400,4.212900,4.233200,124796.0000
AVAXUSDT,2021.01.05,17:30:00,4.233300,4.298400,4.233300,4.288700,85977.0000
AVAXUSDT,2021.01.05,17:45:00,4.285500,4.366100,4.280800,4.301800,145607.0000
AVAXUSDT,2021.01.05,18:00:00,4.305400,4.327100,4.261000,4.261000,80755.0000
AVAXUSDT,2021.01.05,18:15:00,4.262400,4.263600,4.218300,4.260600,91973.0000
AVAXUSDT,2021.01.05,18:30:00,4.259400,4.264800,4.230000,4.234400,69948.0000
AVAXUSDT,2021.01.05,18:45:00,4.232400,4.253800,4.165400,4.178600,107427.0000
AVAXUSDT,2021.01.05,19:00:00,4.179200,4.202700,4.132800,4.170400,92941.0000
AVAXUSDT,2021.01.05,19:15:00,4.170000,4.174400,4.104200,4.130400,91338.0000
AVAXUSDT,2021.01.05,19:30:00,4.130000,4.199600,4.129700,4.152600,115496.0000
AVAXUSDT,2021.01.05,19:45:00,4.154000,4.178000,4.116900,4.169400,89894.0000
AVAXUSDT,2021.01.05,20:00:00,4.173900,4.211800,4.139600,4.203500,81011.0000
AVAXUSDT,2021.01.05,20:15:00,4.203900,4.239000,4.184400,4.196800,99952.0000
AVAXUSDT,2021.01.05,20:30:00,4.195200,4.206800,4.180200,4.191800,54233.0000
AVAXUSDT,2021.01.05,20:45:00,4.191200,4.191700,4.126400,4.155800,106336.0000
AVAXUSDT,2021.01.05,21:00:00,4.158000,4.175200,4.150000,4.172900,56855.0000
AVAXUSDT,2021.01.05,21:15:00,4.172500,4.232800,4.168000,4.197400,82884.0000
AVAXUSDT,2021.01.05,21:30:00,4.197200,4.300300,4.173500,4.266000,123078.0000
AVAXUSDT,2021.01.05,21:45:00,4.266500,4.267400,4.215900,4.254500,107409.0000
AVAXUSDT,2021.01.05,22:00:00,4.254800,4.303400,4.226200,4.232600,93353.0000
AVAXUSDT,2021.01.05,22:15:00,4.231100,4.250300,4.208200,4.239600,62474.0000
AVAXUSDT,2021.01.05,22:30:00,4.238900,4.278800,4.237400,4.252600,68143.0000
AVAXUSDT,2021.01.05,22:45:00,4.256700,4.341200,4.246800,4.336000,110077.0000
AVAXUSDT,2021.01.05,23:00:00,4.338500,4.341500,4.299300,4.312500,82581.0000
AVAXUSDT,2021.01.05,23:15:00,4.311700,4.322100,4.249700,4.275100,95935.0000
AVAXUSDT,2021.01.05,23:30:00,4.274400,4.306300,4.258700,4.266200,66484.0000
AVAXUSDT,2021.01.05,23:45:00,4.264500,4.299200,4.212800,4.262600,136242.0000
AVAXUSDT,2021.01.06,00:00:00,4.263200,4.291300,4.157200,4.199000,135042.0000
AVAXUSDT,2021.01.06,00:15:00,4.199300,4.199300,4.149100,4.176100,84149.0000
AVAXUSDT,2021.01.06,00:30:00,4.175900,4.212000,4.168500,4.207300,77872.0000
AVAXUSDT,2021.01.06,00:45:00,4.209900,4.260000,4.176000,4.239200,106784.0000
AVAXUSDT,2021.01.06,01:00:00,4.239100,4.256600,4.197300,4.234500,83418.0000
AVAXUSDT,2021.01.06,01:15:00,4.233900,4.409700,4.233900,4.396200,153701.0000
AVAXUSDT,2021.01.06,01:30:00,4.394200,4.401700,4.350500,4.376900,103211.0000
AVAXUSDT,2021.01.06,01:45:00,4.376700,4.415500,4.321300,4.329100,170817.0000
AVAXUSDT,2021.01.06,02:00:00,4.329200,4.372900,4.320600,4.347100,84780.0000
AVAXUSDT,2021.01.06,02:15:00,4.347300,4.365700,4.302900,4.315300,77451.0000
AVAXUSDT,2021.01.06,02:30:00,4.315100,4.357700,4.310500,4.340200,58616.0000
AVAXUSDT,2021.01.06,02:45:00,4.341800,4.379300,4.341300,4.372300,53123.0000
AVAXUSDT,2021.01.06,03:00:00,4.373200,4.377100,4.307600,4.327700,77017.0000
AVAXUSDT,2021.01.06,03:15:00,4.327300,4.365000,4.319000,4.353300,66840.0000
AVAXUSDT,2021.01.06,03:30:00,4.352000,4.380200,4.333300,4.338400,56022.0000
AVAXUSDT,2021.01.06,03:45:00,4.337800,4.354200,4.310500,4.318500,50352.0000
AVAXUSDT,2021.01.06,04:00:00,4.318600,4.326000,4.275000,4.296100,65286.0000
AVAXUSDT,2021.01.06,04:15:00,4.299700,4.306800,4.271200,4.287600,89718.0000
AVAXUSDT,2021.01.06,04:30:00,4.287700,4.324900,4.231600,4.306400,117747.0000
AVAXUSDT,2021.01.06,04:45:00,4.306400,4.348100,4.288100,4.341800,60844.0000
AVAXUSDT,2021.01.06,05:00:00,4.341700,4.363700,4.313700,4.349900,74262.0000
AVAXUSDT,2021.01.06,05:15:00,4.349900,4.519100,4.313500,4.504100,159379.0000
AVAXUSDT,2021.01.06,05:30:00,4.503900,4.660400,4.457100,4.467000,220717.0000
AVAXUSDT,2021.01.06,05:45:00,4.467700,4.579700,4.456300,4.518400,191877.0000
AVAXUSDT,2021.01.06,06:00:00,4.518100,4.520300,4.436000,4.452800,110839.0000
AVAXUSDT,2021.01.06,06:15:00,4.453200,4.569300,4.436800,4.569200,131547.0000
AVAXUSDT,2021.01.06,06:30:00,4.563600,4.689500,4.528400,4.559000,215927.0000
AVAXUSDT,2021.01.06,06:45:00,4.559000,4.574800,4.509700,4.531400,90582.0000
AVAXUSDT,2021.01.06,07:00:00,4.529200,4.539800,4.487000,4.490300,89234.0000
AVAXUSDT,2021.01.06,07:15:00,4.491800,4.506000,4.443300,4.491300,83376.0000
AVAXUSDT,2021.01.06,07:30:00,4.490900,4.498200,4.462600,4.472100,54279.0000
AVAXUSDT,2021.01.06,07:45:00,4.475700,4.504600,4.414900,4.502200,74114.0000
AVAXUSDT,2021.01.06,08:00:00,4.501800,4.646000,4.501800,4.579800,135608.0000
AVAXUSDT,2021.01.06,08:15:00,4.576100,4.578300,4.503900,4.505100,87123.0000
AVAXUSDT,2021.01.06,08:30:00,4.507900,4.541400,4.482900,4.511500,68862.0000
AVAXUSDT,2021.01.06,08:45:00,4.511300,4.546300,4.511300,4.538600,46299.0000
AVAXUSDT,2021.01.06,09:00:00,4.539300,4.550400,4.455400,4.474600,99029.0000
AVAXUSDT,2021.01.06,09:15:00,4.476600,4.489200,4.413800,4.483600,99967.0000
AVAXUSDT,2021.01.06,09:30:00,4.480300,4.523800,4.462200,4.502400,77279.0000
AVAXUSDT,2021.01.06,09:45:00,4.503900,4.521200,4.483700,4.520300,55815.0000
AVAXUSDT,2021.01.06,10:00:00,4.519900,4.630300,4.512800,4.622100,83380.0000
AVAXUSDT,2021.01.06,10:15:00,4.623800,4.699300,4.620100,4.677200,101786.0000
AVAXUSDT,2021.01.06,10:30:00,4.679400,4.744800,4.672900,4.741000,125104.0000
AVAXUSDT,2021.01.06,10:45:00,4.743800,4.875800,4.740300,4.867300,146311.0000
AVAXUSDT,2021.01.06,11:00:00,4.866500,4.871500,4.714900,4.837000,199930.0000
AVAXUSDT,2021.01.06,11:15:00,4.836800,4.928100,4.826900,4.921600,119133.0000
AVAXUSDT,2021.01.06,11:30:00,4.927000,4.950000,4.897600,4.924300,100619.0000
AVAXUSDT,2021.01.06,11:45:00,4.924500,4.944900,4.852200,4.936600,96167.0000
AVAXUSDT,2021.01.06,12:00:00,4.936300,4.965100,4.854400,4.868200,97926.0000
AVAXUSDT,2021.01.06,12:15:00,4.870800,4.882500,4.830000,4.880000,108602.0000
AVAXUSDT,2021.01.06,12:30:00,4.877300,4.888500,4.819100,4.864300,85648.0000
AVAXUSDT,2021.01.06,12:45:00,4.864600,4.867500,4.802600,4.861800,96588.0000
AVAXUSDT,2021.01.06,13:00:00,4.861800,4.876500,4.737500,4.747000,123721.0000
AVAXUSDT,2021.01.06,13:15:00,4.747700,4.803000,4.710700,4.797200,89702.0000
AVAXUSDT,2021.01.06,13:30:00,4.797100,4.829400,4.733400,4.801800,102507.0000
AVAXUSDT,2021.01.06,13:45:00,4.801400,4.817400,4.744200,4.795200,65405.0000
AVAXUSDT,2021.01.06,14:00:00,4.795100,4.797800,4.696900,4.706000,86532.0000
AVAXUSDT,2021.01.06,14:15:00,4.701900,4.820600,4.696600,4.819400,59653.0000
AVAXUSDT,2021.01.06,14:30:00,4.819800,4.823100,4.754700,4.757500,73410.0000
AVAXUSDT,2021.01.06,14:45:00,4.758700,4.761300,4.650600,4.662300,84679.0000
AVAXUSDT,2021.01.06,15:00:00,4.661700,4.725000,4.661400,4.719300,64180.0000
AVAXUSDT,2021.01.06,15:15:00,4.715100,4.743500,4.695700,4.735400,70259.0000
AVAXUSDT,2021.01.06,15:30:00,4.735600,4.764600,4.716400,4.751500,56445.0000
AVAXUSDT,2021.01.06,15:45:00,4.752500,4.753500,4.702700,4.737200,62194.0000
AVAXUSDT,2021.01.06,16:00:00,4.738200,4.834900,4.736800,4.818000,104129.0000
AVAXUSDT,2021.01.06,16:15:00,4.820000,4.846700,4.798000,4.826300,64792.0000
AVAXUSDT,2021.01.06,16:30:00,4.830500,4.899200,4.807100,4.845600,101555.0000
AVAXUSDT,2021.01.06,16:45:00,4.849800,4.886200,4.801900,4.839800,96180.0000
AVAXUSDT,2021.01.06,17:00:00,4.838200,4.908900,4.833900,4.903200,83264.0000
AVAXUSDT,2021.01.06,17:15:00,4.902900,4.937200,4.879000,4.884800,75043.0000
AVAXUSDT,2021.01.06,17:30:00,4.884500,4.905900,4.871900,4.895000,55180.0000
AVAXUSDT,2021.01.06,17:45:00,4.894900,4.994900,4.892400,4.978600,86425.0000
AVAXUSDT,2021.01.06,18:00:00,4.979300,4.991700,4.917100,4.929600,96050.0000
AVAXUSDT,2021.01.06,18:15:00,4.929600,4.929800,4.838900,4.848900,85074.0000
AVAXUSDT,2021.01.06,18:30:00,4.847400,4.861700,4.745600,4.745600,86850.0000
AVAXUSDT,2021.01.06,18:45:00,4.750200,4.775700,4.675800,4.695900,129775.0000
AVAXUSDT,2021.01.06,19:00:00,4.699700,4.743800,4.661900,4.667600,93322.0000
AVAXUSDT,2021.01.06,19:15:00,4.662700,4.683500,4.644400,4.671600,65382.0000
AVAXUSDT,2021.01.06,19:30:00,4.671200,4.684400,4.561200,4.580300,144227.0000
AVAXUSDT,2021.01.06,19:45:00,4.577300,4.586800,4.365300,4.384900,265065.0000
AVAXUSDT,2021.01.06,20:00:00,4.383600,4.489000,4.329300,4.376900,268759.0000
AVAXUSDT,2021.01.06,20:15:00,4.390800,4.604400,4.378100,4.594800,186111.0000
AVAXUSDT,2021.01.06,20:30:00,4.595000,4.658100,4.582400,4.642900,107497.0000
AVAXUSDT,2021.01.06,20:45:00,4.639800,4.678300,4.574600,4.623900,110922.0000
AVAXUSDT,2021.01.06,21:00:00,4.614700,4.639400,4.566600,4.580600,82512.0000
AVAXUSDT,2021.01.06,21:15:00,4.579600,4.606300,4.478200,4.537200,118142.0000
AVAXUSDT,2021.01.06,21:30:00,4.538200,4.575800,4.511000,4.546900,71930.0000
AVAXUSDT,2021.01.06,21:45:00,4.547000,4.579700,4.526100,4.546300,64675.0000
AVAXUSDT,2021.01.06,22:00:00,4.546400,4.578400,4.512700,4.569400,55337.0000
AVAXUSDT,2021.01.06,22:15:00,4.569400,4.575500,4.550200,4.566500,35241.0000
AVAXUSDT,2021.01.06,22:30:00,4.566500,4.655300,4.557600,4.626200,104680.0000
AVAXUSDT,2021.01.06,22:45:00,4.629000,4.649100,4.609900,4.612100,43284.0000
AVAXUSDT,2021.01.06,23:00:00,4.614600,4.653400,4.611300,4.624900,43997.0000
AVAXUSDT,2021.01.06,23:15:00,4.624900,4.675200,4.609600,4.672200,50591.0000
AVAXUSDT,2021.01.06,23:30:00,4.674000,4.695600,4.629900,4.649200,70663.0000
AVAXUSDT,2021.01.06,23:45:00,4.648600,4.652100,4.576900,4.580800,71257.0000
AVAXUSDT,2021.01.07,00:00:00,4.580800,4.620100,4.518800,4.518800,67193.0000
AVAXUSDT,2021.01.07,00:15:00,4.518900,4.613000,4.456700,4.589300,88862.0000
AVAXUSDT,2021.01.07,00:30:00,4.590100,4.631200,4.588200,4.610800,51702.0000
