<TICKER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
AVAXUSDT,2026.05.20,04:00:00,9.110000,9.123000,9.105000,9.120000,35449.0000
AVAXUSDT,2026.05.20,04:15:00,9.120000,9.123000,9.106000,9.111000,22649.0000
AVAXUSDT,2026.05.20,04:30:00,9.112000,9.113000,9.091000,9.105000,48163.0000
AVAXUSDT,2026.05.20,04:45:00,9.106000,9.126000,9.106000,9.126000,28126.0000
AVAXUSDT,2026.05.20,05:00:00,9.125000,9.190000,9.125000,9.180000,207740.0000
AVAXUSDT,2026.05.20,05:15:00,9.181000,9.183000,9.160000,9.166000,83573.0000
AVAXUSDT,2026.05.20,05:30:00,9.167000,9.207000,9.167000,9.183000,163038.0000
AVAXUSDT,2026.05.20,05:45:00,9.183000,9.198000,9.178000,9.189000,131168.0000
AVAXUSDT,2026.05.20,06:00:00,9.190000,9.202000,9.188000,9.195000,81390.0000
AVAXUSDT,2026.05.20,06:15:00,9.196000,9.219000,9.196000,9.203000,89187.0000
AVAXUSDT,2026.05.20,06:30:00,9.204000,9.212000,9.194000,9.210000,79255.0000
AVAXUSDT,2026.05.20,06:45:00,9.210000,9.241000,9.205000,9.228000,122214.0000
AVAXUSDT,2026.05.20,07:00:00,9.229000,9.233000,9.208000,9.213000,87083.0000
AVAXUSDT,2026.05.20,07:15:00,9.213000,9.236000,9.209000,9.225000,43147.0000
AVAXUSDT,2026.05.20,07:30:00,9.226000,9.228000,9.212000,9.216000,55527.0000
AVAXUSDT,2026.05.20,07:45:00,9.215000,9.216000,9.191000,9.205000,73643.0000
AVAXUSDT,2026.05.20,08:00:00,9.205000,9.226000,9.203000,9.214000,80915.0000
AVAXUSDT,2026.05.20,08:15:00,9.213000,9.214000,9.199000,9.212000,38570.0000
AVAXUSDT,2026.05.20,08:30:00,9.212000,9.263000,9.212000,9.252000,160543.0000
AVAXUSDT,2026.05.20,08:45:00,9.253000,9.253000,9.229000,9.233000,62148.0000
AVAXUSDT,2026.05.20,09:00:00,9.232000,9.235000,9.212000,9.217000,57206.0000
AVAXUSDT,2026.05.20,09:15:00,9.216000,9.225000,9.202000,9.223000,54878.0000
AVAXUSDT,2026.05.20,09:30:00,9.223000,9.226000,9.210000,9.211000,47924.0000
AVAXUSDT,2026.05.20,09:45:00,9.210000,9.212000,9.195000,9.198000,52314.0000
AVAXUSDT,2026.05.20,10:00:00,9.198000,9.215000,9.198000,9.213000,48140.0000
AVAXUSDT,2026.05.20,10:15:00,9.214000,9.225000,9.209000,9.223000,40643.0000
AVAXUSDT,2026.05.20,10:30:00,9.222000,9.239000,9.216000,9.218000,85646.0000
AVAXUSDT,2026.05.20,10:45:00,9.219000,9.224000,9.209000,9.218000,65859.0000
AVAXUSDT,2026.05.20,11:00:00,9.219000,9.229000,9.216000,9.222000,51914.0000
AVAXUSDT,2026.05.20,11:15:00,9.223000,9.233000,9.215000,9.218000,33033.0000
AVAXUSDT,2026.05.20,11:30:00,9.218000,9.228000,9.204000,9.212000,45046.0000
AVAXUSDT,2026.05.20,11:45:00,9.211000,9.213000,9.177000,9.198000,87886.0000
AVAXUSDT,2026.05.20,12:00:00,9.198000,9.216000,9.189000,9.212000,65310.0000
AVAXUSDT,2026.05.20,12:15:00,9.212000,9.226000,9.199000,9.221000,57602.0000
AVAXUSDT,2026.05.20,12:30:00,9.222000,9.243000,9.219000,9.237000,60409.0000
AVAXUSDT,2026.05.20,12:45:00,9.238000,9.269000,9.238000,9.248000,113102.0000
AVAXUSDT,2026.05.20,13:00:00,9.247000,9.255000,9.230000,9.232000,93599.0000
AVAXUSDT,2026.05.20,13:15:00,9.232000,9.237000,9.201000,9.205000,73701.0000
AVAXUSDT,2026.05.20,13:30:00,9.205000,9.215000,9.147000,9.182000,263333.0000
AVAXUSDT,2026.05.20,13:45:00,9.182000,9.207000,9.165000,9.189000,159680.0000
AVAXUSDT,2026.05.20,14:00:00,9.189000,9.212000,9.157000,9.198000,153322.0000
AVAXUSDT,2026.05.20,14:15:00,9.198000,9.266000,9.198000,9.255000,234732.0000
AVAXUSDT,2026.05.20,14:30:00,9.255000,9.291000,9.252000,9.281000,229831.0000
AVAXUSDT,2026.05.20,14:45:00,9.282000,9.329000,9.279000,9.308000,365682.0000
AVAXUSDT,2026.05.20,15:00:00,9.307000,9.317000,9.261000,9.268000,369175.0000
AVAXUSDT,2026.05.20,15:15:00,9.268000,9.359000,9.267000,9.337000,639069.0000
AVAXUSDT,2026.05.20,15:30:00,9.338000,9.350000,9.308000,9.322000,138153.0000
AVAXUSDT,2026.05.20,15:45:00,9.323000,9.354000,9.318000,9.336000,183797.0000
AVAXUSDT,2026.05.20,16:00:00,9.337000,9.372000,9.337000,9.352000,234977.0000
AVAXUSDT,2026.05.20,16:15:00,9.352000,9.354000,9.267000,9.282000,278712.0000
AVAXUSDT,2026.05.20,16:30:00,9.282000,9.339000,9.272000,9.333000,128295.0000
AVAXUSDT,2026.05.20,16:45:00,9.333000,9.349000,9.312000,9.331000,139154.0000
AVAXUSDT,2026.05.20,17:00:00,9.330000,9.350000,9.309000,9.341000,176987.0000
AVAXUSDT,2026.05.20,17:15:00,9.341000,9.371000,9.329000,9.358000,211190.0000
AVAXUSDT,2026.05.20,17:30:00,9.358000,9.396000,9.345000,9.373000,198722.0000
AVAXUSDT,2026.05.20,17:45:00,9.374000,9.383000,9.335000,9.336000,136774.0000
AVAXUSDT,2026.05.20,18:00:00,9.336000,9.346000,9.315000,9.322000,143271.0000
AVAXUSDT,2026.05.20,18:15:00,9.322000,9.331000,9.292000,9.296000,136227.0000
AVAXUSDT,2026.05.20,18:30:00,9.295000,9.306000,9.289000,9.291000,66610.0000
AVAXUSDT,2026.05.20,18:45:00,9.290000,9.296000,9.266000,9.285000,116991.0000
AVAXUSDT,2026.05.20,19:00:00,9.285000,9.297000,9.267000,9.287000,95497.0000
AVAXUSDT,2026.05.20,19:15:00,9.287000,9.324000,9.283000,9.320000,89426.0000
AVAXUSDT,2026.05.20,19:30:00,9.320000,9.330000,9.302000,9.316000,97453.0000
AVAXUSDT,2026.05.20,19:45:00,9.316000,9.325000,9.302000,9.313000,45189.0000
AVAXUSDT,2026.05.20,20:00:00,9.312000,9.330000,9.290000,9.329000,78260.0000
AVAXUSDT,2026.05.20,20:15:00,9.328000,9.331000,9.251000,9.295000,324481.0000
AVAXUSDT,2026.05.20,20:30:00,9.295000,9.298000,9.269000,9.288000,65256.0000
AVAXUSDT,2026.05.20,20:45:00,9.288000,9.307000,9.283000,9.300000,47496.0000
AVAXUSDT,2026.05.20,21:00:00,9.299000,9.310000,9.283000,9.308000,57368.0000
AVAXUSDT,2026.05.20,21:15:00,9.309000,9.309000,9.280000,9.284000,56993.0000
AVAXUSDT,2026.05.20,21:30:00,9.284000,9.298000,9.276000,9.294000,57984.0000
AVAXUSDT,2026.05.20,21:45:00,9.294000,9.294000,9.261000,9.262000,44531.0000
AVAXUSDT,2026.05.20,22:00:00,9.262000,9.263000,9.221000,9.244000,188365.0000
AVAXUSDT,2026.05.20,22:15:00,9.243000,9.263000,9.212000,9.259000,152021.0000
AVAXUSDT,2026.05.20,22:30:00,9.258000,9.264000,9.239000,9.253000,74661.0000
AVAXUSDT,2026.05.20,22:45:00,9.253000,9.278000,9.252000,9.267000,79418.0000
AVAXUSDT,2026.05.20,23:00:00,9.266000,9.266000,9.248000,9.252000,67860.0000
AVAXUSDT,2026.05.20,23:15:00,9.252000,9.259000,9.241000,9.256000,32292.0000
AVAXUSDT,2026.05.20,23:30:00,9.257000,9.282000,9.256000,9.277000,43940.0000
AVAXUSDT,2026.05.20,23:45:00,9.278000,9.294000,9.272000,9.292000,43558.0000
AVAXUSDT,2026.05.21,00:00:00,9.292000,9.309000,9.286000,9.309000,91481.0000
AVAXUSDT,2026.05.21,00:15:00,9.308000,9.323000,9.295000,9.312000,112961.0000
AVAXUSDT,2026.05.21,00:30:00,9.313000,9.337000,9.305000,9.333000,76391.0000
AVAXUSDT,2026.05.21,00:45:00,9.333000,9.359000,9.329000,9.347000,113203.0000
AVAXUSDT,2026.05.21,01:00:00,9.348000,9.364000,9.341000,9.364000,81100.0000
AVAXUSDT,2026.05.21,01:15:00,9.364000,9.384000,9.334000,9.341000,146311.0000
AVAXUSDT,2026.05.21,01:30:00,9.341000,9.354000,9.326000,9.333000,84937.0000
AVAXUSDT,2026.05.21,01:45:00,9.333000,9.355000,9.327000,9.350000,122146.0000
AVAXUSDT,2026.05.21,02:00:00,9.351000,9.363000,9.340000,9.349000,53105.0000
AVAXUSDT,2026.05.21,02:15:00,9.350000,9.388000,9.345000,9.374000,161624.0000
AVAXUSDT,2026.05.21,02:30:00,9.374000,9.383000,9.367000,9.371000,137595.0000
AVAXUSDT,2026.05.21,02:45:00,9.371000,9.375000,9.356000,9.356000,43264.0000
AVAXUSDT,2026.05.21,03:00:00,9.357000,9.374000,9.348000,9.362000,91211.0000
AVAXUSDT,2026.05.21,03:15:00,9.362000,9.378000,9.357000,9.377000,32929.0000
AVAXUSDT,2026.05.21,03:30:00,9.376000,9.383000,9.370000,9.370000,48403.0000
AVAXUSDT,2026.05.21,03:45:00,9.370000,9.385000,9.366000,9.379000,45871.0000
AVAXUSDT,2026.05.21,04:00:00,9.379000,9.399000,9.369000,9.373000,157961.0000
AVAXUSDT,2026.05.21,04:15:00,9.373000,9.385000,9.370000,9.376000,43659.0000
AVAXUSDT,2026.05.21,04:30:00,9.377000,9.383000,9.348000,9.374000,92528.0000
AVAXUSDT,2026.05.21,04:45:00,9.375000,9.390000,9.369000,9.383000,55395.0000
AVAXUSDT,2026.05.21,05:00:00,9.383000,9.396000,9.371000,9.377000,59400.0000
AVAXUSDT,2026.05.21,05:15:00,9.376000,9.388000,9.356000,9.356000,66408.0000
AVAXUSDT,2026.05.21,05:30:00,9.356000,9.356000,9.332000,9.332000,87224.0000
AVAXUSDT,2026.05.21,05:45:00,9.333000,9.343000,9.298000,9.342000,163464.0000
AVAXUSDT,2026.05.21,06:00:00,9.343000,9.353000,9.337000,9.351000,95568.0000
AVAXUSDT,2026.05.21,06:15:00,9.351000,9.375000,9.347000,9.369000,149054.0000
AVAXUSDT,2026.05.21,06:30:00,9.368000,9.382000,9.351000,9.372000,207459.0000
AVAXUSDT,2026.05.21,06:45:00,9.373000,9.406000,9.359000,9.382000,467861.0000
AVAXUSDT,2026.05.21,07:00:00,9.383000,9.399000,9.374000,9.383000,113494.0000
AVAXUSDT,2026.05.21,07:15:00,9.384000,9.392000,9.368000,9.382000,68401.0000
AVAXUSDT,2026.05.21,07:30:00,9.382000,9.438000,9.381000,9.434000,154718.0000
AVAXUSDT,2026.05.21,07:45:00,9.435000,9.480000,9.430000,9.464000,231326.0000
AVAXUSDT,2026.05.21,08:00:00,9.465000,9.494000,9.464000,9.492000,207900.0000
AVAXUSDT,2026.05.21,08:15:00,9.491000,9.514000,9.474000,9.495000,181517.0000
AVAXUSDT,2026.05.21,08:30:00,9.495000,9.498000,9.462000,9.478000,98202.0000
AVAXUSDT,2026.05.21,08:45:00,9.478000,9.479000,9.388000,9.407000,666720.0000
AVAXUSDT,2026.05.21,09:00:00,9.407000,9.425000,9.390000,9.420000,112055.0000
AVAXUSDT,2026.05.21,09:15:00,9.420000,9.446000,9.420000,9.436000,54903.0000
AVAXUSDT,2026.05.21,09:30:00,9.436000,9.441000,9.381000,9.406000,188059.0000
AVAXUSDT,2026.05.21,09:45:00,9.406000,9.406000,9.370000,9.374000,98676.0000
AVAXUSDT,2026.05.21,10:00:00,9.373000,9.381000,9.363000,9.370000,97446.0000
AVAXUSDT,2026.05.21,10:15:00,9.371000,9.376000,9.276000,9.311000,304351.0000
AVAXUSDT,2026.05.21,10:30:00,9.311000,9.335000,9.291000,9.320000,203399.0000
AVAXUSDT,2026.05.21,10:45:00,9.320000,9.324000,9.302000,9.318000,127322.0000
AVAXUSDT,2026.05.21,11:00:00,9.318000,9.327000,9.301000,9.326000,112677.0000
AVAXUSDT,2026.05.21,11:15:00,9.326000,9.335000,9.312000,9.321000,75776.0000
AVAXUSDT,2026.05.21,11:30:00,9.320000,9.332000,9.292000,9.297000,93929.0000
AVAXUSDT,2026.05.21,11:45:00,9.297000,9.308000,9.287000,9.291000,56301.0000
AVAXUSDT,2026.05.21,12:00:00,9.291000,9.306000,9.283000,9.290000,81446.0000
AVAXUSDT,2026.05.21,12:15:00,9.291000,9.296000,9.268000,9.273000,95479.0000
AVAXUSDT,2026.05.21,12:30:00,9.274000,9.319000,9.255000,9.309000,216211.0000
AVAXUSDT,2026.05.21,12:45:00,9.309000,9.320000,9.299000,9.301000,67708.0000
AVAXUSDT,2026.05.21,13:00:00,9.301000,9.327000,9.296000,9.319000,70279.0000
AVAXUSDT,2026.05.21,13:15:00,9.319000,9.336000,9.306000,9.336000,65564.0000
AVAXUSDT,2026.05.21,13:30:00,9.337000,9.339000,9.242000,9.253000,223588.0000
AVAXUSDT,2026.05.21,13:45:00,9.252000,9.346000,9.251000,9.324000,226539.0000
AVAXUSDT,2026.05.21,14:00:00,9.325000,9.358000,9.319000,9.337000,376338.0000
AVAXUSDT,2026.05.21,14:15:00,9.337000,9.337000,9.287000,9.327000,118823.0000
AVAXUSDT,2026.05.21,14:30:00,9.328000,9.372000,9.308000,9.316000,146952.0000
AVAXUSDT,2026.05.21,14:45:00,9.317000,9.320000,9.290000,9.309000,78455.0000
AVAXUSDT,2026.05.21,15:00:00,9.309000,9.361000,9.290000,9.346000,126728.0000
AVAXUSDT,2026.05.21,15:15:00,9.346000,9.401000,9.343000,9.393000,195355.0000
AVAXUSDT,2026.05.21,15:30:00,9.394000,9.401000,9.348000,9.361000,117803.0000
AVAXUSDT,2026.05.21,15:45:00,9.362000,9.400000,9.362000,9.372000,82927.0000
AVAXUSDT,2026.05.21,16:00:00,9.373000,9.390000,9.354000,9.365000,137217.0000
AVAXUSDT,2026.05.21,16:15:00,9.366000,9.369000,9.324000,9.346000,82214.0000
AVAXUSDT,2026.05.21,16:30:00,9.346000,9.378000,9.337000,9.344000,59839.0000
AVAXUSDT,2026.05.21,16:45:00,9.344000,9.349000,9.301000,9.330000,124264.0000
AVAXUSDT,2026.05.21,17:00:00,9.330000,9.401000,9.328000,9.390000,163684.0000
AVAXUSDT,2026.05.21,17:15:00,9.389000,9.498000,9.385000,9.489000,644994.0000
AVAXUSDT,2026.05.21,17:30:00,9.489000,9.496000,9.466000,9.483000,176550.0000
AVAXUSDT,2026.05.21,17:45:00,9.483000,9.513000,9.468000,9.475000,208956.0000
AVAXUSDT,2026.05.21,18:00:00,9.475000,9.485000,9.444000,9.472000,304138.0000
AVAXUSDT,2026.05.21,18:15:00,9.472000,9.507000,9.456000,9.496000,191386.0000
AVAXUSDT,2026.05.21,18:30:00,9.495000,9.507000,9.487000,9.501000,88219.0000
AVAXUSDT,2026.05.21,18:45:00,9.500000,9.505000,9.409000,9.451000,258766.0000
AVAXUSDT,2026.05.21,19:00:00,9.451000,9.474000,9.445000,9.461000,98836.0000
AVAXUSDT,2026.05.21,19:15:00,9.461000,9.466000,9.442000,9.448000,59015.0000
AVAXUSDT,2026.05.21,19:30:00,9.449000,9.470000,9.447000,9.459000,58116.0000
AVAXUSDT,2026.05.21,19:45:00,9.458000,9.501000,9.457000,9.489000,101174.0000
AVAXUSDT,2026.05.21,20:00:00,9.489000,9.500000,9.480000,9.488000,107332.0000
AVAXUSDT,2026.05.21,20:15:00,9.488000,9.492000,9.469000,9.475000,105417.0000
AVAXUSDT,2026.05.21,20:30:00,9.475000,9.477000,9.454000,9.476000,82359.0000
AVAXUSDT,2026.05.21,20:45:00,9.476000,9.500000,9.471000,9.478000,103569.0000
AVAXUSDT,2026.05.21,21:00:00,9.479000,9.494000,9.478000,9.485000,57876.0000
AVAXUSDT,2026.05.21,21:15:00,9.485000,9.498000,9.479000,9.492000,48202.0000
AVAXUSDT,2026.05.21,21:30:00,9.491000,9.497000,9.473000,9.473000,71031.0000
AVAXUSDT,2026.05.21,21:45:00,9.473000,9.480000,9.460000,9.466000,47871.0000
AVAXUSDT,2026.05.21,22:00:00,9.467000,9.479000,9.442000,9.474000,98123.0000
AVAXUSDT,2026.05.21,22:15:00,9.473000,9.481000,9.463000,9.479000,38681.0000
AVAXUSDT,2026.05.21,22:30:00,9.480000,9.480000,9.441000,9.458000,76317.0000
AVAXUSDT,2026.05.21,22:45:00,9.459000,9.462000,9.447000,9.449000,34039.0000
AVAXUSDT,2026.05.21,23:00:00,9.449000,9.465000,9.433000,9.433000,88228.0000
AVAXUSDT,2026.05.21,23:15:00,9.434000,9.452000,9.422000,9.444000,87490.0000
AVAXUSDT,2026.05.21,23:30:00,9.443000,9.462000,9.440000,9.452000,51191.0000
AVAXUSDT,2026.05.21,23:45:00,9.452000,9.463000,9.435000,9.448000,69396.0000
AVAXUSDT,2026.05.22,00:00:00,9.448000,9.459000,9.425000,9.428000,120398.0000
AVAXUSDT,2026.05.22,00:15:00,9.427000,9.434000,9.411000,9.412000,92813.0000
AVAXUSDT,2026.05.22,00:30:00,9.413000,9.433000,9.403000,9.406000,80423.0000
AVAXUSDT,2026.05.22,00:45:00,9.407000,9.416000,9.380000,9.385000,96231.0000
AVAXUSDT,2026.05.22,01:00:00,9.385000,9.424000,9.377000,9.424000,72803.0000
AVAXUSDT,2026.05.22,01:15:00,9.425000,9.426000,9.396000,9.413000,56441.0000
AVAXUSDT,2026.05.22,01:30:00,9.413000,9.425000,9.388000,9.409000,63777.0000
AVAXUSDT,2026.05.22,01:45:00,9.410000,9.431000,9.410000,9.427000,53241.0000
AVAXUSDT,2026.05.22,02:00:00,9.428000,9.469000,9.427000,9.458000,84589.0000
AVAXUSDT,2026.05.22,02:15:00,9.458000,9.476000,9.448000,9.456000,54036.0000
AVAXUSDT,2026.05.22,02:30:00,9.456000,9.475000,9.451000,9.467000,29326.0000
AVAXUSDT,2026.05.22,02:45:00,9.468000,9.486000,9.457000,9.468000,62637.0000
AVAXUSDT,2026.05.22,03:00:00,9.468000,9.490000,9.459000,9.460000,74396.0000
AVAXUSDT,2026.05.22,03:15:00,9.460000,9.474000,9.446000,9.466000,54338.0000
AVAXUSDT,2026.05.22,03:30:00,9.467000,9.493000,9.461000,9.490000,58639.0000
AVAXUSDT,2026.05.22,03:45:00,9.491000,9.502000,9.484000,9.498000,137558.0000
AVAXUSDT,2026.05.22,04:00:00,9.499000,9.539000,9.499000,9.534000,178488.0000
AVAXUSDT,2026.05.22,04:15:00,9.535000,9.547000,9.532000,9.538000,84708.0000
AVAXUSDT,2026.05.22,04:30:00,9.539000,9.544000,9.496000,9.509000,96770.0000
AVAXUSDT,2026.05.22,04:45:00,9.508000,9.515000,9.488000,9.512000,106904.0000
AVAXUSDT,2026.05.22,05:00:00,9.513000,9.541000,9.505000,9.534000,74970.0000
AVAXUSDT,2026.05.22,05:15:00,9.535000,9.559000,9.504000,9.526000,80601.0000
AVAXUSDT,2026.05.22,05:30:00,9.526000,9.534000,9.506000,9.526000,82032.0000
AVAXUSDT,2026.05.22,05:45:00,9.526000,9.573000,9.513000,9.530000,121787.0000
AVAXUSDT,2026.05.22,06:00:00,9.531000,9.538000,9.515000,9.526000,93919.0000
AVAXUSDT,2026.05.22,06:15:00,9.526000,9.528000,9.493000,9.508000,96600.0000
AVAXUSDT,2026.05.22,06:30:00,9.508000,9.512000,9.485000,9.499000,96661.0000
AVAXUSDT,2026.05.22,06:45:00,9.498000,9.499000,9.476000,9.487000,51276.0000
AVAXUSDT,2026.05.22,07:00:00,9.487000,9.502000,9.452000,9.489000,182378.0000
AVAXUSDT,2026.05.22,07:15:00,9.490000,9.530000,9.489000,9.526000,147075.0000
AVAXUSDT,2026.05.22,07:30:00,9.527000,9.544000,9.501000,9.533000,131470.0000
AVAXUSDT,2026.05.22,07:45:00,9.532000,9.536000,9.502000,9.505000,70657.0000
AVAXUSDT,2026.05.22,08:00:00,9.505000,9.528000,9.503000,9.520000,102588.0000
AVAXUSDT,2026.05.22,08:15:00,9.519000,9.548000,9.518000,9.548000,80361.0000
AVAXUSDT,2026.05.22,08:30:00,9.548000,9.560000,9.482000,9.498000,191113.0000
AVAXUSDT,2026.05.22,08:45:00,9.499000,9.516000,9.484000,9.504000,89121.0000
AVAXUSDT,2026.05.22,09:00:00,9.504000,9.535000,9.493000,9.523000,78316.0000
AVAXUSDT,2026.05.22,09:15:00,9.522000,9.546000,9.517000,9.525000,68216.0000
AVAXUSDT,2026.05.22,09:30:00,9.525000,9.530000,9.494000,9.520000,74628.0000
AVAXUSDT,2026.05.22,09:45:00,9.521000,9.522000,9.484000,9.487000,124836.0000
AVAXUSDT,2026.05.22,10:00:00,9.487000,9.495000,9.464000,9.474000,121179.0000
AVAXUSDT,2026.05.22,10:15:00,9.474000,9.492000,9.454000,9.487000,65139.0000
AVAXUSDT,2026.05.22,10:30:00,9.488000,9.496000,9.480000,9.489000,56756.0000
AVAXUSDT,2026.05.22,10:45:00,9.489000,9.493000,9.482000,9.491000,41571.0000
AVAXUSDT,2026.05.22,11:00:00,9.492000,9.522000,9.490000,9.498000,138487.0000
AVAXUSDT,2026.05.22,11:15:00,9.498000,9.498000,9.460000,9.477000,110192.0000
AVAXUSDT,2026.05.22,11:30:00,9.478000,9.502000,9.478000,9.485000,69898.0000
AVAXUSDT,2026.05.22,11:45:00,9.485000,9.529000,9.482000,9.525000,132573.0000
AVAXUSDT,2026.05.22,12:00:00,9.526000,9.547000,9.516000,9.539000,134421.0000
AVAXUSDT,2026.05.22,12:15:00,9.540000,9.547000,9.516000,9.525000,103298.0000
AVAXUSDT,2026.05.22,12:30:00,9.526000,9.540000,9.512000,9.530000,83255.0000
AVAXUSDT,2026.05.22,12:45:00,9.530000,9.587000,9.530000,9.585000,200693.0000
AVAXUSDT,2026.05.22,13:00:00,9.584000,9.590000,9.564000,9.578000,132205.0000
AVAXUSDT,2026.05.22,13:15:00,9.579000,9.599000,9.541000,9.541000,168569.0000
AVAXUSDT,2026.05.22,13:30:00,9.541000,9.558000,9.500000,9.520000,311107.0000
AVAXUSDT,2026.05.22,13:45:00,9.521000,9.535000,9.488000,9.533000,114574.0000
AVAXUSDT,2026.05.22,14:00:00,9.533000,9.533000,9.452000,9.471000,272952.0000
AVAXUSDT,2026.05.22,14:15:00,9.471000,9.481000,9.393000,9.439000,332774.0000
AVAXUSDT,2026.05.22,14:30:00,9.440000,9.447000,9.423000,9.427000,109910.0000
AVAXUSDT,2026.05.22,14:45:00,9.427000,9.433000,9.405000,9.419000,114512.0000
AVAXUSDT,2026.05.22,15:00:00,9.419000,9.447000,9.398000,9.407000,156786.0000
AVAXUSDT,2026.05.22,15:15:00,9.407000,9.435000,9.364000,9.435000,241586.0000
AVAXUSDT,2026.05.22,15:30:00,9.434000,9.460000,9.420000,9.428000,203005.0000
AVAXUSDT,2026.05.22,15:45:00,9.429000,9.441000,9.410000,9.427000,73575.0000
AVAXUSDT,2026.05.22,16:00:00,9.427000,9.457000,9.419000,9.429000,86248.0000
AVAXUSDT,2026.05.22,16:15:00,9.429000,9.441000,9.402000,9.418000,134684.0000
AVAXUSDT,2026.05.22,16:30:00,9.419000,9.428000,9.396000,9.411000,70710.0000
AVAXUSDT,2026.05.22,16:45:00,9.412000,9.446000,9.412000,9.434000,78969.0000
AVAXUSDT,2026.05.22,17:00:00,9.434000,9.452000,9.434000,9.436000,73914.0000
AVAXUSDT,2026.05.22,17:15:00,9.436000,9.454000,9.397000,9.454000,215429.0000
AVAXUSDT,2026.05.22,17:30:00,9.454000,9.461000,9.433000,9.449000,100899.0000
AVAXUSDT,2026.05.22,17:45:00,9.450000,9.453000,9.400000,9.404000,127061.0000
AVAXUSDT,2026.05.22,18:00:00,9.403000,9.403000,9.362000,9.381000,204375.0000
AVAXUSDT,2026.05.22,18:15:00,9.380000,9.403000,9.369000,9.377000,85820.0000
AVAXUSDT,2026.05.22,18:30:00,9.376000,9.378000,9.307000,9.313000,344389.0000
AVAXUSDT,2026.05.22,18:45:00,9.313000,9.318000,9.201000,9.289000,780931.0000
AVAXUSDT,2026.05.22,19:00:00,9.289000,9.307000,9.235000,9.252000,310220.0000
AVAXUSDT,2026.05.22,19:15:00,9.251000,9.274000,9.226000,9.244000,157037.0000
AVAXUSDT,2026.05.22,19:30:00,9.244000,9.246000,9.140000,9.191000,660365.0000
AVAXUSDT,2026.05.22,19:45:00,9.190000,9.245000,9.167000,9.211000,441703.0000
AVAXUSDT,2026.05.22,20:00:00,9.211000,9.241000,9.207000,9.227000,164930.0000
AVAXUSDT,2026.05.22,20:15:00,9.228000,9.239000,9.208000,9.224000,80934.0000
AVAXUSDT,2026.05.22,20:30:00,9.224000,9.240000,9.196000,9.229000,186859.0000
AVAXUSDT,2026.05.22,20:45:00,9.230000,9.253000,9.221000,9.245000,93798.0000
AVAXUSDT,2026.05.22,21:00:00,9.245000,9.256000,9.238000,9.249000,69289.0000
AVAXUSDT,2026.05.22,21:15:00,9.248000,9.266000,9.241000,9.263000,57048.0000
AVAXUSDT,2026.05.22,21:30:00,9.266000,9.279000,9.263000,9.265000,62784.0000
AVAXUSDT,2026.05.22,21:45:00,9.265000,9.278000,9.256000,9.256000,31780.0000
AVAXUSDT,2026.05.22,22:00:00,9.256000,9.258000,9.242000,9.256000,43502.0000
AVAXUSDT,2026.05.22,22:15:00,9.255000,9.258000,9.227000,9.229000,50660.0000
AVAXUSDT,2026.05.22,22:30:00,9.228000,9.241000,9.206000,9.219000,90557.0000
AVAXUSDT,2026.05.22,22:45:00,9.220000,9.230000,9.218000,9.228000,43256.0000
AVAXUSDT,2026.05.22,23:00:00,9.228000,9.246000,9.227000,9.244000,54940.0000
AVAXUSDT,2026.05.22,23:15:00,9.244000,9.245000,9.187000,9.190000,71626.0000
AVAXUSDT,2026.05.22,23:30:00,9.190000,9.219000,9.181000,9.218000,49621.0000
AVAXUSDT,2026.05.22,23:45:00,9.217000,9.218000,9.090000,9.148000,652445.0000
AVAXUSDT,2026.05.23,00:00:00,9.148000,9.164000,9.118000,9.148000,269499.0000
AVAXUSDT,2026.05.23,00:15:00,9.147000,9.155000,9.124000,9.140000,71577.0000
AVAXUSDT,2026.05.23,00:30:00,9.139000,9.158000,9.101000,9.132000,145850.0000
AVAXUSDT,2026.05.23,00:45:00,9.131000,9.167000,9.128000,9.162000,88561.0000
AVAXUSDT,2026.05.23,01:00:00,9.162000,9.186000,9.149000,9.152000,99783.0000
AVAXUSDT,2026.05.23,01:15:00,9.152000,9.172000,9.143000,9.161000,52138.0000
AVAXUSDT,2026.05.23,01:30:00,9.161000,9.172000,9.152000,9.164000,56206.0000
AVAXUSDT,2026.05.23,01:45:00,9.164000,9.179000,9.144000,9.175000,73011.0000
AVAXUSDT,2026.05.23,02:00:00,9.175000,9.183000,9.162000,9.165000,71457.0000
AVAXUSDT,2026.05.23,02:15:00,9.166000,9.177000,9.163000,9.174000,38642.0000
AVAXUSDT,2026.05.23,02:30:00,9.175000,9.184000,9.170000,9.176000,42289.0000
AVAXUSDT,2026.05.23,02:45:00,9.176000,9.187000,9.171000,9.185000,28724.0000
AVAXUSDT,2026.05.23,03:00:00,9.185000,9.195000,9.183000,9.194000,28231.0000
AVAXUSDT,2026.05.23,03:15:00,9.195000,9.199000,9.189000,9.190000,35142.0000
AVAXUSDT,2026.05.23,03:30:00,9.190000,9.208000,9.190000,9.204000,32913.0000
AVAXUSDT,2026.05.23,03:45:00,9.204000,9.209000,9.193000,9.193000,36589.0000
AVAXUSDT,2026.05.23,04:00:00,9.193000,9.194000,9.178000,9.178000,51487.0000
AVAXUSDT,2026.05.23,04:15:00,9.178000,9.179000,9.147000,9.154000,49939.0000
