<TICKER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SOLUSDT,2026.08.11,19:35:00,75.260000,75.300000,75.260000,75.290000,2508.7600
SOLUSDT,2026.08.11,19:36:00,75.280000,75.310000,75.280000,75.300000,2037.9500
SOLUSDT,2026.08.11,19:37:00,75.300000,75.370000,75.300000,75.370000,10823.6600
SOLUSDT,2026.08.11,19:38:00,75.360000,75.400000,75.360000,75.400000,9385.0400
SOLUSDT,2026.08.11,19:39:00,75.390000,75.440000,75.390000,75.420000,14577.8700
SOLUSDT,2026.08.11,19:40:00,75.420000,75.450000,75.400000,75.400000,9694.1300
SOLUSDT,2026.08.11,19:41:00,75.400000,75.410000,75.380000,75.410000,5768.8000
SOLUSDT,2026.08.11,19:42:00,75.410000,75.460000,75.400000,75.450000,11490.9900
SOLUSDT,2026.08.11,19:43:00,75.450000,75.460000,75.440000,75.440000,5382.9600
SOLUSDT,2026.08.11,19:44:00,75.450000,75.490000,75.440000,75.480000,5980.7800
SOLUSDT,2026.08.11,19:45:00,75.490000,75.550000,75.480000,75.520000,43235.0500
SOLUSDT,2026.08.11,19:46:00,75.530000,75.590000,75.530000,75.560000,22686.5700
SOLUSDT,2026.08.11,19:47:00,75.550000,75.580000,75.540000,75.570000,10576.8200
SOLUSDT,2026.08.11,19:48:00,75.560000,75.570000,75.480000,75.510000,15599.7100
SOLUSDT,2026.08.11,19:49:00,75.510000,75.530000,75.490000,75.510000,10447.3700
SOLUSDT,2026.08.11,19:50:00,75.510000,75.520000,75.490000,75.500000,13282.5800
SOLUSDT,2026.08.11,19:51:00,75.500000,75.550000,75.500000,75.550000,24153.4500
SOLUSDT,2026.08.11,19:52:00,75.540000,75.560000,75.530000,75.540000,6622.2700
SOLUSDT,2026.08.11,19:53:00,75.530000,75.580000,75.530000,75.550000,7782.9400
SOLUSDT,2026.08.11,19:54:00,75.540000,75.650000,75.540000,75.630000,52078.3000
SOLUSDT,2026.08.11,19:55:00,75.630000,75.640000,75.610000,75.610000,10559.7000
SOLUSDT,2026.08.11,19:56:00,75.610000,75.660000,75.610000,75.660000,9423.7900
SOLUSDT,2026.08.11,19:57:00,75.650000,75.690000,75.650000,75.650000,18842.2800
SOLUSDT,2026.08.11,19:58:00,75.650000,75.670000,75.640000,75.670000,9516.5700
SOLUSDT,2026.08.11,19:59:00,75.660000,75.670000,75.620000,75.630000,16571.1100
SOLUSDT,2026.08.11,20:00:00,75.630000,75.790000,75.610000,75.750000,81422.8300
SOLUSDT,2026.08.11,20:01:00,75.750000,75.760000,75.670000,75.720000,17462.8900
SOLUSDT,2026.08.11,20:02:00,75.710000,75.760000,75.700000,75.760000,10120.9000
SOLUSDT,2026.08.11,20:03:00,75.750000,75.760000,75.740000,75.740000,5143.8300
SOLUSDT,2026.08.11,20:04:00,75.740000,75.830000,75.740000,75.790000,29814.6600
SOLUSDT,2026.08.11,20:05:00,75.800000,75.900000,75.790000,75.880000,35554.4700
SOLUSDT,2026.08.11,20:06:00,75.880000,75.910000,75.870000,75.880000,16337.2400
SOLUSDT,2026.08.11,20:07:00,75.890000,75.990000,75.880000,75.990000,44124.1200
SOLUSDT,2026.08.11,20:08:00,75.990000,76.150000,75.980000,76.110000,200401.7500
SOLUSDT,2026.08.11,20:09:00,76.100000,76.270000,76.100000,76.170000,111387.6100
SOLUSDT,2026.08.11,20:10:00,76.180000,76.200000,76.110000,76.180000,54671.5400
SOLUSDT,2026.08.11,20:11:00,76.190000,76.240000,76.130000,76.170000,47368.8500
SOLUSDT,2026.08.11,20:12:00,76.170000,76.180000,76.090000,76.120000,26862.9200
SOLUSDT,2026.08.11,20:13:00,76.110000,76.130000,76.110000,76.120000,14957.3500
SOLUSDT,2026.08.11,20:14:00,76.120000,76.130000,76.100000,76.100000,9891.4600
SOLUSDT,2026.08.11,20:15:00,76.100000,76.110000,76.030000,76.040000,13570.1100
SOLUSDT,2026.08.11,20:16:00,76.030000,76.060000,76.010000,76.010000,24012.4700
SOLUSDT,2026.08.11,20:17:00,76.010000,76.030000,75.930000,75.940000,37441.4600
SOLUSDT,2026.08.11,20:18:00,75.930000,76.000000,75.920000,75.970000,40464.4400
SOLUSDT,2026.08.11,20:19:00,75.970000,75.970000,75.940000,75.940000,8695.8700
SOLUSDT,2026.08.11,20:20:00,75.940000,75.970000,75.910000,75.970000,34117.0000
SOLUSDT,2026.08.11,20:21:00,75.970000,75.970000,75.860000,75.870000,32515.3900
SOLUSDT,2026.08.11,20:22:00,75.880000,75.930000,75.870000,75.920000,7402.0900
SOLUSDT,2026.08.11,20:23:00,75.930000,75.930000,75.920000,75.920000,5347.0300
SOLUSDT,2026.08.11,20:24:00,75.930000,75.930000,75.880000,75.880000,5548.8900
SOLUSDT,2026.08.11,20:25:00,75.880000,75.910000,75.870000,75.880000,9896.5400
SOLUSDT,2026.08.11,20:26:00,75.880000,75.920000,75.870000,75.900000,5891.3100
SOLUSDT,2026.08.11,20:27:00,75.890000,76.000000,75.890000,75.990000,29056.4600
SOLUSDT,2026.08.11,20:28:00,75.990000,76.040000,75.980000,76.030000,9017.8500
SOLUSDT,2026.08.11,20:29:00,76.040000,76.060000,76.030000,76.040000,10439.5500
SOLUSDT,2026.08.11,20:30:00,76.050000,76.080000,76.020000,76.020000,10318.4800
SOLUSDT,2026.08.11,20:31:00,76.020000,76.150000,76.020000,76.140000,29556.7700
SOLUSDT,2026.08.11,20:32:00,76.140000,76.160000,76.030000,76.040000,8552.9100
SOLUSDT,2026.08.11,20:33:00,76.030000,76.030000,75.960000,75.970000,9155.5200
SOLUSDT,2026.08.11,20:34:00,75.960000,75.970000,75.930000,75.960000,5334.0100
SOLUSDT,2026.08.11,20:35:00,75.960000,75.960000,75.950000,75.960000,1527.8800
SOLUSDT,2026.08.11,20:36:00,75.960000,75.960000,75.940000,75.960000,6862.0800
SOLUSDT,2026.08.11,20:37:00,75.960000,75.990000,75.920000,75.980000,8564.4600
SOLUSDT,2026.08.11,20:38:00,75.990000,75.990000,75.980000,75.990000,1596.3900
SOLUSDT,2026.08.11,20:39:00,75.980000,75.990000,75.960000,75.970000,15584.9600
SOLUSDT,2026.08.11,20:40:00,75.960000,75.980000,75.940000,75.980000,20036.1400
SOLUSDT,2026.08.11,20:41:00,75.970000,76.000000,75.970000,75.980000,18387.5900
SOLUSDT,2026.08.11,20:42:00,75.980000,75.980000,75.900000,75.910000,7253.3200
SOLUSDT,2026.08.11,20:43:00,75.910000,75.930000,75.900000,75.910000,8314.8100
SOLUSDT,2026.08.11,20:44:00,75.920000,75.930000,75.910000,75.920000,8158.2800
SOLUSDT,2026.08.11,20:45:00,75.910000,75.920000,75.900000,75.910000,8077.7800
SOLUSDT,2026.08.11,20:46:00,75.920000,75.940000,75.890000,75.910000,8769.8700
SOLUSDT,2026.08.11,20:47:00,75.910000,75.970000,75.890000,75.950000,11361.0400
SOLUSDT,2026.08.11,20:48:00,75.950000,75.980000,75.930000,75.980000,6796.7500
SOLUSDT,2026.08.11,20:49:00,75.980000,76.000000,75.900000,75.920000,6602.9900
SOLUSDT,2026.08.11,20:50:00,75.910000,75.920000,75.890000,75.910000,6150.1300
SOLUSDT,2026.08.11,20:51:00,75.900000,75.910000,75.830000,75.860000,25514.5600
SOLUSDT,2026.08.11,20:52:00,75.870000,75.870000,75.850000,75.860000,4447.1100
SOLUSDT,2026.08.11,20:53:00,75.860000,75.930000,75.850000,75.930000,12119.8700
SOLUSDT,2026.08.11,20:54:00,75.920000,75.930000,75.920000,75.930000,682.8900
SOLUSDT,2026.08.11,20:55:00,75.920000,75.960000,75.920000,75.960000,4207.3100
SOLUSDT,2026.08.11,20:56:00,75.950000,75.970000,75.950000,75.960000,4570.1200
SOLUSDT,2026.08.11,20:57:00,75.950000,75.980000,75.940000,75.950000,9121.3000
SOLUSDT,2026.08.11,20:58:00,75.950000,75.960000,75.950000,75.950000,3725.7500
SOLUSDT,2026.08.11,20:59:00,75.960000,76.060000,75.960000,76.010000,49179.3700
SOLUSDT,2026.08.11,21:00:00,76.020000,76.070000,76.010000,76.070000,13207.1200
SOLUSDT,2026.08.11,21:01:00,76.070000,76.070000,76.020000,76.020000,14119.2500
SOLUSDT,2026.08.11,21:02:00,76.030000,76.040000,76.020000,76.040000,2144.6500
SOLUSDT,2026.08.11,21:03:00,76.030000,76.040000,76.030000,76.040000,606.0300
SOLUSDT,2026.08.11,21:04:00,76.030000,76.060000,76.030000,76.050000,2726.0700
SOLUSDT,2026.08.11,21:05:00,76.050000,76.060000,76.030000,76.060000,5941.4700
SOLUSDT,2026.08.11,21:06:00,76.050000,76.060000,76.050000,76.050000,1507.0400
SOLUSDT,2026.08.11,21:07:00,76.060000,76.090000,76.050000,76.090000,1947.1400
SOLUSDT,2026.08.11,21:08:00,76.090000,76.120000,76.080000,76.100000,16530.2800
SOLUSDT,2026.08.11,21:09:00,76.090000,76.110000,76.090000,76.110000,5023.9100
SOLUSDT,2026.08.11,21:10:00,76.100000,76.110000,76.080000,76.100000,7450.8000
SOLUSDT,2026.08.11,21:11:00,76.090000,76.160000,76.090000,76.140000,21009.0400
SOLUSDT,2026.08.11,21:12:00,76.140000,76.140000,76.110000,76.120000,10317.4100
SOLUSDT,2026.08.11,21:13:00,76.120000,76.140000,76.110000,76.130000,10007.7300
SOLUSDT,2026.08.11,21:14:00,76.120000,76.140000,76.120000,76.130000,3347.5200
SOLUSDT,2026.08.11,21:15:00,76.120000,76.140000,76.070000,76.090000,24471.6300
SOLUSDT,2026.08.11,21:16:00,76.090000,76.090000,76.000000,76.010000,85679.4900
SOLUSDT,2026.08.11,21:17:00,76.020000,76.030000,76.000000,76.020000,57419.9300
SOLUSDT,2026.08.11,21:18:00,76.020000,76.060000,76.010000,76.020000,21719.9900
SOLUSDT,2026.08.11,21:19:00,76.030000,76.040000,76.020000,76.040000,4119.1000
SOLUSDT,2026.08.11,21:20:00,76.040000,76.040000,76.020000,76.030000,2788.4400
SOLUSDT,2026.08.11,21:21:00,76.030000,76.040000,76.010000,76.040000,7734.7900
SOLUSDT,2026.08.11,21:22:00,76.050000,76.050000,76.010000,76.020000,4906.8700
SOLUSDT,2026.08.11,21:23:00,76.020000,76.040000,76.000000,76.040000,9576.3900
SOLUSDT,2026.08.11,21:24:00,76.030000,76.090000,76.030000,76.080000,9311.6500
SOLUSDT,2026.08.11,21:25:00,76.090000,76.150000,76.080000,76.110000,12459.2800
SOLUSDT,2026.08.11,21:26:00,76.110000,76.110000,76.090000,76.100000,3859.6000
SOLUSDT,2026.08.11,21:27:00,76.110000,76.110000,76.090000,76.090000,4066.9000
SOLUSDT,2026.08.11,21:28:00,76.100000,76.100000,76.060000,76.070000,7293.8800
SOLUSDT,2026.08.11,21:29:00,76.070000,76.070000,76.020000,76.030000,6032.3900
SOLUSDT,2026.08.11,21:30:00,76.020000,76.050000,76.020000,76.020000,7581.3700
SOLUSDT,2026.08.11,21:31:00,76.020000,76.060000,76.010000,76.060000,9256.9900
SOLUSDT,2026.08.11,21:32:00,76.060000,76.070000,76.050000,76.060000,1322.0400
SOLUSDT,2026.08.11,21:33:00,76.060000,76.070000,76.020000,76.020000,5207.7100
SOLUSDT,2026.08.11,21:34:00,76.020000,76.030000,76.020000,76.020000,943.7600
SOLUSDT,2026.08.11,21:35:00,76.020000,76.030000,76.000000,76.010000,4343.8400
SOLUSDT,2026.08.11,21:36:00,76.000000,76.010000,75.970000,75.980000,4396.4100
SOLUSDT,2026.08.11,21:37:00,75.970000,76.030000,75.970000,76.030000,27333.8000
SOLUSDT,2026.08.11,21:38:00,76.020000,76.050000,76.020000,76.030000,4268.7000
SOLUSDT,2026.08.11,21:39:00,76.030000,76.040000,75.990000,76.010000,7919.9600
SOLUSDT,2026.08.11,21:40:00,76.010000,76.140000,76.010000,76.140000,9517.0600
SOLUSDT,2026.08.11,21:41:00,76.140000,76.150000,76.100000,76.130000,17465.5200
SOLUSDT,2026.08.11,21:42:00,76.120000,76.140000,76.120000,76.140000,3639.9100
SOLUSDT,2026.08.11,21:43:00,76.140000,76.140000,76.090000,76.130000,12264.2800
SOLUSDT,2026.08.11,21:44:00,76.130000,76.130000,76.100000,76.130000,5780.6000
SOLUSDT,2026.08.11,21:45:00,76.130000,76.130000,76.120000,76.130000,2015.3400
SOLUSDT,2026.08.11,21:46:00,76.130000,76.150000,76.120000,76.140000,3771.3700
SOLUSDT,2026.08.11,21:47:00,76.130000,76.140000,76.130000,76.140000,1888.7700
SOLUSDT,2026.08.11,21:48:00,76.130000,76.140000,76.130000,76.140000,955.0800
SOLUSDT,2026.08.11,21:49:00,76.140000,76.140000,76.110000,76.110000,2419.4600
SOLUSDT,2026.08.11,21:50:00,76.120000,76.120000,76.100000,76.110000,1134.1900
SOLUSDT,2026.08.11,21:51:00,76.100000,76.120000,76.100000,76.120000,2332.9800
SOLUSDT,2026.08.11,21:52:00,76.120000,76.140000,76.110000,76.140000,1779.2000
SOLUSDT,2026.08.11,21:53:00,76.140000,76.170000,76.130000,76.150000,6639.8400
SOLUSDT,2026.08.11,21:54:00,76.150000,76.160000,76.140000,76.150000,946.8000
SOLUSDT,2026.08.11,21:55:00,76.150000,76.170000,76.140000,76.150000,3217.3100
SOLUSDT,2026.08.11,21:56:00,76.150000,76.260000,76.140000,76.230000,31629.5100
SOLUSDT,2026.08.11,21:57:00,76.230000,76.360000,76.230000,76.330000,122039.0000
SOLUSDT,2026.08.11,21:58:00,76.330000,76.390000,76.310000,76.390000,40872.6100
SOLUSDT,2026.08.11,21:59:00,76.390000,76.410000,76.380000,76.410000,27615.1300
SOLUSDT,2026.08.11,22:00:00,76.410000,76.580000,76.410000,76.570000,95240.2300
SOLUSDT,2026.08.11,22:01:00,76.580000,76.630000,76.490000,76.590000,66566.0900
SOLUSDT,2026.08.11,22:02:00,76.600000,76.640000,76.580000,76.610000,28311.8500
SOLUSDT,2026.08.11,22:03:00,76.620000,76.620000,76.540000,76.540000,37234.2700
SOLUSDT,2026.08.11,22:04:00,76.550000,76.580000,76.500000,76.580000,14761.2400
SOLUSDT,2026.08.11,22:05:00,76.570000,76.590000,76.480000,76.500000,20759.3400
SOLUSDT,2026.08.11,22:06:00,76.510000,76.520000,76.470000,76.470000,21050.1000
SOLUSDT,2026.08.11,22:07:00,76.480000,76.480000,76.440000,76.440000,10371.9400
SOLUSDT,2026.08.11,22:08:00,76.450000,76.460000,76.400000,76.420000,9880.9700
SOLUSDT,2026.08.11,22:09:00,76.420000,76.420000,76.380000,76.380000,4047.6300
SOLUSDT,2026.08.11,22:10:00,76.380000,76.390000,76.360000,76.380000,8839.3100
SOLUSDT,2026.08.11,22:11:00,76.380000,76.400000,76.360000,76.390000,14253.8300
SOLUSDT,2026.08.11,22:12:00,76.390000,76.400000,76.370000,76.400000,5810.6700
SOLUSDT,2026.08.11,22:13:00,76.400000,76.400000,76.370000,76.370000,3042.7300
SOLUSDT,2026.08.11,22:14:00,76.370000,76.380000,76.370000,76.380000,2129.5900
SOLUSDT,2026.08.11,22:15:00,76.380000,76.400000,76.350000,76.390000,8935.8400
SOLUSDT,2026.08.11,22:16:00,76.400000,76.440000,76.390000,76.440000,21699.7700
SOLUSDT,2026.08.11,22:17:00,76.440000,76.510000,76.430000,76.450000,13386.5800
SOLUSDT,2026.08.11,22:18:00,76.440000,76.450000,76.400000,76.400000,7007.4900
SOLUSDT,2026.08.11,22:19:00,76.400000,76.440000,76.380000,76.380000,8354.7200
SOLUSDT,2026.08.11,22:20:00,76.380000,76.420000,76.370000,76.410000,6934.4800
SOLUSDT,2026.08.11,22:21:00,76.400000,76.410000,76.370000,76.380000,3992.1600
SOLUSDT,2026.08.11,22:22:00,76.370000,76.380000,76.340000,76.340000,9130.7900
SOLUSDT,2026.08.11,22:23:00,76.340000,76.370000,76.330000,76.360000,6872.4400
SOLUSDT,2026.08.11,22:24:00,76.370000,76.380000,76.360000,76.380000,1419.9700
SOLUSDT,2026.08.11,22:25:00,76.370000,76.380000,76.330000,76.340000,8488.4800
SOLUSDT,2026.08.11,22:26:00,76.340000,76.350000,76.330000,76.350000,2970.1500
SOLUSDT,2026.08.11,22:27:00,76.340000,76.360000,76.340000,76.340000,3644.5800
SOLUSDT,2026.08.11,22:28:00,76.340000,76.390000,76.340000,76.380000,4091.5100
SOLUSDT,2026.08.11,22:29:00,76.390000,76.410000,76.380000,76.410000,6610.8400
SOLUSDT,2026.08.11,22:30:00,76.400000,76.450000,76.390000,76.400000,11554.8600
SOLUSDT,2026.08.11,22:31:00,76.390000,76.390000,76.330000,76.330000,9171.7600
SOLUSDT,2026.08.11,22:32:00,76.330000,76.410000,76.330000,76.380000,12870.0500
SOLUSDT,2026.08.11,22:33:00,76.370000,76.460000,76.360000,76.420000,22983.3900
SOLUSDT,2026.08.11,22:34:00,76.430000,76.430000,76.380000,76.380000,10699.3500
SOLUSDT,2026.08.11,22:35:00,76.380000,76.390000,76.380000,76.390000,1639.9800
SOLUSDT,2026.08.11,22:36:00,76.380000,76.390000,76.370000,76.370000,1908.9100
SOLUSDT,2026.08.11,22:37:00,76.380000,76.380000,76.340000,76.340000,4623.6200
SOLUSDT,2026.08.11,22:38:00,76.340000,76.360000,76.340000,76.350000,6312.3800
SOLUSDT,2026.08.11,22:39:00,76.350000,76.350000,76.310000,76.340000,18795.7400
SOLUSDT,2026.08.11,22:40:00,76.340000,76.360000,76.330000,76.340000,3944.3100
SOLUSDT,2026.08.11,22:41:00,76.350000,76.360000,76.330000,76.330000,4200.5800
SOLUSDT,2026.08.11,22:42:00,76.340000,76.340000,76.300000,76.310000,25280.5200
SOLUSDT,2026.08.11,22:43:00,76.310000,76.320000,76.280000,76.280000,10403.5700
SOLUSDT,2026.08.11,22:44:00,76.290000,76.350000,76.280000,76.350000,15744.5300
SOLUSDT,2026.08.11,22:45:00,76.340000,76.340000,76.280000,76.280000,11942.2400
SOLUSDT,2026.08.11,22:46:00,76.280000,76.310000,76.280000,76.290000,5898.6300
SOLUSDT,2026.08.11,22:47:00,76.290000,76.290000,76.270000,76.280000,2478.5100
SOLUSDT,2026.08.11,22:48:00,76.280000,76.280000,76.210000,76.250000,29159.7500
SOLUSDT,2026.08.11,22:49:00,76.260000,76.260000,76.250000,76.260000,2316.9600
SOLUSDT,2026.08.11,22:50:00,76.260000,76.270000,76.260000,76.260000,882.9600
SOLUSDT,2026.08.11,22:51:00,76.260000,76.270000,76.250000,76.270000,4231.5600
SOLUSDT,2026.08.11,22:52:00,76.270000,76.290000,76.260000,76.270000,4156.3400
SOLUSDT,2026.08.11,22:53:00,76.280000,76.380000,76.270000,76.330000,24409.8500
SOLUSDT,2026.08.11,22:54:00,76.320000,76.330000,76.310000,76.330000,3027.3900
SOLUSDT,2026.08.11,22:55:00,76.320000,76.350000,76.320000,76.350000,3188.2700
SOLUSDT,2026.08.11,22:56:00,76.340000,76.370000,76.340000,76.370000,5104.5800
SOLUSDT,2026.08.11,22:57:00,76.370000,76.370000,76.360000,76.370000,667.8600
SOLUSDT,2026.08.11,22:58:00,76.370000,76.380000,76.350000,76.380000,3078.8800
SOLUSDT,2026.08.11,22:59:00,76.380000,76.390000,76.370000,76.380000,2966.7600
SOLUSDT,2026.08.11,23:00:00,76.380000,76.380000,76.280000,76.280000,12538.0100
SOLUSDT,2026.08.11,23:01:00,76.280000,76.290000,76.250000,76.250000,4600.1400
SOLUSDT,2026.08.11,23:02:00,76.240000,76.260000,76.230000,76.240000,9711.2500
SOLUSDT,2026.08.11,23:03:00,76.230000,76.240000,76.210000,76.220000,3601.2400
SOLUSDT,2026.08.11,23:04:00,76.210000,76.250000,76.210000,76.220000,5104.1500
SOLUSDT,2026.08.11,23:05:00,76.220000,76.240000,76.210000,76.220000,3190.4500
SOLUSDT,2026.08.11,23:06:00,76.210000,76.220000,76.210000,76.210000,3729.7800
SOLUSDT,2026.08.11,23:07:00,76.210000,76.220000,76.210000,76.220000,4394.9300
SOLUSDT,2026.08.11,23:08:00,76.210000,76.220000,76.180000,76.180000,5599.8700
SOLUSDT,2026.08.11,23:09:00,76.180000,76.220000,76.180000,76.210000,10006.1700
SOLUSDT,2026.08.11,23:10:00,76.200000,76.210000,76.190000,76.210000,4343.0600
SOLUSDT,2026.08.11,23:11:00,76.210000,76.210000,76.190000,76.200000,3072.3500
SOLUSDT,2026.08.11,23:12:00,76.200000,76.210000,76.190000,76.200000,3771.3100
SOLUSDT,2026.08.11,23:13:00,76.210000,76.210000,76.170000,76.190000,11666.1000
SOLUSDT,2026.08.11,23:14:00,76.190000,76.210000,76.180000,76.210000,10557.3900
SOLUSDT,2026.08.11,23:15:00,76.200000,76.240000,76.200000,76.240000,10889.6700
SOLUSDT,2026.08.11,23:16:00,76.240000,76.250000,76.180000,76.180000,11505.6900
SOLUSDT,2026.08.11,23:17:00,76.190000,76.200000,76.180000,76.190000,2590.5300
SOLUSDT,2026.08.11,23:18:00,76.180000,76.180000,76.160000,76.170000,3873.9500
SOLUSDT,2026.08.11,23:19:00,76.170000,76.190000,76.170000,76.190000,4931.3300
SOLUSDT,2026.08.11,23:20:00,76.180000,76.200000,76.180000,76.200000,6018.6800
SOLUSDT,2026.08.11,23:21:00,76.200000,76.250000,76.170000,76.250000,25872.3100
SOLUSDT,2026.08.11,23:22:00,76.250000,76.260000,76.240000,76.260000,6345.2700
SOLUSDT,2026.08.11,23:23:00,76.260000,76.260000,76.250000,76.260000,5393.0200
SOLUSDT,2026.08.11,23:24:00,76.260000,76.270000,76.250000,76.270000,2480.7100
SOLUSDT,2026.08.11,23:25:00,76.270000,76.280000,76.260000,76.280000,2420.2200
SOLUSDT,2026.08.11,23:26:00,76.280000,76.310000,76.270000,76.310000,11032.8900
SOLUSDT,2026.08.11,23:27:00,76.310000,76.310000,76.250000,76.250000,5615.5700
SOLUSDT,2026.08.11,23:28:00,76.260000,76.260000,76.230000,76.250000,3464.9900
SOLUSDT,2026.08.11,23:29:00,76.250000,76.260000,76.240000,76.260000,2239.3600
SOLUSDT,2026.08.11,23:30:00,76.260000,76.260000,76.200000,76.210000,7725.8500
SOLUSDT,2026.08.11,23:31:00,76.200000,76.220000,76.180000,76.220000,6814.5900
SOLUSDT,2026.08.11,23:32:00,76.220000,76.230000,76.180000,76.200000,5894.2200
SOLUSDT,2026.08.11,23:33:00,76.200000,76.230000,76.190000,76.230000,2738.3500
SOLUSDT,2026.08.11,23:34:00,76.220000,76.280000,76.220000,76.260000,5315.8000
SOLUSDT,2026.08.11,23:35:00,76.250000,76.280000,76.240000,76.250000,4378.8200
SOLUSDT,2026.08.11,23:36:00,76.240000,76.260000,76.240000,76.240000,3496.5500
SOLUSDT,2026.08.11,23:37:00,76.250000,76.260000,76.230000,76.250000,6166.8000
SOLUSDT,2026.08.11,23:38:00,76.250000,76.250000,76.220000,76.230000,1679.0400
SOLUSDT,2026.08.11,23:39:00,76.230000,76.230000,76.200000,76.210000,3659.9700
SOLUSDT,2026.08.11,23:40:00,76.220000,76.250000,76.220000,76.240000,3007.1000
SOLUSDT,2026.08.11,23:41:00,76.230000,76.260000,76.230000,76.260000,2229.2400
SOLUSDT,2026.08.11,23:42:00,76.260000,76.270000,76.240000,76.270000,4165.3500
SOLUSDT,2026.08.11,23:43:00,76.260000,76.280000,76.260000,76.280000,3425.6400
SOLUSDT,2026.08.11,23:44:00,76.270000,76.330000,76.270000,76.290000,25312.5900
SOLUSDT,2026.08.11,23:45:00,76.300000,76.310000,76.270000,76.270000,4957.8200
SOLUSDT,2026.08.11,23:46:00,76.270000,76.280000,76.240000,76.240000,9880.5000
SOLUSDT,2026.08.11,23:47:00,76.240000,76.250000,76.230000,76.240000,2913.6400
SOLUSDT,2026.08.11,23:48:00,76.240000,76.240000,76.220000,76.220000,2989.0800
SOLUSDT,2026.08.11,23:49:00,76.220000,76.230000,76.180000,76.190000,2616.9800
SOLUSDT,2026.08.11,23:50:00,76.180000,76.230000,76.180000,76.230000,3776.0900
SOLUSDT,2026.08.11,23:51:00,76.220000,76.250000,76.220000,76.230000,6074.3800
SOLUSDT,2026.08.11,23:52:00,76.230000,76.250000,76.210000,76.210000,3442.8100
SOLUSDT,2026.08.11,23:53:00,76.210000,76.220000,76.200000,76.220000,3819.8000
SOLUSDT,2026.08.11,23:54:00,76.220000,76.220000,76.190000,76.210000,3534.5100
SOLUSDT,2026.08.11,23:55:00,76.220000,76.220000,76.190000,76.200000,1419.3900
SOLUSDT,2026.08.11,23:56:00,76.200000,76.200000,76.190000,76.200000,3030.4900
SOLUSDT,2026.08.11,23:57:00,76.210000,76.250000,76.210000,76.250000,1240.0200
SOLUSDT,2026.08.11,23:58:00,76.240000,76.250000,76.240000,76.240000,1084.5300
SOLUSDT,2026.08.11,23:59:00,76.240000,76.290000,76.240000,76.270000,16208.0700
SOLUSDT,2026.08.12,00:00:00,76.270000,76.270000,76.190000,76.210000,26643.6400
SOLUSDT,2026.08.12,00:01:00,76.210000,76.220000,76.190000,76.210000,5885.3800
SOLUSDT,2026.08.12,00:02:00,76.210000,76.240000,76.210000,76.210000,6232.4600
SOLUSDT,2026.08.12,00:03:00,76.220000,76.250000,76.210000,76.240000,6043.3600
SOLUSDT,2026.08.12,00:04:00,76.240000,76.260000,76.230000,76.240000,4581.5300
SOLUSDT,2026.08.12,00:05:00,76.240000,76.270000,76.220000,76.230000,6287.9800
SOLUSDT,2026.08.12,00:06:00,76.220000,76.230000,76.200000,76.230000,5874.0700
SOLUSDT,2026.08.12,00:07:00,76.230000,76.240000,76.210000,76.220000,5277.1800
SOLUSDT,2026.08.12,00:08:00,76.220000,76.260000,76.220000,76.260000,4382.3200
SOLUSDT,2026.08.12,00:09:00,76.250000,76.300000,76.250000,76.260000,15643.4000
SOLUSDT,2026.08.12,00:10:00,76.260000,76.260000,76.240000,76.240000,1586.8700
SOLUSDT,2026.08.12,00:11:00,76.250000,76.250000,76.230000,76.230000,2063.9100
SOLUSDT,2026.08.12,00:12:00,76.240000,76.260000,76.230000,76.240000,8520.6200
SOLUSDT,2026.08.12,00:13:00,76.250000,76.270000,76.230000,76.250000,13320.6200
