<TICKER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SUIUSDT,2026.08.11,20:20:00,0.686500,0.687200,0.686400,0.687200,59495.5000
SUIUSDT,2026.08.11,20:21:00,0.687200,0.687200,0.686400,0.686600,76797.8000
SUIUSDT,2026.08.11,20:22:00,0.686600,0.687200,0.686600,0.687100,26596.3000
SUIUSDT,2026.08.11,20:23:00,0.687100,0.687300,0.687000,0.687100,42684.6000
SUIUSDT,2026.08.11,20:24:00,0.687100,0.687100,0.686600,0.686700,37197.2000
SUIUSDT,2026.08.11,20:25:00,0.686700,0.687100,0.686400,0.686500,102798.8000
SUIUSDT,2026.08.11,20:26:00,0.686500,0.687100,0.686500,0.686700,68781.3000
SUIUSDT,2026.08.11,20:27:00,0.686700,0.687500,0.686700,0.687500,76444.8000
SUIUSDT,2026.08.11,20:28:00,0.687500,0.687800,0.687400,0.687500,61609.7000
SUIUSDT,2026.08.11,20:29:00,0.687400,0.687900,0.687400,0.687900,31906.2000
SUIUSDT,2026.08.11,20:30:00,0.687900,0.688300,0.687500,0.687800,132977.5000
SUIUSDT,2026.08.11,20:31:00,0.687800,0.688600,0.687800,0.688600,331554.0000
SUIUSDT,2026.08.11,20:32:00,0.688600,0.688800,0.687300,0.687500,113403.9000
SUIUSDT,2026.08.11,20:33:00,0.687400,0.687500,0.687000,0.687100,23594.9000
SUIUSDT,2026.08.11,20:34:00,0.687100,0.687100,0.686200,0.686300,159800.1000
SUIUSDT,2026.08.11,20:35:00,0.686300,0.686400,0.686000,0.686200,50470.9000
SUIUSDT,2026.08.11,20:36:00,0.686100,0.686600,0.686000,0.686500,52838.9000
SUIUSDT,2026.08.11,20:37:00,0.686600,0.686800,0.686400,0.686800,39229.1000
SUIUSDT,2026.08.11,20:38:00,0.686800,0.686800,0.686600,0.686600,12177.7000
SUIUSDT,2026.08.11,20:39:00,0.686600,0.686600,0.686100,0.686200,63608.0000
SUIUSDT,2026.08.11,20:40:00,0.686200,0.686400,0.686100,0.686400,24597.9000
SUIUSDT,2026.08.11,20:41:00,0.686400,0.686600,0.686300,0.686500,13125.0000
SUIUSDT,2026.08.11,20:42:00,0.686500,0.686600,0.686000,0.686000,61440.4000
SUIUSDT,2026.08.11,20:43:00,0.686000,0.686300,0.686000,0.686300,34237.3000
SUIUSDT,2026.08.11,20:44:00,0.686200,0.686300,0.686100,0.686100,51092.9000
SUIUSDT,2026.08.11,20:45:00,0.686100,0.686300,0.686000,0.686300,26531.5000
SUIUSDT,2026.08.11,20:46:00,0.686200,0.686400,0.685700,0.685900,158069.6000
SUIUSDT,2026.08.11,20:47:00,0.685900,0.686900,0.685900,0.686600,179229.0000
SUIUSDT,2026.08.11,20:48:00,0.686600,0.686900,0.686600,0.686700,125775.1000
SUIUSDT,2026.08.11,20:49:00,0.686800,0.686900,0.686000,0.686400,161304.6000
SUIUSDT,2026.08.11,20:50:00,0.686400,0.686700,0.686400,0.686700,49289.8000
SUIUSDT,2026.08.11,20:51:00,0.686700,0.686700,0.686600,0.686700,16765.7000
SUIUSDT,2026.08.11,20:52:00,0.686700,0.686900,0.686500,0.686900,79260.3000
SUIUSDT,2026.08.11,20:53:00,0.686900,0.687000,0.686500,0.687000,56245.4000
SUIUSDT,2026.08.11,20:54:00,0.687000,0.687000,0.686900,0.687000,2954.4000
SUIUSDT,2026.08.11,20:55:00,0.686900,0.687500,0.686900,0.687300,157101.4000
SUIUSDT,2026.08.11,20:56:00,0.687300,0.687400,0.687100,0.687200,39069.0000
SUIUSDT,2026.08.11,20:57:00,0.687200,0.687400,0.686700,0.686700,95448.0000
SUIUSDT,2026.08.11,20:58:00,0.686700,0.687000,0.686700,0.686900,4457.7000
SUIUSDT,2026.08.11,20:59:00,0.686900,0.687300,0.686800,0.687100,134027.8000
SUIUSDT,2026.08.11,21:00:00,0.687100,0.687300,0.687000,0.687200,50105.0000
SUIUSDT,2026.08.11,21:01:00,0.687200,0.687300,0.686900,0.687100,43550.5000
SUIUSDT,2026.08.11,21:02:00,0.687100,0.687100,0.686700,0.686900,57478.4000
SUIUSDT,2026.08.11,21:03:00,0.686900,0.686900,0.686600,0.686800,56197.0000
SUIUSDT,2026.08.11,21:04:00,0.686800,0.686900,0.686500,0.686600,46220.3000
SUIUSDT,2026.08.11,21:05:00,0.686700,0.686800,0.686400,0.686600,34600.2000
SUIUSDT,2026.08.11,21:06:00,0.686600,0.686700,0.686500,0.686700,5201.0000
SUIUSDT,2026.08.11,21:07:00,0.686700,0.687300,0.686600,0.687300,62006.2000
SUIUSDT,2026.08.11,21:08:00,0.687200,0.687300,0.687200,0.687200,22601.6000
SUIUSDT,2026.08.11,21:09:00,0.687200,0.687200,0.687100,0.687100,6296.9000
SUIUSDT,2026.08.11,21:10:00,0.687100,0.687300,0.686900,0.687300,61776.9000
SUIUSDT,2026.08.11,21:11:00,0.687300,0.688100,0.687300,0.688000,96718.5000
SUIUSDT,2026.08.11,21:12:00,0.688000,0.688900,0.687500,0.688400,735424.3000
SUIUSDT,2026.08.11,21:13:00,0.688400,0.689600,0.688400,0.689000,692666.8000
SUIUSDT,2026.08.11,21:14:00,0.689000,0.689600,0.688900,0.689000,236599.6000
SUIUSDT,2026.08.11,21:15:00,0.688900,0.689200,0.688700,0.688700,222150.3000
SUIUSDT,2026.08.11,21:16:00,0.688600,0.688900,0.688200,0.688400,276629.4000
SUIUSDT,2026.08.11,21:17:00,0.688400,0.688400,0.688100,0.688300,111277.1000
SUIUSDT,2026.08.11,21:18:00,0.688300,0.688400,0.688100,0.688300,73693.2000
SUIUSDT,2026.08.11,21:19:00,0.688400,0.688500,0.688200,0.688300,46508.6000
SUIUSDT,2026.08.11,21:20:00,0.688300,0.688400,0.688000,0.688300,615002.3000
SUIUSDT,2026.08.11,21:21:00,0.688300,0.688900,0.688200,0.688900,58116.1000
SUIUSDT,2026.08.11,21:22:00,0.689000,0.690200,0.688400,0.688500,2547712.8000
SUIUSDT,2026.08.11,21:23:00,0.688500,0.689900,0.688500,0.689200,909959.7000
SUIUSDT,2026.08.11,21:24:00,0.689200,0.689400,0.689100,0.689400,99344.9000
SUIUSDT,2026.08.11,21:25:00,0.689400,0.690300,0.689400,0.689600,255856.0000
SUIUSDT,2026.08.11,21:26:00,0.689600,0.689700,0.689300,0.689400,115126.1000
SUIUSDT,2026.08.11,21:27:00,0.689400,0.689500,0.689100,0.689100,102720.5000
SUIUSDT,2026.08.11,21:28:00,0.689200,0.689200,0.688700,0.688800,56032.0000
SUIUSDT,2026.08.11,21:29:00,0.688800,0.689000,0.688800,0.689000,32863.7000
SUIUSDT,2026.08.11,21:30:00,0.688900,0.689000,0.688300,0.688400,96178.9000
SUIUSDT,2026.08.11,21:31:00,0.688300,0.688400,0.688200,0.688400,28099.7000
SUIUSDT,2026.08.11,21:32:00,0.688400,0.688400,0.688000,0.688200,30883.3000
SUIUSDT,2026.08.11,21:33:00,0.688100,0.688200,0.687600,0.688100,102175.4000
SUIUSDT,2026.08.11,21:34:00,0.688100,0.688500,0.688100,0.688500,12137.5000
SUIUSDT,2026.08.11,21:35:00,0.688500,0.688500,0.687900,0.688000,33655.3000
SUIUSDT,2026.08.11,21:36:00,0.688000,0.688000,0.687700,0.687900,29998.0000
SUIUSDT,2026.08.11,21:37:00,0.688000,0.689900,0.688000,0.689300,245145.6000
SUIUSDT,2026.08.11,21:38:00,0.689300,0.691000,0.689300,0.690400,343945.5000
SUIUSDT,2026.08.11,21:39:00,0.690400,0.690600,0.689800,0.690100,249922.3000
SUIUSDT,2026.08.11,21:40:00,0.690000,0.691000,0.689900,0.690900,83948.8000
SUIUSDT,2026.08.11,21:41:00,0.690900,0.691600,0.690600,0.690700,181526.1000
SUIUSDT,2026.08.11,21:42:00,0.690700,0.690700,0.690400,0.690500,23087.6000
SUIUSDT,2026.08.11,21:43:00,0.690500,0.691200,0.690400,0.690700,190311.6000
SUIUSDT,2026.08.11,21:44:00,0.690700,0.691200,0.690400,0.690500,124814.5000
SUIUSDT,2026.08.11,21:45:00,0.690400,0.690500,0.690000,0.690400,46871.3000
SUIUSDT,2026.08.11,21:46:00,0.690400,0.690700,0.690400,0.690700,21031.3000
SUIUSDT,2026.08.11,21:47:00,0.690700,0.691100,0.690600,0.691100,11188.5000
SUIUSDT,2026.08.11,21:48:00,0.691100,0.691400,0.690700,0.690900,111523.8000
SUIUSDT,2026.08.11,21:49:00,0.690900,0.690900,0.690700,0.690700,8341.9000
SUIUSDT,2026.08.11,21:50:00,0.690800,0.690800,0.690100,0.690300,65037.3000
SUIUSDT,2026.08.11,21:51:00,0.690200,0.690500,0.690200,0.690500,20292.5000
SUIUSDT,2026.08.11,21:52:00,0.690500,0.690500,0.690400,0.690500,8686.7000
SUIUSDT,2026.08.11,21:53:00,0.690500,0.690500,0.689900,0.690000,73034.3000
SUIUSDT,2026.08.11,21:54:00,0.690000,0.690700,0.689900,0.690600,62943.6000
SUIUSDT,2026.08.11,21:55:00,0.690500,0.690700,0.690300,0.690300,67459.0000
SUIUSDT,2026.08.11,21:56:00,0.690200,0.690700,0.690200,0.690600,163177.8000
SUIUSDT,2026.08.11,21:57:00,0.690600,0.690600,0.690200,0.690300,46961.2000
SUIUSDT,2026.08.11,21:58:00,0.690300,0.690500,0.690200,0.690500,91774.3000
SUIUSDT,2026.08.11,21:59:00,0.690500,0.691000,0.690400,0.691000,38382.5000
SUIUSDT,2026.08.11,22:00:00,0.691000,0.692600,0.691000,0.692500,353177.4000
SUIUSDT,2026.08.11,22:01:00,0.692500,0.694700,0.692500,0.694700,387490.9000
SUIUSDT,2026.08.11,22:02:00,0.694700,0.695100,0.693800,0.694500,427524.4000
SUIUSDT,2026.08.11,22:03:00,0.694500,0.694700,0.693200,0.693300,114337.1000
SUIUSDT,2026.08.11,22:04:00,0.693300,0.693500,0.692800,0.693500,70658.9000
SUIUSDT,2026.08.11,22:05:00,0.693500,0.693700,0.692800,0.693100,274499.0000
SUIUSDT,2026.08.11,22:06:00,0.693000,0.693500,0.693000,0.693200,75628.5000
SUIUSDT,2026.08.11,22:07:00,0.693100,0.693400,0.693000,0.693000,74715.5000
SUIUSDT,2026.08.11,22:08:00,0.692900,0.693000,0.692900,0.692900,34723.1000
SUIUSDT,2026.08.11,22:09:00,0.692900,0.693200,0.692600,0.692700,110327.3000
SUIUSDT,2026.08.11,22:10:00,0.692700,0.693400,0.692600,0.693400,233488.8000
SUIUSDT,2026.08.11,22:11:00,0.693400,0.693400,0.693000,0.693300,53173.4000
SUIUSDT,2026.08.11,22:12:00,0.693400,0.693800,0.693400,0.693700,76158.5000
SUIUSDT,2026.08.11,22:13:00,0.693700,0.694000,0.693500,0.693800,74048.5000
SUIUSDT,2026.08.11,22:14:00,0.693800,0.693900,0.693700,0.693800,19616.2000
SUIUSDT,2026.08.11,22:15:00,0.693800,0.694300,0.693800,0.694200,69177.0000
SUIUSDT,2026.08.11,22:16:00,0.694200,0.694300,0.693600,0.694200,593144.4000
SUIUSDT,2026.08.11,22:17:00,0.694200,0.694200,0.693600,0.693900,85882.0000
SUIUSDT,2026.08.11,22:18:00,0.694000,0.694100,0.693400,0.693600,92796.4000
SUIUSDT,2026.08.11,22:19:00,0.693500,0.693500,0.692700,0.692900,73890.8000
SUIUSDT,2026.08.11,22:20:00,0.692900,0.693200,0.692600,0.693100,46251.9000
SUIUSDT,2026.08.11,22:21:00,0.693200,0.693300,0.692900,0.692900,23827.1000
SUIUSDT,2026.08.11,22:22:00,0.692800,0.692800,0.692300,0.692500,91107.7000
SUIUSDT,2026.08.11,22:23:00,0.692500,0.693900,0.692500,0.693800,208613.8000
SUIUSDT,2026.08.11,22:24:00,0.693900,0.694000,0.693300,0.693700,330071.4000
SUIUSDT,2026.08.11,22:25:00,0.693700,0.693800,0.692600,0.692700,144844.4000
SUIUSDT,2026.08.11,22:26:00,0.692700,0.692800,0.692500,0.692600,95030.8000
SUIUSDT,2026.08.11,22:27:00,0.692600,0.692700,0.692400,0.692600,14911.4000
SUIUSDT,2026.08.11,22:28:00,0.692600,0.692600,0.692300,0.692500,84962.3000
SUIUSDT,2026.08.11,22:29:00,0.692500,0.692900,0.692500,0.692700,24563.0000
SUIUSDT,2026.08.11,22:30:00,0.692700,0.693000,0.692000,0.692000,64110.0000
SUIUSDT,2026.08.11,22:31:00,0.692100,0.692400,0.691800,0.692000,140495.7000
SUIUSDT,2026.08.11,22:32:00,0.691900,0.692500,0.691900,0.692200,66541.5000
SUIUSDT,2026.08.11,22:33:00,0.692200,0.692500,0.692000,0.692300,128994.5000
SUIUSDT,2026.08.11,22:34:00,0.692300,0.692300,0.691800,0.691900,19192.2000
SUIUSDT,2026.08.11,22:35:00,0.691900,0.692100,0.691800,0.692100,53042.6000
SUIUSDT,2026.08.11,22:36:00,0.692100,0.692100,0.691900,0.692000,7128.0000
SUIUSDT,2026.08.11,22:37:00,0.692000,0.692000,0.691800,0.691800,43666.6000
SUIUSDT,2026.08.11,22:38:00,0.691800,0.692100,0.691800,0.692100,28855.8000
SUIUSDT,2026.08.11,22:39:00,0.692100,0.692100,0.691600,0.691900,33426.5000
SUIUSDT,2026.08.11,22:40:00,0.691900,0.692000,0.691800,0.691900,38731.2000
SUIUSDT,2026.08.11,22:41:00,0.692000,0.692400,0.692000,0.692100,36182.1000
SUIUSDT,2026.08.11,22:42:00,0.692200,0.692200,0.691300,0.691300,216996.1000
SUIUSDT,2026.08.11,22:43:00,0.691300,0.691400,0.691200,0.691300,82235.0000
SUIUSDT,2026.08.11,22:44:00,0.691200,0.691300,0.691200,0.691300,47929.9000
SUIUSDT,2026.08.11,22:45:00,0.691200,0.691300,0.690700,0.690800,104344.4000
SUIUSDT,2026.08.11,22:46:00,0.690800,0.691100,0.690500,0.690600,279625.2000
SUIUSDT,2026.08.11,22:47:00,0.690700,0.690700,0.690200,0.690200,137802.7000
SUIUSDT,2026.08.11,22:48:00,0.690200,0.690900,0.690100,0.690800,262029.2000
SUIUSDT,2026.08.11,22:49:00,0.690900,0.690900,0.690800,0.690900,34624.8000
SUIUSDT,2026.08.11,22:50:00,0.690900,0.691100,0.690900,0.691000,42516.6000
SUIUSDT,2026.08.11,22:51:00,0.691000,0.691200,0.690900,0.691200,24770.9000
SUIUSDT,2026.08.11,22:52:00,0.691200,0.691600,0.691200,0.691600,40478.1000
SUIUSDT,2026.08.11,22:53:00,0.691600,0.692300,0.691500,0.691900,122743.5000
SUIUSDT,2026.08.11,22:54:00,0.691800,0.692100,0.691700,0.692100,81737.2000
SUIUSDT,2026.08.11,22:55:00,0.692000,0.692300,0.692000,0.692200,11012.6000
SUIUSDT,2026.08.11,22:56:00,0.692300,0.692600,0.692300,0.692500,52718.4000
SUIUSDT,2026.08.11,22:57:00,0.692600,0.692600,0.692300,0.692400,13119.9000
SUIUSDT,2026.08.11,22:58:00,0.692300,0.692400,0.692000,0.692100,35628.9000
SUIUSDT,2026.08.11,22:59:00,0.692200,0.692300,0.692100,0.692300,20478.1000
SUIUSDT,2026.08.11,23:00:00,0.692200,0.692400,0.691100,0.691300,432517.8000
SUIUSDT,2026.08.11,23:01:00,0.691300,0.691600,0.691200,0.691200,94514.9000
SUIUSDT,2026.08.11,23:02:00,0.691300,0.691600,0.691000,0.691500,204544.8000
SUIUSDT,2026.08.11,23:03:00,0.691500,0.691500,0.691100,0.691200,164642.6000
SUIUSDT,2026.08.11,23:04:00,0.691200,0.691500,0.691100,0.691200,88968.2000
SUIUSDT,2026.08.11,23:05:00,0.691100,0.691500,0.691100,0.691400,78321.0000
SUIUSDT,2026.08.11,23:06:00,0.691400,0.692100,0.691400,0.692100,37459.3000
SUIUSDT,2026.08.11,23:07:00,0.692100,0.692200,0.691800,0.691800,110571.8000
SUIUSDT,2026.08.11,23:08:00,0.691800,0.691900,0.691800,0.691800,25261.9000
SUIUSDT,2026.08.11,23:09:00,0.691800,0.692100,0.691800,0.692100,52714.5000
SUIUSDT,2026.08.11,23:10:00,0.692000,0.692100,0.691700,0.692100,46122.6000
SUIUSDT,2026.08.11,23:11:00,0.692100,0.692100,0.691800,0.691800,23092.3000
SUIUSDT,2026.08.11,23:12:00,0.691900,0.691900,0.691400,0.691500,64348.3000
SUIUSDT,2026.08.11,23:13:00,0.691400,0.691400,0.690800,0.690800,23370.1000
SUIUSDT,2026.08.11,23:14:00,0.690800,0.690800,0.690700,0.690800,10040.6000
SUIUSDT,2026.08.11,23:15:00,0.690800,0.690800,0.690400,0.690700,66753.8000
SUIUSDT,2026.08.11,23:16:00,0.690600,0.690800,0.690400,0.690600,42586.6000
SUIUSDT,2026.08.11,23:17:00,0.690600,0.690700,0.690600,0.690700,15154.6000
SUIUSDT,2026.08.11,23:18:00,0.690700,0.690700,0.690500,0.690500,13096.8000
SUIUSDT,2026.08.11,23:19:00,0.690500,0.690800,0.690500,0.690800,19664.2000
SUIUSDT,2026.08.11,23:20:00,0.690800,0.690800,0.690600,0.690700,35680.6000
SUIUSDT,2026.08.11,23:21:00,0.690700,0.690700,0.690600,0.690700,7613.2000
SUIUSDT,2026.08.11,23:22:00,0.690700,0.690700,0.690600,0.690700,6561.2000
SUIUSDT,2026.08.11,23:23:00,0.690700,0.690800,0.690600,0.690800,18630.3000
SUIUSDT,2026.08.11,23:24:00,0.690700,0.690800,0.690700,0.690700,4268.0000
SUIUSDT,2026.08.11,23:25:00,0.690700,0.690800,0.690500,0.690600,19015.9000
SUIUSDT,2026.08.11,23:26:00,0.690600,0.691000,0.690500,0.691000,84352.9000
SUIUSDT,2026.08.11,23:27:00,0.691000,0.691200,0.690700,0.691200,124249.0000
SUIUSDT,2026.08.11,23:28:00,0.691200,0.691200,0.690800,0.690900,25612.4000
SUIUSDT,2026.08.11,23:29:00,0.690900,0.690900,0.690800,0.690900,12570.1000
SUIUSDT,2026.08.11,23:30:00,0.690800,0.690900,0.690300,0.690300,23574.2000
SUIUSDT,2026.08.11,23:31:00,0.690300,0.690400,0.690100,0.690300,29149.6000
SUIUSDT,2026.08.11,23:32:00,0.690400,0.690500,0.690100,0.690200,9736.9000
SUIUSDT,2026.08.11,23:33:00,0.690200,0.690600,0.689900,0.690600,136039.5000
SUIUSDT,2026.08.11,23:34:00,0.690600,0.691200,0.690500,0.691000,92615.3000
SUIUSDT,2026.08.11,23:35:00,0.691000,0.691500,0.691000,0.691200,36005.2000
SUIUSDT,2026.08.11,23:36:00,0.691200,0.691400,0.691200,0.691300,13342.1000
SUIUSDT,2026.08.11,23:37:00,0.691300,0.691700,0.691300,0.691600,37303.9000
SUIUSDT,2026.08.11,23:38:00,0.691700,0.691700,0.691500,0.691500,10016.7000
SUIUSDT,2026.08.11,23:39:00,0.691600,0.691600,0.690900,0.690900,115054.3000
SUIUSDT,2026.08.11,23:40:00,0.691000,0.691400,0.691000,0.691400,36948.1000
SUIUSDT,2026.08.11,23:41:00,0.691500,0.691900,0.691400,0.691800,48507.4000
SUIUSDT,2026.08.11,23:42:00,0.691800,0.691800,0.691400,0.691700,39971.8000
SUIUSDT,2026.08.11,23:43:00,0.691600,0.691700,0.691500,0.691500,10148.3000
SUIUSDT,2026.08.11,23:44:00,0.691500,0.691800,0.691500,0.691800,26405.3000
SUIUSDT,2026.08.11,23:45:00,0.691900,0.691900,0.691500,0.691600,22276.6000
SUIUSDT,2026.08.11,23:46:00,0.691700,0.691700,0.691400,0.691600,15469.5000
SUIUSDT,2026.08.11,23:47:00,0.691600,0.691600,0.691400,0.691400,13444.1000
SUIUSDT,2026.08.11,23:48:00,0.691400,0.691600,0.691300,0.691600,11583.2000
SUIUSDT,2026.08.11,23:49:00,0.691600,0.691700,0.691300,0.691400,160134.7000
SUIUSDT,2026.08.11,23:50:00,0.691500,0.692000,0.691500,0.692000,47272.6000
SUIUSDT,2026.08.11,23:51:00,0.692000,0.692500,0.691900,0.692400,32344.9000
SUIUSDT,2026.08.11,23:52:00,0.692400,0.692700,0.692300,0.692400,31547.6000
SUIUSDT,2026.08.11,23:53:00,0.692400,0.692400,0.692200,0.692300,24706.3000
SUIUSDT,2026.08.11,23:54:00,0.692400,0.692700,0.692400,0.692700,16587.2000
SUIUSDT,2026.08.11,23:55:00,0.692700,0.692700,0.692600,0.692600,7858.6000
SUIUSDT,2026.08.11,23:56:00,0.692700,0.692700,0.692500,0.692600,23486.0000
SUIUSDT,2026.08.11,23:57:00,0.692700,0.693200,0.692700,0.693200,131931.4000
SUIUSDT,2026.08.11,23:58:00,0.693200,0.693200,0.692900,0.693000,42403.1000
SUIUSDT,2026.08.11,23:59:00,0.692900,0.693100,0.692800,0.692800,69363.6000
SUIUSDT,2026.08.12,00:00:00,0.692700,0.692800,0.692500,0.692600,167925.7000
SUIUSDT,2026.08.12,00:01:00,0.692600,0.692700,0.692400,0.692700,98323.9000
SUIUSDT,2026.08.12,00:02:00,0.692700,0.692800,0.692600,0.692800,51483.8000
SUIUSDT,2026.08.12,00:03:00,0.692800,0.692900,0.692500,0.692800,65436.1000
SUIUSDT,2026.08.12,00:04:00,0.692700,0.692800,0.692300,0.692500,54881.4000
SUIUSDT,2026.08.12,00:05:00,0.692400,0.693000,0.692400,0.692800,30098.2000
SUIUSDT,2026.08.12,00:06:00,0.692900,0.692900,0.692100,0.692100,71050.0000
SUIUSDT,2026.08.12,00:07:00,0.692100,0.692300,0.692000,0.692300,96070.0000
SUIUSDT,2026.08.12,00:08:00,0.692300,0.692800,0.692200,0.692800,59345.8000
SUIUSDT,2026.08.12,00:09:00,0.692800,0.693000,0.692500,0.692700,78062.6000
SUIUSDT,2026.08.12,00:10:00,0.692700,0.692700,0.692400,0.692400,29804.3000
SUIUSDT,2026.08.12,00:11:00,0.692400,0.692400,0.692300,0.692400,13072.4000
SUIUSDT,2026.08.12,00:12:00,0.692300,0.692700,0.692300,0.692400,46943.4000
SUIUSDT,2026.08.12,00:13:00,0.692500,0.692500,0.692200,0.692400,42599.2000
SUIUSDT,2026.08.12,00:14:00,0.692500,0.692700,0.692400,0.692600,11909.7000
SUIUSDT,2026.08.12,00:15:00,0.692500,0.692500,0.691900,0.692000,35624.4000
SUIUSDT,2026.08.12,00:16:00,0.692000,0.692000,0.691700,0.691800,46612.0000
SUIUSDT,2026.08.12,00:17:00,0.691800,0.692400,0.691700,0.692400,81303.6000
SUIUSDT,2026.08.12,00:18:00,0.692300,0.692700,0.692300,0.692400,45720.7000
SUIUSDT,2026.08.12,00:19:00,0.692400,0.692400,0.692100,0.692400,19193.6000
SUIUSDT,2026.08.12,00:20:00,0.692300,0.692800,0.692300,0.692800,41589.1000
SUIUSDT,2026.08.12,00:21:00,0.692700,0.692800,0.692500,0.692800,51373.1000
SUIUSDT,2026.08.12,00:22:00,0.692800,0.692800,0.692300,0.692300,26451.0000
SUIUSDT,2026.08.12,00:23:00,0.692400,0.692500,0.692300,0.692500,14042.0000
SUIUSDT,2026.08.12,00:24:00,0.692500,0.692600,0.692400,0.692500,25573.8000
SUIUSDT,2026.08.12,00:25:00,0.692500,0.692600,0.691800,0.692000,34825.7000
SUIUSDT,2026.08.12,00:26:00,0.691900,0.692300,0.691900,0.692300,27250.0000
SUIUSDT,2026.08.12,00:27:00,0.692200,0.692600,0.692200,0.692600,27282.9000
SUIUSDT,2026.08.12,00:28:00,0.692500,0.692700,0.692500,0.692600,9270.3000
SUIUSDT,2026.08.12,00:29:00,0.692500,0.692500,0.691700,0.691800,41812.2000
SUIUSDT,2026.08.12,00:30:00,0.691800,0.692400,0.691800,0.692400,26877.2000
SUIUSDT,2026.08.12,00:31:00,0.692400,0.692600,0.692100,0.692600,36813.6000
SUIUSDT,2026.08.12,00:32:00,0.692600,0.692700,0.692500,0.692700,16648.2000
SUIUSDT,2026.08.12,00:33:00,0.692800,0.692900,0.692500,0.692700,86202.9000
SUIUSDT,2026.08.12,00:34:00,0.692700,0.693000,0.692600,0.692900,12143.3000
SUIUSDT,2026.08.12,00:35:00,0.693000,0.693000,0.692600,0.692700,45510.5000
SUIUSDT,2026.08.12,00:36:00,0.692800,0.692800,0.692300,0.692400,23010.8000
SUIUSDT,2026.08.12,00:37:00,0.692400,0.692400,0.692300,0.692400,12258.4000
SUIUSDT,2026.08.12,00:38:00,0.692300,0.692300,0.692100,0.692100,28555.4000
SUIUSDT,2026.08.12,00:39:00,0.692200,0.692300,0.692000,0.692300,23299.3000
SUIUSDT,2026.08.12,00:40:00,0.692200,0.692300,0.692200,0.692300,5353.6000
SUIUSDT,2026.08.12,00:41:00,0.692300,0.692600,0.692100,0.692200,186916.2000
SUIUSDT,2026.08.12,00:42:00,0.692200,0.693000,0.692100,0.692900,174288.1000
SUIUSDT,2026.08.12,00:43:00,0.693000,0.693300,0.692900,0.693300,151899.4000
SUIUSDT,2026.08.12,00:44:00,0.693300,0.693300,0.692500,0.692600,91997.0000
SUIUSDT,2026.08.12,00:45:00,0.692700,0.692800,0.692400,0.692800,68026.6000
SUIUSDT,2026.08.12,00:46:00,0.692800,0.693900,0.692800,0.693900,201783.3000
SUIUSDT,2026.08.12,00:47:00,0.693800,0.693800,0.692900,0.692900,93880.1000
SUIUSDT,2026.08.12,00:48:00,0.692900,0.693100,0.692900,0.693100,21771.4000
SUIUSDT,2026.08.12,00:49:00,0.693000,0.693100,0.692600,0.693100,54441.6000
SUIUSDT,2026.08.12,00:50:00,0.693100,0.693400,0.693100,0.693200,31308.3000
SUIUSDT,2026.08.12,00:51:00,0.693200,0.693200,0.693100,0.693100,9366.2000
SUIUSDT,2026.08.12,00:52:00,0.693200,0.693400,0.693100,0.693400,29537.9000
SUIUSDT,2026.08.12,00:53:00,0.693400,0.693400,0.693100,0.693100,41670.6000
SUIUSDT,2026.08.12,00:54:00,0.693100,0.693200,0.693100,0.693200,6945.1000
SUIUSDT,2026.08.12,00:55:00,0.693200,0.693300,0.692700,0.692800,45716.5000
SUIUSDT,2026.08.12,00:56:00,0.692800,0.692900,0.692500,0.692600,23149.8000
SUIUSDT,2026.08.12,00:57:00,0.692600,0.692600,0.692000,0.692100,83400.5000
SUIUSDT,2026.08.12,00:58:00,0.692100,0.693100,0.692000,0.692900,41324.5000
SUIUSDT,2026.08.12,00:59:00,0.692800,0.692900,0.692800,0.692800,45982.0000
SUIUSDT,2026.08.12,01:00:00,0.692900,0.693300,0.692900,0.693300,91260.9000
SUIUSDT,2026.08.12,01:01:00,0.693300,0.693400,0.692800,0.693100,133408.8000
SUIUSDT,2026.08.12,01:02:00,0.693200,0.693300,0.692800,0.692800,39399.0000
SUIUSDT,2026.08.12,01:03:00,0.692900,0.692900,0.692400,0.692500,61266.3000
SUIUSDT,2026.08.12,01:04:00,0.692500,0.692600,0.692200,0.692500,62483.2000
SUIUSDT,2026.08.12,01:05:00,0.692500,0.692900,0.692500,0.692900,29409.8000
SUIUSDT,2026.08.12,01:06:00,0.692800,0.693200,0.692800,0.693200,108065.1000
SUIUSDT,2026.08.12,01:07:00,0.693200,0.693900,0.693200,0.693700,298471.9000
SUIUSDT,2026.08.12,01:08:00,0.693700,0.694200,0.693700,0.693900,67116.3000
SUIUSDT,2026.08.12,01:09:00,0.694000,0.694300,0.693700,0.693700,47636.4000
SUIUSDT,2026.08.12,01:10:00,0.693700,0.694400,0.693700,0.694400,66974.9000
SUIUSDT,2026.08.12,01:11:00,0.694400,0.694900,0.694400,0.694800,126281.9000
SUIUSDT,2026.08.12,01:12:00,0.694900,0.695300,0.694700,0.695200,79150.5000
SUIUSDT,2026.08.12,01:13:00,0.695200,0.695300,0.694800,0.694900,101236.4000
SUIUSDT,2026.08.12,01:14:00,0.694900,0.695200,0.694900,0.695100,54343.7000
SUIUSDT,2026.08.12,01:15:00,0.695200,0.695200,0.694200,0.694400,45997.1000
