<TICKER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
DOGEUSDT,2026.05.20,02:30:00,0.102710,0.102730,0.102410,0.102420,18230802.0000
DOGEUSDT,2026.05.20,02:45:00,0.102420,0.102630,0.102390,0.102510,16420142.0000
DOGEUSDT,2026.05.20,03:00:00,0.102510,0.102670,0.102330,0.102610,26570071.0000
DOGEUSDT,2026.05.20,03:15:00,0.102600,0.103060,0.102540,0.102950,27069724.0000
DOGEUSDT,2026.05.20,03:30:00,0.102940,0.102940,0.102730,0.102790,17298592.0000
DOGEUSDT,2026.05.20,03:45:00,0.102780,0.102920,0.102650,0.102830,17989754.0000
DOGEUSDT,2026.05.20,04:00:00,0.102840,0.102910,0.102370,0.102580,77117072.0000
DOGEUSDT,2026.05.20,04:15:00,0.102580,0.102580,0.102330,0.102440,22406999.0000
DOGEUSDT,2026.05.20,04:30:00,0.102440,0.102500,0.102110,0.102370,28464431.0000
DOGEUSDT,2026.05.20,04:45:00,0.102370,0.102510,0.102230,0.102400,22521761.0000
DOGEUSDT,2026.05.20,05:00:00,0.102410,0.103190,0.102410,0.103190,72239633.0000
DOGEUSDT,2026.05.20,05:15:00,0.103180,0.103200,0.102830,0.102850,58944394.0000
DOGEUSDT,2026.05.20,05:30:00,0.102860,0.103700,0.102860,0.103340,119507971.0000
DOGEUSDT,2026.05.20,05:45:00,0.103340,0.103560,0.103310,0.103480,20825647.0000
DOGEUSDT,2026.05.20,06:00:00,0.103490,0.103660,0.103420,0.103600,23810484.0000
DOGEUSDT,2026.05.20,06:15:00,0.103600,0.103810,0.103540,0.103670,38373752.0000
DOGEUSDT,2026.05.20,06:30:00,0.103680,0.103950,0.103560,0.103880,31982837.0000
DOGEUSDT,2026.05.20,06:45:00,0.103870,0.104070,0.103720,0.103970,39555387.0000
DOGEUSDT,2026.05.20,07:00:00,0.103980,0.104000,0.103650,0.103710,31029221.0000
DOGEUSDT,2026.05.20,07:15:00,0.103720,0.104030,0.103630,0.103880,25827542.0000
DOGEUSDT,2026.05.20,07:30:00,0.103870,0.103870,0.103710,0.103720,24901153.0000
DOGEUSDT,2026.05.20,07:45:00,0.103710,0.103730,0.103420,0.103550,26897622.0000
DOGEUSDT,2026.05.20,08:00:00,0.103560,0.103750,0.103440,0.103500,35820030.0000
DOGEUSDT,2026.05.20,08:15:00,0.103510,0.103640,0.103400,0.103640,17052949.0000
DOGEUSDT,2026.05.20,08:30:00,0.103640,0.104040,0.103640,0.103890,57013504.0000
DOGEUSDT,2026.05.20,08:45:00,0.103890,0.103910,0.103690,0.103740,17193800.0000
DOGEUSDT,2026.05.20,09:00:00,0.103740,0.103760,0.103530,0.103580,19360839.0000
DOGEUSDT,2026.05.20,09:15:00,0.103580,0.103730,0.103440,0.103700,15089275.0000
DOGEUSDT,2026.05.20,09:30:00,0.103710,0.103890,0.103650,0.103660,22152664.0000
DOGEUSDT,2026.05.20,09:45:00,0.103660,0.103660,0.103490,0.103590,14043194.0000
DOGEUSDT,2026.05.20,10:00:00,0.103590,0.103930,0.103590,0.103820,27202959.0000
DOGEUSDT,2026.05.20,10:15:00,0.103820,0.103900,0.103750,0.103860,16361125.0000
DOGEUSDT,2026.05.20,10:30:00,0.103870,0.104080,0.103810,0.103900,23876752.0000
DOGEUSDT,2026.05.20,10:45:00,0.103910,0.104010,0.103810,0.103840,12290222.0000
DOGEUSDT,2026.05.20,11:00:00,0.103850,0.103950,0.103720,0.103830,15345820.0000
DOGEUSDT,2026.05.20,11:15:00,0.103830,0.103930,0.103690,0.103770,18858303.0000
DOGEUSDT,2026.05.20,11:30:00,0.103780,0.103850,0.103560,0.103650,22960399.0000
DOGEUSDT,2026.05.20,11:45:00,0.103640,0.103730,0.103440,0.103650,22690702.0000
DOGEUSDT,2026.05.20,12:00:00,0.103640,0.103780,0.103530,0.103600,22904243.0000
DOGEUSDT,2026.05.20,12:15:00,0.103590,0.103780,0.103460,0.103720,17233602.0000
DOGEUSDT,2026.05.20,12:30:00,0.103730,0.103900,0.103680,0.103840,16661422.0000
DOGEUSDT,2026.05.20,12:45:00,0.103840,0.104460,0.103830,0.104120,66733522.0000
DOGEUSDT,2026.05.20,13:00:00,0.104120,0.104250,0.103900,0.103950,48766890.0000
DOGEUSDT,2026.05.20,13:15:00,0.103950,0.104080,0.103650,0.103680,31770058.0000
DOGEUSDT,2026.05.20,13:30:00,0.103670,0.103760,0.102960,0.103380,109880644.0000
DOGEUSDT,2026.05.20,13:45:00,0.103390,0.103780,0.103280,0.103590,57578548.0000
DOGEUSDT,2026.05.20,14:00:00,0.103600,0.103860,0.103150,0.103730,68354269.0000
DOGEUSDT,2026.05.20,14:15:00,0.103730,0.104540,0.103710,0.104090,115524852.0000
DOGEUSDT,2026.05.20,14:30:00,0.104100,0.104400,0.103930,0.104210,60700105.0000
DOGEUSDT,2026.05.20,14:45:00,0.104220,0.104520,0.104180,0.104300,67273111.0000
DOGEUSDT,2026.05.20,15:00:00,0.104290,0.104330,0.103810,0.103860,51134982.0000
DOGEUSDT,2026.05.20,15:15:00,0.103860,0.104920,0.103860,0.104360,164406125.0000
DOGEUSDT,2026.05.20,15:30:00,0.104360,0.104600,0.104100,0.104280,97547890.0000
DOGEUSDT,2026.05.20,15:45:00,0.104280,0.104500,0.103920,0.104130,42940558.0000
DOGEUSDT,2026.05.20,16:00:00,0.104140,0.104410,0.104060,0.104240,57913048.0000
DOGEUSDT,2026.05.20,16:15:00,0.104240,0.104240,0.103570,0.103740,68253079.0000
DOGEUSDT,2026.05.20,16:30:00,0.103740,0.104440,0.103680,0.104410,49579315.0000
DOGEUSDT,2026.05.20,16:45:00,0.104420,0.104550,0.104190,0.104350,36058478.0000
DOGEUSDT,2026.05.20,17:00:00,0.104350,0.104560,0.104110,0.104450,45096624.0000
DOGEUSDT,2026.05.20,17:15:00,0.104450,0.104780,0.104340,0.104600,39470865.0000
DOGEUSDT,2026.05.20,17:30:00,0.104600,0.104810,0.104450,0.104640,28372350.0000
DOGEUSDT,2026.05.20,17:45:00,0.104640,0.104760,0.104380,0.104440,23230278.0000
DOGEUSDT,2026.05.20,18:00:00,0.104440,0.104580,0.104260,0.104430,21735965.0000
DOGEUSDT,2026.05.20,18:15:00,0.104430,0.104520,0.104090,0.104110,31855951.0000
DOGEUSDT,2026.05.20,18:30:00,0.104100,0.104280,0.104020,0.104070,17208507.0000
DOGEUSDT,2026.05.20,18:45:00,0.104060,0.104130,0.103940,0.104020,14456785.0000
DOGEUSDT,2026.05.20,19:00:00,0.104020,0.104220,0.103960,0.104110,18985990.0000
DOGEUSDT,2026.05.20,19:15:00,0.104110,0.104360,0.104040,0.104360,12487910.0000
DOGEUSDT,2026.05.20,19:30:00,0.104360,0.104420,0.104140,0.104290,20921403.0000
DOGEUSDT,2026.05.20,19:45:00,0.104280,0.104330,0.104120,0.104190,9179900.0000
DOGEUSDT,2026.05.20,20:00:00,0.104190,0.104360,0.103990,0.104330,16543936.0000
DOGEUSDT,2026.05.20,20:15:00,0.104330,0.104340,0.103660,0.104090,44595778.0000
DOGEUSDT,2026.05.20,20:30:00,0.104090,0.104130,0.103820,0.104080,20462358.0000
DOGEUSDT,2026.05.20,20:45:00,0.104070,0.104200,0.104000,0.104110,13602817.0000
DOGEUSDT,2026.05.20,21:00:00,0.104100,0.104200,0.103960,0.104150,11161025.0000
DOGEUSDT,2026.05.20,21:15:00,0.104150,0.104150,0.103890,0.103900,13748731.0000
DOGEUSDT,2026.05.20,21:30:00,0.103890,0.104100,0.103850,0.103980,10144907.0000
DOGEUSDT,2026.05.20,21:45:00,0.103990,0.104030,0.103720,0.103740,8206695.0000
DOGEUSDT,2026.05.20,22:00:00,0.103730,0.103730,0.103050,0.103240,72340096.0000
DOGEUSDT,2026.05.20,22:15:00,0.103250,0.103470,0.102900,0.103410,54331409.0000
DOGEUSDT,2026.05.20,22:30:00,0.103410,0.103550,0.103240,0.103350,24514578.0000
DOGEUSDT,2026.05.20,22:45:00,0.103350,0.103550,0.103340,0.103510,11105615.0000
DOGEUSDT,2026.05.20,23:00:00,0.103510,0.103510,0.103220,0.103300,17370390.0000
DOGEUSDT,2026.05.20,23:15:00,0.103300,0.103450,0.103210,0.103400,13398997.0000
DOGEUSDT,2026.05.20,23:30:00,0.103400,0.103500,0.103340,0.103410,12682549.0000
DOGEUSDT,2026.05.20,23:45:00,0.103400,0.103700,0.103400,0.103650,25885994.0000
DOGEUSDT,2026.05.21,00:00:00,0.103650,0.103950,0.103600,0.103870,50791245.0000
DOGEUSDT,2026.05.21,00:15:00,0.103870,0.104030,0.103750,0.104010,51305304.0000
DOGEUSDT,2026.05.21,00:30:00,0.104020,0.104150,0.103940,0.104130,18313504.0000
DOGEUSDT,2026.05.21,00:45:00,0.104140,0.104590,0.104050,0.104490,47423561.0000
DOGEUSDT,2026.05.21,01:00:00,0.104500,0.104750,0.104330,0.104730,36772677.0000
DOGEUSDT,2026.05.21,01:15:00,0.104730,0.104890,0.104360,0.104450,41729669.0000
DOGEUSDT,2026.05.21,01:30:00,0.104450,0.104750,0.104370,0.104620,21247904.0000
DOGEUSDT,2026.05.21,01:45:00,0.104610,0.104860,0.104450,0.104570,22343319.0000
DOGEUSDT,2026.05.21,02:00:00,0.104580,0.104820,0.104530,0.104720,19509192.0000
DOGEUSDT,2026.05.21,02:15:00,0.104720,0.105230,0.104650,0.105030,56317620.0000
DOGEUSDT,2026.05.21,02:30:00,0.105030,0.105200,0.104920,0.105140,44957276.0000
DOGEUSDT,2026.05.21,02:45:00,0.105140,0.105190,0.104980,0.105060,22504259.0000
DOGEUSDT,2026.05.21,03:00:00,0.105050,0.105170,0.104880,0.105030,25395658.0000
DOGEUSDT,2026.05.21,03:15:00,0.105040,0.105810,0.104990,0.105720,105038215.0000
DOGEUSDT,2026.05.21,03:30:00,0.105730,0.105820,0.105450,0.105610,59372009.0000
DOGEUSDT,2026.05.21,03:45:00,0.105620,0.105760,0.105330,0.105600,51300495.0000
DOGEUSDT,2026.05.21,04:00:00,0.105600,0.106100,0.105520,0.105590,115557665.0000
DOGEUSDT,2026.05.21,04:15:00,0.105590,0.105690,0.105310,0.105340,50311222.0000
DOGEUSDT,2026.05.21,04:30:00,0.105340,0.105470,0.105030,0.105360,81790309.0000
DOGEUSDT,2026.05.21,04:45:00,0.105370,0.105670,0.105330,0.105550,28720856.0000
DOGEUSDT,2026.05.21,05:00:00,0.105550,0.105830,0.105510,0.105660,40046454.0000
DOGEUSDT,2026.05.21,05:15:00,0.105670,0.105880,0.105540,0.105730,30563987.0000
DOGEUSDT,2026.05.21,05:30:00,0.105720,0.105740,0.105520,0.105670,29466790.0000
DOGEUSDT,2026.05.21,05:45:00,0.105670,0.105880,0.105280,0.105860,73474949.0000
DOGEUSDT,2026.05.21,06:00:00,0.105860,0.106040,0.105290,0.105310,121774061.0000
DOGEUSDT,2026.05.21,06:15:00,0.105320,0.105590,0.105080,0.105380,46013560.0000
DOGEUSDT,2026.05.21,06:30:00,0.105390,0.105530,0.104860,0.104930,82170930.0000
DOGEUSDT,2026.05.21,06:45:00,0.104930,0.105060,0.104760,0.105020,40521897.0000
DOGEUSDT,2026.05.21,07:00:00,0.105020,0.105210,0.104810,0.105020,45451049.0000
DOGEUSDT,2026.05.21,07:15:00,0.105030,0.105250,0.104910,0.105200,35338676.0000
DOGEUSDT,2026.05.21,07:30:00,0.105200,0.105470,0.105160,0.105440,28717319.0000
DOGEUSDT,2026.05.21,07:45:00,0.105440,0.105730,0.105390,0.105590,26605767.0000
DOGEUSDT,2026.05.21,08:00:00,0.105590,0.106290,0.105530,0.106290,95276879.0000
DOGEUSDT,2026.05.21,08:15:00,0.106280,0.106350,0.105960,0.106180,86577369.0000
DOGEUSDT,2026.05.21,08:30:00,0.106170,0.106180,0.105730,0.105780,54575873.0000
DOGEUSDT,2026.05.21,08:45:00,0.105790,0.105890,0.105580,0.105800,44834412.0000
DOGEUSDT,2026.05.21,09:00:00,0.105790,0.105820,0.105620,0.105700,24143142.0000
DOGEUSDT,2026.05.21,09:15:00,0.105710,0.105790,0.105570,0.105590,18397656.0000
DOGEUSDT,2026.05.21,09:30:00,0.105580,0.105690,0.105020,0.105270,76219305.0000
DOGEUSDT,2026.05.21,09:45:00,0.105260,0.105310,0.105160,0.105170,22806645.0000
DOGEUSDT,2026.05.21,10:00:00,0.105170,0.105300,0.105120,0.105200,23070260.0000
DOGEUSDT,2026.05.21,10:15:00,0.105200,0.105260,0.104040,0.104340,155293817.0000
DOGEUSDT,2026.05.21,10:30:00,0.104340,0.104580,0.103950,0.104300,102330587.0000
DOGEUSDT,2026.05.21,10:45:00,0.104300,0.104320,0.103760,0.104020,97278998.0000
DOGEUSDT,2026.05.21,11:00:00,0.104030,0.104530,0.103840,0.104480,49960594.0000
DOGEUSDT,2026.05.21,11:15:00,0.104480,0.104590,0.104270,0.104360,38111741.0000
DOGEUSDT,2026.05.21,11:30:00,0.104370,0.104500,0.104150,0.104230,18955977.0000
DOGEUSDT,2026.05.21,11:45:00,0.104240,0.104380,0.104220,0.104240,12915051.0000
DOGEUSDT,2026.05.21,12:00:00,0.104250,0.104590,0.104250,0.104400,22620814.0000
DOGEUSDT,2026.05.21,12:15:00,0.104410,0.104530,0.104110,0.104150,27062791.0000
DOGEUSDT,2026.05.21,12:30:00,0.104160,0.104750,0.104000,0.104560,58185424.0000
DOGEUSDT,2026.05.21,12:45:00,0.104560,0.104750,0.104510,0.104520,30688170.0000
DOGEUSDT,2026.05.21,13:00:00,0.104520,0.104760,0.104480,0.104680,25553271.0000
DOGEUSDT,2026.05.21,13:15:00,0.104680,0.104800,0.104450,0.104790,22281538.0000
DOGEUSDT,2026.05.21,13:30:00,0.104790,0.104810,0.103770,0.103860,85216386.0000
DOGEUSDT,2026.05.21,13:45:00,0.103860,0.104790,0.103840,0.104700,83783693.0000
DOGEUSDT,2026.05.21,14:00:00,0.104710,0.104870,0.104230,0.104340,75572873.0000
DOGEUSDT,2026.05.21,14:15:00,0.104340,0.104350,0.103790,0.104120,52374907.0000
DOGEUSDT,2026.05.21,14:30:00,0.104120,0.104510,0.104030,0.104090,47036200.0000
DOGEUSDT,2026.05.21,14:45:00,0.104100,0.104280,0.103960,0.104170,23935314.0000
DOGEUSDT,2026.05.21,15:00:00,0.104180,0.104700,0.103890,0.104520,73620821.0000
DOGEUSDT,2026.05.21,15:15:00,0.104520,0.104790,0.104430,0.104710,51105589.0000
DOGEUSDT,2026.05.21,15:30:00,0.104720,0.104770,0.104350,0.104570,23956277.0000
DOGEUSDT,2026.05.21,15:45:00,0.104580,0.104930,0.104580,0.104650,48857519.0000
DOGEUSDT,2026.05.21,16:00:00,0.104660,0.104870,0.104450,0.104580,39325523.0000
DOGEUSDT,2026.05.21,16:15:00,0.104590,0.104610,0.104310,0.104490,28720441.0000
DOGEUSDT,2026.05.21,16:30:00,0.104500,0.104790,0.104320,0.104360,28887838.0000
DOGEUSDT,2026.05.21,16:45:00,0.104370,0.104470,0.104170,0.104450,17905431.0000
DOGEUSDT,2026.05.21,17:00:00,0.104460,0.105230,0.104310,0.105080,68486343.0000
DOGEUSDT,2026.05.21,17:15:00,0.105090,0.106320,0.105000,0.106300,221267755.0000
DOGEUSDT,2026.05.21,17:30:00,0.106310,0.106380,0.105890,0.106130,92938563.0000
DOGEUSDT,2026.05.21,17:45:00,0.106140,0.106490,0.105820,0.106160,72064703.0000
DOGEUSDT,2026.05.21,18:00:00,0.106150,0.106220,0.105750,0.105890,64435742.0000
DOGEUSDT,2026.05.21,18:15:00,0.105900,0.106300,0.105790,0.106030,30408487.0000
DOGEUSDT,2026.05.21,18:30:00,0.106030,0.106130,0.105860,0.106040,27645959.0000
DOGEUSDT,2026.05.21,18:45:00,0.106040,0.106160,0.104890,0.105420,94213143.0000
DOGEUSDT,2026.05.21,19:00:00,0.105430,0.105890,0.105340,0.105790,58019934.0000
DOGEUSDT,2026.05.21,19:15:00,0.105790,0.105830,0.105460,0.105550,35304536.0000
DOGEUSDT,2026.05.21,19:30:00,0.105560,0.105790,0.105510,0.105550,12010285.0000
DOGEUSDT,2026.05.21,19:45:00,0.105540,0.105940,0.105500,0.105750,34241938.0000
DOGEUSDT,2026.05.21,20:00:00,0.105740,0.105920,0.105640,0.105850,17467533.0000
DOGEUSDT,2026.05.21,20:15:00,0.105850,0.105900,0.105670,0.105710,14523736.0000
DOGEUSDT,2026.05.21,20:30:00,0.105710,0.105930,0.105660,0.105820,11845600.0000
DOGEUSDT,2026.05.21,20:45:00,0.105820,0.106040,0.105520,0.105610,28489596.0000
DOGEUSDT,2026.05.21,21:00:00,0.105600,0.105730,0.105560,0.105610,14419339.0000
DOGEUSDT,2026.05.21,21:15:00,0.105600,0.105720,0.105520,0.105690,16711769.0000
DOGEUSDT,2026.05.21,21:30:00,0.105690,0.105730,0.105520,0.105540,14586468.0000
DOGEUSDT,2026.05.21,21:45:00,0.105540,0.105650,0.105420,0.105460,26824367.0000
DOGEUSDT,2026.05.21,22:00:00,0.105470,0.105570,0.105220,0.105280,33008559.0000
DOGEUSDT,2026.05.21,22:15:00,0.105270,0.105430,0.105160,0.105410,17738856.0000
DOGEUSDT,2026.05.21,22:30:00,0.105410,0.105530,0.105220,0.105480,18120237.0000
DOGEUSDT,2026.05.21,22:45:00,0.105490,0.105550,0.105330,0.105370,17103171.0000
DOGEUSDT,2026.05.21,23:00:00,0.105380,0.105570,0.105180,0.105180,19240701.0000
DOGEUSDT,2026.05.21,23:15:00,0.105190,0.105450,0.105120,0.105400,12097925.0000
DOGEUSDT,2026.05.21,23:30:00,0.105390,0.105580,0.105310,0.105420,16749077.0000
DOGEUSDT,2026.05.21,23:45:00,0.105420,0.105680,0.105410,0.105620,19408032.0000
DOGEUSDT,2026.05.22,00:00:00,0.105610,0.105650,0.105310,0.105320,24646022.0000
DOGEUSDT,2026.05.22,00:15:00,0.105310,0.105430,0.105180,0.105280,29082923.0000
DOGEUSDT,2026.05.22,00:30:00,0.105280,0.105580,0.105150,0.105260,19962053.0000
DOGEUSDT,2026.05.22,00:45:00,0.105250,0.105390,0.105080,0.105100,13863559.0000
DOGEUSDT,2026.05.22,01:00:00,0.105090,0.105570,0.104970,0.105550,30247438.0000
DOGEUSDT,2026.05.22,01:15:00,0.105560,0.105670,0.105390,0.105530,32077146.0000
DOGEUSDT,2026.05.22,01:30:00,0.105520,0.105710,0.105270,0.105700,18404113.0000
DOGEUSDT,2026.05.22,01:45:00,0.105710,0.105990,0.105710,0.105950,27741438.0000
DOGEUSDT,2026.05.22,02:00:00,0.105960,0.106230,0.105940,0.106080,27657862.0000
DOGEUSDT,2026.05.22,02:15:00,0.106090,0.106250,0.105880,0.105880,19333826.0000
DOGEUSDT,2026.05.22,02:30:00,0.105890,0.105950,0.105710,0.105860,18407784.0000
DOGEUSDT,2026.05.22,02:45:00,0.105870,0.106070,0.105730,0.105940,19515248.0000
DOGEUSDT,2026.05.22,03:00:00,0.105940,0.106190,0.105810,0.105880,33414760.0000
DOGEUSDT,2026.05.22,03:15:00,0.105890,0.105930,0.105660,0.105800,20714117.0000
DOGEUSDT,2026.05.22,03:30:00,0.105810,0.105910,0.105700,0.105810,9517561.0000
DOGEUSDT,2026.05.22,03:45:00,0.105810,0.105910,0.105750,0.105840,8128991.0000
DOGEUSDT,2026.05.22,04:00:00,0.105850,0.106140,0.105850,0.106050,12846424.0000
DOGEUSDT,2026.05.22,04:15:00,0.106050,0.106150,0.105720,0.105770,15017193.0000
DOGEUSDT,2026.05.22,04:30:00,0.105770,0.105830,0.105620,0.105740,12675527.0000
DOGEUSDT,2026.05.22,04:45:00,0.105750,0.105780,0.105620,0.105680,12469555.0000
DOGEUSDT,2026.05.22,05:00:00,0.105690,0.105890,0.105600,0.105880,14815076.0000
DOGEUSDT,2026.05.22,05:15:00,0.105880,0.106000,0.105650,0.105850,16025183.0000
DOGEUSDT,2026.05.22,05:30:00,0.105850,0.105950,0.105690,0.105850,14226121.0000
DOGEUSDT,2026.05.22,05:45:00,0.105840,0.106090,0.105450,0.105580,39733538.0000
DOGEUSDT,2026.05.22,06:00:00,0.105580,0.105680,0.105410,0.105570,22255131.0000
DOGEUSDT,2026.05.22,06:15:00,0.105570,0.105570,0.105260,0.105380,22317377.0000
DOGEUSDT,2026.05.22,06:30:00,0.105380,0.105410,0.105190,0.105330,25164218.0000
DOGEUSDT,2026.05.22,06:45:00,0.105330,0.105400,0.105120,0.105220,22231015.0000
DOGEUSDT,2026.05.22,07:00:00,0.105220,0.105300,0.104810,0.105190,73042937.0000
DOGEUSDT,2026.05.22,07:15:00,0.105190,0.105540,0.105180,0.105520,32889414.0000
DOGEUSDT,2026.05.22,07:30:00,0.105530,0.105780,0.105510,0.105690,31370338.0000
DOGEUSDT,2026.05.22,07:45:00,0.105690,0.105750,0.105510,0.105540,17573593.0000
DOGEUSDT,2026.05.22,08:00:00,0.105540,0.105690,0.105460,0.105660,15516810.0000
DOGEUSDT,2026.05.22,08:15:00,0.105660,0.105940,0.105650,0.105940,30602649.0000
DOGEUSDT,2026.05.22,08:30:00,0.105940,0.105970,0.105360,0.105690,53943546.0000
DOGEUSDT,2026.05.22,08:45:00,0.105690,0.105950,0.105640,0.105760,36197508.0000
DOGEUSDT,2026.05.22,09:00:00,0.105760,0.105930,0.105660,0.105790,26623876.0000
DOGEUSDT,2026.05.22,09:15:00,0.105790,0.106020,0.105650,0.105760,26483928.0000
DOGEUSDT,2026.05.22,09:30:00,0.105770,0.105830,0.105470,0.105720,30448072.0000
DOGEUSDT,2026.05.22,09:45:00,0.105720,0.105830,0.105510,0.105700,16282458.0000
DOGEUSDT,2026.05.22,10:00:00,0.105700,0.105800,0.105560,0.105670,17956784.0000
DOGEUSDT,2026.05.22,10:15:00,0.105670,0.105740,0.105470,0.105660,15725348.0000
DOGEUSDT,2026.05.22,10:30:00,0.105670,0.105800,0.105590,0.105760,14100580.0000
DOGEUSDT,2026.05.22,10:45:00,0.105770,0.105850,0.105690,0.105770,14254386.0000
DOGEUSDT,2026.05.22,11:00:00,0.105780,0.105990,0.105780,0.105830,18759048.0000
DOGEUSDT,2026.05.22,11:15:00,0.105830,0.105840,0.105530,0.105590,22540671.0000
DOGEUSDT,2026.05.22,11:30:00,0.105600,0.105770,0.105590,0.105680,21787408.0000
DOGEUSDT,2026.05.22,11:45:00,0.105680,0.106420,0.105680,0.106370,93241542.0000
DOGEUSDT,2026.05.22,12:00:00,0.106370,0.106740,0.106230,0.106490,67254068.0000
DOGEUSDT,2026.05.22,12:15:00,0.106480,0.106540,0.106110,0.106230,39548846.0000
DOGEUSDT,2026.05.22,12:30:00,0.106230,0.106380,0.106190,0.106300,24033664.0000
DOGEUSDT,2026.05.22,12:45:00,0.106300,0.106650,0.106280,0.106550,34514938.0000
DOGEUSDT,2026.05.22,13:00:00,0.106550,0.106660,0.106410,0.106530,39743295.0000
DOGEUSDT,2026.05.22,13:15:00,0.106520,0.106680,0.106250,0.106280,40593808.0000
DOGEUSDT,2026.05.22,13:30:00,0.106280,0.106520,0.105980,0.106260,78648569.0000
DOGEUSDT,2026.05.22,13:45:00,0.106270,0.106470,0.106130,0.106460,30686995.0000
DOGEUSDT,2026.05.22,14:00:00,0.106460,0.106460,0.105750,0.106020,85880829.0000
DOGEUSDT,2026.05.22,14:15:00,0.106020,0.106060,0.105200,0.105550,118735076.0000
DOGEUSDT,2026.05.22,14:30:00,0.105550,0.105740,0.105370,0.105700,46956620.0000
DOGEUSDT,2026.05.22,14:45:00,0.105700,0.105720,0.105250,0.105380,60971457.0000
DOGEUSDT,2026.05.22,15:00:00,0.105380,0.105750,0.105190,0.105360,47695895.0000
DOGEUSDT,2026.05.22,15:15:00,0.105370,0.105890,0.105160,0.105890,53399294.0000
DOGEUSDT,2026.05.22,15:30:00,0.105890,0.106340,0.105700,0.105780,83694650.0000
DOGEUSDT,2026.05.22,15:45:00,0.105770,0.106080,0.105660,0.106030,23984987.0000
DOGEUSDT,2026.05.22,16:00:00,0.106040,0.106340,0.105940,0.106110,46742212.0000
DOGEUSDT,2026.05.22,16:15:00,0.106110,0.106130,0.105740,0.105950,36524891.0000
DOGEUSDT,2026.05.22,16:30:00,0.105960,0.106090,0.105630,0.105680,16596411.0000
DOGEUSDT,2026.05.22,16:45:00,0.105690,0.106090,0.105680,0.105980,16426588.0000
DOGEUSDT,2026.05.22,17:00:00,0.105990,0.106190,0.105930,0.105930,19219558.0000
DOGEUSDT,2026.05.22,17:15:00,0.105940,0.106150,0.105520,0.106110,59905725.0000
DOGEUSDT,2026.05.22,17:30:00,0.106110,0.106210,0.105850,0.105990,17964607.0000
DOGEUSDT,2026.05.22,17:45:00,0.106000,0.106020,0.105380,0.105400,39017366.0000
DOGEUSDT,2026.05.22,18:00:00,0.105390,0.105430,0.104900,0.105110,109846112.0000
DOGEUSDT,2026.05.22,18:15:00,0.105120,0.105480,0.105060,0.105310,31348235.0000
DOGEUSDT,2026.05.22,18:30:00,0.105310,0.105310,0.103960,0.104310,214694094.0000
DOGEUSDT,2026.05.22,18:45:00,0.104310,0.104320,0.103110,0.104210,230936270.0000
DOGEUSDT,2026.05.22,19:00:00,0.104210,0.104440,0.103590,0.103680,87653146.0000
DOGEUSDT,2026.05.22,19:15:00,0.103690,0.104110,0.103520,0.103660,39669643.0000
DOGEUSDT,2026.05.22,19:30:00,0.103660,0.103710,0.102640,0.102990,221425801.0000
DOGEUSDT,2026.05.22,19:45:00,0.102990,0.103750,0.102730,0.103410,111178858.0000
DOGEUSDT,2026.05.22,20:00:00,0.103410,0.103940,0.103400,0.103690,44673602.0000
DOGEUSDT,2026.05.22,20:15:00,0.103680,0.103820,0.103540,0.103720,38243899.0000
DOGEUSDT,2026.05.22,20:30:00,0.103720,0.103920,0.103370,0.103790,44564602.0000
DOGEUSDT,2026.05.22,20:45:00,0.103790,0.104070,0.103710,0.103930,35669185.0000
DOGEUSDT,2026.05.22,21:00:00,0.103930,0.104110,0.103860,0.103980,21723091.0000
DOGEUSDT,2026.05.22,21:15:00,0.103980,0.104120,0.103880,0.104080,15519320.0000
DOGEUSDT,2026.05.22,21:30:00,0.104080,0.104250,0.104080,0.104120,15635217.0000
DOGEUSDT,2026.05.22,21:45:00,0.104120,0.104340,0.104110,0.104260,13599874.0000
DOGEUSDT,2026.05.22,22:00:00,0.104270,0.104330,0.103840,0.103960,27097040.0000
DOGEUSDT,2026.05.22,22:15:00,0.103970,0.103980,0.103570,0.103570,29148386.0000
DOGEUSDT,2026.05.22,22:30:00,0.103570,0.103700,0.103130,0.103330,37546400.0000
DOGEUSDT,2026.05.22,22:45:00,0.103330,0.103480,0.103320,0.103430,21369252.0000
DOGEUSDT,2026.05.22,23:00:00,0.103430,0.103750,0.103430,0.103700,17910799.0000
DOGEUSDT,2026.05.22,23:15:00,0.103700,0.103710,0.103010,0.103010,18010495.0000
DOGEUSDT,2026.05.22,23:30:00,0.103020,0.103330,0.102940,0.103270,25706178.0000
DOGEUSDT,2026.05.22,23:45:00,0.103260,0.103260,0.101500,0.102280,290461855.0000
DOGEUSDT,2026.05.23,00:00:00,0.102290,0.102330,0.101540,0.101560,112961230.0000
DOGEUSDT,2026.05.23,00:15:00,0.101570,0.101680,0.101050,0.101480,165193431.0000
DOGEUSDT,2026.05.23,00:30:00,0.101470,0.101650,0.100670,0.101030,123741906.0000
DOGEUSDT,2026.05.23,00:45:00,0.101030,0.101420,0.100980,0.101290,61941667.0000
DOGEUSDT,2026.05.23,01:00:00,0.101290,0.101820,0.101290,0.101530,44405067.0000
DOGEUSDT,2026.05.23,01:15:00,0.101530,0.101760,0.101290,0.101730,37410931.0000
