<TICKER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SUIUSDT,2023.06.20,20:00:00,0.796200,0.827600,0.786100,0.818600,159797561.3000
SUIUSDT,2023.06.21,00:00:00,0.818600,0.833400,0.801300,0.815500,178309498.6000
SUIUSDT,2023.06.21,04:00:00,0.815600,0.825900,0.796400,0.801200,110245177.0000
SUIUSDT,2023.06.21,08:00:00,0.801300,0.801300,0.776400,0.792400,156823916.6000
SUIUSDT,2023.06.21,12:00:00,0.792300,0.805400,0.765500,0.797700,212452030.0000
SUIUSDT,2023.06.21,16:00:00,0.797600,0.851400,0.792700,0.823200,302482490.2000
SUIUSDT,2023.06.21,20:00:00,0.823300,0.834700,0.804300,0.830900,102139951.1000
SUIUSDT,2023.06.22,00:00:00,0.831000,0.889700,0.819300,0.860700,187634409.1000
SUIUSDT,2023.06.22,04:00:00,0.860600,0.876000,0.822300,0.836600,135170278.3000
SUIUSDT,2023.06.22,08:00:00,0.836700,0.848600,0.798500,0.811800,150230696.9000
SUIUSDT,2023.06.22,12:00:00,0.811700,0.869800,0.802200,0.823100,175675398.4000
SUIUSDT,2023.06.22,16:00:00,0.823000,0.837500,0.815000,0.823600,80926818.1000
SUIUSDT,2023.06.22,20:00:00,0.823600,0.825800,0.787200,0.802200,89809131.3000
SUIUSDT,2023.06.23,00:00:00,0.802300,0.811300,0.796000,0.809300,60228446.1000
SUIUSDT,2023.06.23,04:00:00,0.809400,0.811900,0.791500,0.797200,52590976.9000
SUIUSDT,2023.06.23,08:00:00,0.797300,0.802700,0.773900,0.795400,103479135.0000
SUIUSDT,2023.06.23,12:00:00,0.795500,0.829600,0.784400,0.825100,143379159.5000
SUIUSDT,2023.06.23,16:00:00,0.825100,0.836400,0.797800,0.806900,141783846.9000
SUIUSDT,2023.06.23,20:00:00,0.806900,0.816200,0.792400,0.797800,53840521.7000
SUIUSDT,2023.06.24,00:00:00,0.797900,0.798000,0.780600,0.793100,63678251.1000
SUIUSDT,2023.06.24,04:00:00,0.793100,0.793200,0.748500,0.766900,77367492.1000
SUIUSDT,2023.06.24,08:00:00,0.766800,0.777200,0.764700,0.773000,49087829.1000
SUIUSDT,2023.06.24,12:00:00,0.773100,0.783000,0.719200,0.744100,110766384.2000
SUIUSDT,2023.06.24,16:00:00,0.744200,0.750600,0.737000,0.746300,58020379.7000
SUIUSDT,2023.06.24,20:00:00,0.746200,0.758600,0.739800,0.752300,40610852.6000
SUIUSDT,2023.06.25,00:00:00,0.752400,0.768800,0.738800,0.768200,55828745.2000
SUIUSDT,2023.06.25,04:00:00,0.768300,0.778000,0.757500,0.768400,67560872.5000
SUIUSDT,2023.06.25,08:00:00,0.768300,0.780000,0.763600,0.771500,54281123.2000
SUIUSDT,2023.06.25,12:00:00,0.771600,0.776000,0.733000,0.745100,89692530.3000
SUIUSDT,2023.06.25,16:00:00,0.745100,0.752800,0.741700,0.748900,37735717.4000
SUIUSDT,2023.06.25,20:00:00,0.748700,0.754000,0.742600,0.744700,25243903.7000
SUIUSDT,2023.06.26,00:00:00,0.744800,0.749900,0.721400,0.730100,70928655.1000
SUIUSDT,2023.06.26,04:00:00,0.730200,0.760000,0.722800,0.741100,63866110.6000
SUIUSDT,2023.06.26,08:00:00,0.741200,0.756700,0.734500,0.746800,52403739.4000
SUIUSDT,2023.06.26,12:00:00,0.746800,0.759100,0.738300,0.751100,57312338.0000
SUIUSDT,2023.06.26,16:00:00,0.751100,0.752600,0.717700,0.729900,68704638.6000
SUIUSDT,2023.06.26,20:00:00,0.729900,0.731000,0.710000,0.725800,34363602.3000
SUIUSDT,2023.06.27,00:00:00,0.725900,0.757400,0.716200,0.745700,61624468.9000
SUIUSDT,2023.06.27,04:00:00,0.745800,0.754900,0.725400,0.732700,67707661.4000
SUIUSDT,2023.06.27,08:00:00,0.732800,0.733800,0.719900,0.727900,63345249.1000
SUIUSDT,2023.06.27,12:00:00,0.727900,0.732500,0.700100,0.711300,127044274.2000
SUIUSDT,2023.06.27,16:00:00,0.711300,0.727700,0.710000,0.720400,74617248.8000
SUIUSDT,2023.06.27,20:00:00,0.720300,0.726200,0.716000,0.719700,29168986.3000
SUIUSDT,2023.06.28,00:00:00,0.719800,0.720500,0.702200,0.711500,49212710.9000
SUIUSDT,2023.06.28,04:00:00,0.711400,0.713500,0.680000,0.684000,95469799.5000
SUIUSDT,2023.06.28,08:00:00,0.684100,0.684500,0.669400,0.675100,71847512.5000
SUIUSDT,2023.06.28,12:00:00,0.675200,0.685100,0.665100,0.681800,79768438.5000
SUIUSDT,2023.06.28,16:00:00,0.681800,0.684600,0.629400,0.654800,89222661.1000
SUIUSDT,2023.06.28,20:00:00,0.654700,0.670000,0.651100,0.663000,36970925.4000
SUIUSDT,2023.06.29,00:00:00,0.663000,0.672900,0.659500,0.663100,35045765.6000
SUIUSDT,2023.06.29,04:00:00,0.663100,0.670400,0.660000,0.667500,29186288.3000
SUIUSDT,2023.06.29,08:00:00,0.667500,0.689000,0.663600,0.682300,64696458.1000
SUIUSDT,2023.06.29,12:00:00,0.682300,0.714900,0.675000,0.679900,235531992.3000
SUIUSDT,2023.06.29,16:00:00,0.679800,0.688700,0.667000,0.677300,55463280.3000
SUIUSDT,2023.06.29,20:00:00,0.677300,0.683000,0.667500,0.680100,32092755.6000
SUIUSDT,2023.06.30,00:00:00,0.680200,0.701300,0.668200,0.693300,71417836.7000
SUIUSDT,2023.06.30,04:00:00,0.693300,0.709500,0.686000,0.691100,73329619.9000
SUIUSDT,2023.06.30,08:00:00,0.691100,0.705600,0.688700,0.699200,52060857.7000
SUIUSDT,2023.06.30,12:00:00,0.699300,0.711400,0.621200,0.660200,171023527.5000
SUIUSDT,2023.06.30,16:00:00,0.660100,0.696200,0.655800,0.685700,97226893.9000
SUIUSDT,2023.06.30,20:00:00,0.685500,0.694300,0.683900,0.688400,29328856.5000
SUIUSDT,2023.07.01,00:00:00,0.688400,0.689800,0.673300,0.678200,38178512.4000
SUIUSDT,2023.07.01,04:00:00,0.678400,0.680300,0.667200,0.676200,35621374.0000
SUIUSDT,2023.07.01,08:00:00,0.676200,0.679000,0.666900,0.672600,33019959.3000
SUIUSDT,2023.07.01,12:00:00,0.672600,0.684000,0.669600,0.675100,37270016.4000
SUIUSDT,2023.07.01,16:00:00,0.675100,0.690000,0.673200,0.678200,34004765.9000
SUIUSDT,2023.07.01,20:00:00,0.678200,0.689200,0.675700,0.688700,17982527.5000
SUIUSDT,2023.07.02,00:00:00,0.688700,0.689400,0.668000,0.671200,40270504.2000
SUIUSDT,2023.07.02,04:00:00,0.671100,0.684700,0.667500,0.682800,24409391.5000
SUIUSDT,2023.07.02,08:00:00,0.682700,0.687600,0.675600,0.679700,29747558.4000
SUIUSDT,2023.07.02,12:00:00,0.679700,0.683200,0.655800,0.672700,53306752.4000
SUIUSDT,2023.07.02,16:00:00,0.672700,0.674800,0.665900,0.672400,32935636.6000
SUIUSDT,2023.07.02,20:00:00,0.672400,0.694500,0.669700,0.690700,47301813.9000
SUIUSDT,2023.07.03,00:00:00,0.690800,0.715600,0.688000,0.703900,102942179.6000
SUIUSDT,2023.07.03,04:00:00,0.704000,0.706400,0.688000,0.695100,51933906.5000
SUIUSDT,2023.07.03,08:00:00,0.695100,0.699300,0.690400,0.694100,36229098.1000
SUIUSDT,2023.07.03,12:00:00,0.694100,0.708000,0.684900,0.702200,62481114.7000
SUIUSDT,2023.07.03,16:00:00,0.702300,0.714800,0.690100,0.704900,77211776.3000
SUIUSDT,2023.07.03,20:00:00,0.704900,0.707200,0.692000,0.699700,25270413.5000
SUIUSDT,2023.07.04,00:00:00,0.699700,0.719500,0.691900,0.717400,64202887.2000
SUIUSDT,2023.07.04,04:00:00,0.717400,0.724700,0.699900,0.709400,99159726.0000
SUIUSDT,2023.07.04,08:00:00,0.709200,0.739000,0.700800,0.719200,112379215.7000
SUIUSDT,2023.07.04,12:00:00,0.719200,0.723900,0.694800,0.699300,84468218.7000
SUIUSDT,2023.07.04,16:00:00,0.699100,0.704900,0.676600,0.684900,76775719.4000
SUIUSDT,2023.07.04,20:00:00,0.684700,0.693900,0.683600,0.685100,25609124.5000
SUIUSDT,2023.07.05,00:00:00,0.685100,0.691300,0.676400,0.686800,35190891.9000
SUIUSDT,2023.07.05,04:00:00,0.686800,0.689400,0.680600,0.687400,23624383.3000
SUIUSDT,2023.07.05,08:00:00,0.687500,0.688300,0.650000,0.670200,100822056.9000
SUIUSDT,2023.07.05,12:00:00,0.670100,0.672300,0.652300,0.659000,66796054.7000
SUIUSDT,2023.07.05,16:00:00,0.658900,0.658900,0.642800,0.652900,47773391.5000
SUIUSDT,2023.07.05,20:00:00,0.652900,0.665500,0.651200,0.661800,24482334.8000
SUIUSDT,2023.07.06,00:00:00,0.661800,0.671000,0.658200,0.666200,28312828.1000
SUIUSDT,2023.07.06,04:00:00,0.666300,0.672500,0.659500,0.668900,30729674.2000
SUIUSDT,2023.07.06,08:00:00,0.668900,0.682000,0.654000,0.663200,60670407.3000
SUIUSDT,2023.07.06,12:00:00,0.663200,0.664900,0.633000,0.651100,97321208.5000
SUIUSDT,2023.07.06,16:00:00,0.651100,0.677800,0.641400,0.664600,63854892.0000
SUIUSDT,2023.07.06,20:00:00,0.664500,0.668000,0.645200,0.648400,43638460.9000
SUIUSDT,2023.07.07,00:00:00,0.648400,0.655900,0.637700,0.654600,48403328.8000
SUIUSDT,2023.07.07,04:00:00,0.654600,0.661300,0.642800,0.645800,57859884.4000
SUIUSDT,2023.07.07,08:00:00,0.645800,0.658600,0.642100,0.653100,34184741.3000
SUIUSDT,2023.07.07,12:00:00,0.653100,0.666500,0.644000,0.660000,66016732.3000
SUIUSDT,2023.07.07,16:00:00,0.660000,0.662400,0.645700,0.653700,34680357.7000
SUIUSDT,2023.07.07,20:00:00,0.653600,0.661000,0.652800,0.660800,18222883.2000
SUIUSDT,2023.07.08,00:00:00,0.660900,0.668500,0.657400,0.660100,26635961.4000
SUIUSDT,2023.07.08,04:00:00,0.660100,0.661600,0.655400,0.658700,16106343.7000
SUIUSDT,2023.07.08,08:00:00,0.658800,0.666700,0.649500,0.654700,27474959.3000
SUIUSDT,2023.07.08,12:00:00,0.654700,0.655100,0.650300,0.651300,16867016.9000
SUIUSDT,2023.07.08,16:00:00,0.651300,0.655900,0.642300,0.645000,22039339.8000
SUIUSDT,2023.07.08,20:00:00,0.644900,0.653100,0.640200,0.652300,20085255.1000
SUIUSDT,2023.07.09,00:00:00,0.652300,0.665000,0.649000,0.657700,30496255.6000
SUIUSDT,2023.07.09,04:00:00,0.657800,0.658100,0.651100,0.653800,15805475.0000
SUIUSDT,2023.07.09,08:00:00,0.653900,0.659000,0.653500,0.655400,13092532.5000
SUIUSDT,2023.07.09,12:00:00,0.655500,0.666200,0.651000,0.660000,36300769.2000
SUIUSDT,2023.07.09,16:00:00,0.660000,0.665200,0.657300,0.662200,18409710.6000
SUIUSDT,2023.07.09,20:00:00,0.662200,0.662500,0.652400,0.658600,21334162.3000
SUIUSDT,2023.07.10,00:00:00,0.658600,0.659100,0.635700,0.640400,57291498.0000
SUIUSDT,2023.07.10,04:00:00,0.640300,0.641200,0.632500,0.637800,31669537.0000
SUIUSDT,2023.07.10,08:00:00,0.637800,0.641700,0.625900,0.639600,49024636.0000
SUIUSDT,2023.07.10,12:00:00,0.639700,0.658200,0.636000,0.651400,67957740.7000
SUIUSDT,2023.07.10,16:00:00,0.651400,0.662500,0.648100,0.660600,37209726.2000
SUIUSDT,2023.07.10,20:00:00,0.660700,0.666600,0.648800,0.654700,36657334.0000
SUIUSDT,2023.07.11,00:00:00,0.654600,0.661600,0.646500,0.661000,27101474.2000
SUIUSDT,2023.07.11,04:00:00,0.661100,0.669800,0.660100,0.662600,39061096.4000
SUIUSDT,2023.07.11,08:00:00,0.662700,0.665800,0.651200,0.652400,33819899.3000
SUIUSDT,2023.07.11,12:00:00,0.652400,0.653300,0.641900,0.649000,48249801.7000
SUIUSDT,2023.07.11,16:00:00,0.648900,0.656200,0.647000,0.649300,22163289.4000
SUIUSDT,2023.07.11,20:00:00,0.649300,0.656200,0.648700,0.655100,14571952.0000
SUIUSDT,2023.07.12,00:00:00,0.655200,0.662000,0.653900,0.660300,25406224.4000
SUIUSDT,2023.07.12,04:00:00,0.660300,0.687400,0.657600,0.677800,76866663.8000
SUIUSDT,2023.07.12,08:00:00,0.677700,0.684400,0.675300,0.676000,37040782.8000
SUIUSDT,2023.07.12,12:00:00,0.676000,0.684600,0.661300,0.663300,78279914.4000
SUIUSDT,2023.07.12,16:00:00,0.663300,0.663800,0.644600,0.645700,45945159.6000
SUIUSDT,2023.07.12,20:00:00,0.645600,0.657000,0.644000,0.655100,16765287.8000
SUIUSDT,2023.07.13,00:00:00,0.655200,0.657700,0.647600,0.654100,21768208.5000
SUIUSDT,2023.07.13,04:00:00,0.654000,0.659500,0.649400,0.656200,20725084.6000
SUIUSDT,2023.07.13,08:00:00,0.656200,0.665000,0.655000,0.660400,28864869.7000
SUIUSDT,2023.07.13,12:00:00,0.660500,0.683900,0.653900,0.680300,68132491.6000
SUIUSDT,2023.07.13,16:00:00,0.680400,0.716600,0.676400,0.693400,170426746.0000
SUIUSDT,2023.07.13,20:00:00,0.693400,0.701300,0.687400,0.698400,43013777.0000
SUIUSDT,2023.07.14,00:00:00,0.698400,0.736500,0.697600,0.706200,99771208.8000
SUIUSDT,2023.07.14,04:00:00,0.706200,0.722900,0.703200,0.705500,57516734.0000
SUIUSDT,2023.07.14,08:00:00,0.705600,0.721900,0.703300,0.721900,45033380.3000
SUIUSDT,2023.07.14,12:00:00,0.721800,0.736800,0.707100,0.727000,78182157.4000
SUIUSDT,2023.07.14,16:00:00,0.726900,0.764000,0.658000,0.664100,248097548.4000
SUIUSDT,2023.07.14,20:00:00,0.663900,0.681400,0.657500,0.679900,38908077.7000
SUIUSDT,2023.07.15,00:00:00,0.680000,0.682700,0.670400,0.671800,25800319.8000
SUIUSDT,2023.07.15,04:00:00,0.671600,0.687800,0.666400,0.683000,35392334.5000
SUIUSDT,2023.07.15,08:00:00,0.683000,0.698000,0.677300,0.689200,43144973.6000
SUIUSDT,2023.07.15,12:00:00,0.689100,0.691500,0.677300,0.681500,30347925.7000
SUIUSDT,2023.07.15,16:00:00,0.681600,0.692800,0.678000,0.685000,24637969.2000
SUIUSDT,2023.07.15,20:00:00,0.685100,0.685100,0.675000,0.682600,19619034.5000
SUIUSDT,2023.07.16,00:00:00,0.682700,0.694100,0.670000,0.679500,48478753.4000
SUIUSDT,2023.07.16,04:00:00,0.679500,0.687000,0.679100,0.682100,22445469.1000
SUIUSDT,2023.07.16,08:00:00,0.682200,0.692300,0.680900,0.686300,28437722.1000
SUIUSDT,2023.07.16,12:00:00,0.686400,0.692500,0.681200,0.690100,29882754.7000
SUIUSDT,2023.07.16,16:00:00,0.690200,0.692100,0.672000,0.674600,44601326.1000
SUIUSDT,2023.07.16,20:00:00,0.674500,0.683000,0.659700,0.671800,33421666.7000
SUIUSDT,2023.07.17,00:00:00,0.671800,0.680200,0.664500,0.678100,31287977.2000
SUIUSDT,2023.07.17,04:00:00,0.678100,0.695000,0.677100,0.690100,40050373.8000
SUIUSDT,2023.07.17,08:00:00,0.690000,0.708900,0.664300,0.687300,101013627.5000
SUIUSDT,2023.07.17,12:00:00,0.687300,0.731300,0.676800,0.698600,152845976.8000
SUIUSDT,2023.07.17,16:00:00,0.698600,0.702500,0.676700,0.690200,86086989.8000
SUIUSDT,2023.07.17,20:00:00,0.690200,0.724500,0.684600,0.719500,65410302.2000
SUIUSDT,2023.07.18,00:00:00,0.719600,0.784400,0.719600,0.759700,411468835.2000
SUIUSDT,2023.07.18,04:00:00,0.759700,0.761600,0.703500,0.729400,276558689.0000
SUIUSDT,2023.07.18,08:00:00,0.729500,0.762700,0.719900,0.736900,336092589.2000
SUIUSDT,2023.07.18,12:00:00,0.736900,0.746900,0.716100,0.733600,237508486.1000
SUIUSDT,2023.07.18,16:00:00,0.733600,0.764600,0.719800,0.750100,334012928.8000
SUIUSDT,2023.07.18,20:00:00,0.750000,0.754500,0.731900,0.736100,119207133.1000
SUIUSDT,2023.07.19,00:00:00,0.736000,0.775900,0.730200,0.756800,176300325.4000
SUIUSDT,2023.07.19,04:00:00,0.756800,0.764400,0.725600,0.727600,115212461.4000
SUIUSDT,2023.07.19,08:00:00,0.727700,0.729600,0.714000,0.727700,106903691.6000
SUIUSDT,2023.07.19,12:00:00,0.727700,0.727800,0.704900,0.712800,129099827.1000
SUIUSDT,2023.07.19,16:00:00,0.712800,0.723300,0.706400,0.716500,74655260.8000
SUIUSDT,2023.07.19,20:00:00,0.716400,0.717400,0.701700,0.709300,58165973.6000
SUIUSDT,2023.07.20,00:00:00,0.709400,0.722500,0.704000,0.711900,62943795.8000
SUIUSDT,2023.07.20,04:00:00,0.712000,0.721100,0.708800,0.715600,44717483.7000
SUIUSDT,2023.07.20,08:00:00,0.715500,0.727800,0.712500,0.714300,69849277.0000
SUIUSDT,2023.07.20,12:00:00,0.714400,0.716700,0.682600,0.687900,111659827.4000
SUIUSDT,2023.07.20,16:00:00,0.687900,0.693500,0.681000,0.689000,42510042.3000
SUIUSDT,2023.07.20,20:00:00,0.689000,0.691400,0.680000,0.688200,28620103.2000
SUIUSDT,2023.07.21,00:00:00,0.688200,0.695900,0.680000,0.692400,44914296.1000
SUIUSDT,2023.07.21,04:00:00,0.692300,0.693600,0.675400,0.679200,39620472.5000
SUIUSDT,2023.07.21,08:00:00,0.679200,0.683900,0.670700,0.678000,42369434.3000
SUIUSDT,2023.07.21,12:00:00,0.678000,0.686000,0.677700,0.680200,39707886.1000
SUIUSDT,2023.07.21,16:00:00,0.680100,0.694200,0.676200,0.682500,40607693.1000
SUIUSDT,2023.07.21,20:00:00,0.682600,0.687400,0.679400,0.683200,17090923.8000
SUIUSDT,2023.07.22,00:00:00,0.683100,0.697900,0.682300,0.689300,36029830.8000
SUIUSDT,2023.07.22,04:00:00,0.689400,0.696000,0.685800,0.692600,24292535.9000
SUIUSDT,2023.07.22,08:00:00,0.692700,0.693800,0.681400,0.687700,26538474.7000
SUIUSDT,2023.07.22,12:00:00,0.687700,0.690800,0.683200,0.689200,16966505.3000
SUIUSDT,2023.07.22,16:00:00,0.689100,0.693900,0.684400,0.692000,26499291.3000
SUIUSDT,2023.07.22,20:00:00,0.692000,0.704800,0.684900,0.693100,62017400.3000
SUIUSDT,2023.07.23,00:00:00,0.693100,0.703600,0.689100,0.698200,48274491.8000
SUIUSDT,2023.07.23,04:00:00,0.698200,0.699000,0.685600,0.688600,30308169.6000
SUIUSDT,2023.07.23,08:00:00,0.688600,0.692700,0.686600,0.687500,18443090.3000
SUIUSDT,2023.07.23,12:00:00,0.687500,0.690400,0.681000,0.682900,23083814.7000
SUIUSDT,2023.07.23,16:00:00,0.682900,0.693500,0.681200,0.682200,47121072.1000
SUIUSDT,2023.07.23,20:00:00,0.682200,0.687200,0.672500,0.678600,29012926.9000
SUIUSDT,2023.07.24,00:00:00,0.678700,0.680400,0.659300,0.663300,50474513.4000
SUIUSDT,2023.07.24,04:00:00,0.663200,0.669500,0.654800,0.667000,37071013.9000
SUIUSDT,2023.07.24,08:00:00,0.667100,0.667100,0.600100,0.627600,123321547.6000
SUIUSDT,2023.07.24,12:00:00,0.627700,0.635400,0.622200,0.633900,68350144.6000
SUIUSDT,2023.07.24,16:00:00,0.633900,0.635300,0.627800,0.630500,29020374.1000
SUIUSDT,2023.07.24,20:00:00,0.630500,0.638700,0.629600,0.636300,17731419.2000
SUIUSDT,2023.07.25,00:00:00,0.636200,0.651400,0.634700,0.640900,57102720.5000
SUIUSDT,2023.07.25,04:00:00,0.641000,0.641300,0.629000,0.632000,32575519.1000
SUIUSDT,2023.07.25,08:00:00,0.632000,0.644600,0.630000,0.635600,30645035.4000
SUIUSDT,2023.07.25,12:00:00,0.635600,0.640400,0.627900,0.632100,42449374.5000
SUIUSDT,2023.07.25,16:00:00,0.632100,0.636000,0.625000,0.630800,28004163.2000
SUIUSDT,2023.07.25,20:00:00,0.630800,0.642900,0.629600,0.636200,25783375.9000
SUIUSDT,2023.07.26,00:00:00,0.636300,0.638600,0.625100,0.632800,33106877.6000
SUIUSDT,2023.07.26,04:00:00,0.632800,0.634600,0.628800,0.629600,18089757.0000
SUIUSDT,2023.07.26,08:00:00,0.629600,0.630600,0.621800,0.624100,20670945.5000
SUIUSDT,2023.07.26,12:00:00,0.624000,0.631100,0.622500,0.629300,25481853.1000
SUIUSDT,2023.07.26,16:00:00,0.629300,0.641900,0.614300,0.636400,88960071.4000
SUIUSDT,2023.07.26,20:00:00,0.636400,0.643300,0.629300,0.634000,45496508.0000
SUIUSDT,2023.07.27,00:00:00,0.634000,0.641100,0.630600,0.638100,21318336.3000
SUIUSDT,2023.07.27,04:00:00,0.638100,0.642800,0.637100,0.638600,18091393.8000
SUIUSDT,2023.07.27,08:00:00,0.638500,0.650000,0.638000,0.643900,36014996.7000
SUIUSDT,2023.07.27,12:00:00,0.643900,0.644600,0.631600,0.634300,43382933.2000
SUIUSDT,2023.07.27,16:00:00,0.634300,0.636000,0.623300,0.630100,24011953.6000
SUIUSDT,2023.07.27,20:00:00,0.630200,0.636600,0.628200,0.629900,23470870.9000
SUIUSDT,2023.07.28,00:00:00,0.629900,0.634900,0.628600,0.631100,31031377.3000
SUIUSDT,2023.07.28,04:00:00,0.631100,0.631400,0.624300,0.627600,18644382.2000
SUIUSDT,2023.07.28,08:00:00,0.627700,0.633700,0.625900,0.632700,17997391.4000
SUIUSDT,2023.07.28,12:00:00,0.632700,0.643300,0.632600,0.636000,35980604.7000
SUIUSDT,2023.07.28,16:00:00,0.636000,0.636300,0.628400,0.630000,19941385.3000
SUIUSDT,2023.07.28,20:00:00,0.630000,0.631500,0.627400,0.629400,16927154.9000
SUIUSDT,2023.07.29,00:00:00,0.629300,0.632200,0.627500,0.628900,17233401.2000
SUIUSDT,2023.07.29,04:00:00,0.628900,0.631600,0.625200,0.629100,16564844.1000
SUIUSDT,2023.07.29,08:00:00,0.629100,0.629100,0.625000,0.626600,15463441.1000
SUIUSDT,2023.07.29,12:00:00,0.626500,0.633300,0.626200,0.632800,17464074.3000
SUIUSDT,2023.07.29,16:00:00,0.632800,0.637000,0.630700,0.635800,19979829.0000
SUIUSDT,2023.07.29,20:00:00,0.635800,0.640600,0.634400,0.638300,17656182.0000
SUIUSDT,2023.07.30,00:00:00,0.638300,0.639600,0.634900,0.635400,20252964.0000
SUIUSDT,2023.07.30,04:00:00,0.635500,0.638600,0.630700,0.631700,16812509.0000
SUIUSDT,2023.07.30,08:00:00,0.631600,0.633800,0.628600,0.631500,17340400.0000
SUIUSDT,2023.07.30,12:00:00,0.631600,0.633900,0.626700,0.628800,19133213.3000
SUIUSDT,2023.07.30,16:00:00,0.628900,0.631500,0.612700,0.617200,33613100.6000
SUIUSDT,2023.07.30,20:00:00,0.617200,0.621600,0.590100,0.619600,52964668.9000
SUIUSDT,2023.07.31,00:00:00,0.619500,0.625400,0.616200,0.619600,20881350.3000
SUIUSDT,2023.07.31,04:00:00,0.619700,0.620000,0.612100,0.616500,22553268.4000
SUIUSDT,2023.07.31,08:00:00,0.616500,0.624100,0.616100,0.623900,19870604.9000
SUIUSDT,2023.07.31,12:00:00,0.623900,0.630000,0.622000,0.625200,57252625.1000
SUIUSDT,2023.07.31,16:00:00,0.625200,0.630600,0.617100,0.619800,37523414.2000
SUIUSDT,2023.07.31,20:00:00,0.619900,0.634000,0.616900,0.631700,37002251.5000
SUIUSDT,2023.08.01,00:00:00,0.631800,0.636900,0.606000,0.616300,75152176.5000
SUIUSDT,2023.08.01,04:00:00,0.616300,0.630200,0.613000,0.628800,43403769.4000
SUIUSDT,2023.08.01,08:00:00,0.628700,0.638000,0.628200,0.631600,56970977.5000
SUIUSDT,2023.08.01,12:00:00,0.631600,0.642600,0.625000,0.638800,71081973.4000
SUIUSDT,2023.08.01,16:00:00,0.638900,0.643800,0.635600,0.638600,36393364.3000
SUIUSDT,2023.08.01,20:00:00,0.638600,0.648000,0.634600,0.646500,23441699.2000
SUIUSDT,2023.08.02,00:00:00,0.646600,0.649700,0.641100,0.641900,35781877.8000
SUIUSDT,2023.08.02,04:00:00,0.641900,0.642800,0.630600,0.632300,22772080.6000
SUIUSDT,2023.08.02,08:00:00,0.632300,0.634900,0.630500,0.633200,16890406.8000
SUIUSDT,2023.08.02,12:00:00,0.633300,0.633800,0.615400,0.621900,56517298.9000
SUIUSDT,2023.08.02,16:00:00,0.621900,0.622500,0.606100,0.613500,42659460.4000
SUIUSDT,2023.08.02,20:00:00,0.613500,0.616300,0.608800,0.613600,16849163.8000
SUIUSDT,2023.08.03,00:00:00,0.613700,0.619400,0.609100,0.610900,24660586.6000
SUIUSDT,2023.08.03,04:00:00,0.610900,0.611500,0.596700,0.599200,49482477.2000
SUIUSDT,2023.08.03,08:00:00,0.599100,0.600900,0.591300,0.597000,55652612.8000
SUIUSDT,2023.08.03,12:00:00,0.597100,0.604700,0.585100,0.587800,86480084.7000
SUIUSDT,2023.08.03,16:00:00,0.587700,0.592000,0.584600,0.590400,38833467.6000
SUIUSDT,2023.08.03,20:00:00,0.590500,0.596800,0.586600,0.592200,44211488.6000
SUIUSDT,2023.08.04,00:00:00,0.592100,0.600900,0.590700,0.595100,32498557.6000
SUIUSDT,2023.08.04,04:00:00,0.595100,0.598100,0.589900,0.592100,27899640.0000
SUIUSDT,2023.08.04,08:00:00,0.592000,0.595400,0.589000,0.592100,23264862.2000
SUIUSDT,2023.08.04,12:00:00,0.592000,0.600700,0.591400,0.596800,33799490.2000
SUIUSDT,2023.08.04,16:00:00,0.596800,0.599900,0.585400,0.589500,34296180.2000
SUIUSDT,2023.08.04,20:00:00,0.589600,0.593200,0.573400,0.591900,35756217.7000
SUIUSDT,2023.08.05,00:00:00,0.591900,0.593400,0.581100,0.586200,22339389.1000
SUIUSDT,2023.08.05,04:00:00,0.586200,0.587800,0.580600,0.586500,12733294.1000
SUIUSDT,2023.08.05,08:00:00,0.586600,0.589400,0.584800,0.585100,14180622.1000
SUIUSDT,2023.08.05,12:00:00,0.585100,0.589000,0.581500,0.584000,20080837.6000
SUIUSDT,2023.08.05,16:00:00,0.584100,0.592200,0.582700,0.587600,18247361.5000
SUIUSDT,2023.08.05,20:00:00,0.587600,0.592300,0.586400,0.591600,14568482.8000
SUIUSDT,2023.08.06,00:00:00,0.591600,0.598600,0.589700,0.595100,20627214.7000
SUIUSDT,2023.08.06,04:00:00,0.595200,0.606600,0.594800,0.602700,45541285.9000
SUIUSDT,2023.08.06,08:00:00,0.602700,0.609400,0.600500,0.602200,28367175.1000
SUIUSDT,2023.08.06,12:00:00,0.602200,0.603500,0.591800,0.596000,22184740.4000
SUIUSDT,2023.08.06,16:00:00,0.596000,0.604000,0.589900,0.592200,34732976.0000
SUIUSDT,2023.08.06,20:00:00,0.592300,0.598000,0.590900,0.592000,18297383.8000
SUIUSDT,2023.08.07,00:00:00,0.592000,0.599600,0.588000,0.594900,22960378.0000
SUIUSDT,2023.08.07,04:00:00,0.594900,0.599300,0.588800,0.590500,20789718.5000
SUIUSDT,2023.08.07,08:00:00,0.590600,0.593800,0.588500,0.591000,13287587.8000
