<TICKER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SOLUSDT,2026.07.14,11:15:00,75.440000,75.490000,75.350000,75.410000,27089.2900
SOLUSDT,2026.07.14,11:20:00,75.420000,75.520000,75.380000,75.500000,33168.7500
SOLUSDT,2026.07.14,11:25:00,75.500000,75.560000,75.480000,75.510000,77923.6600
SOLUSDT,2026.07.14,11:30:00,75.520000,75.570000,75.450000,75.570000,50877.2500
SOLUSDT,2026.07.14,11:35:00,75.570000,75.570000,75.400000,75.420000,35179.7000
SOLUSDT,2026.07.14,11:40:00,75.420000,75.450000,75.370000,75.380000,30638.7000
SOLUSDT,2026.07.14,11:45:00,75.380000,75.390000,75.310000,75.320000,44086.4100
SOLUSDT,2026.07.14,11:50:00,75.330000,75.450000,75.320000,75.400000,23172.9200
SOLUSDT,2026.07.14,11:55:00,75.400000,75.430000,75.340000,75.350000,8405.9900
SOLUSDT,2026.07.14,12:00:00,75.360000,75.400000,75.280000,75.300000,47231.3800
SOLUSDT,2026.07.14,12:05:00,75.300000,75.310000,75.200000,75.210000,26476.2900
SOLUSDT,2026.07.14,12:10:00,75.210000,75.250000,75.150000,75.200000,26909.5000
SOLUSDT,2026.07.14,12:15:00,75.200000,75.360000,75.170000,75.360000,48140.4100
SOLUSDT,2026.07.14,12:20:00,75.360000,75.560000,75.310000,75.520000,59455.1400
SOLUSDT,2026.07.14,12:25:00,75.520000,75.610000,75.260000,75.390000,173795.4700
SOLUSDT,2026.07.14,12:30:00,75.380000,76.210000,75.340000,76.130000,1072578.4900
SOLUSDT,2026.07.14,12:35:00,76.140000,76.340000,75.970000,76.040000,379999.1600
SOLUSDT,2026.07.14,12:40:00,76.040000,76.120000,75.920000,76.040000,142169.6400
SOLUSDT,2026.07.14,12:45:00,76.040000,76.600000,76.040000,76.470000,528630.0200
SOLUSDT,2026.07.14,12:50:00,76.480000,76.730000,76.470000,76.590000,201419.3600
SOLUSDT,2026.07.14,12:55:00,76.590000,76.960000,76.560000,76.820000,294144.8100
SOLUSDT,2026.07.14,13:00:00,76.830000,76.890000,76.640000,76.650000,197219.1400
SOLUSDT,2026.07.14,13:05:00,76.640000,76.780000,76.590000,76.620000,102657.9200
SOLUSDT,2026.07.14,13:10:00,76.620000,76.650000,76.460000,76.540000,106451.8800
SOLUSDT,2026.07.14,13:15:00,76.550000,76.670000,76.550000,76.630000,110187.1800
SOLUSDT,2026.07.14,13:20:00,76.630000,77.710000,76.620000,77.530000,697308.1200
SOLUSDT,2026.07.14,13:25:00,77.520000,77.550000,77.280000,77.410000,197724.5700
SOLUSDT,2026.07.14,13:30:00,77.410000,77.460000,77.070000,77.130000,240932.3600
SOLUSDT,2026.07.14,13:35:00,77.130000,77.430000,77.030000,77.240000,164860.3800
SOLUSDT,2026.07.14,13:40:00,77.240000,77.450000,77.010000,77.060000,180781.5200
SOLUSDT,2026.07.14,13:45:00,77.060000,77.230000,76.780000,76.950000,209771.1500
SOLUSDT,2026.07.14,13:50:00,76.940000,77.010000,76.770000,76.870000,88050.6400
SOLUSDT,2026.07.14,13:55:00,76.870000,76.960000,76.800000,76.910000,96916.4500
SOLUSDT,2026.07.14,14:00:00,76.920000,77.080000,76.630000,76.690000,224921.3700
SOLUSDT,2026.07.14,14:05:00,76.690000,76.840000,76.650000,76.800000,88365.6300
SOLUSDT,2026.07.14,14:10:00,76.790000,76.990000,76.630000,76.980000,104798.3300
SOLUSDT,2026.07.14,14:15:00,76.980000,76.980000,76.670000,76.870000,83268.9500
SOLUSDT,2026.07.14,14:20:00,76.870000,76.970000,76.810000,76.920000,40376.6300
SOLUSDT,2026.07.14,14:25:00,76.920000,77.070000,76.770000,76.850000,82528.9900
SOLUSDT,2026.07.14,14:30:00,76.850000,77.230000,76.760000,77.000000,145367.7300
SOLUSDT,2026.07.14,14:35:00,76.990000,77.130000,76.960000,77.080000,110622.0900
SOLUSDT,2026.07.14,14:40:00,77.070000,77.130000,76.980000,77.030000,42535.6000
SOLUSDT,2026.07.14,14:45:00,77.020000,77.060000,76.900000,77.000000,67197.8800
SOLUSDT,2026.07.14,14:50:00,77.000000,77.200000,76.910000,77.170000,74148.3200
SOLUSDT,2026.07.14,14:55:00,77.170000,77.470000,77.060000,77.320000,179152.5100
SOLUSDT,2026.07.14,15:00:00,77.330000,77.450000,77.180000,77.330000,172904.9900
SOLUSDT,2026.07.14,15:05:00,77.330000,77.430000,77.140000,77.330000,97544.5600
SOLUSDT,2026.07.14,15:10:00,77.330000,77.410000,77.240000,77.270000,72531.8500
SOLUSDT,2026.07.14,15:15:00,77.270000,77.340000,77.150000,77.230000,63676.1700
SOLUSDT,2026.07.14,15:20:00,77.230000,77.360000,77.220000,77.250000,33310.4900
SOLUSDT,2026.07.14,15:25:00,77.250000,77.500000,77.230000,77.440000,110788.6800
SOLUSDT,2026.07.14,15:30:00,77.440000,77.690000,77.380000,77.640000,221486.8300
SOLUSDT,2026.07.14,15:35:00,77.640000,77.650000,77.440000,77.480000,98978.5600
SOLUSDT,2026.07.14,15:40:00,77.490000,77.510000,77.280000,77.460000,102660.6400
SOLUSDT,2026.07.14,15:45:00,77.450000,77.750000,77.440000,77.730000,123402.6000
SOLUSDT,2026.07.14,15:50:00,77.720000,78.000000,77.360000,77.380000,290677.1100
SOLUSDT,2026.07.14,15:55:00,77.370000,77.410000,77.260000,77.350000,97454.7000
SOLUSDT,2026.07.14,16:00:00,77.350000,77.430000,77.070000,77.260000,179416.6800
SOLUSDT,2026.07.14,16:05:00,77.250000,77.450000,77.230000,77.440000,61513.6900
SOLUSDT,2026.07.14,16:10:00,77.430000,77.470000,77.290000,77.290000,43984.4400
SOLUSDT,2026.07.14,16:15:00,77.280000,77.310000,77.190000,77.290000,75255.7800
SOLUSDT,2026.07.14,16:20:00,77.290000,77.500000,77.260000,77.470000,63676.4700
SOLUSDT,2026.07.14,16:25:00,77.480000,77.560000,77.470000,77.490000,64458.5800
SOLUSDT,2026.07.14,16:30:00,77.480000,77.600000,77.430000,77.560000,64139.1400
SOLUSDT,2026.07.14,16:35:00,77.550000,77.630000,77.490000,77.550000,45081.8400
SOLUSDT,2026.07.14,16:40:00,77.540000,77.580000,77.400000,77.440000,38667.0300
SOLUSDT,2026.07.14,16:45:00,77.430000,77.450000,77.300000,77.310000,42631.7500
SOLUSDT,2026.07.14,16:50:00,77.320000,77.480000,77.310000,77.400000,34643.6800
SOLUSDT,2026.07.14,16:55:00,77.390000,77.400000,77.210000,77.250000,70485.9400
SOLUSDT,2026.07.14,17:00:00,77.250000,77.260000,77.150000,77.230000,45476.7400
SOLUSDT,2026.07.14,17:05:00,77.230000,77.270000,76.990000,77.100000,92681.8300
SOLUSDT,2026.07.14,17:10:00,77.100000,77.130000,76.760000,77.020000,164321.6700
SOLUSDT,2026.07.14,17:15:00,77.020000,77.100000,76.880000,76.910000,69959.6500
SOLUSDT,2026.07.14,17:20:00,76.910000,76.970000,76.830000,76.920000,40445.3000
SOLUSDT,2026.07.14,17:25:00,76.910000,77.080000,76.870000,77.060000,33387.4100
SOLUSDT,2026.07.14,17:30:00,77.050000,77.090000,76.950000,76.960000,33204.3200
SOLUSDT,2026.07.14,17:35:00,76.950000,77.030000,76.920000,76.970000,20786.5700
SOLUSDT,2026.07.14,17:40:00,76.980000,77.090000,76.960000,77.070000,24449.9100
SOLUSDT,2026.07.14,17:45:00,77.060000,77.080000,76.950000,76.980000,17825.1900
SOLUSDT,2026.07.14,17:50:00,76.970000,77.180000,76.970000,77.150000,37134.9400
SOLUSDT,2026.07.14,17:55:00,77.150000,77.260000,77.130000,77.150000,23438.9400
SOLUSDT,2026.07.14,18:00:00,77.140000,77.320000,77.110000,77.250000,53994.5100
SOLUSDT,2026.07.14,18:05:00,77.240000,77.270000,77.030000,77.050000,41754.9100
SOLUSDT,2026.07.14,18:10:00,77.050000,77.090000,76.960000,76.970000,22723.7400
SOLUSDT,2026.07.14,18:15:00,76.960000,77.060000,76.960000,77.060000,14784.1200
SOLUSDT,2026.07.14,18:20:00,77.050000,77.120000,76.950000,76.970000,23347.0500
SOLUSDT,2026.07.14,18:25:00,76.970000,77.070000,76.960000,77.030000,11368.2700
SOLUSDT,2026.07.14,18:30:00,77.020000,77.150000,76.960000,77.130000,19625.1600
SOLUSDT,2026.07.14,18:35:00,77.120000,77.300000,77.060000,77.290000,62505.1200
SOLUSDT,2026.07.14,18:40:00,77.280000,77.290000,77.090000,77.170000,56269.3300
SOLUSDT,2026.07.14,18:45:00,77.160000,77.300000,77.160000,77.210000,18821.2500
SOLUSDT,2026.07.14,18:50:00,77.210000,77.250000,77.140000,77.210000,19842.1100
SOLUSDT,2026.07.14,18:55:00,77.200000,77.290000,77.180000,77.260000,15520.4100
SOLUSDT,2026.07.14,19:00:00,77.250000,77.400000,77.230000,77.310000,31466.1200
SOLUSDT,2026.07.14,19:05:00,77.320000,77.350000,77.250000,77.270000,25397.2100
SOLUSDT,2026.07.14,19:10:00,77.280000,77.390000,77.220000,77.380000,28561.5100
SOLUSDT,2026.07.14,19:15:00,77.380000,77.390000,77.260000,77.350000,26215.5900
SOLUSDT,2026.07.14,19:20:00,77.350000,77.500000,77.350000,77.370000,39539.2000
SOLUSDT,2026.07.14,19:25:00,77.380000,77.410000,77.250000,77.260000,29170.2300
SOLUSDT,2026.07.14,19:30:00,77.250000,77.250000,77.070000,77.140000,82153.3500
SOLUSDT,2026.07.14,19:35:00,77.140000,77.160000,77.090000,77.120000,18268.8700
SOLUSDT,2026.07.14,19:40:00,77.110000,77.200000,77.080000,77.180000,15267.2000
SOLUSDT,2026.07.14,19:45:00,77.180000,77.240000,77.170000,77.220000,10506.6600
SOLUSDT,2026.07.14,19:50:00,77.220000,77.240000,77.150000,77.160000,25223.3000
SOLUSDT,2026.07.14,19:55:00,77.160000,77.210000,77.090000,77.130000,41863.9800
SOLUSDT,2026.07.14,20:00:00,77.130000,77.180000,77.010000,77.030000,37862.1400
SOLUSDT,2026.07.14,20:05:00,77.030000,77.050000,77.000000,77.040000,16532.0600
SOLUSDT,2026.07.14,20:10:00,77.040000,77.050000,76.900000,76.900000,34338.3100
SOLUSDT,2026.07.14,20:15:00,76.900000,77.000000,76.900000,76.980000,19644.0000
SOLUSDT,2026.07.14,20:20:00,76.990000,77.000000,76.920000,76.980000,12520.5300
SOLUSDT,2026.07.14,20:25:00,76.980000,76.980000,76.890000,76.920000,22781.4900
SOLUSDT,2026.07.14,20:30:00,76.920000,76.960000,76.910000,76.950000,14258.2200
SOLUSDT,2026.07.14,20:35:00,76.960000,76.970000,76.920000,76.940000,11677.6300
SOLUSDT,2026.07.14,20:40:00,76.940000,76.980000,76.900000,76.980000,11946.6800
SOLUSDT,2026.07.14,20:45:00,76.970000,77.050000,76.960000,77.020000,17471.3800
SOLUSDT,2026.07.14,20:50:00,77.010000,77.060000,76.990000,77.060000,10207.0600
SOLUSDT,2026.07.14,20:55:00,77.060000,77.160000,77.030000,77.140000,25720.6100
SOLUSDT,2026.07.14,21:00:00,77.130000,77.220000,77.080000,77.120000,78545.9500
SOLUSDT,2026.07.14,21:05:00,77.120000,77.250000,77.120000,77.210000,25492.4700
SOLUSDT,2026.07.14,21:10:00,77.200000,77.300000,77.200000,77.290000,34114.3300
SOLUSDT,2026.07.14,21:15:00,77.290000,77.300000,77.250000,77.260000,16001.0600
SOLUSDT,2026.07.14,21:20:00,77.260000,77.310000,77.210000,77.210000,17834.4600
SOLUSDT,2026.07.14,21:25:00,77.210000,77.280000,77.170000,77.250000,11803.7000
SOLUSDT,2026.07.14,21:30:00,77.240000,77.300000,77.220000,77.260000,47601.6800
SOLUSDT,2026.07.14,21:35:00,77.250000,77.330000,77.180000,77.310000,20444.0800
SOLUSDT,2026.07.14,21:40:00,77.300000,77.370000,77.230000,77.270000,39838.1000
SOLUSDT,2026.07.14,21:45:00,77.260000,77.270000,77.200000,77.200000,12796.7900
SOLUSDT,2026.07.14,21:50:00,77.200000,77.240000,77.150000,77.200000,11914.6300
SOLUSDT,2026.07.14,21:55:00,77.210000,77.210000,77.120000,77.170000,19237.5400
SOLUSDT,2026.07.14,22:00:00,77.170000,77.230000,77.080000,77.160000,38422.9600
SOLUSDT,2026.07.14,22:05:00,77.150000,77.280000,77.140000,77.210000,16105.6100
SOLUSDT,2026.07.14,22:10:00,77.200000,77.240000,77.090000,77.130000,30025.6500
SOLUSDT,2026.07.14,22:15:00,77.130000,77.290000,77.090000,77.290000,39461.4700
SOLUSDT,2026.07.14,22:20:00,77.290000,77.620000,77.260000,77.560000,217064.8600
SOLUSDT,2026.07.14,22:25:00,77.550000,77.570000,77.470000,77.540000,30255.7200
SOLUSDT,2026.07.14,22:30:00,77.540000,77.950000,77.530000,77.830000,191324.0300
SOLUSDT,2026.07.14,22:35:00,77.830000,77.860000,77.740000,77.800000,69845.3200
SOLUSDT,2026.07.14,22:40:00,77.790000,77.870000,77.730000,77.750000,75744.1700
SOLUSDT,2026.07.14,22:45:00,77.740000,77.890000,77.730000,77.740000,54326.9100
SOLUSDT,2026.07.14,22:50:00,77.740000,77.750000,77.660000,77.670000,38891.6400
SOLUSDT,2026.07.14,22:55:00,77.660000,77.670000,77.570000,77.590000,39117.3200
SOLUSDT,2026.07.14,23:00:00,77.580000,77.660000,77.500000,77.620000,80486.7900
SOLUSDT,2026.07.14,23:05:00,77.620000,77.750000,77.580000,77.690000,32647.3000
SOLUSDT,2026.07.14,23:10:00,77.690000,77.900000,77.680000,77.870000,72129.0500
SOLUSDT,2026.07.14,23:15:00,77.860000,77.860000,77.650000,77.710000,60962.5500
SOLUSDT,2026.07.14,23:20:00,77.710000,77.720000,77.620000,77.630000,22065.7800
SOLUSDT,2026.07.14,23:25:00,77.620000,77.660000,77.560000,77.650000,27523.6700
SOLUSDT,2026.07.14,23:30:00,77.650000,77.660000,77.570000,77.600000,25788.9500
SOLUSDT,2026.07.14,23:35:00,77.600000,77.690000,77.600000,77.690000,19586.2700
SOLUSDT,2026.07.14,23:40:00,77.690000,77.730000,77.660000,77.670000,21274.6700
SOLUSDT,2026.07.14,23:45:00,77.680000,77.760000,77.680000,77.760000,34718.8300
SOLUSDT,2026.07.14,23:50:00,77.760000,77.790000,77.700000,77.730000,37895.0800
SOLUSDT,2026.07.14,23:55:00,77.730000,77.820000,77.720000,77.820000,46838.5000
SOLUSDT,2026.07.15,00:00:00,77.830000,77.880000,77.730000,77.730000,82505.3400
SOLUSDT,2026.07.15,00:05:00,77.730000,77.790000,77.670000,77.730000,46600.8100
SOLUSDT,2026.07.15,00:10:00,77.730000,77.750000,77.630000,77.650000,27475.7900
SOLUSDT,2026.07.15,00:15:00,77.640000,77.710000,77.630000,77.640000,34752.5700
SOLUSDT,2026.07.15,00:20:00,77.640000,77.700000,77.550000,77.600000,35080.3100
SOLUSDT,2026.07.15,00:25:00,77.600000,77.610000,77.550000,77.560000,22684.3900
SOLUSDT,2026.07.15,00:30:00,77.570000,77.570000,77.460000,77.520000,38116.8400
SOLUSDT,2026.07.15,00:35:00,77.520000,77.530000,77.440000,77.530000,28288.0600
SOLUSDT,2026.07.15,00:40:00,77.530000,77.570000,77.430000,77.470000,21779.5000
SOLUSDT,2026.07.15,00:45:00,77.480000,77.620000,77.480000,77.490000,39625.6400
SOLUSDT,2026.07.15,00:50:00,77.490000,77.620000,77.490000,77.610000,14638.3600
SOLUSDT,2026.07.15,00:55:00,77.620000,77.670000,77.610000,77.640000,24993.4700
SOLUSDT,2026.07.15,01:00:00,77.630000,77.650000,77.530000,77.630000,122416.7000
SOLUSDT,2026.07.15,01:05:00,77.630000,77.690000,77.500000,77.530000,24827.8000
SOLUSDT,2026.07.15,01:10:00,77.540000,77.550000,77.430000,77.540000,22814.3100
SOLUSDT,2026.07.15,01:15:00,77.550000,77.610000,77.520000,77.550000,22383.0000
SOLUSDT,2026.07.15,01:20:00,77.560000,77.630000,77.520000,77.600000,14508.2400
SOLUSDT,2026.07.15,01:25:00,77.610000,77.790000,77.600000,77.760000,27721.2300
SOLUSDT,2026.07.15,01:30:00,77.760000,77.780000,77.650000,77.660000,23429.6800
SOLUSDT,2026.07.15,01:35:00,77.660000,77.740000,77.650000,77.670000,14382.9400
SOLUSDT,2026.07.15,01:40:00,77.680000,77.680000,77.440000,77.510000,64888.9900
SOLUSDT,2026.07.15,01:45:00,77.500000,77.530000,77.310000,77.340000,190039.1600
SOLUSDT,2026.07.15,01:50:00,77.350000,77.360000,77.220000,77.350000,125101.2900
SOLUSDT,2026.07.15,01:55:00,77.340000,77.400000,77.330000,77.400000,15829.3300
SOLUSDT,2026.07.15,02:00:00,77.400000,77.400000,77.280000,77.330000,20384.9400
SOLUSDT,2026.07.15,02:05:00,77.340000,77.410000,77.290000,77.410000,37398.1700
SOLUSDT,2026.07.15,02:10:00,77.400000,77.550000,77.300000,77.360000,73147.6200
SOLUSDT,2026.07.15,02:15:00,77.360000,77.400000,77.250000,77.270000,135576.6500
SOLUSDT,2026.07.15,02:20:00,77.260000,77.290000,77.130000,77.160000,56970.8000
SOLUSDT,2026.07.15,02:25:00,77.150000,77.180000,77.080000,77.110000,59731.2600
SOLUSDT,2026.07.15,02:30:00,77.110000,77.180000,76.980000,77.020000,155617.2500
SOLUSDT,2026.07.15,02:35:00,77.030000,77.160000,76.980000,77.100000,95650.3700
SOLUSDT,2026.07.15,02:40:00,77.100000,77.180000,77.020000,77.170000,49399.3200
SOLUSDT,2026.07.15,02:45:00,77.170000,77.260000,77.130000,77.140000,137113.8600
SOLUSDT,2026.07.15,02:50:00,77.150000,77.220000,77.100000,77.200000,105654.0300
SOLUSDT,2026.07.15,02:55:00,77.200000,77.270000,77.200000,77.260000,23725.3000
SOLUSDT,2026.07.15,03:00:00,77.270000,77.330000,77.170000,77.270000,71093.5500
SOLUSDT,2026.07.15,03:05:00,77.270000,77.390000,77.240000,77.360000,30749.3100
SOLUSDT,2026.07.15,03:10:00,77.370000,77.490000,77.350000,77.430000,50199.5400
SOLUSDT,2026.07.15,03:15:00,77.430000,77.460000,77.400000,77.420000,15365.6500
SOLUSDT,2026.07.15,03:20:00,77.430000,77.460000,77.400000,77.420000,15511.4100
SOLUSDT,2026.07.15,03:25:00,77.420000,77.500000,77.410000,77.480000,14194.5700
SOLUSDT,2026.07.15,03:30:00,77.480000,77.760000,77.470000,77.740000,82264.2100
SOLUSDT,2026.07.15,03:35:00,77.730000,77.740000,77.570000,77.570000,34882.6700
SOLUSDT,2026.07.15,03:40:00,77.570000,77.680000,77.500000,77.650000,35513.0800
SOLUSDT,2026.07.15,03:45:00,77.650000,77.750000,77.600000,77.750000,17685.6200
SOLUSDT,2026.07.15,03:50:00,77.750000,77.860000,77.690000,77.730000,57011.4800
SOLUSDT,2026.07.15,03:55:00,77.730000,77.800000,77.730000,77.730000,34258.5800
SOLUSDT,2026.07.15,04:00:00,77.730000,77.840000,77.700000,77.710000,64745.8300
SOLUSDT,2026.07.15,04:05:00,77.710000,77.760000,77.670000,77.690000,21097.3000
SOLUSDT,2026.07.15,04:10:00,77.700000,77.800000,77.660000,77.680000,38391.5400
SOLUSDT,2026.07.15,04:15:00,77.670000,77.780000,77.640000,77.680000,53338.4500
SOLUSDT,2026.07.15,04:20:00,77.680000,77.730000,77.660000,77.670000,18060.5900
SOLUSDT,2026.07.15,04:25:00,77.680000,77.700000,77.570000,77.570000,22480.6900
SOLUSDT,2026.07.15,04:30:00,77.580000,77.760000,77.490000,77.710000,45018.1500
SOLUSDT,2026.07.15,04:35:00,77.720000,77.910000,77.700000,77.850000,35973.6600
SOLUSDT,2026.07.15,04:40:00,77.840000,77.890000,77.820000,77.880000,38098.9000
SOLUSDT,2026.07.15,04:45:00,77.870000,78.090000,77.870000,77.960000,131814.5300
SOLUSDT,2026.07.15,04:50:00,77.960000,78.150000,77.940000,78.120000,107279.0700
SOLUSDT,2026.07.15,04:55:00,78.120000,78.120000,77.910000,77.970000,64338.3100
SOLUSDT,2026.07.15,05:00:00,77.970000,78.080000,77.900000,78.040000,111356.9300
SOLUSDT,2026.07.15,05:05:00,78.050000,78.050000,77.840000,77.920000,52419.6500
SOLUSDT,2026.07.15,05:10:00,77.920000,77.950000,77.720000,77.740000,65624.8400
SOLUSDT,2026.07.15,05:15:00,77.730000,77.850000,77.710000,77.820000,28463.4100
SOLUSDT,2026.07.15,05:20:00,77.810000,77.820000,77.660000,77.670000,34076.1100
SOLUSDT,2026.07.15,05:25:00,77.670000,77.680000,77.620000,77.620000,32955.9900
SOLUSDT,2026.07.15,05:30:00,77.620000,77.870000,77.610000,77.840000,97713.9600
SOLUSDT,2026.07.15,05:35:00,77.840000,77.990000,77.730000,77.950000,41822.4000
SOLUSDT,2026.07.15,05:40:00,77.950000,77.960000,77.830000,77.850000,18803.5200
SOLUSDT,2026.07.15,05:45:00,77.840000,77.940000,77.790000,77.930000,24486.2300
SOLUSDT,2026.07.15,05:50:00,77.920000,78.100000,77.890000,78.090000,81926.2400
SOLUSDT,2026.07.15,05:55:00,78.080000,78.330000,78.070000,78.230000,157490.9700
SOLUSDT,2026.07.15,06:00:00,78.220000,78.370000,78.060000,78.130000,203346.0600
SOLUSDT,2026.07.15,06:05:00,78.120000,78.360000,78.080000,78.330000,165597.4100
SOLUSDT,2026.07.15,06:10:00,78.320000,78.440000,78.230000,78.390000,113027.5300
SOLUSDT,2026.07.15,06:15:00,78.400000,78.470000,78.320000,78.380000,227357.6500
SOLUSDT,2026.07.15,06:20:00,78.380000,78.440000,78.280000,78.370000,60605.9300
SOLUSDT,2026.07.15,06:25:00,78.360000,78.370000,78.210000,78.280000,36289.9100
SOLUSDT,2026.07.15,06:30:00,78.280000,78.650000,78.230000,78.600000,280982.6600
SOLUSDT,2026.07.15,06:35:00,78.590000,78.680000,78.280000,78.310000,113144.2100
SOLUSDT,2026.07.15,06:40:00,78.310000,78.340000,78.230000,78.280000,44891.2800
SOLUSDT,2026.07.15,06:45:00,78.280000,78.340000,78.140000,78.180000,121087.9700
SOLUSDT,2026.07.15,06:50:00,78.180000,78.220000,78.100000,78.130000,37191.9800
SOLUSDT,2026.07.15,06:55:00,78.120000,78.160000,77.900000,77.900000,107508.6400
SOLUSDT,2026.07.15,07:00:00,77.900000,77.920000,77.800000,77.850000,103845.3200
SOLUSDT,2026.07.15,07:05:00,77.850000,77.890000,77.770000,77.880000,52970.4800
SOLUSDT,2026.07.15,07:10:00,77.880000,77.970000,77.850000,77.910000,24973.4900
SOLUSDT,2026.07.15,07:15:00,77.920000,77.960000,77.830000,77.900000,62005.3300
SOLUSDT,2026.07.15,07:20:00,77.890000,77.900000,77.650000,77.700000,91608.3100
SOLUSDT,2026.07.15,07:25:00,77.700000,77.710000,77.440000,77.490000,157247.2200
SOLUSDT,2026.07.15,07:30:00,77.480000,77.570000,77.450000,77.530000,65484.9000
SOLUSDT,2026.07.15,07:35:00,77.530000,77.610000,77.530000,77.570000,36917.2500
SOLUSDT,2026.07.15,07:40:00,77.560000,77.590000,77.510000,77.530000,20571.7600
SOLUSDT,2026.07.15,07:45:00,77.530000,77.550000,77.480000,77.500000,27593.6100
SOLUSDT,2026.07.15,07:50:00,77.500000,77.530000,77.420000,77.450000,20990.0600
SOLUSDT,2026.07.15,07:55:00,77.440000,77.450000,77.360000,77.360000,28159.0000
SOLUSDT,2026.07.15,08:00:00,77.370000,77.480000,77.330000,77.470000,116358.6600
SOLUSDT,2026.07.15,08:05:00,77.470000,77.490000,77.290000,77.310000,51989.5700
SOLUSDT,2026.07.15,08:10:00,77.320000,77.430000,77.290000,77.400000,39980.6400
SOLUSDT,2026.07.15,08:15:00,77.410000,77.490000,77.360000,77.370000,38562.0600
SOLUSDT,2026.07.15,08:20:00,77.370000,77.400000,77.200000,77.300000,74984.5500
SOLUSDT,2026.07.15,08:25:00,77.310000,77.390000,77.280000,77.360000,20703.7300
SOLUSDT,2026.07.15,08:30:00,77.370000,77.390000,77.310000,77.350000,43351.8200
SOLUSDT,2026.07.15,08:35:00,77.350000,77.440000,77.310000,77.440000,33574.9700
SOLUSDT,2026.07.15,08:40:00,77.440000,77.490000,77.390000,77.480000,42194.1700
SOLUSDT,2026.07.15,08:45:00,77.480000,77.510000,77.430000,77.440000,75357.9500
SOLUSDT,2026.07.15,08:50:00,77.430000,77.570000,77.430000,77.560000,58500.6900
SOLUSDT,2026.07.15,08:55:00,77.550000,77.580000,77.510000,77.530000,24275.1600
SOLUSDT,2026.07.15,09:00:00,77.530000,77.660000,77.530000,77.660000,32273.6500
SOLUSDT,2026.07.15,09:05:00,77.660000,77.690000,77.590000,77.670000,40919.7800
SOLUSDT,2026.07.15,09:10:00,77.680000,77.780000,77.670000,77.710000,38616.8400
SOLUSDT,2026.07.15,09:15:00,77.720000,77.850000,77.700000,77.790000,32923.1200
SOLUSDT,2026.07.15,09:20:00,77.790000,77.870000,77.770000,77.830000,29708.5900
SOLUSDT,2026.07.15,09:25:00,77.830000,77.850000,77.750000,77.750000,17858.6200
SOLUSDT,2026.07.15,09:30:00,77.760000,77.780000,77.640000,77.650000,39400.0300
SOLUSDT,2026.07.15,09:35:00,77.640000,77.680000,77.590000,77.600000,29717.5100
SOLUSDT,2026.07.15,09:40:00,77.600000,77.620000,77.510000,77.530000,32450.6100
SOLUSDT,2026.07.15,09:45:00,77.540000,77.580000,77.470000,77.580000,35854.6500
SOLUSDT,2026.07.15,09:50:00,77.570000,77.580000,77.400000,77.420000,31832.6500
SOLUSDT,2026.07.15,09:55:00,77.410000,77.440000,77.390000,77.430000,11648.6400
