<TICKER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
DOGEUSDT,2023.10.03,05:00:00,0.062220,0.062270,0.062060,0.062070,72410391.0000
DOGEUSDT,2023.10.03,06:00:00,0.062080,0.062240,0.062010,0.062150,62354483.0000
DOGEUSDT,2023.10.03,07:00:00,0.062150,0.062180,0.061850,0.061850,143153087.0000
DOGEUSDT,2023.10.03,08:00:00,0.061860,0.062100,0.061850,0.061900,111491086.0000
DOGEUSDT,2023.10.03,09:00:00,0.061900,0.062010,0.061830,0.061870,115298458.0000
DOGEUSDT,2023.10.03,10:00:00,0.061880,0.061940,0.061720,0.061930,104530179.0000
DOGEUSDT,2023.10.03,11:00:00,0.061940,0.061950,0.061640,0.061760,113445538.0000
DOGEUSDT,2023.10.03,12:00:00,0.061760,0.061770,0.061480,0.061720,164482005.0000
DOGEUSDT,2023.10.03,13:00:00,0.061710,0.061970,0.061620,0.061870,145594157.0000
DOGEUSDT,2023.10.03,14:00:00,0.061870,0.061870,0.061210,0.061430,408870368.0000
DOGEUSDT,2023.10.03,15:00:00,0.061430,0.061590,0.061180,0.061430,241479026.0000
DOGEUSDT,2023.10.03,16:00:00,0.061430,0.061560,0.061370,0.061510,103788640.0000
DOGEUSDT,2023.10.03,17:00:00,0.061500,0.061610,0.061420,0.061430,82980771.0000
DOGEUSDT,2023.10.03,18:00:00,0.061430,0.061480,0.061250,0.061260,78096094.0000
DOGEUSDT,2023.10.03,19:00:00,0.061250,0.061470,0.061150,0.061260,112911099.0000
DOGEUSDT,2023.10.03,20:00:00,0.061260,0.061460,0.061030,0.061360,164217341.0000
DOGEUSDT,2023.10.03,21:00:00,0.061360,0.061400,0.061270,0.061370,37237240.0000
DOGEUSDT,2023.10.03,22:00:00,0.061370,0.061460,0.061150,0.061440,165262373.0000
DOGEUSDT,2023.10.03,23:00:00,0.061440,0.061510,0.061200,0.061320,215967101.0000
DOGEUSDT,2023.10.04,00:00:00,0.061330,0.061330,0.059940,0.060530,866594772.0000
DOGEUSDT,2023.10.04,01:00:00,0.060530,0.060830,0.060410,0.060770,187848903.0000
DOGEUSDT,2023.10.04,02:00:00,0.060770,0.061030,0.060700,0.060920,126312884.0000
DOGEUSDT,2023.10.04,03:00:00,0.060910,0.060980,0.060750,0.060810,68513709.0000
DOGEUSDT,2023.10.04,04:00:00,0.060810,0.060830,0.060650,0.060730,122589679.0000
DOGEUSDT,2023.10.04,05:00:00,0.060730,0.060950,0.060690,0.060940,58722738.0000
DOGEUSDT,2023.10.04,06:00:00,0.060950,0.061060,0.060820,0.061050,65724458.0000
DOGEUSDT,2023.10.04,07:00:00,0.061050,0.061100,0.060950,0.061050,73383694.0000
DOGEUSDT,2023.10.04,08:00:00,0.061050,0.061190,0.060990,0.061110,99847106.0000
DOGEUSDT,2023.10.04,09:00:00,0.061110,0.061190,0.061050,0.061170,82657689.0000
DOGEUSDT,2023.10.04,10:00:00,0.061160,0.061190,0.060980,0.061030,70099564.0000
DOGEUSDT,2023.10.04,11:00:00,0.061030,0.061050,0.060940,0.061010,87694342.0000
DOGEUSDT,2023.10.04,12:00:00,0.061010,0.061170,0.060960,0.061050,106853611.0000
DOGEUSDT,2023.10.04,13:00:00,0.061040,0.061050,0.060620,0.060760,216987503.0000
DOGEUSDT,2023.10.04,14:00:00,0.060760,0.060840,0.060580,0.060750,209695610.0000
DOGEUSDT,2023.10.04,15:00:00,0.060750,0.060960,0.060700,0.060780,117287327.0000
DOGEUSDT,2023.10.04,16:00:00,0.060790,0.061100,0.060730,0.060980,100764541.0000
DOGEUSDT,2023.10.04,17:00:00,0.060980,0.061070,0.060910,0.060950,77437963.0000
DOGEUSDT,2023.10.04,18:00:00,0.060950,0.061120,0.060920,0.061070,70231223.0000
DOGEUSDT,2023.10.04,19:00:00,0.061070,0.061320,0.060870,0.061040,235536263.0000
DOGEUSDT,2023.10.04,20:00:00,0.061040,0.061180,0.060950,0.061100,57047428.0000
DOGEUSDT,2023.10.04,21:00:00,0.061090,0.061320,0.061080,0.061260,33553785.0000
DOGEUSDT,2023.10.04,22:00:00,0.061260,0.061430,0.061220,0.061400,56148865.0000
DOGEUSDT,2023.10.04,23:00:00,0.061390,0.061530,0.061360,0.061410,91128703.0000
DOGEUSDT,2023.10.05,00:00:00,0.061400,0.061620,0.061270,0.061490,144587943.0000
DOGEUSDT,2023.10.05,01:00:00,0.061490,0.061530,0.061180,0.061300,107267573.0000
DOGEUSDT,2023.10.05,02:00:00,0.061310,0.061330,0.061120,0.061220,55144150.0000
DOGEUSDT,2023.10.05,03:00:00,0.061210,0.061240,0.061020,0.061030,58040690.0000
DOGEUSDT,2023.10.05,04:00:00,0.061020,0.061120,0.061000,0.061110,51166198.0000
DOGEUSDT,2023.10.05,05:00:00,0.061120,0.061140,0.061010,0.061010,45993023.0000
DOGEUSDT,2023.10.05,06:00:00,0.061020,0.061030,0.060870,0.060930,75732463.0000
DOGEUSDT,2023.10.05,07:00:00,0.060920,0.060940,0.060780,0.060940,80346300.0000
DOGEUSDT,2023.10.05,08:00:00,0.060940,0.061020,0.060880,0.060990,39463643.0000
DOGEUSDT,2023.10.05,09:00:00,0.061000,0.061080,0.060950,0.061040,50801649.0000
DOGEUSDT,2023.10.05,10:00:00,0.061030,0.061120,0.060970,0.061070,153388926.0000
DOGEUSDT,2023.10.05,11:00:00,0.061070,0.061090,0.060950,0.060950,57012418.0000
DOGEUSDT,2023.10.05,12:00:00,0.060950,0.061010,0.060790,0.060880,111675233.0000
DOGEUSDT,2023.10.05,13:00:00,0.060870,0.061340,0.060860,0.061160,222976421.0000
DOGEUSDT,2023.10.05,14:00:00,0.061160,0.061340,0.061070,0.061160,137555225.0000
DOGEUSDT,2023.10.05,15:00:00,0.061170,0.061180,0.060530,0.060800,488551350.0000
DOGEUSDT,2023.10.05,16:00:00,0.060790,0.060990,0.060730,0.060880,196486127.0000
DOGEUSDT,2023.10.05,17:00:00,0.060880,0.061080,0.060770,0.061020,101614415.0000
DOGEUSDT,2023.10.05,18:00:00,0.061030,0.061110,0.060900,0.061070,114610509.0000
DOGEUSDT,2023.10.05,19:00:00,0.061070,0.061170,0.060980,0.061080,80616351.0000
DOGEUSDT,2023.10.05,20:00:00,0.061080,0.061170,0.060920,0.060980,80262351.0000
DOGEUSDT,2023.10.05,21:00:00,0.060990,0.061150,0.060970,0.061020,36773317.0000
DOGEUSDT,2023.10.05,22:00:00,0.061020,0.061100,0.060850,0.061030,76325870.0000
DOGEUSDT,2023.10.05,23:00:00,0.061030,0.061080,0.060780,0.060830,72502469.0000
DOGEUSDT,2023.10.06,00:00:00,0.060830,0.061030,0.060820,0.060990,111761815.0000
DOGEUSDT,2023.10.06,01:00:00,0.061000,0.061180,0.060980,0.061090,79375699.0000
DOGEUSDT,2023.10.06,02:00:00,0.061100,0.061180,0.061040,0.061100,70776515.0000
DOGEUSDT,2023.10.06,03:00:00,0.061100,0.061110,0.061010,0.061010,32576456.0000
DOGEUSDT,2023.10.06,04:00:00,0.061020,0.061040,0.060920,0.060980,44725280.0000
DOGEUSDT,2023.10.06,05:00:00,0.060980,0.061000,0.060910,0.060940,20953384.0000
DOGEUSDT,2023.10.06,06:00:00,0.060940,0.061010,0.060880,0.060950,46722000.0000
DOGEUSDT,2023.10.06,07:00:00,0.060950,0.061140,0.060900,0.061060,69804769.0000
DOGEUSDT,2023.10.06,08:00:00,0.061060,0.061190,0.061040,0.061070,67278007.0000
DOGEUSDT,2023.10.06,09:00:00,0.061080,0.061150,0.061040,0.061140,35374213.0000
DOGEUSDT,2023.10.06,10:00:00,0.061140,0.061250,0.061060,0.061060,71034997.0000
DOGEUSDT,2023.10.06,11:00:00,0.061070,0.061150,0.060980,0.061090,60354461.0000
DOGEUSDT,2023.10.06,12:00:00,0.061080,0.061130,0.060650,0.060720,274599883.0000
DOGEUSDT,2023.10.06,13:00:00,0.060720,0.061100,0.060660,0.060930,347856484.0000
DOGEUSDT,2023.10.06,14:00:00,0.060920,0.061090,0.060810,0.061010,152807702.0000
DOGEUSDT,2023.10.06,15:00:00,0.061020,0.061350,0.060990,0.061250,213635993.0000
DOGEUSDT,2023.10.06,16:00:00,0.061260,0.061340,0.061100,0.061150,153579372.0000
DOGEUSDT,2023.10.06,17:00:00,0.061160,0.061310,0.061070,0.061290,76833463.0000
DOGEUSDT,2023.10.06,18:00:00,0.061280,0.061330,0.061220,0.061280,52005139.0000
DOGEUSDT,2023.10.06,19:00:00,0.061280,0.061410,0.061240,0.061240,76527472.0000
DOGEUSDT,2023.10.06,20:00:00,0.061250,0.061340,0.061230,0.061290,55566158.0000
DOGEUSDT,2023.10.06,21:00:00,0.061290,0.061550,0.061240,0.061460,79677225.0000
DOGEUSDT,2023.10.06,22:00:00,0.061470,0.061510,0.061330,0.061370,90297699.0000
DOGEUSDT,2023.10.06,23:00:00,0.061380,0.061430,0.061260,0.061320,85175876.0000
DOGEUSDT,2023.10.07,00:00:00,0.061330,0.061600,0.061290,0.061480,167447232.0000
DOGEUSDT,2023.10.07,01:00:00,0.061490,0.061560,0.061380,0.061520,70347273.0000
DOGEUSDT,2023.10.07,02:00:00,0.061510,0.061580,0.061480,0.061500,53737027.0000
DOGEUSDT,2023.10.07,03:00:00,0.061500,0.061600,0.061470,0.061500,61955762.0000
DOGEUSDT,2023.10.07,04:00:00,0.061500,0.061640,0.061440,0.061450,64186540.0000
DOGEUSDT,2023.10.07,05:00:00,0.061440,0.061540,0.061410,0.061440,53450021.0000
DOGEUSDT,2023.10.07,06:00:00,0.061440,0.061450,0.061330,0.061360,51486989.0000
DOGEUSDT,2023.10.07,07:00:00,0.061370,0.061410,0.061310,0.061350,56068707.0000
DOGEUSDT,2023.10.07,08:00:00,0.061350,0.061490,0.061280,0.061470,52166582.0000
DOGEUSDT,2023.10.07,09:00:00,0.061460,0.061490,0.061300,0.061300,36123245.0000
DOGEUSDT,2023.10.07,10:00:00,0.061300,0.061360,0.061280,0.061340,23999896.0000
DOGEUSDT,2023.10.07,11:00:00,0.061330,0.061440,0.061270,0.061330,41565830.0000
DOGEUSDT,2023.10.07,12:00:00,0.061320,0.061400,0.061280,0.061350,44163777.0000
DOGEUSDT,2023.10.07,13:00:00,0.061340,0.061360,0.061210,0.061300,58192176.0000
DOGEUSDT,2023.10.07,14:00:00,0.061290,0.061350,0.061260,0.061340,27958906.0000
DOGEUSDT,2023.10.07,15:00:00,0.061340,0.061400,0.061210,0.061300,58525595.0000
DOGEUSDT,2023.10.07,16:00:00,0.061290,0.061310,0.061130,0.061160,41879503.0000
DOGEUSDT,2023.10.07,17:00:00,0.061160,0.061230,0.061120,0.061150,52347105.0000
DOGEUSDT,2023.10.07,18:00:00,0.061140,0.061170,0.061070,0.061120,30950392.0000
DOGEUSDT,2023.10.07,19:00:00,0.061110,0.061120,0.061010,0.061040,37161311.0000
DOGEUSDT,2023.10.07,20:00:00,0.061040,0.061220,0.061020,0.061210,34161560.0000
DOGEUSDT,2023.10.07,21:00:00,0.061210,0.061400,0.061180,0.061330,37504830.0000
DOGEUSDT,2023.10.07,22:00:00,0.061340,0.061490,0.061330,0.061440,46945089.0000
DOGEUSDT,2023.10.07,23:00:00,0.061450,0.061450,0.061340,0.061400,35119799.0000
DOGEUSDT,2023.10.08,00:00:00,0.061400,0.061560,0.061380,0.061500,46183287.0000
DOGEUSDT,2023.10.08,01:00:00,0.061510,0.061550,0.061390,0.061540,49410218.0000
DOGEUSDT,2023.10.08,02:00:00,0.061530,0.061580,0.061440,0.061460,44015107.0000
DOGEUSDT,2023.10.08,03:00:00,0.061460,0.061550,0.061410,0.061530,38693828.0000
DOGEUSDT,2023.10.08,04:00:00,0.061530,0.061580,0.061300,0.061330,57345470.0000
DOGEUSDT,2023.10.08,05:00:00,0.061330,0.061340,0.061060,0.061280,69335833.0000
DOGEUSDT,2023.10.08,06:00:00,0.061280,0.061310,0.061180,0.061200,32223750.0000
DOGEUSDT,2023.10.08,07:00:00,0.061200,0.061250,0.061180,0.061220,24128528.0000
DOGEUSDT,2023.10.08,08:00:00,0.061220,0.061300,0.061160,0.061240,36999168.0000
DOGEUSDT,2023.10.08,09:00:00,0.061230,0.061280,0.061030,0.061070,65588755.0000
DOGEUSDT,2023.10.08,10:00:00,0.061070,0.061100,0.060600,0.060820,168757554.0000
DOGEUSDT,2023.10.08,11:00:00,0.060820,0.060930,0.060780,0.060910,65158017.0000
DOGEUSDT,2023.10.08,12:00:00,0.060920,0.061090,0.060880,0.061030,40846741.0000
DOGEUSDT,2023.10.08,13:00:00,0.061020,0.061270,0.060920,0.061140,112960012.0000
DOGEUSDT,2023.10.08,14:00:00,0.061140,0.061250,0.061050,0.061200,56771362.0000
DOGEUSDT,2023.10.08,15:00:00,0.061190,0.061210,0.061070,0.061100,42921966.0000
DOGEUSDT,2023.10.08,16:00:00,0.061110,0.061190,0.061070,0.061100,40524173.0000
DOGEUSDT,2023.10.08,17:00:00,0.061110,0.061170,0.061020,0.061060,33642029.0000
DOGEUSDT,2023.10.08,18:00:00,0.061070,0.061070,0.060920,0.061050,60429455.0000
DOGEUSDT,2023.10.08,19:00:00,0.061050,0.061110,0.060950,0.060980,47341448.0000
DOGEUSDT,2023.10.08,20:00:00,0.060990,0.061040,0.060870,0.061010,38279490.0000
DOGEUSDT,2023.10.08,21:00:00,0.061010,0.061060,0.060880,0.060910,38898609.0000
DOGEUSDT,2023.10.08,22:00:00,0.060910,0.060920,0.060710,0.060850,136543397.0000
DOGEUSDT,2023.10.08,23:00:00,0.060840,0.060940,0.060810,0.060900,44191349.0000
DOGEUSDT,2023.10.09,00:00:00,0.060900,0.060920,0.060650,0.060750,129775746.0000
DOGEUSDT,2023.10.09,01:00:00,0.060740,0.060980,0.060640,0.060920,92372948.0000
DOGEUSDT,2023.10.09,02:00:00,0.060930,0.060970,0.060830,0.060840,40034169.0000
DOGEUSDT,2023.10.09,03:00:00,0.060840,0.060940,0.060820,0.060850,45066654.0000
DOGEUSDT,2023.10.09,04:00:00,0.060860,0.060910,0.060760,0.060780,49882306.0000
DOGEUSDT,2023.10.09,05:00:00,0.060770,0.060830,0.060560,0.060580,75031662.0000
DOGEUSDT,2023.10.09,06:00:00,0.060580,0.060660,0.060560,0.060630,113989702.0000
DOGEUSDT,2023.10.09,07:00:00,0.060630,0.060650,0.059960,0.060290,432046718.0000
DOGEUSDT,2023.10.09,08:00:00,0.060280,0.060330,0.059700,0.060000,319241158.0000
DOGEUSDT,2023.10.09,09:00:00,0.060000,0.060140,0.056380,0.058760,1216234225.0000
DOGEUSDT,2023.10.09,10:00:00,0.058760,0.059050,0.058600,0.058640,514860472.0000
DOGEUSDT,2023.10.09,11:00:00,0.058640,0.058720,0.058440,0.058670,209272366.0000
DOGEUSDT,2023.10.09,12:00:00,0.058670,0.058870,0.058560,0.058830,140111703.0000
DOGEUSDT,2023.10.09,13:00:00,0.058830,0.059060,0.058790,0.059020,137890315.0000
DOGEUSDT,2023.10.09,14:00:00,0.059020,0.059090,0.058840,0.058910,144604309.0000
DOGEUSDT,2023.10.09,15:00:00,0.058910,0.059000,0.058720,0.058750,166546964.0000
DOGEUSDT,2023.10.09,16:00:00,0.058760,0.058840,0.057440,0.058380,905251765.0000
DOGEUSDT,2023.10.09,17:00:00,0.058380,0.058740,0.058210,0.058680,177892693.0000
DOGEUSDT,2023.10.09,18:00:00,0.058670,0.058960,0.058660,0.058770,121003266.0000
DOGEUSDT,2023.10.09,19:00:00,0.058780,0.058940,0.058720,0.058910,69229790.0000
DOGEUSDT,2023.10.09,20:00:00,0.058900,0.058970,0.058750,0.058770,43562364.0000
DOGEUSDT,2023.10.09,21:00:00,0.058770,0.058920,0.058660,0.058800,45256816.0000
DOGEUSDT,2023.10.09,22:00:00,0.058800,0.058820,0.058650,0.058650,67901777.0000
DOGEUSDT,2023.10.09,23:00:00,0.058660,0.058760,0.058590,0.058690,81569882.0000
DOGEUSDT,2023.10.10,00:00:00,0.058690,0.058750,0.058410,0.058510,166555674.0000
DOGEUSDT,2023.10.10,01:00:00,0.058500,0.058820,0.058410,0.058740,119063183.0000
DOGEUSDT,2023.10.10,02:00:00,0.058750,0.059130,0.058640,0.059030,124860646.0000
DOGEUSDT,2023.10.10,03:00:00,0.059030,0.059070,0.058880,0.058940,74526707.0000
DOGEUSDT,2023.10.10,04:00:00,0.058940,0.058950,0.058820,0.058850,40138871.0000
DOGEUSDT,2023.10.10,05:00:00,0.058850,0.059030,0.058780,0.058980,80990226.0000
DOGEUSDT,2023.10.10,06:00:00,0.058990,0.059090,0.058950,0.059090,77645169.0000
DOGEUSDT,2023.10.10,07:00:00,0.059090,0.059180,0.059000,0.059010,70099672.0000
DOGEUSDT,2023.10.10,08:00:00,0.059020,0.059170,0.058990,0.059010,85560920.0000
DOGEUSDT,2023.10.10,09:00:00,0.059010,0.059060,0.058880,0.058990,112625364.0000
DOGEUSDT,2023.10.10,10:00:00,0.058990,0.058990,0.058720,0.058760,115997453.0000
DOGEUSDT,2023.10.10,11:00:00,0.058760,0.058800,0.058600,0.058630,109303384.0000
DOGEUSDT,2023.10.10,12:00:00,0.058620,0.058730,0.058510,0.058570,110757151.0000
DOGEUSDT,2023.10.10,13:00:00,0.058570,0.058710,0.058480,0.058710,147221284.0000
DOGEUSDT,2023.10.10,14:00:00,0.058710,0.059010,0.058540,0.058690,174051288.0000
DOGEUSDT,2023.10.10,15:00:00,0.058680,0.058790,0.058510,0.058600,121344741.0000
DOGEUSDT,2023.10.10,16:00:00,0.058610,0.058850,0.058510,0.058750,148602560.0000
DOGEUSDT,2023.10.10,17:00:00,0.058740,0.058790,0.058540,0.058680,118224696.0000
DOGEUSDT,2023.10.10,18:00:00,0.058690,0.058950,0.058640,0.058930,94454073.0000
DOGEUSDT,2023.10.10,19:00:00,0.058930,0.059040,0.058870,0.058940,67032760.0000
DOGEUSDT,2023.10.10,20:00:00,0.058950,0.058990,0.058500,0.058850,132054648.0000
DOGEUSDT,2023.10.10,21:00:00,0.058860,0.058980,0.058720,0.058910,51474744.0000
DOGEUSDT,2023.10.10,22:00:00,0.058910,0.059040,0.058910,0.058980,40071868.0000
DOGEUSDT,2023.10.10,23:00:00,0.058980,0.059160,0.058930,0.059070,96267378.0000
DOGEUSDT,2023.10.11,00:00:00,0.059070,0.059450,0.059020,0.059390,188552707.0000
DOGEUSDT,2023.10.11,01:00:00,0.059390,0.059430,0.059220,0.059310,93670143.0000
DOGEUSDT,2023.10.11,02:00:00,0.059310,0.059330,0.057950,0.058740,443627780.0000
DOGEUSDT,2023.10.11,03:00:00,0.058750,0.058920,0.058620,0.058760,128710024.0000
DOGEUSDT,2023.10.11,04:00:00,0.058760,0.059020,0.058710,0.058950,82152023.0000
DOGEUSDT,2023.10.11,05:00:00,0.058950,0.059090,0.058860,0.058960,73898157.0000
DOGEUSDT,2023.10.11,06:00:00,0.058960,0.058980,0.058750,0.058930,98829632.0000
DOGEUSDT,2023.10.11,07:00:00,0.058930,0.058960,0.058690,0.058740,80272056.0000
DOGEUSDT,2023.10.11,08:00:00,0.058740,0.058810,0.058600,0.058790,85943523.0000
DOGEUSDT,2023.10.11,09:00:00,0.058780,0.059030,0.058750,0.058980,101568173.0000
DOGEUSDT,2023.10.11,10:00:00,0.058980,0.059060,0.058920,0.058970,89118619.0000
DOGEUSDT,2023.10.11,11:00:00,0.058980,0.059040,0.058830,0.058840,65357399.0000
DOGEUSDT,2023.10.11,12:00:00,0.058850,0.058940,0.058660,0.058790,108579558.0000
DOGEUSDT,2023.10.11,13:00:00,0.058780,0.058810,0.058550,0.058700,98081424.0000
DOGEUSDT,2023.10.11,14:00:00,0.058700,0.058760,0.058470,0.058520,93601408.0000
DOGEUSDT,2023.10.11,15:00:00,0.058530,0.058560,0.057490,0.057990,582706222.0000
DOGEUSDT,2023.10.11,16:00:00,0.057990,0.058100,0.057580,0.057820,254678396.0000
DOGEUSDT,2023.10.11,17:00:00,0.057820,0.058030,0.057720,0.057880,145800734.0000
DOGEUSDT,2023.10.11,18:00:00,0.057890,0.058000,0.057750,0.057990,64091281.0000
DOGEUSDT,2023.10.11,19:00:00,0.057980,0.058140,0.057940,0.058100,60246314.0000
DOGEUSDT,2023.10.11,20:00:00,0.058100,0.058150,0.058000,0.058120,54471111.0000
DOGEUSDT,2023.10.11,21:00:00,0.058130,0.058150,0.058010,0.058110,61931543.0000
DOGEUSDT,2023.10.11,22:00:00,0.058110,0.058290,0.058100,0.058170,62374926.0000
DOGEUSDT,2023.10.11,23:00:00,0.058180,0.058530,0.058160,0.058470,136829026.0000
DOGEUSDT,2023.10.12,00:00:00,0.058480,0.058490,0.058220,0.058230,81460451.0000
DOGEUSDT,2023.10.12,01:00:00,0.058240,0.058240,0.058020,0.058030,81570489.0000
DOGEUSDT,2023.10.12,02:00:00,0.058030,0.058290,0.057900,0.058210,74655913.0000
DOGEUSDT,2023.10.12,03:00:00,0.058210,0.058240,0.058040,0.058150,90526453.0000
DOGEUSDT,2023.10.12,04:00:00,0.058150,0.058270,0.058140,0.058200,38340552.0000
DOGEUSDT,2023.10.12,05:00:00,0.058200,0.058310,0.058070,0.058310,57509256.0000
DOGEUSDT,2023.10.12,06:00:00,0.058300,0.058440,0.058270,0.058320,53962364.0000
DOGEUSDT,2023.10.12,07:00:00,0.058320,0.058400,0.058250,0.058270,53279317.0000
DOGEUSDT,2023.10.12,08:00:00,0.058280,0.058310,0.058160,0.058180,71195529.0000
DOGEUSDT,2023.10.12,09:00:00,0.058190,0.058240,0.056780,0.057590,372890679.0000
DOGEUSDT,2023.10.12,10:00:00,0.057590,0.057860,0.057500,0.057780,156606833.0000
DOGEUSDT,2023.10.12,11:00:00,0.057780,0.058050,0.057760,0.058040,73090097.0000
DOGEUSDT,2023.10.12,12:00:00,0.058050,0.058090,0.057860,0.058000,136418640.0000
DOGEUSDT,2023.10.12,13:00:00,0.058000,0.058120,0.057770,0.057920,95526614.0000
DOGEUSDT,2023.10.12,14:00:00,0.057910,0.057980,0.057760,0.057880,95119114.0000
DOGEUSDT,2023.10.12,15:00:00,0.057880,0.057990,0.057760,0.057840,76973337.0000
DOGEUSDT,2023.10.12,16:00:00,0.057840,0.057890,0.057180,0.057470,350888222.0000
DOGEUSDT,2023.10.12,17:00:00,0.057470,0.057650,0.057330,0.057620,122770157.0000
DOGEUSDT,2023.10.12,18:00:00,0.057620,0.057780,0.057560,0.057690,85317878.0000
DOGEUSDT,2023.10.12,19:00:00,0.057690,0.057810,0.057570,0.057740,50396807.0000
DOGEUSDT,2023.10.12,20:00:00,0.057730,0.057860,0.057680,0.057850,34410883.0000
DOGEUSDT,2023.10.12,21:00:00,0.057840,0.057880,0.057750,0.057880,26218474.0000
DOGEUSDT,2023.10.12,22:00:00,0.057880,0.057920,0.057820,0.057890,37119824.0000
DOGEUSDT,2023.10.12,23:00:00,0.057890,0.057910,0.057790,0.057850,50403371.0000
DOGEUSDT,2023.10.13,00:00:00,0.057860,0.058090,0.057790,0.058020,125816295.0000
DOGEUSDT,2023.10.13,01:00:00,0.058020,0.058100,0.057900,0.057960,56496091.0000
DOGEUSDT,2023.10.13,02:00:00,0.057960,0.058060,0.057910,0.057960,33710075.0000
DOGEUSDT,2023.10.13,03:00:00,0.057960,0.058000,0.057810,0.057840,40463923.0000
DOGEUSDT,2023.10.13,04:00:00,0.057840,0.057930,0.057810,0.057870,24105423.0000
DOGEUSDT,2023.10.13,05:00:00,0.057880,0.057940,0.057820,0.057840,35218630.0000
DOGEUSDT,2023.10.13,06:00:00,0.057840,0.057850,0.057750,0.057840,44195440.0000
DOGEUSDT,2023.10.13,07:00:00,0.057840,0.058070,0.057810,0.057940,71760399.0000
DOGEUSDT,2023.10.13,08:00:00,0.057940,0.058050,0.057880,0.057880,46723360.0000
DOGEUSDT,2023.10.13,09:00:00,0.057890,0.057940,0.057770,0.057780,47203577.0000
DOGEUSDT,2023.10.13,10:00:00,0.057780,0.057900,0.057760,0.057880,38464613.0000
DOGEUSDT,2023.10.13,11:00:00,0.057870,0.059450,0.057860,0.058410,451205333.0000
DOGEUSDT,2023.10.13,12:00:00,0.058410,0.058740,0.058230,0.058740,210793415.0000
DOGEUSDT,2023.10.13,13:00:00,0.058740,0.058770,0.058520,0.058570,171264152.0000
DOGEUSDT,2023.10.13,14:00:00,0.058570,0.058620,0.058260,0.058290,127118911.0000
DOGEUSDT,2023.10.13,15:00:00,0.058290,0.058370,0.058130,0.058260,128552688.0000
DOGEUSDT,2023.10.13,16:00:00,0.058260,0.058580,0.057950,0.058210,209859932.0000
DOGEUSDT,2023.10.13,17:00:00,0.058210,0.058360,0.058050,0.058160,158877139.0000
DOGEUSDT,2023.10.13,18:00:00,0.058160,0.058190,0.058040,0.058090,55670088.0000
DOGEUSDT,2023.10.13,19:00:00,0.058100,0.058170,0.057980,0.058080,66068771.0000
DOGEUSDT,2023.10.13,20:00:00,0.058090,0.058580,0.058080,0.058490,144059753.0000
DOGEUSDT,2023.10.13,21:00:00,0.058490,0.058850,0.058310,0.058460,251434270.0000
DOGEUSDT,2023.10.13,22:00:00,0.058460,0.058570,0.058180,0.058310,108692768.0000
DOGEUSDT,2023.10.13,23:00:00,0.058320,0.058370,0.058210,0.058360,55535179.0000
DOGEUSDT,2023.10.14,00:00:00,0.058370,0.058660,0.058310,0.058600,95910352.0000
DOGEUSDT,2023.10.14,01:00:00,0.058600,0.058730,0.058490,0.058680,51640392.0000
DOGEUSDT,2023.10.14,02:00:00,0.058690,0.058720,0.058560,0.058570,40024243.0000
DOGEUSDT,2023.10.14,03:00:00,0.058560,0.058620,0.058540,0.058600,27302602.0000
DOGEUSDT,2023.10.14,04:00:00,0.058600,0.058690,0.058520,0.058530,31824144.0000
DOGEUSDT,2023.10.14,05:00:00,0.058530,0.058560,0.058450,0.058470,27180146.0000
DOGEUSDT,2023.10.14,06:00:00,0.058470,0.058490,0.058330,0.058340,40886142.0000
DOGEUSDT,2023.10.14,07:00:00,0.058350,0.058420,0.058340,0.058420,25915120.0000
DOGEUSDT,2023.10.14,08:00:00,0.058430,0.058490,0.058380,0.058440,32012920.0000
DOGEUSDT,2023.10.14,09:00:00,0.058440,0.058510,0.058440,0.058500,27407976.0000
DOGEUSDT,2023.10.14,10:00:00,0.058490,0.058730,0.058470,0.058700,69257327.0000
DOGEUSDT,2023.10.14,11:00:00,0.058700,0.058870,0.058600,0.058830,88085104.0000
DOGEUSDT,2023.10.14,12:00:00,0.058820,0.059680,0.058750,0.059220,481199136.0000
DOGEUSDT,2023.10.14,13:00:00,0.059210,0.059320,0.059060,0.059200,122169226.0000
DOGEUSDT,2023.10.14,14:00:00,0.059200,0.059340,0.059190,0.059260,99932976.0000
DOGEUSDT,2023.10.14,15:00:00,0.059270,0.059520,0.059200,0.059470,81293781.0000
DOGEUSDT,2023.10.14,16:00:00,0.059470,0.059520,0.059260,0.059350,81813015.0000
DOGEUSDT,2023.10.14,17:00:00,0.059350,0.059390,0.059240,0.059240,43020202.0000
DOGEUSDT,2023.10.14,18:00:00,0.059240,0.059390,0.059230,0.059390,44425257.0000
DOGEUSDT,2023.10.14,19:00:00,0.059390,0.059550,0.059290,0.059540,47282627.0000
DOGEUSDT,2023.10.14,20:00:00,0.059540,0.059580,0.059460,0.059470,66176279.0000
DOGEUSDT,2023.10.14,21:00:00,0.059470,0.059760,0.059460,0.059610,108081820.0000
DOGEUSDT,2023.10.14,22:00:00,0.059610,0.059870,0.059530,0.059850,104144712.0000
DOGEUSDT,2023.10.14,23:00:00,0.059840,0.059970,0.059760,0.059830,88555540.0000
DOGEUSDT,2023.10.15,00:00:00,0.059830,0.059840,0.059360,0.059460,136119240.0000
