<TICKER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
BTCUSDT,2021.01.03,20:00:00,32823.720000,33399.990000,32776.980000,33361.960000,5288.6680
BTCUSDT,2021.01.03,20:15:00,33361.730000,33800.000000,33316.820000,33742.000000,8022.0590
BTCUSDT,2021.01.03,20:30:00,33741.990000,33912.530000,33600.000000,33657.160000,4882.7280
BTCUSDT,2021.01.03,20:45:00,33657.170000,33892.000000,33512.000000,33779.070000,3774.6790
BTCUSDT,2021.01.03,21:00:00,33779.070000,33948.130000,33646.400000,33728.940000,3318.8580
BTCUSDT,2021.01.03,21:15:00,33727.350000,33800.000000,33600.000000,33792.260000,1491.4140
BTCUSDT,2021.01.03,21:30:00,33791.170000,33838.120000,33649.150000,33810.580000,1333.1330
BTCUSDT,2021.01.03,21:45:00,33810.580000,33810.590000,33561.000000,33625.000000,1572.4490
BTCUSDT,2021.01.03,22:00:00,33625.000000,33625.010000,33283.000000,33356.480000,3422.0790
BTCUSDT,2021.01.03,22:15:00,33358.990000,33736.120000,33357.780000,33576.480000,2451.2330
BTCUSDT,2021.01.03,22:30:00,33575.000000,33688.850000,33141.470000,33344.990000,3010.3740
BTCUSDT,2021.01.03,22:45:00,33345.000000,33419.430000,33057.000000,33209.990000,2488.6070
BTCUSDT,2021.01.03,23:00:00,33209.990000,33478.110000,33000.000000,33475.470000,3964.7400
BTCUSDT,2021.01.03,23:15:00,33478.100000,33665.920000,33300.000000,33554.450000,3016.6250
BTCUSDT,2021.01.03,23:30:00,33554.430000,33636.940000,33380.690000,33380.700000,2539.3750
BTCUSDT,2021.01.03,23:45:00,33380.690000,33395.560000,32703.330000,33054.530000,7570.7470
BTCUSDT,2021.01.04,00:00:00,33053.930000,33134.920000,32700.000000,32813.310000,5661.3870
BTCUSDT,2021.01.04,00:15:00,32813.300000,33165.000000,32813.300000,32850.510000,3620.5160
BTCUSDT,2021.01.04,00:30:00,32851.990000,32887.030000,32457.000000,32705.980000,6932.4860
BTCUSDT,2021.01.04,00:45:00,32703.260000,32950.000000,32692.700000,32907.400000,2129.2120
BTCUSDT,2021.01.04,01:00:00,32907.390000,33020.000000,32788.000000,32831.930000,2248.3690
BTCUSDT,2021.01.04,01:15:00,32831.920000,32917.290000,32676.160000,32751.770000,1764.8500
BTCUSDT,2021.01.04,01:30:00,32751.770000,33215.270000,32656.780000,33145.990000,3303.8710
BTCUSDT,2021.01.04,01:45:00,33146.000000,33378.000000,33144.000000,33242.220000,3000.2880
BTCUSDT,2021.01.04,02:00:00,33242.230000,33369.260000,33110.000000,33239.480000,2604.4110
BTCUSDT,2021.01.04,02:15:00,33239.470000,33262.450000,33060.000000,33113.980000,1517.8540
BTCUSDT,2021.01.04,02:30:00,33113.650000,33196.200000,33015.000000,33193.340000,1365.3690
BTCUSDT,2021.01.04,02:45:00,33193.330000,33647.690000,33187.790000,33502.990000,4444.3860
BTCUSDT,2021.01.04,03:00:00,33503.040000,33543.860000,33413.170000,33452.010000,1954.9230
BTCUSDT,2021.01.04,03:15:00,33450.110000,33519.880000,33350.740000,33350.760000,1731.1990
BTCUSDT,2021.01.04,03:30:00,33350.750000,33405.850000,33310.000000,33321.210000,1479.7610
BTCUSDT,2021.01.04,03:45:00,33321.210000,33583.070000,33222.000000,33562.220000,2302.8660
BTCUSDT,2021.01.04,04:00:00,33562.230000,33653.560000,33444.060000,33507.050000,3000.8700
BTCUSDT,2021.01.04,04:15:00,33507.050000,33550.000000,33314.800000,33359.030000,1803.2850
BTCUSDT,2021.01.04,04:30:00,33359.280000,33427.470000,33250.000000,33315.360000,1437.8480
BTCUSDT,2021.01.04,04:45:00,33320.030000,33438.140000,33255.000000,33324.510000,1486.8440
BTCUSDT,2021.01.04,05:00:00,33324.510000,33360.450000,33126.990000,33252.820000,2142.0660
BTCUSDT,2021.01.04,05:15:00,33255.000000,33395.910000,33252.340000,33343.320000,1866.5350
BTCUSDT,2021.01.04,05:30:00,33338.950000,33411.310000,33050.000000,33132.020000,3048.9640
BTCUSDT,2021.01.04,05:45:00,33132.010000,33192.170000,32901.000000,32922.500000,2639.7430
BTCUSDT,2021.01.04,06:00:00,32922.500000,33211.790000,32922.500000,33142.220000,2448.1910
BTCUSDT,2021.01.04,06:15:00,33142.220000,33513.610000,33115.000000,33390.960000,4081.6440
BTCUSDT,2021.01.04,06:30:00,33390.970000,33410.510000,33155.000000,33177.130000,2989.7180
BTCUSDT,2021.01.04,06:45:00,33175.000000,33318.210000,33050.760000,33265.890000,3638.1010
BTCUSDT,2021.01.04,07:00:00,33265.890000,33311.960000,32855.570000,32905.400000,4524.3150
BTCUSDT,2021.01.04,07:15:00,32906.000000,32982.510000,31692.100000,32433.000000,22095.7340
BTCUSDT,2021.01.04,07:30:00,32433.000000,32602.340000,32053.000000,32092.200000,7598.0440
BTCUSDT,2021.01.04,07:45:00,32090.020000,32300.000000,31920.420000,32186.580000,5958.1030
BTCUSDT,2021.01.04,08:00:00,32187.380000,32642.700000,32180.830000,32479.950000,6977.2760
BTCUSDT,2021.01.04,08:15:00,32479.950000,32545.160000,32150.310000,32235.090000,3547.5390
BTCUSDT,2021.01.04,08:30:00,32235.090000,32369.680000,31844.000000,31844.580000,5407.5330
BTCUSDT,2021.01.04,08:45:00,31844.590000,32173.140000,31546.000000,32129.540000,9289.7900
BTCUSDT,2021.01.04,09:00:00,32131.930000,32247.750000,31720.000000,31807.960000,5007.3760
BTCUSDT,2021.01.04,09:15:00,31807.960000,32069.120000,31600.000000,31693.750000,5572.8440
BTCUSDT,2021.01.04,09:30:00,31693.180000,31693.200000,30400.000000,31154.130000,26060.2560
BTCUSDT,2021.01.04,09:45:00,31153.640000,31432.000000,30878.170000,31179.960000,10007.1360
BTCUSDT,2021.01.04,10:00:00,31179.960000,31341.810000,29657.990000,29789.000000,14133.8390
BTCUSDT,2021.01.04,10:15:00,29789.000000,29796.420000,27800.000000,29105.210000,39745.7380
BTCUSDT,2021.01.04,10:30:00,29111.870000,29774.670000,28851.320000,29774.670000,12509.9390
BTCUSDT,2021.01.04,10:45:00,29774.670000,30442.590000,29716.530000,30279.530000,12104.6630
BTCUSDT,2021.01.04,11:00:00,30279.430000,30550.990000,29450.000000,29960.400000,12855.8890
BTCUSDT,2021.01.04,11:15:00,29957.860000,30364.380000,29615.720000,30247.030000,8486.9680
BTCUSDT,2021.01.04,11:30:00,30247.030000,30297.590000,29910.480000,30277.840000,5126.0120
BTCUSDT,2021.01.04,11:45:00,30278.490000,30930.000000,30105.050000,30760.390000,8678.7110
BTCUSDT,2021.01.04,12:00:00,30757.330000,30950.000000,30472.480000,30936.880000,6930.8210
BTCUSDT,2021.01.04,12:15:00,30936.880000,31225.000000,30780.920000,31039.620000,8878.0070
BTCUSDT,2021.01.04,12:30:00,31043.060000,31300.000000,30872.730000,31267.300000,5739.0840
BTCUSDT,2021.01.04,12:45:00,31267.300000,31441.680000,30980.000000,31225.590000,5747.5540
BTCUSDT,2021.01.04,13:00:00,31230.480000,31237.000000,30837.190000,30953.130000,5335.4790
BTCUSDT,2021.01.04,13:15:00,30954.070000,31211.000000,30620.000000,31177.060000,6549.1780
BTCUSDT,2021.01.04,13:30:00,31177.060000,31290.000000,30940.440000,31009.900000,3641.9490
BTCUSDT,2021.01.04,13:45:00,31009.890000,31425.600000,30837.190000,31424.220000,4413.4100
BTCUSDT,2021.01.04,14:00:00,31424.180000,31846.990000,31403.580000,31582.760000,7558.5930
BTCUSDT,2021.01.04,14:15:00,31582.770000,31814.000000,31579.000000,31751.010000,3625.5660
BTCUSDT,2021.01.04,14:30:00,31751.000000,31945.460000,31650.000000,31936.640000,5527.4310
BTCUSDT,2021.01.04,14:45:00,31941.640000,32135.000000,31783.720000,32107.190000,5941.7930
BTCUSDT,2021.01.04,15:00:00,32107.150000,32190.010000,31800.020000,31828.730000,8449.9890
BTCUSDT,2021.01.04,15:15:00,31828.720000,32060.610000,31688.000000,32044.530000,4272.4480
BTCUSDT,2021.01.04,15:30:00,32048.200000,32048.200000,31720.000000,31845.700000,3274.7290
BTCUSDT,2021.01.04,15:45:00,31847.070000,31847.080000,31558.180000,31758.380000,4478.3720
BTCUSDT,2021.01.04,16:00:00,31755.020000,31940.000000,31172.100000,31280.600000,11463.1830
BTCUSDT,2021.01.04,16:15:00,31283.270000,31487.740000,30825.000000,31134.520000,9148.6320
BTCUSDT,2021.01.04,16:30:00,31137.450000,31244.000000,30761.000000,31200.300000,6995.5390
BTCUSDT,2021.01.04,16:45:00,31201.710000,31453.380000,31081.800000,31341.040000,5193.9860
BTCUSDT,2021.01.04,17:00:00,31341.030000,31552.000000,30999.140000,31028.150000,4599.1020
BTCUSDT,2021.01.04,17:15:00,31026.000000,31329.000000,30924.480000,31047.310000,4750.4980
BTCUSDT,2021.01.04,17:30:00,31038.480000,31134.560000,30817.180000,30853.990000,3588.8520
BTCUSDT,2021.01.04,17:45:00,30856.720000,31120.000000,30661.660000,31063.980000,4492.8910
BTCUSDT,2021.01.04,18:00:00,31063.980000,31333.000000,31051.940000,31219.470000,3204.3920
BTCUSDT,2021.01.04,18:15:00,31219.480000,31490.790000,31050.000000,31480.550000,3568.5560
BTCUSDT,2021.01.04,18:30:00,31480.560000,31500.000000,31285.370000,31349.030000,2121.6650
BTCUSDT,2021.01.04,18:45:00,31349.020000,31400.000000,31127.000000,31195.830000,2063.8520
BTCUSDT,2021.01.04,19:00:00,31195.830000,31372.690000,31132.740000,31154.670000,2158.4560
BTCUSDT,2021.01.04,19:15:00,31154.680000,31500.000000,31119.940000,31429.830000,2227.9120
BTCUSDT,2021.01.04,19:30:00,31434.300000,31914.360000,31428.070000,31714.040000,4292.0770
BTCUSDT,2021.01.04,19:45:00,31714.760000,31762.290000,31615.530000,31689.270000,2083.0290
BTCUSDT,2021.01.04,20:00:00,31691.150000,31863.980000,31500.000000,31579.240000,3256.7840
BTCUSDT,2021.01.04,20:15:00,31579.250000,31692.530000,31375.000000,31414.640000,2822.0930
BTCUSDT,2021.01.04,20:30:00,31417.820000,31526.610000,31310.000000,31406.690000,1702.5560
BTCUSDT,2021.01.04,20:45:00,31406.690000,31515.390000,31240.000000,31277.460000,2155.7380
BTCUSDT,2021.01.04,21:00:00,31277.470000,31615.570000,31277.470000,31611.630000,1898.9970
BTCUSDT,2021.01.04,21:15:00,31608.550000,31608.550000,31059.900000,31125.260000,3344.8890
BTCUSDT,2021.01.04,21:30:00,31126.620000,31217.860000,30900.000000,30934.570000,3356.7150
BTCUSDT,2021.01.04,21:45:00,30934.580000,31147.660000,30900.000000,31048.190000,2154.3750
BTCUSDT,2021.01.04,22:00:00,31048.190000,31255.330000,30998.760000,31230.020000,1324.7100
BTCUSDT,2021.01.04,22:15:00,31230.030000,31372.000000,31209.380000,31351.890000,1376.8810
BTCUSDT,2021.01.04,22:30:00,31351.890000,31500.000000,31270.520000,31499.990000,1094.8950
BTCUSDT,2021.01.04,22:45:00,31500.000000,31520.000000,31350.000000,31366.580000,1316.9400
BTCUSDT,2021.01.04,23:00:00,31366.580000,31434.000000,31234.170000,31331.970000,1868.4920
BTCUSDT,2021.01.04,23:15:00,31330.050000,31890.400000,31200.000000,31800.000000,4029.1080
BTCUSDT,2021.01.04,23:30:00,31799.990000,32000.000000,31624.300000,31932.220000,5860.3530
BTCUSDT,2021.01.04,23:45:00,31932.220000,32075.190000,31850.000000,32031.070000,3914.2100
BTCUSDT,2021.01.05,00:00:00,32029.550000,32564.900000,32026.310000,32555.300000,7390.0910
BTCUSDT,2021.01.05,00:15:00,32555.290000,32562.960000,32257.910000,32369.350000,4236.3360
BTCUSDT,2021.01.05,00:30:00,32372.590000,32900.000000,32327.380000,32859.760000,6940.0480
BTCUSDT,2021.01.05,00:45:00,32859.760000,32895.980000,32375.460000,32496.460000,6218.0920
BTCUSDT,2021.01.05,01:00:00,32500.000000,32680.120000,32369.030000,32524.090000,3901.3230
BTCUSDT,2021.01.05,01:15:00,32524.090000,32610.540000,32317.910000,32596.840000,3101.3470
BTCUSDT,2021.01.05,01:30:00,32597.580000,32768.870000,32543.120000,32578.440000,3113.4620
BTCUSDT,2021.01.05,01:45:00,32578.450000,32847.260000,32481.380000,32837.220000,2529.0800
BTCUSDT,2021.01.05,02:00:00,32837.230000,32880.760000,32675.000000,32736.270000,1929.8070
BTCUSDT,2021.01.05,02:15:00,32733.660000,32843.000000,32467.190000,32555.100000,2343.5480
BTCUSDT,2021.01.05,02:30:00,32555.100000,32574.030000,32309.010000,32345.520000,2538.3480
BTCUSDT,2021.01.05,02:45:00,32345.060000,32515.500000,32267.350000,32358.110000,2180.2850
BTCUSDT,2021.01.05,03:00:00,32358.110000,32593.410000,32355.000000,32498.280000,1714.8160
BTCUSDT,2021.01.05,03:15:00,32495.410000,32528.490000,31846.840000,31928.000000,5284.0090
BTCUSDT,2021.01.05,03:30:00,31927.990000,32150.000000,31612.010000,31774.430000,6702.2700
BTCUSDT,2021.01.05,03:45:00,31772.130000,31800.030000,31155.170000,31217.580000,11112.6170
BTCUSDT,2021.01.05,04:00:00,31218.960000,31575.460000,30711.000000,30735.680000,8947.8990
BTCUSDT,2021.01.05,04:15:00,30728.370000,31492.810000,30425.000000,31282.030000,10772.9510
BTCUSDT,2021.01.05,04:30:00,31289.920000,31555.550000,31126.190000,31430.000000,5804.5210
BTCUSDT,2021.01.05,04:45:00,31430.000000,31500.000000,30840.120000,30891.770000,5276.7750
BTCUSDT,2021.01.05,05:00:00,30891.760000,31401.450000,30869.990000,31100.000000,6182.1500
BTCUSDT,2021.01.05,05:15:00,31100.000000,31199.980000,30666.420000,30998.010000,6409.3230
BTCUSDT,2021.01.05,05:30:00,30998.000000,31272.590000,30817.180000,30882.960000,5245.7320
BTCUSDT,2021.01.05,05:45:00,30882.990000,30938.250000,30004.090000,30460.810000,15337.9470
BTCUSDT,2021.01.05,06:00:00,30460.800000,30650.000000,29900.000000,30051.270000,10880.0090
BTCUSDT,2021.01.05,06:15:00,30050.010000,30590.000000,30050.000000,30565.920000,6285.0860
BTCUSDT,2021.01.05,06:30:00,30565.600000,31117.440000,30538.380000,30934.850000,7416.1370
BTCUSDT,2021.01.05,06:45:00,30934.850000,31287.000000,30921.560000,31136.470000,3812.7800
BTCUSDT,2021.01.05,07:00:00,31134.440000,31341.000000,31014.090000,31134.610000,3701.8680
BTCUSDT,2021.01.05,07:15:00,31134.620000,31300.000000,30920.260000,31127.760000,2700.0630
BTCUSDT,2021.01.05,07:30:00,31127.000000,31132.750000,30874.220000,31106.660000,2630.9680
BTCUSDT,2021.01.05,07:45:00,31106.660000,31111.610000,30780.000000,30844.230000,2457.8520
BTCUSDT,2021.01.05,08:00:00,30844.250000,31486.060000,30840.000000,31398.040000,5551.7180
BTCUSDT,2021.01.05,08:15:00,31399.870000,31549.900000,31240.000000,31240.000000,3614.6480
BTCUSDT,2021.01.05,08:30:00,31240.000000,31357.190000,31050.000000,31050.000000,2683.8330
BTCUSDT,2021.01.05,08:45:00,31054.360000,31238.070000,31050.000000,31224.100000,2460.7630
BTCUSDT,2021.01.05,09:00:00,31223.450000,31435.000000,31188.200000,31359.980000,3071.0340
BTCUSDT,2021.01.05,09:15:00,31358.480000,31500.000000,31346.920000,31496.640000,2103.4050
BTCUSDT,2021.01.05,09:30:00,31498.000000,31847.770000,31482.650000,31819.830000,4892.4320
BTCUSDT,2021.01.05,09:45:00,31824.680000,31850.000000,31505.500000,31604.610000,2796.8120
BTCUSDT,2021.01.05,10:00:00,31603.680000,31719.930000,31457.660000,31525.410000,2638.9610
BTCUSDT,2021.01.05,10:15:00,31525.320000,31694.000000,31518.290000,31607.400000,1627.0030
BTCUSDT,2021.01.05,10:30:00,31607.410000,31607.410000,31150.000000,31268.070000,5040.8160
BTCUSDT,2021.01.05,10:45:00,31264.490000,31475.250000,31120.000000,31382.840000,3046.4740
BTCUSDT,2021.01.05,11:00:00,31382.850000,31588.410000,31350.000000,31451.000000,2358.8170
BTCUSDT,2021.01.05,11:15:00,31451.000000,31492.810000,31313.000000,31431.720000,1668.6700
BTCUSDT,2021.01.05,11:30:00,31431.720000,31728.670000,31374.450000,31708.710000,2964.3160
BTCUSDT,2021.01.05,11:45:00,31708.710000,31824.530000,31595.910000,31824.530000,2291.5150
BTCUSDT,2021.01.05,12:00:00,31816.470000,32033.000000,31700.000000,31885.270000,5263.1640
BTCUSDT,2021.01.05,12:15:00,31884.710000,32100.000000,31750.960000,31828.260000,4812.9210
BTCUSDT,2021.01.05,12:30:00,31832.180000,31887.260000,31709.870000,31811.690000,2333.3840
BTCUSDT,2021.01.05,12:45:00,31811.680000,31945.720000,31589.920000,31618.000000,3429.2600
BTCUSDT,2021.01.05,13:00:00,31618.000000,31890.270000,31618.000000,31872.980000,2018.0840
BTCUSDT,2021.01.05,13:15:00,31872.970000,31935.550000,31693.550000,31733.260000,1569.4430
BTCUSDT,2021.01.05,13:30:00,31733.260000,31843.660000,31609.320000,31843.660000,1864.1720
BTCUSDT,2021.01.05,13:45:00,31843.660000,31845.000000,31451.000000,31488.970000,2749.4260
BTCUSDT,2021.01.05,14:00:00,31498.730000,31548.390000,31142.740000,31407.900000,6620.8510
BTCUSDT,2021.01.05,14:15:00,31407.890000,31574.800000,31315.320000,31544.010000,3037.3850
BTCUSDT,2021.01.05,14:30:00,31547.320000,31998.550000,31460.780000,31975.440000,4661.3730
BTCUSDT,2021.01.05,14:45:00,31975.440000,32450.050000,31879.810000,32399.950000,9026.3540
BTCUSDT,2021.01.05,15:00:00,32402.110000,32422.000000,32055.730000,32125.480000,5041.4450
BTCUSDT,2021.01.05,15:15:00,32125.490000,32358.470000,32115.880000,32192.220000,2961.0650
BTCUSDT,2021.01.05,15:30:00,32192.210000,32192.210000,31964.270000,31990.590000,3011.3390
BTCUSDT,2021.01.05,15:45:00,31990.600000,32170.150000,31982.520000,32133.790000,1954.0620
BTCUSDT,2021.01.05,16:00:00,32130.050000,32292.920000,31802.250000,32242.620000,6201.1250
BTCUSDT,2021.01.05,16:15:00,32244.230000,32743.310000,32244.210000,32545.010000,8222.0100
BTCUSDT,2021.01.05,16:30:00,32545.010000,32676.000000,32357.390000,32523.940000,4540.5690
BTCUSDT,2021.01.05,16:45:00,32523.930000,32566.560000,32365.000000,32518.320000,2844.6990
BTCUSDT,2021.01.05,17:00:00,32518.320000,32684.020000,32451.000000,32460.500000,2583.1260
BTCUSDT,2021.01.05,17:15:00,32458.840000,32500.000000,32311.650000,32350.000000,2292.7110
BTCUSDT,2021.01.05,17:30:00,32348.780000,32502.200000,32290.610000,32459.270000,2463.3980
BTCUSDT,2021.01.05,17:45:00,32459.270000,32858.000000,32455.000000,32793.800000,4077.6960
BTCUSDT,2021.01.05,18:00:00,32793.790000,33250.000000,32694.770000,33197.820000,8413.6740
BTCUSDT,2021.01.05,18:15:00,33197.830000,33277.490000,32967.570000,33114.480000,5989.7640
BTCUSDT,2021.01.05,18:30:00,33114.480000,33390.000000,32960.000000,33356.480000,4292.9220
BTCUSDT,2021.01.05,18:45:00,33356.490000,33488.000000,33277.770000,33411.500000,5088.9940
BTCUSDT,2021.01.05,19:00:00,33411.500000,33575.000000,33146.630000,33548.010000,6651.8160
BTCUSDT,2021.01.05,19:15:00,33550.000000,34005.480000,33500.000000,33879.110000,8125.6830
BTCUSDT,2021.01.05,19:30:00,33879.100000,34300.000000,33670.000000,33792.000000,11486.9170
BTCUSDT,2021.01.05,19:45:00,33791.990000,34155.000000,33724.010000,33747.000000,5162.7720
BTCUSDT,2021.01.05,20:00:00,33747.000000,33797.430000,33405.000000,33593.420000,6963.6040
BTCUSDT,2021.01.05,20:15:00,33589.450000,33840.850000,33466.010000,33835.990000,3027.9890
BTCUSDT,2021.01.05,20:30:00,33835.980000,34035.590000,33690.000000,33918.860000,4217.7510
BTCUSDT,2021.01.05,20:45:00,33918.860000,34103.220000,33757.510000,34017.000000,4043.9100
BTCUSDT,2021.01.05,21:00:00,34017.010000,34042.450000,33715.000000,33866.000000,2825.8420
BTCUSDT,2021.01.05,21:15:00,33866.000000,33984.010000,33764.670000,33900.610000,2745.6680
BTCUSDT,2021.01.05,21:30:00,33900.290000,34060.000000,33846.570000,33855.620000,2778.6920
BTCUSDT,2021.01.05,21:45:00,33855.630000,33859.990000,33505.270000,33744.790000,4226.0660
BTCUSDT,2021.01.05,22:00:00,33742.930000,34223.470000,33738.660000,34135.030000,4546.1060
BTCUSDT,2021.01.05,22:15:00,34135.030000,34450.000000,34127.980000,34215.000000,5300.3340
BTCUSDT,2021.01.05,22:30:00,34215.000000,34500.000000,34149.000000,34465.750000,3492.1720
BTCUSDT,2021.01.05,22:45:00,34465.740000,34483.000000,34214.380000,34261.160000,3058.9490
BTCUSDT,2021.01.05,23:00:00,34261.200000,34358.100000,34000.000000,34108.110000,3219.6900
BTCUSDT,2021.01.05,23:15:00,34108.090000,34130.000000,33718.500000,33890.200000,5192.2830
BTCUSDT,2021.01.05,23:30:00,33890.200000,34031.110000,33881.750000,33925.150000,2241.6600
BTCUSDT,2021.01.05,23:45:00,33924.530000,34114.000000,33741.970000,33999.520000,3139.7560
BTCUSDT,2021.01.06,00:00:00,33999.510000,34164.200000,33522.040000,33863.630000,5853.1450
BTCUSDT,2021.01.06,00:15:00,33863.620000,33863.620000,33356.460000,33678.610000,7930.6560
BTCUSDT,2021.01.06,00:30:00,33678.610000,33937.630000,33666.000000,33858.600000,3383.1780
BTCUSDT,2021.01.06,00:45:00,33858.590000,34085.710000,33770.800000,33962.700000,2377.2380
BTCUSDT,2021.01.06,01:00:00,33962.700000,34060.000000,33822.620000,33945.870000,2110.8460
BTCUSDT,2021.01.06,01:15:00,33942.520000,34049.980000,33728.320000,33776.000000,2321.7610
BTCUSDT,2021.01.06,01:30:00,33775.990000,33795.890000,33555.910000,33714.840000,3050.7220
BTCUSDT,2021.01.06,01:45:00,33707.330000,33921.720000,33599.650000,33863.930000,2179.2420
BTCUSDT,2021.01.06,02:00:00,33863.930000,34118.490000,33859.380000,34055.020000,2591.4400
BTCUSDT,2021.01.06,02:15:00,34055.020000,34187.560000,33795.000000,33955.280000,4415.0130
BTCUSDT,2021.01.06,02:30:00,33955.290000,34155.470000,33885.460000,34025.580000,1949.6920
BTCUSDT,2021.01.06,02:45:00,34025.580000,34168.710000,33857.280000,33920.640000,2429.3330
BTCUSDT,2021.01.06,03:00:00,33914.960000,34084.370000,33785.000000,33918.850000,2099.6120
BTCUSDT,2021.01.06,03:15:00,33918.840000,33921.120000,33711.980000,33765.280000,1835.2480
BTCUSDT,2021.01.06,03:30:00,33763.830000,33980.900000,33683.380000,33766.080000,2348.1120
BTCUSDT,2021.01.06,03:45:00,33766.080000,34244.660000,33766.080000,34182.500000,4350.7830
BTCUSDT,2021.01.06,04:00:00,34182.500000,34735.000000,34173.200000,34691.000000,6881.8700
BTCUSDT,2021.01.06,04:15:00,34693.050000,35948.660000,34566.280000,35632.700000,22745.7090
BTCUSDT,2021.01.06,04:30:00,35632.610000,35893.350000,35114.530000,35314.150000,14041.1790
BTCUSDT,2021.01.06,04:45:00,35314.150000,35650.000000,35101.870000,35470.730000,7320.9990
