<TICKER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
XRPUSDT,2026.07.19,16:10:00,1.094800,1.095200,1.094100,1.094800,963719.9000
XRPUSDT,2026.07.19,16:15:00,1.094800,1.095000,1.094200,1.094600,735917.4000
XRPUSDT,2026.07.19,16:20:00,1.094600,1.096300,1.094600,1.095800,637827.7000
XRPUSDT,2026.07.19,16:25:00,1.095800,1.095900,1.094800,1.095000,369735.3000
XRPUSDT,2026.07.19,16:30:00,1.095000,1.095200,1.093800,1.094200,964893.0000
XRPUSDT,2026.07.19,16:35:00,1.094200,1.094500,1.093800,1.094000,656811.8000
XRPUSDT,2026.07.19,16:40:00,1.093900,1.095200,1.093900,1.095200,329406.0000
XRPUSDT,2026.07.19,16:45:00,1.095200,1.095600,1.094600,1.095000,357285.8000
XRPUSDT,2026.07.19,16:50:00,1.095000,1.095100,1.094200,1.094300,315622.0000
XRPUSDT,2026.07.19,16:55:00,1.094300,1.094300,1.093200,1.093300,750435.7000
XRPUSDT,2026.07.19,17:00:00,1.093300,1.093600,1.088000,1.092500,7548611.7000
XRPUSDT,2026.07.19,17:05:00,1.092500,1.094100,1.092300,1.093300,1669412.5000
XRPUSDT,2026.07.19,17:10:00,1.093300,1.095200,1.093000,1.095100,1056398.5000
XRPUSDT,2026.07.19,17:15:00,1.095100,1.095700,1.093500,1.093800,1040324.0000
XRPUSDT,2026.07.19,17:20:00,1.093900,1.094500,1.093500,1.094000,521008.9000
XRPUSDT,2026.07.19,17:25:00,1.094000,1.094400,1.093700,1.094200,488625.7000
XRPUSDT,2026.07.19,17:30:00,1.094300,1.095800,1.094000,1.094800,513386.0000
XRPUSDT,2026.07.19,17:35:00,1.094800,1.096000,1.094700,1.095500,570638.9000
XRPUSDT,2026.07.19,17:40:00,1.095600,1.095600,1.094400,1.094700,348737.2000
XRPUSDT,2026.07.19,17:45:00,1.094700,1.094800,1.094300,1.094700,258828.8000
XRPUSDT,2026.07.19,17:50:00,1.094800,1.095300,1.094000,1.094500,365232.6000
XRPUSDT,2026.07.19,17:55:00,1.094600,1.094600,1.093800,1.093800,203244.1000
XRPUSDT,2026.07.19,18:00:00,1.093900,1.093900,1.092300,1.092900,858052.1000
XRPUSDT,2026.07.19,18:05:00,1.092900,1.092900,1.088800,1.092300,2397804.8000
XRPUSDT,2026.07.19,18:10:00,1.092300,1.093000,1.091900,1.092000,617850.1000
XRPUSDT,2026.07.19,18:15:00,1.092000,1.092000,1.090100,1.091300,2269899.3000
XRPUSDT,2026.07.19,18:20:00,1.091300,1.091500,1.090600,1.091400,549996.5000
XRPUSDT,2026.07.19,18:25:00,1.091300,1.091400,1.089700,1.089700,882921.1000
XRPUSDT,2026.07.19,18:30:00,1.089700,1.091100,1.089200,1.091000,779502.2000
XRPUSDT,2026.07.19,18:35:00,1.090900,1.092100,1.090900,1.091800,619242.2000
XRPUSDT,2026.07.19,18:40:00,1.091800,1.092100,1.091500,1.091500,381571.1000
XRPUSDT,2026.07.19,18:45:00,1.091600,1.092100,1.090400,1.091700,714920.0000
XRPUSDT,2026.07.19,18:50:00,1.091700,1.091700,1.090700,1.090800,211050.5000
XRPUSDT,2026.07.19,18:55:00,1.090800,1.092100,1.090400,1.092100,356254.7000
XRPUSDT,2026.07.19,19:00:00,1.092100,1.092400,1.091000,1.092000,747523.0000
XRPUSDT,2026.07.19,19:05:00,1.091900,1.093100,1.091900,1.093000,579387.7000
XRPUSDT,2026.07.19,19:10:00,1.093100,1.093200,1.092700,1.092800,463899.9000
XRPUSDT,2026.07.19,19:15:00,1.092700,1.093000,1.092600,1.092800,263992.6000
XRPUSDT,2026.07.19,19:20:00,1.092900,1.093300,1.092800,1.093300,96426.4000
XRPUSDT,2026.07.19,19:25:00,1.093300,1.093300,1.092500,1.092600,295921.0000
XRPUSDT,2026.07.19,19:30:00,1.092700,1.092900,1.092200,1.092300,220027.8000
XRPUSDT,2026.07.19,19:35:00,1.092400,1.093200,1.092300,1.092600,293573.0000
XRPUSDT,2026.07.19,19:40:00,1.092600,1.093600,1.092600,1.093400,742297.0000
XRPUSDT,2026.07.19,19:45:00,1.093400,1.093600,1.092000,1.093200,1680497.4000
XRPUSDT,2026.07.19,19:50:00,1.093200,1.093200,1.092800,1.093200,631257.8000
XRPUSDT,2026.07.19,19:55:00,1.093200,1.095000,1.093100,1.094300,2250862.8000
XRPUSDT,2026.07.19,20:00:00,1.094300,1.096800,1.094200,1.095900,2025473.2000
XRPUSDT,2026.07.19,20:05:00,1.095900,1.096600,1.095800,1.096600,418780.4000
XRPUSDT,2026.07.19,20:10:00,1.096500,1.097500,1.096400,1.096700,1172880.0000
XRPUSDT,2026.07.19,20:15:00,1.096700,1.096800,1.096000,1.096300,454016.3000
XRPUSDT,2026.07.19,20:20:00,1.096200,1.096900,1.095700,1.096800,463832.2000
XRPUSDT,2026.07.19,20:25:00,1.096800,1.096800,1.095800,1.096000,192035.2000
XRPUSDT,2026.07.19,20:30:00,1.096000,1.097000,1.096000,1.097000,336110.0000
XRPUSDT,2026.07.19,20:35:00,1.097000,1.097500,1.096500,1.097000,340419.5000
XRPUSDT,2026.07.19,20:40:00,1.097000,1.097000,1.096700,1.096900,181043.9000
XRPUSDT,2026.07.19,20:45:00,1.096900,1.097500,1.096300,1.096400,288136.3000
XRPUSDT,2026.07.19,20:50:00,1.096300,1.096400,1.095800,1.095900,231317.2000
XRPUSDT,2026.07.19,20:55:00,1.095900,1.096400,1.095600,1.096400,368454.5000
XRPUSDT,2026.07.19,21:00:00,1.096400,1.096800,1.096400,1.096600,376849.0000
XRPUSDT,2026.07.19,21:05:00,1.096600,1.096600,1.096000,1.096000,135933.3000
XRPUSDT,2026.07.19,21:10:00,1.096000,1.096700,1.095600,1.096200,521107.2000
XRPUSDT,2026.07.19,21:15:00,1.096300,1.096300,1.094800,1.094800,243071.0000
XRPUSDT,2026.07.19,21:20:00,1.094800,1.095000,1.094400,1.094800,755955.4000
XRPUSDT,2026.07.19,21:25:00,1.094700,1.094800,1.094200,1.094600,219087.8000
XRPUSDT,2026.07.19,21:30:00,1.094700,1.094700,1.092500,1.093100,1214079.2000
XRPUSDT,2026.07.19,21:35:00,1.093100,1.093100,1.091600,1.092700,841233.9000
XRPUSDT,2026.07.19,21:40:00,1.092600,1.092800,1.091200,1.092200,1778328.1000
XRPUSDT,2026.07.19,21:45:00,1.092200,1.092700,1.091400,1.092300,436134.3000
XRPUSDT,2026.07.19,21:50:00,1.092200,1.092800,1.092000,1.092600,276136.7000
XRPUSDT,2026.07.19,21:55:00,1.092600,1.092600,1.091000,1.092500,818402.7000
XRPUSDT,2026.07.19,22:00:00,1.092500,1.098100,1.091600,1.094100,3253083.8000
XRPUSDT,2026.07.19,22:05:00,1.094100,1.095200,1.092000,1.095100,1267102.6000
XRPUSDT,2026.07.19,22:10:00,1.095100,1.097000,1.094600,1.096800,1249795.5000
XRPUSDT,2026.07.19,22:15:00,1.096800,1.100300,1.096800,1.099500,2668719.6000
XRPUSDT,2026.07.19,22:20:00,1.099500,1.101300,1.098300,1.098700,2277615.4000
XRPUSDT,2026.07.19,22:25:00,1.098800,1.098800,1.097600,1.097600,1036602.5000
XRPUSDT,2026.07.19,22:30:00,1.097600,1.099100,1.096800,1.098500,1083542.0000
XRPUSDT,2026.07.19,22:35:00,1.098500,1.098600,1.097200,1.098400,461620.9000
XRPUSDT,2026.07.19,22:40:00,1.098400,1.099200,1.097400,1.099000,294181.9000
XRPUSDT,2026.07.19,22:45:00,1.098900,1.099100,1.097900,1.098300,726240.8000
XRPUSDT,2026.07.19,22:50:00,1.098200,1.098200,1.097300,1.097600,240967.2000
XRPUSDT,2026.07.19,22:55:00,1.097600,1.097900,1.096800,1.097000,538206.8000
XRPUSDT,2026.07.19,23:00:00,1.097100,1.097300,1.093200,1.093800,2693699.0000
XRPUSDT,2026.07.19,23:05:00,1.093800,1.095000,1.093100,1.094700,890132.5000
XRPUSDT,2026.07.19,23:10:00,1.094700,1.095600,1.094300,1.095200,631057.2000
XRPUSDT,2026.07.19,23:15:00,1.095300,1.095600,1.094300,1.095500,365825.3000
XRPUSDT,2026.07.19,23:20:00,1.095400,1.095800,1.094600,1.095700,394593.9000
XRPUSDT,2026.07.19,23:25:00,1.095800,1.096600,1.094700,1.095200,516563.7000
XRPUSDT,2026.07.19,23:30:00,1.095200,1.097700,1.094800,1.097400,964163.8000
XRPUSDT,2026.07.19,23:35:00,1.097400,1.098000,1.094900,1.095100,1622674.3000
XRPUSDT,2026.07.19,23:40:00,1.095200,1.097100,1.095200,1.097100,754757.5000
XRPUSDT,2026.07.19,23:45:00,1.097100,1.097600,1.095100,1.095200,484981.8000
XRPUSDT,2026.07.19,23:50:00,1.095300,1.096500,1.095000,1.095400,222557.3000
XRPUSDT,2026.07.19,23:55:00,1.095500,1.097500,1.095500,1.097200,747711.1000
XRPUSDT,2026.07.20,00:00:00,1.097300,1.097400,1.094700,1.095300,3292099.7000
XRPUSDT,2026.07.20,00:05:00,1.095400,1.100100,1.095300,1.099100,2826038.5000
XRPUSDT,2026.07.20,00:10:00,1.099200,1.104400,1.099100,1.103500,6938500.5000
XRPUSDT,2026.07.20,00:15:00,1.103600,1.105700,1.102500,1.103700,4421165.7000
XRPUSDT,2026.07.20,00:20:00,1.103800,1.103800,1.098200,1.101200,3540645.1000
XRPUSDT,2026.07.20,00:25:00,1.101200,1.101200,1.098500,1.099400,2137606.0000
XRPUSDT,2026.07.20,00:30:00,1.099300,1.099900,1.097700,1.098300,1290018.6000
XRPUSDT,2026.07.20,00:35:00,1.098300,1.101400,1.098000,1.100500,734492.8000
XRPUSDT,2026.07.20,00:40:00,1.100400,1.101200,1.099600,1.099800,831023.2000
XRPUSDT,2026.07.20,00:45:00,1.099700,1.100000,1.096000,1.096700,950848.5000
XRPUSDT,2026.07.20,00:50:00,1.096700,1.097100,1.092700,1.096200,2696426.4000
XRPUSDT,2026.07.20,00:55:00,1.096200,1.096900,1.095200,1.095600,1064425.9000
XRPUSDT,2026.07.20,01:00:00,1.095700,1.097400,1.095100,1.097100,867216.3000
XRPUSDT,2026.07.20,01:05:00,1.097000,1.105800,1.096600,1.105400,3842676.3000
XRPUSDT,2026.07.20,01:10:00,1.105500,1.108300,1.101700,1.101800,5043586.4000
XRPUSDT,2026.07.20,01:15:00,1.101800,1.102800,1.097500,1.097800,3686965.8000
XRPUSDT,2026.07.20,01:20:00,1.097900,1.103000,1.097800,1.101800,1935142.1000
XRPUSDT,2026.07.20,01:25:00,1.101800,1.104500,1.100700,1.100700,1531959.2000
XRPUSDT,2026.07.20,01:30:00,1.100700,1.101100,1.099500,1.100000,803737.1000
XRPUSDT,2026.07.20,01:35:00,1.099900,1.101800,1.099100,1.100400,750587.4000
XRPUSDT,2026.07.20,01:40:00,1.100500,1.100700,1.096700,1.098400,1960697.2000
XRPUSDT,2026.07.20,01:45:00,1.098400,1.099200,1.097500,1.098800,935261.2000
XRPUSDT,2026.07.20,01:50:00,1.098800,1.098900,1.093900,1.094700,2701139.7000
XRPUSDT,2026.07.20,01:55:00,1.094700,1.096500,1.094300,1.096100,1213096.4000
XRPUSDT,2026.07.20,02:00:00,1.096100,1.102600,1.095600,1.102500,2732875.3000
XRPUSDT,2026.07.20,02:05:00,1.102500,1.102700,1.100100,1.101500,1198394.9000
XRPUSDT,2026.07.20,02:10:00,1.101500,1.101800,1.099800,1.099900,634406.6000
XRPUSDT,2026.07.20,02:15:00,1.100000,1.100400,1.096400,1.096600,1012118.3000
XRPUSDT,2026.07.20,02:20:00,1.096500,1.098000,1.095400,1.097500,1253336.8000
XRPUSDT,2026.07.20,02:25:00,1.097400,1.097900,1.096200,1.097100,576558.2000
XRPUSDT,2026.07.20,02:30:00,1.097000,1.101100,1.096700,1.098900,1189303.1000
XRPUSDT,2026.07.20,02:35:00,1.098900,1.100200,1.098100,1.099000,562228.7000
XRPUSDT,2026.07.20,02:40:00,1.098900,1.102500,1.098700,1.101000,957079.3000
XRPUSDT,2026.07.20,02:45:00,1.100900,1.103200,1.100800,1.102200,1023803.5000
XRPUSDT,2026.07.20,02:50:00,1.102200,1.102400,1.100700,1.101600,576557.4000
XRPUSDT,2026.07.20,02:55:00,1.101600,1.102200,1.100600,1.100700,434563.1000
XRPUSDT,2026.07.20,03:00:00,1.100600,1.101600,1.099900,1.101300,1077914.3000
XRPUSDT,2026.07.20,03:05:00,1.101400,1.101400,1.098700,1.099500,624062.4000
XRPUSDT,2026.07.20,03:10:00,1.099600,1.100400,1.098600,1.100100,523525.6000
XRPUSDT,2026.07.20,03:15:00,1.100000,1.101000,1.098600,1.098700,325321.5000
XRPUSDT,2026.07.20,03:20:00,1.098600,1.099000,1.096700,1.098100,1112977.6000
XRPUSDT,2026.07.20,03:25:00,1.098100,1.098100,1.096300,1.096900,1135810.1000
XRPUSDT,2026.07.20,03:30:00,1.096800,1.098900,1.096400,1.097700,1180373.9000
XRPUSDT,2026.07.20,03:35:00,1.097800,1.099800,1.097100,1.099000,343204.4000
XRPUSDT,2026.07.20,03:40:00,1.099000,1.100800,1.098600,1.100800,1037035.3000
XRPUSDT,2026.07.20,03:45:00,1.100900,1.101000,1.098800,1.099100,866565.4000
XRPUSDT,2026.07.20,03:50:00,1.099100,1.100400,1.099000,1.099000,310566.2000
XRPUSDT,2026.07.20,03:55:00,1.099100,1.099500,1.097700,1.099500,525310.8000
XRPUSDT,2026.07.20,04:00:00,1.099500,1.099800,1.098600,1.098600,592470.1000
XRPUSDT,2026.07.20,04:05:00,1.098700,1.098700,1.097200,1.097800,1004058.8000
XRPUSDT,2026.07.20,04:10:00,1.097700,1.098500,1.096000,1.096400,640801.9000
XRPUSDT,2026.07.20,04:15:00,1.096500,1.096500,1.094400,1.095800,1498186.0000
XRPUSDT,2026.07.20,04:20:00,1.095800,1.096800,1.095000,1.096100,827969.6000
XRPUSDT,2026.07.20,04:25:00,1.096000,1.097900,1.096000,1.097400,447087.2000
XRPUSDT,2026.07.20,04:30:00,1.097300,1.099200,1.096500,1.098200,707553.2000
XRPUSDT,2026.07.20,04:35:00,1.098300,1.100000,1.098100,1.098900,765680.3000
XRPUSDT,2026.07.20,04:40:00,1.098800,1.099000,1.097300,1.098200,491539.5000
XRPUSDT,2026.07.20,04:45:00,1.098200,1.099400,1.096600,1.097200,694197.7000
XRPUSDT,2026.07.20,04:50:00,1.097200,1.097300,1.095200,1.095300,444430.6000
XRPUSDT,2026.07.20,04:55:00,1.095300,1.096300,1.095000,1.095200,862593.1000
XRPUSDT,2026.07.20,05:00:00,1.095200,1.095600,1.091600,1.092500,2992938.0000
XRPUSDT,2026.07.20,05:05:00,1.092500,1.092900,1.091000,1.091100,1672928.4000
XRPUSDT,2026.07.20,05:10:00,1.091100,1.091200,1.085500,1.089300,10139570.4000
XRPUSDT,2026.07.20,05:15:00,1.089300,1.091300,1.088200,1.090900,1928440.1000
XRPUSDT,2026.07.20,05:20:00,1.090800,1.091400,1.086900,1.088500,2258174.9000
XRPUSDT,2026.07.20,05:25:00,1.088500,1.089900,1.087800,1.089200,856312.7000
XRPUSDT,2026.07.20,05:30:00,1.089200,1.090100,1.087700,1.089100,998861.1000
XRPUSDT,2026.07.20,05:35:00,1.089100,1.089900,1.088200,1.089400,563949.8000
XRPUSDT,2026.07.20,05:40:00,1.089400,1.090700,1.088900,1.088900,971552.8000
XRPUSDT,2026.07.20,05:45:00,1.089000,1.089100,1.087000,1.088200,1054472.1000
XRPUSDT,2026.07.20,05:50:00,1.088200,1.088300,1.087200,1.087300,547302.7000
XRPUSDT,2026.07.20,05:55:00,1.087400,1.088400,1.086900,1.087300,906648.9000
XRPUSDT,2026.07.20,06:00:00,1.087400,1.088500,1.086500,1.088200,1252918.0000
XRPUSDT,2026.07.20,06:05:00,1.088300,1.088500,1.086700,1.087800,685625.8000
XRPUSDT,2026.07.20,06:10:00,1.087800,1.087900,1.086700,1.087700,646624.0000
XRPUSDT,2026.07.20,06:15:00,1.087700,1.088600,1.087200,1.088600,733420.9000
XRPUSDT,2026.07.20,06:20:00,1.088600,1.088900,1.086700,1.086700,507304.6000
XRPUSDT,2026.07.20,06:25:00,1.086700,1.088500,1.086700,1.088000,758205.5000
XRPUSDT,2026.07.20,06:30:00,1.088000,1.088800,1.084700,1.087100,3248205.7000
XRPUSDT,2026.07.20,06:35:00,1.087000,1.087400,1.082600,1.084800,4166656.3000
XRPUSDT,2026.07.20,06:40:00,1.084700,1.085700,1.083500,1.084800,2468329.1000
XRPUSDT,2026.07.20,06:45:00,1.084700,1.085200,1.083300,1.084900,2039605.2000
XRPUSDT,2026.07.20,06:50:00,1.084900,1.085700,1.084600,1.085300,1299037.4000
XRPUSDT,2026.07.20,06:55:00,1.085300,1.085900,1.084200,1.084700,488136.1000
XRPUSDT,2026.07.20,07:00:00,1.084800,1.085800,1.084500,1.085400,1165863.9000
XRPUSDT,2026.07.20,07:05:00,1.085400,1.085500,1.084500,1.084800,696810.5000
XRPUSDT,2026.07.20,07:10:00,1.084900,1.085200,1.084300,1.084700,381111.2000
XRPUSDT,2026.07.20,07:15:00,1.084600,1.084800,1.082300,1.084600,1417314.2000
XRPUSDT,2026.07.20,07:20:00,1.084600,1.087200,1.083800,1.086800,894719.2000
XRPUSDT,2026.07.20,07:25:00,1.086700,1.088500,1.086700,1.088300,1509581.7000
XRPUSDT,2026.07.20,07:30:00,1.088300,1.089600,1.087400,1.088300,1030473.0000
XRPUSDT,2026.07.20,07:35:00,1.088400,1.088400,1.087100,1.087100,577026.2000
XRPUSDT,2026.07.20,07:40:00,1.087200,1.088700,1.087000,1.088700,817615.5000
XRPUSDT,2026.07.20,07:45:00,1.088700,1.089400,1.087900,1.088500,720273.4000
XRPUSDT,2026.07.20,07:50:00,1.088400,1.090400,1.088300,1.090000,1649190.3000
XRPUSDT,2026.07.20,07:55:00,1.089900,1.089900,1.089200,1.089600,883871.8000
XRPUSDT,2026.07.20,08:00:00,1.089600,1.090700,1.089000,1.089100,1942117.4000
XRPUSDT,2026.07.20,08:05:00,1.089100,1.089300,1.087900,1.088100,1018491.4000
XRPUSDT,2026.07.20,08:10:00,1.088100,1.090500,1.087700,1.090300,774972.8000
XRPUSDT,2026.07.20,08:15:00,1.090300,1.091400,1.089200,1.089800,1018126.6000
XRPUSDT,2026.07.20,08:20:00,1.089800,1.089900,1.089000,1.089600,703357.4000
XRPUSDT,2026.07.20,08:25:00,1.089600,1.090000,1.089000,1.089200,739268.7000
XRPUSDT,2026.07.20,08:30:00,1.089100,1.089600,1.088600,1.089500,906392.8000
XRPUSDT,2026.07.20,08:35:00,1.089500,1.090300,1.085600,1.087000,4364568.5000
XRPUSDT,2026.07.20,08:40:00,1.086900,1.087200,1.085500,1.085700,602106.3000
XRPUSDT,2026.07.20,08:45:00,1.085700,1.088600,1.085600,1.088500,654802.4000
XRPUSDT,2026.07.20,08:50:00,1.088600,1.089400,1.086700,1.086900,1044682.2000
XRPUSDT,2026.07.20,08:55:00,1.086800,1.087600,1.086600,1.087500,942717.5000
XRPUSDT,2026.07.20,09:00:00,1.087500,1.088200,1.087000,1.087200,468297.3000
XRPUSDT,2026.07.20,09:05:00,1.087100,1.087500,1.086300,1.087400,734372.1000
XRPUSDT,2026.07.20,09:10:00,1.087400,1.087900,1.087300,1.087600,445559.4000
XRPUSDT,2026.07.20,09:15:00,1.087600,1.089300,1.087600,1.087800,750204.2000
XRPUSDT,2026.07.20,09:20:00,1.087800,1.089100,1.087700,1.088400,595994.7000
XRPUSDT,2026.07.20,09:25:00,1.088500,1.089000,1.088400,1.088900,241999.6000
XRPUSDT,2026.07.20,09:30:00,1.088900,1.091100,1.088700,1.090500,892889.1000
XRPUSDT,2026.07.20,09:35:00,1.090500,1.091100,1.089900,1.090100,1322136.3000
XRPUSDT,2026.07.20,09:40:00,1.090200,1.091000,1.089900,1.090500,318373.6000
XRPUSDT,2026.07.20,09:45:00,1.090500,1.091200,1.090500,1.090700,507985.2000
XRPUSDT,2026.07.20,09:50:00,1.090700,1.092500,1.090400,1.091000,2410022.6000
XRPUSDT,2026.07.20,09:55:00,1.091000,1.091200,1.089100,1.089500,1812279.6000
XRPUSDT,2026.07.20,10:00:00,1.089400,1.090000,1.089300,1.089600,609068.6000
XRPUSDT,2026.07.20,10:05:00,1.089600,1.090000,1.089300,1.089900,193398.3000
XRPUSDT,2026.07.20,10:10:00,1.089900,1.090900,1.089900,1.090800,450902.7000
XRPUSDT,2026.07.20,10:15:00,1.090700,1.090800,1.090100,1.090500,689626.1000
XRPUSDT,2026.07.20,10:20:00,1.090400,1.094600,1.090400,1.094000,2257653.8000
XRPUSDT,2026.07.20,10:25:00,1.094000,1.094300,1.092400,1.093400,1413867.0000
XRPUSDT,2026.07.20,10:30:00,1.093300,1.093700,1.092400,1.092700,850402.1000
XRPUSDT,2026.07.20,10:35:00,1.092600,1.093500,1.092300,1.093100,610182.8000
XRPUSDT,2026.07.20,10:40:00,1.093100,1.094400,1.092500,1.094400,1310204.0000
XRPUSDT,2026.07.20,10:45:00,1.094300,1.094400,1.093500,1.094000,648853.5000
XRPUSDT,2026.07.20,10:50:00,1.094000,1.094000,1.093200,1.093400,644894.2000
XRPUSDT,2026.07.20,10:55:00,1.093400,1.093600,1.091800,1.092400,411086.2000
XRPUSDT,2026.07.20,11:00:00,1.092300,1.092900,1.091500,1.092500,895542.1000
XRPUSDT,2026.07.20,11:05:00,1.092600,1.095100,1.092500,1.094700,1098547.3000
XRPUSDT,2026.07.20,11:10:00,1.094800,1.095400,1.094400,1.094900,783290.7000
XRPUSDT,2026.07.20,11:15:00,1.094900,1.095400,1.094300,1.094900,789741.1000
XRPUSDT,2026.07.20,11:20:00,1.094800,1.094900,1.093700,1.093800,634406.8000
XRPUSDT,2026.07.20,11:25:00,1.093800,1.094400,1.093600,1.093600,398658.8000
XRPUSDT,2026.07.20,11:30:00,1.093500,1.102600,1.093500,1.102100,11158453.0000
XRPUSDT,2026.07.20,11:35:00,1.102000,1.104900,1.101700,1.103600,5802067.9000
XRPUSDT,2026.07.20,11:40:00,1.103500,1.105400,1.103200,1.103400,3677342.8000
XRPUSDT,2026.07.20,11:45:00,1.103300,1.106100,1.103300,1.105300,2650930.9000
XRPUSDT,2026.07.20,11:50:00,1.105300,1.106600,1.104000,1.105200,2609870.9000
XRPUSDT,2026.07.20,11:55:00,1.105200,1.106500,1.104000,1.105500,1855300.0000
XRPUSDT,2026.07.20,12:00:00,1.105400,1.105600,1.102100,1.103100,6850363.4000
XRPUSDT,2026.07.20,12:05:00,1.103100,1.103700,1.102100,1.103700,1272982.3000
XRPUSDT,2026.07.20,12:10:00,1.103600,1.103700,1.102000,1.102800,2275853.7000
XRPUSDT,2026.07.20,12:15:00,1.102800,1.103600,1.101900,1.101900,1303787.2000
XRPUSDT,2026.07.20,12:20:00,1.102000,1.102100,1.100700,1.101000,1402084.3000
XRPUSDT,2026.07.20,12:25:00,1.100900,1.101500,1.099700,1.100600,1274555.4000
XRPUSDT,2026.07.20,12:30:00,1.100600,1.101200,1.098400,1.100500,2038060.7000
XRPUSDT,2026.07.20,12:35:00,1.100500,1.100900,1.098700,1.098800,1069576.2000
XRPUSDT,2026.07.20,12:40:00,1.098800,1.099100,1.097600,1.097800,888723.0000
XRPUSDT,2026.07.20,12:45:00,1.097800,1.100500,1.097800,1.100200,1208099.4000
XRPUSDT,2026.07.20,12:50:00,1.100200,1.100200,1.098900,1.099000,618291.5000
XRPUSDT,2026.07.20,12:55:00,1.099000,1.099800,1.098500,1.099400,886785.1000
XRPUSDT,2026.07.20,13:00:00,1.099500,1.100300,1.099200,1.100200,822586.7000
XRPUSDT,2026.07.20,13:05:00,1.100200,1.100500,1.099300,1.099800,1293346.7000
XRPUSDT,2026.07.20,13:10:00,1.099800,1.099900,1.098700,1.098800,777178.4000
XRPUSDT,2026.07.20,13:15:00,1.098700,1.099600,1.098600,1.099600,504329.0000
XRPUSDT,2026.07.20,13:20:00,1.099600,1.099800,1.098300,1.098600,586955.4000
XRPUSDT,2026.07.20,13:25:00,1.098500,1.098500,1.096100,1.097100,1821919.6000
XRPUSDT,2026.07.20,13:30:00,1.097200,1.099300,1.096600,1.098800,2439304.6000
XRPUSDT,2026.07.20,13:35:00,1.098800,1.100700,1.098400,1.099500,2077725.0000
XRPUSDT,2026.07.20,13:40:00,1.099500,1.100000,1.097800,1.098600,1128899.1000
XRPUSDT,2026.07.20,13:45:00,1.098600,1.098900,1.092900,1.097400,4659698.0000
XRPUSDT,2026.07.20,13:50:00,1.097500,1.098000,1.091800,1.091900,4716072.4000
XRPUSDT,2026.07.20,13:55:00,1.091900,1.093200,1.088700,1.090400,6660416.9000
XRPUSDT,2026.07.20,14:00:00,1.090400,1.092300,1.089000,1.091100,3028524.3000
XRPUSDT,2026.07.20,14:05:00,1.091000,1.092500,1.090500,1.092000,1612062.3000
XRPUSDT,2026.07.20,14:10:00,1.092000,1.092200,1.089100,1.089700,1484500.8000
XRPUSDT,2026.07.20,14:15:00,1.089800,1.090600,1.087200,1.088400,2906337.5000
XRPUSDT,2026.07.20,14:20:00,1.088500,1.091300,1.085600,1.090600,3824440.1000
XRPUSDT,2026.07.20,14:25:00,1.090700,1.093000,1.090300,1.093000,983343.5000
XRPUSDT,2026.07.20,14:30:00,1.092900,1.093700,1.091900,1.093000,2016144.5000
XRPUSDT,2026.07.20,14:35:00,1.093100,1.093100,1.091100,1.092200,592612.8000
XRPUSDT,2026.07.20,14:40:00,1.092300,1.093200,1.091600,1.092200,588737.6000
XRPUSDT,2026.07.20,14:45:00,1.092200,1.094600,1.091300,1.091600,1326829.2000
XRPUSDT,2026.07.20,14:50:00,1.091600,1.092300,1.090800,1.091700,625114.7000
XRPUSDT,2026.07.20,14:55:00,1.091700,1.092800,1.091500,1.092700,574683.9000
XRPUSDT,2026.07.20,15:00:00,1.092800,1.098800,1.092500,1.098400,4179872.8000
XRPUSDT,2026.07.20,15:05:00,1.098400,1.104400,1.097600,1.103500,7875801.7000
XRPUSDT,2026.07.20,15:10:00,1.103500,1.106000,1.103300,1.105600,4786204.6000
XRPUSDT,2026.07.20,15:15:00,1.105500,1.105700,1.104100,1.104800,3300740.9000
XRPUSDT,2026.07.20,15:20:00,1.104800,1.105500,1.102800,1.103800,2918226.8000
XRPUSDT,2026.07.20,15:25:00,1.103800,1.104700,1.102900,1.103900,1896953.2000
XRPUSDT,2026.07.20,15:30:00,1.103900,1.105100,1.102000,1.103700,2386526.2000
XRPUSDT,2026.07.20,15:35:00,1.103700,1.103700,1.102400,1.102900,1486122.2000
XRPUSDT,2026.07.20,15:40:00,1.102900,1.109400,1.102500,1.106500,7355504.6000
XRPUSDT,2026.07.20,15:45:00,1.106500,1.110500,1.106500,1.108300,6410367.5000
XRPUSDT,2026.07.20,15:50:00,1.108200,1.113600,1.107800,1.111400,6622939.2000
XRPUSDT,2026.07.20,15:55:00,1.111500,1.113000,1.111300,1.112100,3626463.5000
XRPUSDT,2026.07.20,16:00:00,1.112100,1.113000,1.110000,1.110800,3775736.4000
XRPUSDT,2026.07.20,16:05:00,1.110700,1.111600,1.110200,1.111500,1986765.6000
XRPUSDT,2026.07.20,16:10:00,1.111500,1.114600,1.111400,1.113000,4883953.0000
XRPUSDT,2026.07.20,16:15:00,1.113000,1.113300,1.111500,1.111700,1627557.1000
XRPUSDT,2026.07.20,16:20:00,1.111700,1.112500,1.111100,1.112100,1390035.7000
XRPUSDT,2026.07.20,16:25:00,1.112100,1.112200,1.109600,1.110300,1890603.6000
XRPUSDT,2026.07.20,16:30:00,1.110300,1.111800,1.110100,1.111800,1596858.2000
