<TICKER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
CL,2026.06.11,18:00:00,87.389999,88.290001,87.349998,87.559998,9623.0000
CL,2026.06.11,18:15:00,87.559998,87.860001,87.110001,87.809998,20041.0000
CL,2026.06.11,18:30:00,87.809998,88.320000,87.769997,88.059998,4432.0000
CL,2026.06.11,18:45:00,88.089996,88.160004,87.769997,87.800003,2868.0000
CL,2026.06.11,19:00:00,87.779999,87.849998,87.139999,87.629997,4428.0000
CL,2026.06.11,19:15:00,87.620003,87.620003,86.690002,86.730003,4544.0000
CL,2026.06.11,19:30:00,86.739998,86.750000,85.809998,86.279999,8129.0000
CL,2026.06.11,19:45:00,86.279999,86.629997,86.230003,86.529999,2968.0000
CL,2026.06.11,20:00:00,86.540001,86.589996,86.070000,86.230003,2407.0000
CL,2026.06.11,20:15:00,86.230003,86.370003,85.739998,86.000000,1624.0000
CL,2026.06.11,20:30:00,85.989998,86.570000,85.900002,86.370003,1542.0000
CL,2026.06.11,20:45:00,86.360001,86.589996,86.269997,86.419998,1103.0000
CL,2026.06.11,22:00:00,86.639999,86.639999,85.129997,85.750000,1190.0000
CL,2026.06.11,22:15:00,85.750000,86.080002,85.639999,86.080002,577.0000
CL,2026.06.11,22:30:00,86.050003,86.099998,85.660004,85.800003,641.0000
CL,2026.06.11,22:45:00,85.800003,85.970001,85.699997,85.949997,309.0000
CL,2026.06.11,23:00:00,85.940002,85.949997,85.690002,85.830002,929.0000
CL,2026.06.11,23:15:00,85.839996,85.910004,85.779999,85.839996,164.0000
CL,2026.06.11,23:30:00,85.860001,86.099998,85.860001,86.010002,289.0000
CL,2026.06.11,23:45:00,86.010002,86.199997,86.000000,86.059998,288.0000
CL,2026.06.12,00:00:00,86.070000,86.440002,86.040001,86.250000,1034.0000
CL,2026.06.12,00:15:00,86.269997,86.349998,86.180000,86.290001,448.0000
CL,2026.06.12,00:30:00,86.300003,86.599998,86.239998,86.430000,568.0000
CL,2026.06.12,00:45:00,86.419998,86.739998,86.330002,86.639999,518.0000
CL,2026.06.12,01:00:00,86.629997,86.919998,86.610001,86.750000,1121.0000
CL,2026.06.12,01:15:00,86.779999,86.849998,86.660004,86.690002,313.0000
CL,2026.06.12,01:30:00,86.699997,86.889999,86.559998,86.879997,890.0000
CL,2026.06.12,01:45:00,86.860001,86.879997,86.690002,86.809998,531.0000
CL,2026.06.12,02:00:00,86.800003,86.860001,86.680000,86.769997,270.0000
CL,2026.06.12,02:15:00,86.779999,86.900002,86.779999,86.889999,250.0000
CL,2026.06.12,02:30:00,86.879997,86.879997,86.739998,86.760002,396.0000
CL,2026.06.12,02:45:00,86.730003,86.779999,86.500000,86.739998,478.0000
CL,2026.06.12,03:00:00,86.730003,86.980003,86.720001,86.900002,389.0000
CL,2026.06.12,03:15:00,86.860001,86.980003,86.690002,86.709999,272.0000
CL,2026.06.12,03:30:00,86.720001,86.760002,86.440002,86.589996,517.0000
CL,2026.06.12,03:45:00,86.599998,86.620003,86.209999,86.279999,699.0000
CL,2026.06.12,04:00:00,86.250000,86.349998,86.070000,86.110001,546.0000
CL,2026.06.12,04:15:00,86.110001,86.269997,86.099998,86.160004,257.0000
CL,2026.06.12,04:30:00,86.169998,86.300003,86.099998,86.230003,174.0000
CL,2026.06.12,04:45:00,86.239998,86.360001,86.070000,86.080002,287.0000
CL,2026.06.12,05:00:00,86.080002,86.089996,85.879997,86.000000,462.0000
CL,2026.06.12,05:15:00,86.019997,86.129997,85.900002,85.930000,427.0000
CL,2026.06.12,05:30:00,85.940002,86.160004,85.669998,85.800003,928.0000
CL,2026.06.12,05:45:00,85.750000,86.070000,85.720001,86.059998,370.0000
CL,2026.06.12,06:00:00,86.059998,86.070000,85.830002,86.040001,710.0000
CL,2026.06.12,06:15:00,86.059998,86.150002,85.820000,85.949997,585.0000
CL,2026.06.12,06:30:00,85.970001,86.050003,85.739998,86.000000,1081.0000
CL,2026.06.12,06:45:00,85.970001,86.150002,85.870003,86.099998,731.0000
CL,2026.06.12,07:00:00,86.080002,86.349998,85.980003,86.339996,965.0000
CL,2026.06.12,07:15:00,86.349998,86.400002,86.000000,86.059998,1319.0000
CL,2026.06.12,07:30:00,86.040001,86.190002,85.440002,85.660004,2507.0000
CL,2026.06.12,07:45:00,85.650002,85.739998,84.919998,85.190002,3129.0000
CL,2026.06.12,08:00:00,85.199997,85.230003,84.290001,84.379997,4479.0000
CL,2026.06.12,08:15:00,84.389999,84.629997,83.400002,83.430000,5906.0000
CL,2026.06.12,08:30:00,83.419998,83.980003,83.199997,83.750000,3737.0000
CL,2026.06.12,08:45:00,83.760002,84.000000,83.699997,83.870003,2034.0000
CL,2026.06.12,09:00:00,83.879997,83.980003,83.620003,83.769997,1533.0000
CL,2026.06.12,09:15:00,83.760002,84.080002,83.470001,83.809998,2117.0000
CL,2026.06.12,09:30:00,83.809998,83.959999,83.580002,83.849998,1045.0000
CL,2026.06.12,09:45:00,83.870003,84.220001,83.849998,84.160004,1633.0000
CL,2026.06.12,10:00:00,84.160004,84.339996,84.010002,84.199997,2128.0000
CL,2026.06.12,10:15:00,84.199997,85.050003,84.180000,84.919998,2913.0000
CL,2026.06.12,10:30:00,84.930000,85.279999,84.690002,84.750000,3158.0000
CL,2026.06.12,10:45:00,84.760002,84.889999,84.480003,84.699997,1820.0000
CL,2026.06.12,11:00:00,84.690002,84.769997,84.349998,84.389999,1217.0000
CL,2026.06.12,11:15:00,84.400002,84.449997,84.040001,84.279999,2437.0000
CL,2026.06.12,11:30:00,84.279999,84.669998,84.190002,84.440002,1932.0000
CL,2026.06.12,11:45:00,84.440002,85.199997,84.440002,84.900002,2519.0000
CL,2026.06.12,12:00:00,84.879997,85.110001,84.720001,84.910004,1968.0000
CL,2026.06.12,12:15:00,84.900002,85.239998,84.889999,85.239998,2061.0000
CL,2026.06.12,12:30:00,85.250000,85.699997,85.230003,85.449997,3696.0000
CL,2026.06.12,12:45:00,85.440002,85.620003,85.089996,85.089996,3628.0000
CL,2026.06.12,13:00:00,85.089996,85.599998,84.959999,85.389999,3260.0000
CL,2026.06.12,13:15:00,85.389999,85.510002,85.150002,85.330002,2467.0000
CL,2026.06.12,13:30:00,85.349998,86.879997,85.309998,86.239998,10261.0000
CL,2026.06.12,13:45:00,86.239998,87.040001,86.059998,87.019997,7856.0000
CL,2026.06.12,14:00:00,87.029999,87.230003,86.389999,86.430000,7431.0000
CL,2026.06.12,14:15:00,86.440002,86.769997,86.139999,86.459999,3698.0000
CL,2026.06.12,14:30:00,86.480003,86.639999,86.099998,86.440002,4080.0000
CL,2026.06.12,14:45:00,86.449997,86.680000,84.739998,84.959999,12066.0000
CL,2026.06.12,15:00:00,84.970001,85.040001,84.410004,84.610001,7416.0000
CL,2026.06.12,15:15:00,84.599998,84.750000,84.230003,84.459999,4497.0000
CL,2026.06.12,15:30:00,84.440002,84.750000,84.239998,84.489998,4896.0000
CL,2026.06.12,15:45:00,84.480003,84.599998,84.129997,84.410004,3279.0000
CL,2026.06.12,16:00:00,84.419998,84.800003,84.169998,84.480003,5545.0000
CL,2026.06.12,16:15:00,84.480003,84.839996,84.230003,84.790001,3947.0000
CL,2026.06.12,16:30:00,84.809998,84.849998,84.580002,84.750000,2747.0000
CL,2026.06.12,16:45:00,84.750000,85.000000,84.459999,84.839996,3488.0000
CL,2026.06.12,17:00:00,84.849998,84.970001,84.449997,84.820000,4089.0000
CL,2026.06.12,17:15:00,84.820000,84.959999,84.500000,84.550003,3089.0000
CL,2026.06.12,17:30:00,84.540001,84.800003,84.540001,84.779999,2465.0000
CL,2026.06.12,17:45:00,84.769997,85.040001,84.629997,84.910004,3427.0000
CL,2026.06.12,18:00:00,84.900002,85.089996,84.709999,84.930000,4101.0000
CL,2026.06.12,18:15:00,84.940002,85.040001,84.769997,84.879997,9287.0000
CL,2026.06.12,18:30:00,84.879997,84.889999,84.339996,84.360001,2569.0000
CL,2026.06.12,18:45:00,84.360001,84.470001,84.320000,84.449997,1383.0000
CL,2026.06.12,19:00:00,84.459999,84.620003,84.330002,84.519997,1614.0000
CL,2026.06.12,19:15:00,84.519997,84.559998,84.419998,84.449997,969.0000
CL,2026.06.12,19:30:00,84.440002,84.660004,84.290001,84.559998,2080.0000
CL,2026.06.12,19:45:00,84.550003,84.580002,84.239998,84.300003,1723.0000
CL,2026.06.12,20:00:00,84.300003,84.459999,84.279999,84.389999,592.0000
CL,2026.06.12,20:15:00,84.370003,84.410004,84.209999,84.250000,397.0000
CL,2026.06.12,20:30:00,84.269997,84.300003,84.209999,84.269997,691.0000
CL,2026.06.12,20:45:00,84.279999,84.879997,84.180000,84.879997,974.0000
CL,2026.06.14,22:00:00,80.949997,81.000000,80.790001,80.959999,415.0000
CL,2026.06.14,22:15:00,80.959999,81.500000,80.830002,81.349998,2379.0000
CL,2026.06.14,22:30:00,81.360001,81.690002,81.300003,81.570000,1203.0000
CL,2026.06.14,22:45:00,81.559998,81.589996,81.080002,81.269997,1108.0000
CL,2026.06.14,23:00:00,81.279999,81.339996,80.889999,80.910004,837.0000
CL,2026.06.14,23:15:00,80.930000,81.230003,80.910004,81.120003,585.0000
CL,2026.06.14,23:30:00,81.120003,81.150002,81.019997,81.059998,239.0000
CL,2026.06.14,23:45:00,81.070000,81.120003,80.860001,81.000000,357.0000
CL,2026.06.15,00:00:00,81.000000,81.010002,80.430000,80.610001,1321.0000
CL,2026.06.15,00:15:00,80.620003,80.879997,80.599998,80.849998,433.0000
CL,2026.06.15,00:30:00,80.860001,81.169998,80.779999,81.120003,526.0000
CL,2026.06.15,00:45:00,81.129997,81.230003,80.889999,80.970001,579.0000
CL,2026.06.15,01:00:00,80.970001,81.209999,80.709999,80.849998,1047.0000
CL,2026.06.15,01:15:00,80.879997,80.930000,80.500000,80.599998,786.0000
CL,2026.06.15,01:30:00,80.629997,80.820000,80.489998,80.769997,489.0000
CL,2026.06.15,01:45:00,80.779999,80.959999,80.750000,80.910004,428.0000
CL,2026.06.15,02:00:00,80.900002,80.900002,80.519997,80.580002,465.0000
CL,2026.06.15,02:15:00,80.599998,80.639999,80.320000,80.339996,476.0000
CL,2026.06.15,02:30:00,80.349998,80.349998,80.050003,80.199997,1144.0000
CL,2026.06.15,02:45:00,80.199997,80.230003,80.000000,80.089996,1216.0000
CL,2026.06.15,03:00:00,80.089996,80.279999,80.000000,80.089996,1573.0000
CL,2026.06.15,03:15:00,80.089996,80.190002,80.000000,80.129997,915.0000
CL,2026.06.15,03:30:00,80.139999,80.660004,80.139999,80.559998,2297.0000
CL,2026.06.15,03:45:00,80.559998,80.650002,80.430000,80.540001,749.0000
CL,2026.06.15,04:00:00,80.519997,80.629997,80.459999,80.529999,316.0000
CL,2026.06.15,04:15:00,80.529999,80.639999,80.510002,80.589996,237.0000
CL,2026.06.15,04:30:00,80.610001,80.709999,80.500000,80.589996,305.0000
CL,2026.06.15,04:45:00,80.589996,80.629997,80.510002,80.529999,364.0000
CL,2026.06.15,05:00:00,80.550003,80.860001,80.500000,80.800003,731.0000
CL,2026.06.15,05:15:00,80.790001,80.930000,80.690002,80.820000,706.0000
CL,2026.06.15,05:30:00,80.809998,80.930000,80.690002,80.879997,964.0000
CL,2026.06.15,05:45:00,80.870003,81.029999,80.650002,80.790001,924.0000
CL,2026.06.15,06:00:00,80.790001,81.120003,80.790001,80.900002,1758.0000
CL,2026.06.15,06:15:00,80.910004,80.919998,80.449997,80.730003,1192.0000
CL,2026.06.15,06:30:00,80.739998,80.879997,80.440002,80.599998,1088.0000
CL,2026.06.15,06:45:00,80.550003,80.720001,80.470001,80.500000,675.0000
CL,2026.06.15,07:00:00,80.510002,80.680000,80.330002,80.349998,1100.0000
CL,2026.06.15,07:15:00,80.370003,80.379997,79.800003,79.849998,3429.0000
CL,2026.06.15,07:30:00,79.860001,80.199997,79.699997,80.089996,3563.0000
CL,2026.06.15,07:45:00,80.099998,80.550003,80.089996,80.489998,2638.0000
CL,2026.06.15,08:00:00,80.510002,80.860001,80.370003,80.709999,2071.0000
CL,2026.06.15,08:15:00,80.699997,80.809998,80.260002,80.300003,2295.0000
CL,2026.06.15,08:30:00,80.300003,80.529999,80.160004,80.320000,1936.0000
CL,2026.06.15,08:45:00,80.320000,80.529999,80.169998,80.419998,1520.0000
CL,2026.06.15,09:00:00,80.400002,80.419998,79.959999,80.349998,3931.0000
CL,2026.06.15,09:15:00,80.339996,80.410004,80.080002,80.120003,1224.0000
CL,2026.06.15,09:30:00,80.099998,80.349998,80.010002,80.349998,1150.0000
CL,2026.06.15,09:45:00,80.349998,80.500000,80.059998,80.250000,1783.0000
CL,2026.06.15,10:00:00,80.250000,80.309998,80.120003,80.220001,1096.0000
CL,2026.06.15,10:15:00,80.230003,80.400002,80.050003,80.360001,1515.0000
CL,2026.06.15,10:30:00,80.349998,80.550003,80.320000,80.480003,1147.0000
CL,2026.06.15,10:45:00,80.470001,80.690002,80.360001,80.589996,1267.0000
CL,2026.06.15,11:00:00,80.589996,80.610001,80.129997,80.199997,1765.0000
CL,2026.06.15,11:15:00,80.209999,80.379997,80.129997,80.160004,958.0000
CL,2026.06.15,11:30:00,80.150002,80.489998,80.059998,80.440002,1105.0000
CL,2026.06.15,11:45:00,80.440002,80.480003,80.230003,80.419998,1287.0000
CL,2026.06.15,12:00:00,80.410004,80.610001,80.209999,80.300003,1587.0000
CL,2026.06.15,12:15:00,80.290001,80.459999,80.129997,80.230003,2322.0000
CL,2026.06.15,12:30:00,80.209999,80.239998,79.970001,80.029999,3427.0000
CL,2026.06.15,12:45:00,80.029999,80.419998,80.029999,80.339996,2024.0000
CL,2026.06.15,13:00:00,80.339996,80.480003,80.260002,80.440002,2369.0000
CL,2026.06.15,13:15:00,80.440002,80.650002,80.360001,80.510002,3479.0000
CL,2026.06.15,13:30:00,80.510002,80.669998,80.300003,80.500000,5153.0000
CL,2026.06.15,13:45:00,80.510002,80.629997,80.209999,80.239998,4080.0000
CL,2026.06.15,14:00:00,80.230003,80.349998,80.029999,80.269997,3897.0000
CL,2026.06.15,14:15:00,80.279999,80.330002,79.820000,79.910004,4866.0000
CL,2026.06.15,14:30:00,79.919998,79.980003,79.800003,79.919998,3671.0000
CL,2026.06.15,14:45:00,79.919998,80.500000,79.879997,80.470001,5555.0000
CL,2026.06.15,15:00:00,80.480003,80.870003,80.410004,80.629997,5599.0000
CL,2026.06.15,15:15:00,80.629997,80.669998,80.339996,80.629997,3206.0000
CL,2026.06.15,15:30:00,80.620003,80.800003,80.320000,80.500000,2937.0000
CL,2026.06.15,15:45:00,80.480003,80.500000,80.150002,80.269997,2253.0000
CL,2026.06.15,16:00:00,80.250000,80.370003,80.120003,80.169998,2650.0000
CL,2026.06.15,16:15:00,80.160004,80.230003,80.019997,80.110001,2100.0000
CL,2026.06.15,16:30:00,80.080002,80.470001,80.080002,80.400002,2413.0000
CL,2026.06.15,16:45:00,80.430000,80.510002,80.330002,80.510002,2908.0000
CL,2026.06.15,17:00:00,80.510002,80.739998,80.510002,80.580002,4406.0000
CL,2026.06.15,17:15:00,80.580002,80.639999,80.370003,80.559998,4242.0000
CL,2026.06.15,17:30:00,80.559998,80.589996,80.279999,80.449997,2506.0000
CL,2026.06.15,17:45:00,80.449997,80.639999,80.410004,80.580002,2705.0000
CL,2026.06.15,18:00:00,80.589996,80.660004,80.379997,80.419998,3490.0000
CL,2026.06.15,18:15:00,80.410004,80.940002,80.360001,80.900002,11281.0000
CL,2026.06.15,18:30:00,80.889999,81.010002,80.790001,80.980003,2444.0000
CL,2026.06.15,18:45:00,80.970001,81.040001,80.839996,80.879997,2432.0000
CL,2026.06.15,19:00:00,80.879997,80.989998,80.870003,80.930000,1170.0000
CL,2026.06.15,19:15:00,80.940002,81.190002,80.940002,81.089996,1785.0000
CL,2026.06.15,19:30:00,81.089996,81.470001,81.050003,81.370003,2208.0000
CL,2026.06.15,19:45:00,81.360001,81.470001,81.309998,81.320000,1864.0000
CL,2026.06.15,20:00:00,81.309998,81.610001,81.300003,81.440002,1160.0000
CL,2026.06.15,20:15:00,81.419998,81.459999,81.279999,81.309998,565.0000
CL,2026.06.15,20:30:00,81.330002,81.379997,81.169998,81.199997,317.0000
CL,2026.06.15,20:45:00,81.180000,81.300003,81.110001,81.160004,722.0000
CL,2026.06.15,22:00:00,81.099998,81.389999,80.919998,81.120003,128.0000
CL,2026.06.15,22:15:00,81.129997,81.470001,81.120003,81.300003,269.0000
CL,2026.06.15,22:30:00,81.300003,81.449997,81.250000,81.389999,156.0000
CL,2026.06.15,22:45:00,81.360001,81.489998,81.320000,81.400002,99.0000
CL,2026.06.15,23:00:00,81.400002,81.440002,81.300003,81.410004,66.0000
CL,2026.06.15,23:15:00,81.419998,81.470001,81.410004,81.419998,22.0000
CL,2026.06.15,23:30:00,81.379997,81.580002,81.379997,81.510002,91.0000
CL,2026.06.15,23:45:00,81.470001,81.540001,81.440002,81.529999,121.0000
CL,2026.06.16,00:00:00,81.510002,81.519997,81.199997,81.290001,332.0000
CL,2026.06.16,00:15:00,81.320000,81.459999,81.290001,81.349998,249.0000
CL,2026.06.16,00:30:00,81.330002,81.339996,81.220001,81.300003,221.0000
CL,2026.06.16,00:45:00,81.320000,81.410004,81.279999,81.309998,236.0000
CL,2026.06.16,01:00:00,81.320000,81.379997,80.930000,81.220001,991.0000
CL,2026.06.16,01:15:00,81.209999,81.220001,80.980003,81.019997,251.0000
CL,2026.06.16,01:30:00,81.010002,81.169998,80.940002,80.949997,201.0000
CL,2026.06.16,01:45:00,80.949997,81.099998,80.839996,80.919998,290.0000
CL,2026.06.16,02:00:00,80.900002,80.980003,80.769997,80.839996,287.0000
CL,2026.06.16,02:15:00,80.839996,80.980003,80.750000,80.949997,320.0000
CL,2026.06.16,02:30:00,80.910004,81.000000,80.800003,80.889999,180.0000
CL,2026.06.16,02:45:00,80.860001,80.860001,80.570000,80.720001,939.0000
CL,2026.06.16,03:00:00,80.699997,80.730003,80.589996,80.660004,198.0000
CL,2026.06.16,03:15:00,80.660004,80.730003,80.599998,80.680000,217.0000
CL,2026.06.16,03:30:00,80.680000,80.709999,80.610001,80.620003,187.0000
CL,2026.06.16,03:45:00,80.620003,80.699997,80.570000,80.690002,222.0000
CL,2026.06.16,04:00:00,80.669998,80.820000,80.669998,80.690002,268.0000
CL,2026.06.16,04:15:00,80.660004,80.720001,80.610001,80.690002,112.0000
CL,2026.06.16,04:30:00,80.680000,80.720001,80.639999,80.680000,113.0000
CL,2026.06.16,04:45:00,80.669998,80.750000,80.570000,80.580002,187.0000
CL,2026.06.16,05:00:00,80.599998,80.629997,80.540001,80.599998,175.0000
CL,2026.06.16,05:15:00,80.589996,80.589996,80.379997,80.400002,308.0000
CL,2026.06.16,05:30:00,80.410004,80.510002,80.279999,80.459999,613.0000
CL,2026.06.16,05:45:00,80.459999,80.500000,80.320000,80.480003,292.0000
CL,2026.06.16,06:00:00,80.470001,80.510002,80.379997,80.430000,229.0000
CL,2026.06.16,06:15:00,80.419998,80.529999,80.379997,80.440002,232.0000
CL,2026.06.16,06:30:00,80.449997,80.599998,80.389999,80.550003,363.0000
CL,2026.06.16,06:45:00,80.550003,80.800003,80.529999,80.550003,685.0000
CL,2026.06.16,07:00:00,80.550003,80.559998,80.070000,80.169998,1687.0000
CL,2026.06.16,07:15:00,80.180000,80.250000,79.959999,79.989998,1009.0000
CL,2026.06.16,07:30:00,79.980003,79.989998,78.220001,78.419998,7015.0000
CL,2026.06.16,07:45:00,78.410004,78.440002,78.089996,78.150002,2726.0000
CL,2026.06.16,08:00:00,78.139999,78.339996,77.459999,77.550003,5017.0000
CL,2026.06.16,08:15:00,77.540001,77.730003,77.300003,77.389999,3012.0000
CL,2026.06.16,08:30:00,77.389999,77.699997,77.339996,77.480003,1705.0000
CL,2026.06.16,08:45:00,77.470001,77.519997,77.250000,77.480003,1820.0000
CL,2026.06.16,09:00:00,77.480003,77.750000,77.480003,77.669998,1626.0000
CL,2026.06.16,09:15:00,77.669998,77.730003,77.510002,77.709999,940.0000
CL,2026.06.16,09:30:00,77.699997,77.919998,77.610001,77.849998,813.0000
CL,2026.06.16,09:45:00,77.839996,78.070000,77.669998,77.769997,1334.0000
CL,2026.06.16,10:00:00,77.750000,77.790001,77.480003,77.559998,974.0000
CL,2026.06.16,10:15:00,77.580002,77.599998,77.330002,77.430000,1582.0000
CL,2026.06.16,10:30:00,77.419998,77.500000,77.160004,77.160004,1465.0000
CL,2026.06.16,10:45:00,77.150002,77.400002,77.139999,77.300003,1205.0000
CL,2026.06.16,11:00:00,77.290001,77.320000,77.169998,77.260002,1594.0000
CL,2026.06.16,11:15:00,77.250000,77.349998,77.110001,77.180000,1246.0000
CL,2026.06.16,11:30:00,77.180000,77.430000,77.059998,77.349998,2309.0000
CL,2026.06.16,11:45:00,77.339996,77.370003,77.169998,77.279999,2329.0000
CL,2026.06.16,12:00:00,77.279999,77.300003,76.690002,76.730003,6310.0000
CL,2026.06.16,12:15:00,76.730003,76.800003,76.510002,76.510002,5554.0000
CL,2026.06.16,12:30:00,76.510002,76.540001,76.029999,76.199997,9352.0000
CL,2026.06.16,12:45:00,76.190002,76.430000,76.120003,76.419998,4940.0000
CL,2026.06.16,13:00:00,76.430000,76.790001,76.339996,76.660004,6654.0000
CL,2026.06.16,13:15:00,76.660004,76.860001,76.639999,76.699997,4403.0000
CL,2026.06.16,13:30:00,76.690002,77.070000,76.660004,77.040001,6661.0000
CL,2026.06.16,13:45:00,77.029999,77.150002,76.830002,76.860001,3369.0000
CL,2026.06.16,14:00:00,76.870003,76.949997,76.669998,76.930000,5328.0000
CL,2026.06.16,14:15:00,76.930000,76.959999,76.480003,76.570000,4258.0000
CL,2026.06.16,14:30:00,76.570000,76.599998,76.110001,76.220001,7464.0000
CL,2026.06.16,14:45:00,76.220001,76.339996,76.059998,76.290001,6040.0000
CL,2026.06.16,15:00:00,76.300003,76.489998,76.269997,76.400002,5717.0000
CL,2026.06.16,15:15:00,76.379997,76.470001,76.089996,76.129997,4814.0000
CL,2026.06.16,15:30:00,76.139999,76.220001,75.730003,75.809998,5622.0000
CL,2026.06.16,15:45:00,75.820000,75.940002,74.870003,75.209999,12206.0000
CL,2026.06.16,16:00:00,75.209999,75.389999,75.050003,75.180000,5910.0000
CL,2026.06.16,16:15:00,75.180000,75.349998,75.040001,75.040001,2963.0000
CL,2026.06.16,16:30:00,75.059998,75.089996,74.820000,74.900002,5628.0000
CL,2026.06.16,16:45:00,74.889999,75.239998,74.739998,74.980003,3996.0000
CL,2026.06.16,17:00:00,74.989998,75.330002,74.980003,75.300003,4743.0000
CL,2026.06.16,17:15:00,75.300003,75.360001,74.959999,75.010002,6048.0000
CL,2026.06.16,17:30:00,75.000000,75.139999,74.809998,74.900002,2880.0000
CL,2026.06.16,17:45:00,74.900002,75.120003,74.860001,75.070000,3884.0000
CL,2026.06.16,18:00:00,75.089996,75.180000,74.949997,74.959999,3078.0000
CL,2026.06.16,18:15:00,74.980003,75.330002,74.980003,75.269997,8679.0000
CL,2026.06.16,18:30:00,75.279999,75.690002,75.199997,75.650002,5337.0000
CL,2026.06.16,18:45:00,75.660004,75.680000,75.519997,75.650002,2605.0000
CL,2026.06.16,19:00:00,75.660004,75.970001,75.610001,75.930000,3167.0000
CL,2026.06.16,19:15:00,75.940002,76.320000,75.940002,76.309998,3722.0000
CL,2026.06.16,19:30:00,76.290001,76.400002,76.169998,76.239998,2258.0000
CL,2026.06.16,19:45:00,76.230003,76.300003,76.080002,76.120003,3232.0000
CL,2026.06.16,20:00:00,76.139999,76.169998,75.779999,75.900002,2851.0000
CL,2026.06.16,20:15:00,75.900002,76.000000,75.809998,75.839996,812.0000
